Date,Open,High,Low,Close,Vol
1991-01-08,329.50,329.50,329.50,329.50,1000
1991-01-11,331.10,331.10,331.10,331.10,11900
1991-01-14,332.80,332.80,332.80,332.80,2000
1991-01-15,334.50,334.50,334.50,334.50,1500
1991-01-16,336.20,336.20,336.20,336.20,5500
1991-01-17,337.90,337.90,334.50,336.20,19200
1991-01-18,334.50,334.50,334.50,334.50,22800
1991-01-21,336.20,336.20,336.20,336.20,15200
1991-01-22,337.90,337.90,337.90,337.90,5000
1991-01-23,339.60,339.60,339.60,339.60,400
1991-01-24,341.30,341.30,341.30,341.30,13000
1991-01-25,343.00,343.00,343.00,343.00,11000
1991-01-28,344.70,344.70,344.70,344.70,15000
1991-01-29,346.40,346.40,346.40,346.40,11500
1991-01-30,348.10,348.10,348.10,348.10,4400
1991-01-31,349.80,349.80,349.80,349.80,12000
1991-02-01,351.50,351.50,351.50,351.50,13500
1991-02-04,353.30,353.30,353.30,353.30,5200
1991-02-05,355.10,355.10,355.10,355.10,6900
1991-02-06,356.90,356.90,356.90,356.90,12700
1991-02-07,358.70,358.70,358.70,358.70,6000
1991-02-08,360.50,360.50,360.50,360.50,1000
1991-02-11,362.30,362.30,362.30,362.30,2000
1991-02-12,364.10,364.10,364.10,364.10,1500
1991-02-13,365.90,365.90,365.90,365.90,7000
1991-02-14,367.70,367.70,367.70,367.70,5000
1991-02-20,371.30,371.30,371.30,371.30,1000
1991-02-21,373.20,373.20,373.20,373.20,1000
1991-02-22,375.10,375.10,375.10,375.10,1000
1991-02-25,377.00,377.00,377.00,377.00,100
1991-02-26,37.90,37.90,37.90,37.90,59100
1991-02-27,38.10,38.10,38.10,38.10,1100
1991-02-28,38.30,38.30,38.30,38.30,1000
1991-03-01,38.50,38.50,38.50,38.50,3200
1991-03-04,38.70,38.70,38.70,38.70,1000
1991-03-05,38.90,38.90,38.90,38.90,12500
1991-03-06,39.10,39.10,38.70,39.10,29100
1991-03-07,38.90,39.30,38.90,38.90,3800
1991-03-08,38.70,38.70,38.70,38.70,3100
1991-03-11,38.50,38.50,38.50,38.50,1200
1991-03-12,38.30,38.50,38.30,38.50,1500
1991-03-13,38.30,38.30,38.30,38.30,900
1991-03-14,38.10,38.10,38.10,38.10,500
1991-03-15,37.90,37.90,37.90,37.90,500
1991-03-18,37.70,37.70,37.70,37.70,13900
1991-03-19,37.50,37.50,37.50,37.50,7400
1991-03-20,37.30,37.30,37.30,37.30,2300
1991-03-21,37.10,37.10,37.10,37.10,1400
1991-03-22,36.90,36.90,36.90,36.90,700
1991-03-25,36.70,36.70,36.70,36.70,600
1991-03-26,36.50,36.50,36.50,36.50,300
