Date,Open,High,Low,Close,Vol
2017-11-13,23.65,28.38,23.65,28.38,7200
2017-11-14,31.22,31.22,31.22,31.22,2725
2017-11-15,34.34,34.34,34.34,34.34,4400
2017-11-16,37.77,37.77,37.77,37.77,2700
2017-11-17,41.55,41.55,41.55,41.55,25800
2017-11-20,45.71,45.71,45.71,45.71,52963
2017-11-21,50.28,50.28,44.37,46.82,9594231
2017-11-22,47.68,51.50,46.50,51.50,10396707
2017-11-23,46.90,50.80,46.35,46.35,8329561
2017-11-24,42.78,43.73,41.72,41.72,6356793
2017-11-27,40.20,40.88,38.16,38.46,4507010
2017-11-28,38.89,39.99,38.72,39.08,3300079
2017-11-29,38.80,38.99,36.62,38.18,3851120
2017-11-30,37.90,39.47,37.85,38.84,3176384
2017-12-01,38.76,38.77,37.65,37.95,2451996
2017-12-04,36.87,37.11,34.16,34.20,3527099
2017-12-05,34.56,35.00,32.88,33.57,2300099
2017-12-06,33.85,34.67,33.65,34.39,2023309
2017-12-07,34.34,34.93,33.82,34.34,1444660
2017-12-08,34.25,36.19,34.00,35.58,2502722
2017-12-11,36.00,37.40,35.58,36.39,2660664
2017-12-12,35.91,36.00,34.20,34.29,2283200
2017-12-13,34.45,34.86,34.16,34.67,1178413
2017-12-14,34.58,35.50,34.30,35.23,1385785
2017-12-15,35.17,35.17,34.26,34.51,1174000
2017-12-18,34.53,34.80,33.70,34.11,779100
2017-12-19,34.11,34.49,33.59,34.29,798413
2017-12-20,34.77,34.77,33.16,33.37,885700
2017-12-21,33.00,33.54,32.56,33.23,1024600
2017-12-22,33.20,33.70,33.10,33.14,879000
2017-12-25,32.00,33.00,31.60,32.67,1309913
2017-12-26,32.54,35.66,32.35,35.27,2861332
2017-12-27,34.76,38.80,34.76,37.38,5648300
2017-12-28,36.68,38.22,36.52,37.77,3667919
2017-12-29,38.00,38.98,36.30,38.58,4492059
2018-01-02,38.55,39.88,37.50,39.70,5286759
2018-01-03,39.33,39.37,37.71,39.08,2943900
2018-01-04,38.53,39.68,37.11,37.54,3953400
2018-01-05,37.77,38.50,36.92,37.56,3032200
2018-01-08,37.41,37.60,35.75,37.17,2405100
2018-01-09,37.56,38.88,36.88,38.63,3699100
2018-01-10,38.19,38.51,37.33,37.39,2953700
2018-01-11,37.02,38.56,36.71,37.98,2244006
2018-01-12,38.01,38.28,36.58,37.04,2391700
2018-01-15,37.39,37.56,36.20,36.93,2338460
2018-01-16,36.10,38.58,36.10,38.40,3271335
2018-01-17,38.38,39.03,37.73,38.98,3523969
2018-01-18,38.69,39.79,38.08,38.23,2899053
2018-01-19,38.39,39.47,37.31,38.67,2456000
2018-01-22,39.10,39.90,36.85,37.23,2499760
2018-01-23,36.60,36.83,35.00,35.87,2519769
2018-01-24,35.90,36.35,35.60,35.93,2022753
2018-01-25,35.93,36.16,35.69,35.77,1518900
2018-01-26,35.23,36.47,34.96,35.41,1570000
2018-01-29,35.37,35.89,34.70,35.77,1460514
2018-01-30,35.60,35.87,35.22,35.66,766917
2018-01-31,35.55,35.57,33.90,35.09,1734309
2018-02-01,34.95,35.19,31.58,31.58,1848700
2018-02-02,30.94,30.94,29.12,29.96,1687526
