Date,Open,High,Low,Close,Vol
1994-04-04,25.00,26.19,19.66,19.89,9442700
1994-04-05,19.45,20.20,17.80,19.70,2448400
1994-04-06,19.38,19.38,18.32,18.34,760700
1994-04-07,17.50,18.30,16.90,17.00,699000
1994-04-08,17.08,17.80,17.00,17.40,917000
1994-04-11,17.60,18.05,17.60,17.90,1049000
1994-04-12,18.02,18.80,18.02,18.80,1127400
1994-04-13,19.08,19.25,17.82,18.09,1619000
1994-04-14,18.08,18.08,16.80,16.90,467700
1994-04-15,16.90,17.00,15.70,16.60,1707200
1994-04-18,16.80,17.30,15.52,17.25,894500
1994-04-19,17.20,18.00,16.61,16.85,775800
1994-04-20,16.50,16.50,15.35,15.35,349600
1994-04-21,14.30,16.90,14.30,16.80,756500
1994-04-22,16.62,17.18,15.61,15.78,883900
1994-04-25,16.15,16.15,15.08,15.25,152000
1994-04-26,15.50,16.28,15.40,16.10,217200
1994-04-27,16.05,16.58,15.91,16.51,377600
1994-04-28,16.72,16.72,15.42,15.56,185800
1994-04-29,15.75,16.40,15.38,15.70,175000
1994-05-04,16.50,16.50,16.12,16.20,148900
1994-05-05,16.00,16.00,15.30,15.40,124600
1994-05-06,15.30,15.88,14.83,14.97,108800
1994-05-09,15.00,15.18,14.69,14.90,58100
1994-05-10,15.11,15.30,14.90,15.17,112100
1994-05-11,15.30,15.44,14.80,14.80,117900
1994-05-12,14.70,15.15,14.58,14.68,77300
1994-05-13,14.49,14.99,14.49,14.80,52900
1994-05-16,15.00,15.14,14.81,14.84,104600
1994-05-17,15.00,15.00,14.73,14.73,40800
1994-05-18,14.68,14.76,14.53,14.54,53000
1994-05-19,14.50,14.78,14.36,14.72,58100
1994-05-20,14.75,14.76,14.55,14.71,69100
1994-05-23,14.60,14.80,14.50,14.50,45200
1994-05-24,14.65,14.69,14.50,14.52,23900
1994-05-25,14.52,14.69,14.42,14.50,23500
1994-05-26,14.50,14.60,14.30,14.30,73800
1994-05-27,14.22,14.22,13.88,13.88,35500
1994-05-30,14.00,14.12,13.05,13.05,51900
1994-05-31,12.89,13.30,12.89,13.11,66400
1994-06-01,13.20,13.23,12.82,12.82,52000
1994-06-02,12.80,12.90,12.75,12.75,27600
1994-06-03,12.78,13.30,12.78,13.00,85200
1994-06-06,13.10,13.30,12.90,13.00,61300
1994-06-07,13.00,13.05,12.30,12.30,52300
1994-06-08,12.35,12.68,12.35,12.68,62100
1994-06-09,12.68,12.76,12.12,12.12,57800
1994-06-10,12.30,12.40,11.91,11.91,50400
1994-06-13,11.91,12.18,11.72,11.72,51900
1994-06-14,12.10,12.12,11.60,11.74,18500
1994-06-15,11.85,11.90,11.61,11.84,20000
1994-06-16,11.94,12.00,11.76,12.00,32000
1994-06-17,12.20,12.74,12.00,12.60,117100
1994-06-20,12.20,12.64,11.78,11.78,64100
1994-06-21,11.70,12.10,11.70,11.90,65400
1994-06-22,11.90,12.25,11.81,11.90,36100
1994-06-23,11.98,12.00,11.90,11.99,22500
1994-06-24,11.99,12.00,11.71,12.00,31400
1994-06-27,11.80,11.80,11.52,11.56,61600
1994-06-28,11.50,11.60,11.48,11.56,25500
1994-06-29,11.50,12.00,11.50,11.57,37500
1994-06-30,11.52,11.78,11.48,11.70,55500
1994-07-01,11.70,11.78,11.50,11.50,20500
1994-07-04,11.15,11.20,10.80,10.85,33000
1994-07-05,10.99,11.08,10.81,11.08,22500
1994-07-06,10.70,10.99,10.70,10.74,23700
1994-07-07,10.60,10.78,10.32,10.78,26100
1994-07-08,10.59,11.00,10.59,11.00,46800
1994-07-11,10.82,11.00,10.46,10.53,21500
1994-07-12,10.65,10.69,10.47,10.47,24000
1994-07-13,10.50,11.00,10.46,10.67,12100
1994-07-14,10.83,10.90,10.61,10.61,36200
1994-07-15,10.55,10.56,10.19,10.20,59000
1994-07-18,10.15,10.15,9.80,9.88,29200
1994-07-19,9.80,9.88,9.70,9.80,15600
1994-07-20,9.80,9.82,9.68,9.68,30000
1994-07-21,9.50,9.50,9.21,9.21,46000
1994-07-22,9.21,9.21,8.50,8.77,62100
1994-07-25,8.50,8.95,8.29,8.95,59800
1994-07-26,8.99,9.15,8.70,9.10,76800
1994-07-27,9.08,9.34,8.74,8.76,210200
1994-07-28,8.50,8.70,8.00,8.00,128100
1994-07-29,7.90,8.10,7.57,7.88,115700
1994-08-01,8.88,10.48,8.63,10.20,289600
1994-08-02,10.50,11.48,9.50,9.80,413400
1994-08-03,9.70,11.99,9.70,11.41,468000
1994-08-04,12.38,12.49,11.68,12.00,1001000
1994-08-05,12.40,13.98,12.05,13.50,736600
1994-08-08,14.52,17.00,14.51,14.80,1085100
1994-08-09,15.38,15.50,12.53,13.00,695600
1994-08-10,13.10,15.45,12.65,15.29,540100
1994-08-11,15.50,15.80,13.50,13.50,794100
1994-08-12,13.80,14.70,13.45,14.00,252400
1994-08-15,13.60,13.80,13.00,13.40,195200
1994-08-16,14.68,15.78,14.06,14.20,194700
1994-08-17,15.00,15.11,14.31,14.69,439100
1994-08-18,15.00,15.50,14.80,15.20,894100
1994-08-19,15.20,15.47,14.50,14.70,520100
1994-08-22,14.00,14.00,13.50,13.80,381700
1994-08-23,13.90,14.20,13.80,14.20,146100
1994-08-24,14.29,14.97,14.00,14.30,239400
1994-08-25,14.40,14.50,14.20,14.32,146300
1994-08-26,14.50,14.69,14.00,14.00,246900
1994-08-29,14.01,14.66,14.01,14.15,125900
1994-08-30,14.15,14.95,14.15,14.81,613600
1994-08-31,15.19,15.50,14.90,15.30,662700
1994-09-01,15.50,16.29,15.50,15.70,1041200
1994-09-02,16.00,17.58,16.00,17.50,1581600
1994-09-05,18.00,19.59,17.91,19.59,1685200
1994-09-06,20.50,21.00,19.50,21.00,2152700
1994-09-07,20.90,24.99,20.20,21.70,3239200
1994-09-08,22.80,23.85,22.70,22.90,2455700
1994-09-09,23.44,23.44,22.00,22.40,1152500
1994-09-12,22.98,23.20,20.01,22.94,644600
1994-09-13,23.00,23.38,22.01,23.00,658100
1994-09-14,22.48,23.00,21.18,22.30,484400
1994-09-15,22.50,22.50,20.51,22.50,541200
1994-09-16,22.20,22.80,21.62,22.70,573100
1994-09-19,22.40,22.40,21.18,21.70,247800
1994-09-20,21.20,22.10,21.00,21.60,238300
1994-09-21,21.40,22.70,21.40,22.70,286400
1994-09-22,22.50,22.50,21.60,21.90,184500
1994-09-23,21.00,21.30,19.88,20.40,315800
1994-09-26,17.80,18.10,17.29,18.10,247400
1994-09-27,18.02,18.20,17.60,17.62,198300
1994-09-28,18.00,18.50,17.60,18.45,317100
1994-09-29,18.79,19.00,16.30,17.00,416400
1994-09-30,16.00,17.18,16.00,16.10,319300
1994-10-05,15.59,15.70,13.50,14.19,303500
1994-10-06,14.80,14.95,13.50,13.52,309200
1994-10-07,13.00,14.80,10.80,14.50,659400
1994-10-10,13.80,14.30,12.85,13.90,524000
1994-10-11,14.42,14.42,13.90,14.00,289600
1994-10-12,14.00,14.58,14.00,14.35,414200
1994-10-13,14.07,14.30,13.00,13.10,219800
1994-10-14,12.50,13.80,12.00,13.25,684500
1994-10-17,12.19,12.69,12.01,12.35,145200
1994-10-18,12.36,12.69,12.35,12.55,106100
1994-10-19,12.60,13.20,12.60,13.18,206300
1994-10-20,13.50,15.40,12.90,15.40,836000
1994-10-21,15.10,15.69,14.52,15.08,1535400
1994-10-24,15.28,17.00,15.28,16.90,1879500
1994-10-25,16.98,17.00,15.70,16.10,1256500
1994-10-26,15.54,15.79,14.50,15.05,679900
1994-10-27,14.40,15.35,14.40,15.30,374400
1994-10-28,15.33,16.10,14.50,14.80,1633700
1994-10-31,14.32,14.70,14.06,14.30,284300
1994-11-01,14.78,14.85,14.20,14.60,187100
1994-11-02,14.50,14.70,14.30,14.50,97100
1994-11-03,14.60,15.68,14.60,15.60,1009300
1994-11-04,15.60,15.60,14.51,14.77,488400
1994-11-07,14.50,15.00,14.10,14.98,94500
1994-11-08,15.10,16.20,15.10,15.68,1518300
1994-11-09,15.20,15.90,15.20,15.78,683200
1994-11-10,16.20,16.36,15.30,15.40,608500
1994-11-11,15.50,16.50,15.50,16.18,947500
1994-11-14,16.28,16.28,15.68,16.18,356300
1994-11-15,15.80,15.99,15.60,15.80,261200
1994-11-16,15.65,15.79,15.29,15.69,220400
1994-11-17,15.70,15.70,15.31,15.50,138500
1994-11-18,15.15,15.50,15.08,15.35,155800
1994-11-21,14.95,15.41,14.95,15.39,25200
1994-11-22,15.40,15.40,15.10,15.36,109500
1994-11-23,15.20,15.20,15.00,15.10,65400
1994-11-24,15.04,15.04,14.75,14.95,96500
1994-11-25,15.20,15.30,14.81,15.00,87500
1994-11-28,14.90,15.08,14.75,14.99,76000
1994-11-29,14.80,15.70,14.80,15.70,71700
1994-11-30,15.30,15.48,15.15,15.48,167900
1994-12-01,14.10,15.58,14.10,15.30,118300
1994-12-02,15.35,15.50,15.15,15.28,34900
1994-12-05,15.27,15.28,14.90,14.92,57400
1994-12-06,14.71,14.98,14.50,14.70,47200
1994-12-07,14.71,14.80,14.60,14.68,26600
1994-12-08,14.52,14.57,14.40,14.45,27100
1994-12-09,14.38,14.79,14.35,14.40,37700
1994-12-12,14.21,14.26,14.01,14.01,36500
1994-12-13,14.00,14.50,14.00,14.25,58300
1994-12-14,14.15,14.15,13.95,14.06,63200
1994-12-15,14.11,14.95,14.06,14.81,112400
1994-12-16,14.50,15.60,14.50,15.44,430000
1994-12-19,15.01,15.80,15.01,15.80,409500
1994-12-20,16.60,16.60,15.62,15.95,1443700
1994-12-21,15.80,16.18,15.40,15.90,626500
1994-12-22,15.60,15.90,15.47,15.90,277000
1994-12-23,15.85,16.20,15.60,16.00,733700
1994-12-26,18.88,18.88,16.10,16.80,3157700
1994-12-27,16.80,16.80,15.49,15.65,590800
1994-12-28,15.50,15.65,15.00,15.15,293500
1994-12-29,15.36,15.45,14.90,15.25,153800
1994-12-30,15.22,15.50,15.00,15.50,79100
