Date,Open,High,Low,Close,Vol
2020-07-28,5.58,6.70,5.58,6.70,229143
2020-07-29,7.37,7.37,7.37,7.37,47087
2020-07-30,8.11,8.11,8.11,8.11,48746
2020-07-31,8.92,8.92,8.92,8.92,176778
2020-08-03,9.81,9.81,9.81,9.81,296071
2020-08-04,10.79,10.79,10.79,10.79,195582
2020-08-05,11.87,11.87,11.87,11.87,124658
2020-08-06,13.06,13.06,13.06,13.06,224746
2020-08-07,14.37,14.37,14.37,14.37,2771565
2020-08-10,15.81,15.81,15.81,15.81,2874257
2020-08-11,17.39,17.39,16.90,17.39,11605075
2020-08-12,17.73,17.73,15.88,16.56,31942820
2020-08-13,16.03,16.36,14.90,14.90,23415198
2020-08-14,14.51,14.77,14.23,14.37,16066318
2020-08-17,14.20,14.68,14.20,14.46,11753097
2020-08-18,14.34,14.55,13.90,14.17,15794680
2020-08-19,14.12,14.35,13.90,14.21,10076713
2020-08-20,14.10,14.10,13.63,13.72,8608084
2020-08-21,13.78,13.96,13.69,13.71,6545211
2020-08-24,13.65,13.83,13.42,13.60,5597711
2020-08-25,13.70,14.21,13.56,14.03,10840264
2020-08-26,14.15,14.16,13.55,13.70,7698617
2020-08-27,13.79,14.02,13.70,13.86,5659181
2020-08-28,13.79,13.79,13.36,13.52,7095221
2020-08-31,13.52,13.61,13.37,13.40,4730066
2020-09-01,13.36,13.47,13.26,13.38,3803627
2020-09-02,13.38,13.43,13.00,13.03,5677211
2020-09-03,12.98,13.17,12.74,12.78,4393292
2020-09-04,12.65,12.81,12.60,12.78,2679119
2020-09-07,12.67,12.85,12.60,12.62,2985200
2020-09-08,12.62,12.66,12.30,12.38,3715379
2020-09-09,12.29,12.30,11.91,11.92,3746748
2020-09-10,12.05,12.13,11.73,11.78,3118824
2020-09-11,11.70,12.09,11.53,11.96,2628427
2020-09-14,12.00,12.36,11.95,12.31,3224489
2020-09-15,12.33,12.42,12.20,12.37,2046909
2020-09-16,12.42,12.63,12.28,12.44,3530039
2020-09-17,12.36,12.58,12.19,12.53,3112352
2020-09-18,12.40,12.79,12.39,12.52,2958078
2020-09-21,12.54,12.54,12.30,12.30,1925140
2020-09-22,12.28,12.66,12.15,12.35,2534193
2020-09-23,12.42,12.91,12.42,12.65,5643303
2020-09-24,12.54,12.58,12.17,12.21,3943409
2020-09-25,12.36,12.65,11.93,11.98,3470100
2020-09-28,11.95,12.08,11.46,11.46,3350374
2020-09-29,11.45,11.63,11.40,11.63,1673183
2020-09-30,11.57,11.75,11.50,11.59,1698010
2020-10-09,11.68,11.88,11.61,11.83,1701004
2020-10-12,11.84,12.31,11.81,12.28,2902864
2020-10-13,12.21,12.27,12.12,12.26,1729043
2020-10-14,12.14,12.40,12.13,12.23,1397409
2020-10-15,12.27,12.39,11.85,11.90,1871538
2020-10-16,11.99,12.00,11.82,11.87,896330
2020-10-19,11.97,11.98,11.69,11.71,1397984
2020-10-20,11.79,11.89,11.68,11.87,1122391
2020-10-21,11.86,12.01,11.76,11.96,1428718
2020-10-22,11.95,11.99,11.70,11.88,1719712
2020-10-23,12.00,12.46,11.85,11.95,5550432
2020-10-26,11.95,11.95,11.51,11.69,4157500
2020-10-27,11.57,11.79,11.56,11.65,1741488
2020-10-28,11.61,11.74,11.51,11.52,2068868
2020-10-29,11.45,11.50,11.30,11.33,2267009
2020-10-30,11.32,11.37,10.77,10.80,2726047
2020-11-02,10.87,10.89,10.69,10.79,1569054
2020-11-03,10.74,11.87,10.74,11.48,9754733
2020-11-04,11.39,11.56,11.10,11.10,7527682
2020-11-05,11.23,11.46,11.14,11.28,3324893
2020-11-06,11.27,11.55,11.20,11.39,3202088
2020-11-09,11.55,11.60,11.40,11.46,2903891
2020-11-10,11.47,11.72,11.40,11.60,3544028
2020-11-11,11.60,11.97,11.33,11.89,6998481
2020-11-12,11.87,11.97,11.65,11.77,2984558
2020-11-13,11.85,11.94,11.60,11.83,2583849
2020-11-16,11.82,12.04,11.78,12.02,3764927
2020-11-17,11.94,12.12,11.70,11.83,3390200
2020-11-18,11.89,11.97,11.76,11.93,2388100
2020-11-19,11.92,12.06,11.84,11.99,2184649
2020-11-20,11.95,11.99,11.76,11.83,2028537
2020-11-23,11.83,11.83,11.66,11.71,2072189
2020-11-24,11.71,11.73,11.61,11.64,1010803
2020-11-25,11.69,11.74,11.36,11.44,1820712
2020-11-26,11.50,11.55,11.22,11.29,2144217
2020-11-27,11.38,11.41,11.17,11.30,1991895
2020-11-30,11.35,11.54,11.23,11.37,2316192
2020-12-01,11.35,12.08,11.35,12.05,7266492
2020-12-02,11.93,12.26,11.85,11.99,5920911
2020-12-03,12.07,12.32,11.92,12.25,5684103
2020-12-04,12.16,12.20,11.88,11.91,3346190
2020-12-07,11.80,12.39,11.80,12.39,6418130
2020-12-08,12.18,12.24,11.98,12.08,4594400
2020-12-09,11.99,12.29,11.93,12.13,3478621
2020-12-10,12.01,12.10,11.43,11.52,5343800
2020-12-11,11.53,11.72,11.02,11.09,3817803
2020-12-14,11.02,11.22,10.91,11.17,1787889
2020-12-15,11.11,11.31,11.02,11.19,1470000
2020-12-16,11.15,11.17,10.82,10.84,1948467
2020-12-17,10.78,10.92,9.88,10.85,2360491
2020-12-18,10.84,10.84,10.38,10.41,2292302
2020-12-21,10.40,10.45,10.30,10.30,1631900
2020-12-22,10.37,10.38,10.04,10.07,1565200
2020-12-23,10.11,10.19,10.00,10.03,1186967
2020-12-24,10.08,10.08,9.71,9.80,2215350
2020-12-25,9.82,10.46,9.72,10.21,2834537
2020-12-28,10.10,10.20,9.78,9.81,2054940
2020-12-29,9.80,10.05,9.73,9.81,1314200
2020-12-30,9.86,10.07,9.78,9.97,1411276
2020-12-31,9.96,10.08,9.93,9.97,1037403
2021-01-04,9.97,10.11,9.90,9.96,1775503
2021-01-05,9.95,9.98,9.81,9.82,1411003
2021-01-06,9.85,9.88,9.54,9.55,1990806
2021-01-07,9.55,9.55,8.98,9.05,3201100
2021-01-08,9.00,9.22,8.76,8.88,2307506
2021-01-11,8.88,8.91,8.44,8.58,2634174
2021-01-12,8.58,8.80,8.50,8.58,1550589
