Date,Open,High,Low,Close,Vol
2011-04-28,36.00,38.60,33.88,34.58,18611330
2011-04-29,34.10,35.18,33.34,34.38,6510862
2011-05-03,34.01,34.01,32.81,33.61,5807933
2011-05-04,33.18,35.85,33.01,34.71,7617556
2011-05-05,34.24,34.85,33.70,34.40,2436618
2011-05-06,34.30,34.30,33.38,33.85,2363596
2011-05-09,33.80,34.60,33.80,34.43,1826583
2011-05-10,34.43,34.80,34.28,34.74,2085357
2011-05-11,34.60,34.76,33.84,34.00,2123111
2011-05-12,33.53,33.94,33.50,33.69,1286258
2011-05-13,33.50,34.51,33.50,34.35,1190797
2011-05-16,34.33,34.44,34.00,34.00,784753
2011-05-17,34.39,35.69,34.39,35.17,3542090
2011-05-18,35.10,35.52,34.60,35.21,1818519
2011-05-19,35.11,35.40,34.81,35.01,966139
2011-05-20,35.04,35.27,34.90,34.93,663858
2011-05-23,34.65,34.90,33.69,34.23,1490582
2011-05-24,34.00,34.20,33.83,34.08,553476
2011-05-25,34.18,34.18,33.60,33.66,649505
2011-05-26,33.71,33.98,33.33,33.42,627634
2011-05-27,32.72,33.48,32.01,32.50,1271241
2011-05-30,32.40,32.71,31.71,31.73,520529
2011-05-31,31.65,32.22,31.60,32.00,689118
2011-06-01,31.90,32.58,31.90,32.36,412367
2011-06-02,32.01,32.89,31.65,32.72,775012
2011-06-03,32.56,33.06,32.46,33.01,661703
2011-06-07,33.02,33.35,32.60,33.29,572300
2011-06-08,33.32,33.56,32.50,33.42,1602091
2011-06-09,33.20,33.20,32.50,32.50,412277
2011-06-10,32.50,32.80,31.68,31.89,645291
2011-06-13,31.62,31.99,31.53,31.74,415799
2011-06-14,31.52,31.93,31.52,31.90,399391
2011-06-15,31.54,31.91,31.54,31.70,393431
2011-06-16,31.60,31.65,30.59,30.60,931224
2011-06-17,30.58,30.70,29.73,29.75,667095
2011-06-20,29.75,29.76,27.87,28.85,1347967
2011-06-21,28.90,28.95,28.50,28.70,732350
2011-06-22,28.80,28.98,28.21,28.64,394898
2011-06-23,28.35,29.47,28.35,29.31,857536
2011-06-24,29.07,29.98,29.05,29.82,1759583
2011-06-27,29.86,29.96,29.59,29.78,804786
2011-06-28,29.70,29.88,29.15,29.58,846233
2011-06-29,29.53,29.76,29.02,29.03,664118
2011-06-30,29.21,29.45,29.00,29.27,507631
2011-07-01,29.32,29.97,29.16,29.90,1393316
2011-07-04,29.70,31.39,29.69,30.96,2107852
2011-07-05,31.19,31.19,30.36,30.93,1778845
2011-07-06,30.55,30.98,30.45,30.92,873500
2011-07-07,30.89,32.26,30.72,31.64,2682063
2011-07-08,31.63,32.10,31.52,31.98,1537925
2011-07-11,31.67,31.95,30.96,31.34,1353406
2011-07-12,31.20,31.20,30.65,30.95,1068348
2011-07-13,30.81,31.25,30.18,31.09,1424532
2011-07-14,31.00,31.19,30.75,30.97,1089125
2011-07-15,31.05,31.30,30.90,30.96,1363238
2011-07-18,30.96,31.89,30.96,31.46,2230994
2011-07-19,31.17,31.47,30.01,30.67,1676649
2011-07-20,30.75,31.19,30.50,30.72,897639
2011-07-21,30.89,30.94,30.22,30.28,523336
2011-07-22,30.28,30.57,30.10,30.32,556674
2011-07-25,30.34,30.34,29.10,29.22,1009100
2011-07-26,29.18,29.50,29.00,29.48,546261
2011-07-27,29.48,30.00,29.05,29.82,626947
2011-07-28,29.80,30.09,29.60,30.01,568205
2011-07-29,30.01,30.12,29.59,29.88,590570
2011-08-01,29.70,30.80,29.60,30.79,1143182
2011-08-02,30.73,31.65,30.50,31.58,2443201
2011-08-03,29.80,31.93,29.50,31.69,3466876
2011-08-04,31.35,31.68,31.00,31.32,1265327
2011-08-05,29.77,31.30,29.77,31.16,894882
2011-08-08,30.60,31.16,29.30,29.98,1353817
2011-08-09,29.90,30.20,29.00,30.12,2492138
2011-08-10,30.30,30.60,29.93,30.02,933647
2011-08-11,29.50,30.35,29.40,30.22,1130271
2011-08-12,30.50,33.09,30.13,32.60,5491349
2011-08-15,32.75,34.15,32.70,33.63,5502206
2011-08-16,33.30,33.68,33.03,33.46,1954534
2011-08-17,33.21,34.21,33.20,33.47,3183632
2011-08-18,33.51,34.35,33.51,33.77,4217663
2011-08-19,33.02,33.90,33.02,33.82,2442228
2011-08-22,33.80,34.47,33.18,33.50,4824105
2011-08-23,33.80,34.16,33.22,34.07,3354350
2011-08-24,34.18,35.29,33.90,34.78,7015825
2011-08-25,34.81,34.99,33.66,34.77,3706421
2011-08-26,34.70,34.99,34.03,34.74,4892975
2011-08-29,34.60,34.60,31.27,31.67,15191859
2011-08-30,31.00,31.61,30.51,30.73,7070712
2011-08-31,30.73,31.04,30.00,30.48,4129813
2011-09-01,30.61,30.95,30.39,30.72,2591169
2011-09-02,30.56,30.66,29.81,30.10,2679972
2011-09-05,29.71,29.97,29.29,29.31,1839186
2011-09-06,29.00,29.00,27.60,28.05,5170315
2011-09-07,28.25,28.57,27.96,28.51,2567597
2011-09-08,28.50,28.58,27.90,27.93,1808183
2011-09-09,27.79,28.50,27.38,28.32,3672181
2011-09-13,28.00,29.00,27.63,28.79,3161563
2011-09-16,27.91,28.70,26.88,28.41,5588551
2011-09-19,27.60,28.02,27.31,27.33,2430178
2011-09-20,27.09,27.25,26.45,26.52,2781882
2011-09-21,26.60,27.35,26.52,27.18,3163603
2011-09-22,27.26,27.83,26.75,26.80,3165230
2011-09-23,26.40,27.55,26.20,27.44,3212477
2011-09-26,27.20,27.48,27.03,27.37,1724518
2011-09-27,27.50,27.78,27.22,27.72,1513842
2011-09-28,27.72,27.79,27.25,27.72,1871755
2011-09-29,27.35,27.89,27.30,27.62,1835341
2011-09-30,27.74,27.75,27.00,27.09,1064421
2011-10-10,27.07,27.52,26.70,27.13,769362
2011-10-11,27.75,27.79,26.60,27.42,1847119
2011-10-12,10.80,11.40,10.25,11.15,2037854
2011-10-13,11.00,11.29,10.72,10.95,4035487
2011-10-14,10.90,10.90,10.69,10.83,2990568
2011-10-17,10.84,10.89,10.69,10.73,1706304
2011-10-18,10.67,11.49,10.28,11.10,12295123
2011-10-19,11.05,11.35,10.80,11.07,5550497
2011-10-20,11.01,11.05,10.50,10.84,2809880
2011-10-21,10.60,10.78,10.48,10.67,2321835
2011-10-24,10.60,10.87,10.26,10.80,4119450
2011-10-25,10.55,10.75,10.37,10.65,5474179
2011-10-27,10.53,11.05,10.02,10.10,32103264
2011-10-28,10.05,10.05,9.51,9.81,21523536
2011-11-01,10.20,10.79,10.05,10.79,52925856
2011-11-02,10.40,10.74,10.30,10.70,32502650
2011-11-03,10.68,10.83,10.44,10.60,23503566
2011-11-04,10.58,10.70,10.43,10.59,14713431
2011-11-07,10.49,10.62,10.18,10.21,10683524
2011-11-08,10.13,10.25,10.06,10.07,9123924
2011-11-09,10.10,10.16,9.93,10.13,6823950
2011-11-10,9.99,10.05,9.81,9.82,9335201
2011-11-11,9.87,9.93,9.82,9.87,5352959
2011-11-14,9.99,10.08,9.90,10.05,7883200
2011-11-15,10.04,10.17,10.00,10.11,5836010
2011-11-16,10.06,10.17,9.84,9.95,7638436
2011-11-17,9.91,10.02,9.85,9.86,4150455
2011-11-18,9.81,9.81,9.52,9.56,4579534
2011-11-21,9.60,9.63,9.41,9.51,2409081
2011-11-22,9.46,10.17,9.42,9.92,9180128
2011-11-23,9.90,10.07,9.82,9.84,3782717
2011-11-24,9.78,9.78,9.51,9.67,3319649
2011-11-25,9.60,9.74,9.52,9.58,2471306
2011-11-28,9.58,9.68,9.17,9.24,5624912
2011-11-29,9.33,9.34,9.15,9.30,4351054
2011-11-30,9.24,9.27,8.41,8.57,7600020
