Date,Open,High,Low,Close,Vol
2003-08-29,7.52,8.01,7.52,7.84,21774456
2003-09-01,7.79,8.47,7.64,8.36,13638792
2003-09-02,8.28,8.35,8.08,8.12,9381235
2003-09-03,8.06,8.12,7.92,8.01,4312750
2003-09-04,8.04,8.20,7.98,8.02,3963289
2003-09-05,8.00,8.02,7.78,7.82,3420526
2003-09-08,7.80,7.93,7.75,7.84,1392972
2003-09-09,7.84,7.90,7.69,7.72,1274508
2003-09-10,7.69,7.85,7.68,7.76,1116097
2003-09-11,7.76,7.82,7.69,7.76,781158
2003-09-12,7.76,7.76,7.38,7.44,2356681
2003-09-15,7.41,7.56,7.33,7.35,1553777
2003-09-16,7.36,7.54,7.35,7.49,980654
2003-09-17,7.50,7.50,7.20,7.22,1463550
2003-09-18,7.23,7.33,7.18,7.24,945979
2003-09-19,7.26,7.31,7.18,7.30,756760
2003-09-22,7.37,7.44,7.23,7.34,793668
2003-09-23,7.34,7.41,7.28,7.38,638838
2003-09-24,7.38,7.43,7.32,7.37,679512
2003-09-25,7.37,7.38,7.19,7.21,715289
2003-09-26,7.21,7.37,7.19,7.26,784580
2003-09-29,7.27,7.27,7.07,7.10,959094
2003-09-30,7.10,7.19,6.95,7.13,1138821
2003-10-08,7.10,7.16,7.05,7.15,512555
2003-10-09,7.08,7.18,7.06,7.09,465540
2003-10-10,7.07,7.43,7.05,7.35,2100784
2003-10-13,7.36,7.64,7.33,7.40,2584355
2003-10-14,7.40,7.44,7.27,7.36,912562
2003-10-15,7.40,7.52,7.30,7.32,1053855
2003-10-16,7.32,7.49,7.25,7.26,1134387
2003-10-17,7.29,7.37,7.20,7.37,811007
2003-10-20,7.41,7.49,7.37,7.45,1725329
2003-10-21,7.45,7.56,7.32,7.49,800458
2003-10-22,7.49,7.88,7.44,7.78,4929603
2003-10-23,7.90,8.35,7.79,7.80,9929794
2003-10-27,8.02,8.12,7.81,7.93,4420756
2003-10-28,7.83,7.99,7.65,7.87,2792003
2003-10-29,7.85,7.92,7.61,7.76,2174141
2003-10-30,7.76,8.14,7.76,8.00,5056698
2003-10-31,7.96,8.32,7.81,8.11,6287783
2003-11-03,8.08,8.38,7.96,8.23,4308155
2003-11-04,8.23,8.50,8.17,8.21,5670842
2003-11-05,8.20,8.45,8.15,8.25,2936288
2003-11-06,8.23,8.27,7.92,7.93,3749894
2003-11-07,7.90,7.98,7.70,7.76,2796582
2003-11-10,7.75,7.93,7.71,7.92,1345723
2003-11-11,7.90,8.00,7.80,7.90,1126379
2003-11-12,7.80,7.84,7.39,7.40,2315398
2003-11-13,7.35,7.55,7.33,7.45,1094606
2003-11-14,7.40,7.56,7.39,7.47,816856
2003-11-17,7.50,7.52,7.41,7.49,502050
2003-11-18,7.50,7.51,7.36,7.38,638495
2003-11-19,7.39,7.60,7.35,7.57,919176
2003-11-20,7.59,7.98,7.49,7.86,2633026
2003-11-21,7.95,8.15,7.80,7.81,3893453
2003-11-24,7.92,8.20,7.82,8.13,2707976
2003-11-25,8.13,8.15,7.93,8.00,2881620
2003-11-26,8.00,8.16,7.90,8.07,1575120
2003-11-27,8.08,8.08,7.80,7.83,1705556
2003-11-28,7.83,8.02,7.83,8.01,1294636
2003-12-01,8.04,8.28,8.04,8.21,2836082
2003-12-02,8.31,8.37,8.13,8.17,1924210
2003-12-03,8.20,8.37,8.05,8.16,2753740
2003-12-04,8.16,8.84,8.15,8.55,6291897
2003-12-05,8.58,8.64,8.42,8.63,3579833
2003-12-08,8.65,8.75,8.45,8.50,2538081
2003-12-09,8.51,8.64,8.45,8.61,1527850
2003-12-10,8.61,8.67,8.39,8.59,2790846
2003-12-11,8.59,8.62,8.43,8.55,1795066
2003-12-12,8.55,8.55,8.26,8.30,2577744
2003-12-15,8.30,8.48,8.28,8.34,1179663
2003-12-16,8.34,8.34,8.06,8.24,1696897
2003-12-17,8.24,8.41,8.11,8.12,1460340
2003-12-18,8.08,8.35,8.06,8.30,1363626
2003-12-19,8.31,8.50,8.12,8.47,2629372
2003-12-22,8.47,8.74,8.43,8.72,3432034
2003-12-23,8.75,8.96,8.56,8.90,4644872
2003-12-24,8.90,8.90,8.74,8.79,2327597
2003-12-25,8.80,9.06,8.70,8.88,2967444
2003-12-26,8.90,9.19,8.82,8.97,3017270
2003-12-29,8.90,8.90,8.63,8.65,1893928
2003-12-30,8.63,9.15,8.61,9.02,2780461
2003-12-31,9.04,9.31,8.97,8.99,3128793
2004-01-02,8.98,9.36,8.96,9.24,2663000
2004-01-05,9.28,9.44,9.14,9.35,4284351
2004-01-07,9.45,9.79,9.29,9.48,3900040
2004-01-08,9.48,9.86,9.42,9.49,3055000
2004-01-09,9.45,9.64,9.03,9.09,3635400
2004-01-12,9.10,9.30,8.91,9.28,2064724
2004-01-13,9.28,9.35,8.99,9.10,2126190
2004-01-14,9.08,9.15,8.94,9.06,1203651
2004-01-15,9.02,9.38,9.01,9.26,1684477
2004-01-16,9.26,9.45,9.16,9.31,1662714
2004-01-29,9.35,9.50,9.20,9.43,1374948
2004-01-30,9.40,9.44,9.06,9.06,1709322
2004-02-02,9.10,9.28,8.85,9.09,1862701
2004-02-03,9.09,9.33,8.92,9.31,1674736
2004-02-04,9.32,9.62,9.25,9.59,2801873
2004-02-05,9.59,9.59,9.36,9.45,1981967
2004-02-06,9.42,9.79,9.28,9.72,4258430
2004-02-09,9.82,10.08,9.68,9.93,5854849
2004-02-10,10.01,10.03,9.67,9.71,2679128
2004-02-11,9.71,9.74,9.53,9.71,1652637
2004-02-12,9.72,9.84,9.56,9.57,1334400
2004-02-13,9.52,9.64,9.49,9.51,1263994
2004-02-16,9.51,9.94,9.51,9.88,1688836
2004-02-17,9.88,10.00,9.82,9.87,1837596
2004-02-18,9.90,9.95,9.72,9.84,1456560
2004-02-19,9.86,10.16,9.86,10.15,2265562
2004-02-20,10.25,10.26,9.95,10.02,1272451
2004-02-23,10.10,10.15,9.75,9.77,1918487
2004-02-24,9.73,9.77,9.50,9.76,1901703
2004-02-25,9.80,10.06,9.43,9.50,2092954
2004-02-26,9.46,9.55,9.29,9.35,1482561
2004-02-27,9.35,9.53,9.33,9.50,1162414
2004-03-01,9.50,9.66,9.38,9.62,1198351
2004-03-02,9.60,9.62,9.41,9.51,994716
2004-03-03,9.50,9.52,9.22,9.29,1198703
2004-03-04,9.22,9.40,9.16,9.35,928636
2004-03-05,9.35,9.50,9.33,9.37,755939
2004-03-08,9.40,9.40,9.15,9.17,847000
2004-03-09,9.16,9.23,8.90,8.91,915210
2004-03-10,8.88,9.13,8.87,9.10,906251
2004-03-11,9.15,9.44,9.10,9.36,1085876
2004-03-12,9.38,9.45,9.22,9.27,560224
2004-03-15,9.27,9.44,9.21,9.42,935901
2004-03-16,9.43,9.47,9.29,9.41,730080
2004-03-17,9.35,9.43,9.24,9.28,941924
2004-03-18,9.18,9.18,8.84,8.85,2657780
2004-03-19,8.85,9.03,8.85,9.02,1355686
2004-03-22,9.01,9.08,8.93,8.98,971759
2004-03-23,8.94,9.12,8.93,9.07,726584
2004-03-24,9.05,9.12,8.94,8.99,749550
2004-03-25,9.00,9.05,8.94,9.05,788658
2004-03-26,9.05,9.08,8.93,8.98,647249
2004-03-29,9.00,9.07,8.92,9.03,634229
2004-03-30,9.00,9.26,9.00,9.26,1274748
2004-03-31,9.27,9.35,9.21,9.34,995866
2004-04-01,9.30,9.35,9.22,9.27,646000
2004-04-02,9.27,9.32,9.20,9.28,1020318
2004-04-05,9.30,9.45,9.16,9.45,1320843
2004-04-06,9.46,9.54,9.41,9.52,1238350
2004-04-07,9.52,9.57,9.36,9.37,1043850
2004-04-08,9.37,9.37,9.22,9.25,975250
2004-04-09,9.24,9.34,8.98,9.03,1021431
2004-04-12,9.03,9.05,8.87,8.99,814775
2004-04-13,8.99,9.02,8.87,8.90,753040
2004-04-14,8.90,8.92,8.71,8.79,741647
2004-04-15,8.79,8.99,8.72,8.75,592850
2004-04-16,8.80,8.83,8.51,8.78,685244
2004-04-19,8.78,8.93,8.62,8.82,596435
2004-04-20,8.89,8.99,8.73,8.97,645876
2004-04-22,8.98,9.04,8.80,8.85,953852
2004-04-23,8.28,8.50,7.97,7.97,2648100
2004-04-26,7.85,7.89,7.66,7.75,1360801
2004-04-27,7.78,7.83,7.60,7.60,571473
2004-04-28,7.60,7.84,7.52,7.79,608475
2004-04-29,7.78,7.78,7.53,7.55,552600
2004-04-30,7.55,7.75,7.45,7.60,423301
2004-05-10,7.61,7.61,7.20,7.23,645280
2004-05-11,7.23,7.50,7.20,7.36,461877
2004-05-12,7.36,7.58,7.30,7.57,556877
2004-05-13,7.56,7.57,7.44,7.50,299868
2004-05-14,7.50,7.59,7.44,7.53,674619
2004-05-17,7.48,7.62,7.41,7.58,380649
2004-05-18,7.53,7.75,7.40,7.74,398110
2004-05-19,7.73,7.73,7.59,7.62,339258
2004-05-20,7.62,7.66,7.40,7.43,334699
2004-05-21,7.40,7.58,7.40,7.55,188230
2004-05-24,7.44,7.50,7.26,7.35,191710
2004-05-25,7.24,7.34,7.11,7.19,430280
2004-05-26,7.10,7.24,7.08,7.18,217610
2004-05-27,7.16,7.49,7.12,7.43,377974
2004-05-28,7.42,7.45,7.33,7.38,201738
2004-05-31,7.48,7.48,7.28,7.43,168242
2004-06-01,7.43,7.67,7.33,7.63,477607
2004-06-02,7.56,7.78,7.51,7.67,506159
2004-06-03,7.65,7.65,7.40,7.44,275720
2004-06-04,7.68,7.68,7.43,7.52,246432
2004-06-07,7.50,7.50,7.26,7.38,251300
2004-06-08,7.28,7.48,7.23,7.39,338400
2004-06-09,7.50,7.72,7.36,7.44,1773284
2004-06-10,7.33,7.40,7.10,7.14,678316
2004-06-11,7.16,7.44,7.14,7.20,377500
2004-06-14,7.18,7.21,6.75,6.82,546690
2004-06-15,6.80,7.00,6.76,6.95,273988
2004-06-16,6.90,7.12,6.85,7.03,214346
2004-06-17,6.91,7.03,6.83,6.85,191200
2004-06-18,6.80,6.89,6.77,6.82,171715
2004-06-21,6.80,7.01,6.80,6.96,138200
2004-06-22,6.93,7.15,6.93,7.13,335104
2004-06-23,7.05,7.10,6.89,6.95,166300
2004-06-24,6.92,7.13,6.80,6.89,220580
2004-06-25,6.88,6.94,6.58,6.75,393301
2004-06-28,6.59,6.75,6.41,6.65,311710
2004-06-29,6.65,6.70,6.43,6.68,272074
2004-06-30,6.70,6.70,6.44,6.53,218500
2004-07-01,6.53,6.75,6.53,6.68,392238
2004-07-02,6.68,6.75,6.46,6.71,367300
2004-07-05,6.63,6.73,6.51,6.68,143200
2004-07-06,6.62,6.75,6.60,6.70,338200
2004-07-07,6.55,6.65,6.48,6.50,262700
2004-07-08,6.50,6.51,6.37,6.45,491140
2004-07-09,6.40,6.46,6.28,6.28,424004
2004-07-12,6.24,6.28,5.98,6.01,529667
2004-07-13,6.27,6.61,6.20,6.61,1252941
2004-07-14,6.72,6.97,6.61,6.80,4384123
2004-07-15,6.79,6.87,6.71,6.86,1255537
2004-07-16,6.85,7.12,6.77,7.07,2526291
2004-07-19,7.03,7.08,6.94,7.02,1202328
2004-07-20,7.10,7.28,7.05,7.09,1888885
2004-07-21,7.06,7.06,6.89,7.03,1045595
2004-07-22,7.03,7.03,6.88,6.97,1006647
2004-07-23,6.97,7.35,6.93,7.34,2337368
2004-07-26,7.30,7.33,7.11,7.18,1120971
2004-07-27,7.16,7.25,6.90,7.01,890467
2004-07-28,7.03,7.24,6.96,7.21,770599
2004-07-29,7.22,7.24,7.05,7.21,792986
2004-07-30,7.20,7.20,6.97,6.98,609290
2004-08-02,6.92,7.05,6.90,6.99,275120
2004-08-03,6.94,7.07,6.92,6.95,245199
2004-08-04,6.92,7.22,6.92,7.15,919527
2004-08-05,7.15,7.19,7.03,7.06,345790
2004-08-06,7.09,7.35,7.00,7.31,1189369
2004-08-09,7.31,7.39,7.21,7.29,792032
2004-08-10,7.27,7.37,7.22,7.27,545194
2004-08-11,7.30,7.32,7.17,7.21,523644
2004-08-12,7.21,7.21,6.60,6.63,1376847
2004-08-13,6.62,7.29,6.60,7.29,3153695
2004-08-16,7.39,7.45,7.05,7.31,3835134
