Date,Open,High,Low,Close,Vol
2015-09-14,64.00,64.00,58.55,58.55,2725411
2015-09-15,58.41,58.41,53.67,55.05,4975204
2015-09-16,55.05,60.00,55.05,59.85,4619550
2015-09-17,59.85,62.25,57.78,59.24,4102177
2015-09-18,59.44,61.50,59.44,61.45,3762679
2015-09-21,62.70,63.50,59.25,63.00,1745220
2015-09-22,63.48,63.74,62.60,63.33,2369472
2015-09-23,63.38,63.38,60.25,61.20,215232
2015-09-24,62.63,62.63,61.10,61.70,446034
2015-09-25,60.23,61.94,59.27,60.37,103666
2015-09-28,59.21,60.98,59.21,60.97,51686
2015-09-29,60.37,61.76,60.16,61.31,394322
2015-09-30,61.48,65.19,60.46,62.38,132969
2015-10-08,62.00,65.00,60.69,63.78,79688
2015-10-09,62.06,65.00,62.06,64.80,1148916
2015-10-12,63.59,66.50,63.59,66.33,3415890
2015-10-13,66.06,66.19,64.63,65.90,669170
2015-10-14,64.50,66.59,64.50,65.77,964287
2015-10-15,65.60,67.49,65.21,67.40,1475811
2015-10-16,67.40,68.09,66.10,68.04,531686
2015-10-19,67.81,68.50,67.20,67.50,610580
2015-10-20,67.28,68.56,67.20,68.34,767514
2015-10-21,68.37,69.37,66.15,66.64,957318
2015-10-22,66.64,68.00,65.48,67.13,288960
2015-10-23,67.88,69.38,66.68,69.10,450472
2015-10-26,69.79,72.00,69.23,70.09,824602
2015-10-27,69.00,70.00,67.10,69.92,570608
2015-10-28,70.50,71.88,69.50,69.50,2109977
2015-10-29,70.48,71.69,69.99,71.60,2656045
2015-10-30,71.65,71.65,68.05,70.03,80594
2015-11-02,69.50,71.00,69.12,70.06,410340
2015-11-03,71.00,71.00,69.60,70.00,14916
2015-11-04,70.00,76.80,70.00,72.60,549202
2015-11-05,72.60,74.00,72.60,74.00,49018
2015-11-06,73.90,76.51,73.90,74.88,49923
2015-11-09,74.99,77.00,71.84,77.00,30504
2015-11-10,75.05,77.00,73.26,76.00,52214
2015-11-11,75.99,78.00,75.99,77.50,103398
2015-11-12,76.01,80.00,76.01,77.80,17615
2015-11-13,77.00,78.70,77.00,77.80,9402
2015-11-16,75.11,79.98,75.11,76.03,20211
2015-11-17,79.96,79.96,75.68,75.68,17182
2015-11-18,75.69,76.20,73.48,74.99,33970
2015-11-19,74.00,76.12,74.00,75.70,34000
2015-11-20,75.80,77.50,75.26,75.85,23161
2015-11-23,76.85,79.00,76.85,77.39,9033067
2015-11-24,77.38,77.65,75.50,77.59,3031336
2015-11-25,78.24,78.98,77.24,78.98,1821113
2015-11-26,78.98,79.48,78.50,79.10,29920
2015-11-27,76.76,78.70,75.26,75.26,16272
2015-11-30,72.29,74.98,71.48,74.72,65289
2015-12-01,71.61,74.62,71.61,74.62,37481
2015-12-02,72.52,75.44,72.52,74.75,12354
2015-12-03,74.95,75.33,73.07,75.30,12815
2015-12-04,73.80,73.89,73.78,73.89,10558
2015-12-07,74.50,75.50,73.40,74.52,607504
2015-12-08,73.25,75.48,73.25,73.27,13100
2015-12-09,72.21,73.95,72.07,73.95,12265
2015-12-10,73.90,73.94,72.70,72.70,17356
2015-12-11,72.70,72.70,72.70,72.70,0
2015-12-14,70.37,74.00,70.37,74.00,57248
2015-12-15,73.70,75.44,73.70,74.70,49010
2015-12-16,74.90,76.00,74.90,75.98,35276
2015-12-17,75.94,77.49,75.94,75.98,28908
2015-12-18,80.00,80.00,75.98,77.08,42995
2015-12-21,75.51,77.13,75.51,77.13,55933
2015-12-22,78.10,78.10,77.24,78.09,98833
