Date,Open,High,Low,Close,Vol
2017-03-31,9.67,9.79,9.67,9.76,127070600
2017-04-05,9.76,9.95,9.76,9.92,73109900
2017-04-06,9.92,9.93,9.86,9.88,24856900
2017-04-07,9.85,9.92,9.85,9.89,31098700
2017-04-10,9.89,9.93,9.81,9.82,22897800
2017-04-11,9.82,9.86,9.67,9.84,36673200
2017-04-12,9.82,9.99,9.82,9.89,76779900
2017-04-13,9.88,9.91,9.84,9.86,7110200
2017-04-14,9.84,9.86,9.72,9.78,11007900
2017-04-17,9.73,9.79,9.65,9.77,10202900
2017-04-18,9.75,9.75,9.64,9.64,7682400
2017-04-19,9.64,9.64,9.51,9.59,9381900
2017-04-20,9.56,9.60,9.47,9.55,13279900
2017-04-21,9.55,9.64,9.53,9.63,9431600
2017-04-24,9.63,9.63,9.48,9.63,14941200
2017-04-25,9.61,9.63,9.54,9.54,4840800
2017-04-26,9.54,9.69,9.52,9.57,12237800
2017-04-27,9.56,9.59,9.47,9.58,21280100
2017-04-28,9.56,9.60,9.52,9.60,9087200
2017-05-02,9.59,9.59,9.49,9.50,6158400
2017-05-03,9.50,9.51,9.40,9.44,10865300
2017-05-04,9.43,9.43,9.35,9.36,8567500
2017-05-05,9.35,9.35,9.12,9.21,23020100
2017-05-08,9.17,9.21,9.04,9.17,14631300
2017-05-09,9.11,9.21,9.11,9.18,7960600
2017-05-10,9.15,9.18,9.08,9.09,6217200
2017-05-11,9.01,9.13,8.98,9.11,13373700
2017-05-12,9.10,9.26,9.10,9.17,6031500
2017-05-15,9.18,9.29,9.17,9.24,7135500
2017-05-16,9.22,9.27,9.17,9.26,6056200
2017-05-17,9.26,9.41,9.25,9.26,9288100
2017-05-18,9.21,9.25,9.15,9.18,5373800
2017-05-19,9.20,9.20,9.12,9.13,4544100
2017-05-22,9.12,9.12,8.96,9.05,9254000
2017-05-23,9.06,9.07,8.97,9.06,9095594
2017-05-24,9.03,9.10,8.99,9.09,3812600
2017-05-25,9.09,9.48,9.05,9.42,27715084
2017-05-26,9.40,9.50,9.39,9.42,17414100
2017-05-31,9.45,9.58,9.44,9.50,13094800
2017-06-01,9.50,9.52,9.42,9.45,7542800
2017-06-02,9.44,9.46,9.37,9.44,7333500
2017-06-05,9.42,9.43,9.38,9.40,5676606
2017-06-06,9.40,9.46,9.38,9.40,3763300
2017-06-07,9.40,9.52,9.40,9.50,6428200
2017-06-08,9.53,9.53,9.47,9.49,2518100
2017-06-09,9.49,9.58,9.45,9.46,3020600
2017-06-12,9.44,9.49,9.35,9.37,5284000
2017-06-13,9.37,9.45,9.35,9.40,1899106
2017-06-14,9.39,9.45,9.38,9.42,3599900
2017-06-15,9.40,9.55,9.40,9.49,5536100
2017-06-16,9.49,9.55,9.49,9.49,3151300
2017-06-19,9.49,9.68,9.49,9.65,12384806
2017-06-20,9.65,9.69,9.61,9.65,6539006
2017-06-21,9.73,9.83,9.61,9.64,5487500
2017-06-22,9.64,9.80,9.63,9.67,17733206
2017-06-23,9.64,9.65,9.54,9.63,4061484
2017-06-26,9.62,9.79,9.62,9.77,9502400
2017-06-27,9.79,9.79,9.71,9.73,3916800
2017-06-28,9.70,9.77,9.69,9.70,9967500
2017-06-29,9.70,9.73,9.67,9.70,5628200
2017-06-30,9.65,9.70,9.61,9.70,8179700
2017-07-03,9.69,9.69,9.60,9.64,4428800
2017-07-04,9.62,9.63,9.56,9.56,4397100
2017-07-05,9.56,9.62,9.56,9.62,10812100
2017-07-06,9.63,9.63,9.55,9.60,4708700
2017-07-07,9.57,9.77,9.53,9.72,10575500
2017-07-10,9.68,9.91,9.67,9.80,24593000
2017-07-11,9.80,9.96,9.80,9.83,24428200
2017-07-12,9.84,9.90,9.75,9.78,4247300
2017-07-13,9.78,9.98,9.78,9.96,18635300
2017-07-14,9.96,10.03,9.92,9.97,13468300
2017-07-17,9.97,10.01,9.70,9.71,17212800
2017-07-18,9.69,9.69,9.52,9.59,6592400
2017-07-19,9.59,10.16,9.56,10.15,97466300
2017-07-20,10.16,10.25,10.11,10.15,53146100
2017-07-21,10.14,10.22,10.03,10.06,16071300
2017-07-24,10.02,10.16,10.02,10.09,8838500
2017-07-25,10.06,10.08,9.96,9.99,8188500
2017-07-26,10.00,10.06,9.94,10.04,10161200
2017-07-27,10.01,10.15,9.90,10.10,13256600
2017-07-28,10.03,10.09,10.01,10.01,3062700
2017-07-31,10.00,10.15,9.95,10.07,7422300
2017-08-01,10.07,10.30,10.07,10.18,28632600
2017-08-02,10.20,10.40,10.17,10.28,35200000
2017-08-03,10.27,10.34,10.17,10.22,9259300
2017-08-04,10.18,10.42,10.15,10.25,29014100
2017-08-07,10.21,10.22,10.09,10.13,8433700
2017-08-08,10.12,10.26,10.04,10.17,6754600
2017-08-09,10.13,10.13,10.04,10.05,8685400
2017-08-10,10.04,10.15,9.97,10.05,20784900
2017-08-11,10.02,10.02,9.78,9.79,17394400
2017-08-14,9.81,9.97,9.78,9.95,8639900
2017-08-15,9.93,9.99,9.87,9.91,3166400
2017-08-16,9.88,9.97,9.87,9.94,3691800
2017-08-17,9.94,10.01,9.91,10.00,4175900
2017-08-18,9.98,9.98,9.91,9.91,8438200
2017-08-21,9.91,9.97,9.91,9.96,3154900
2017-08-22,9.96,10.02,9.91,9.94,4114500
2017-08-23,9.95,10.13,9.91,10.02,10288700
2017-08-24,10.01,10.03,9.89,9.90,7185600
2017-08-25,9.89,10.17,9.86,10.15,19836500
2017-08-28,10.17,10.83,10.17,10.75,110728600
2017-08-29,10.70,10.77,10.61,10.63,14208200
2017-08-30,10.63,10.90,10.63,10.65,22505300
2017-08-31,10.64,10.81,10.64,10.75,14889000
2017-09-01,10.75,10.89,10.75,10.85,10047100
2017-09-04,10.85,10.88,10.73,10.81,15922200
2017-09-05,10.77,10.89,10.76,10.78,9861000
2017-09-06,10.76,10.77,10.63,10.72,12160400
2017-09-07,10.70,10.82,10.60,10.61,10551600
2017-09-08,10.61,10.66,10.52,10.57,20906500
2017-09-11,10.57,10.65,10.52,10.58,8458700
2017-09-12,10.57,10.83,10.57,10.69,13083000
2017-09-13,10.66,10.71,10.62,10.65,4882700
2017-09-14,10.65,10.76,10.60,10.64,15205300
2017-09-15,10.61,10.73,10.55,10.65,12717800
2017-09-18,10.65,10.83,10.65,10.76,10118400
2017-09-19,10.76,10.76,10.60,10.63,10309000
2017-09-20,10.63,10.66,10.58,10.64,7271200
2017-09-21,10.64,10.78,10.62,10.62,8706300
2017-09-22,10.59,10.62,10.48,10.61,12792200
2017-09-25,10.58,10.58,10.48,10.53,7981500
2017-09-26,10.51,10.55,10.49,10.52,8033500
2017-09-27,10.51,10.56,10.49,10.51,2106400
2017-09-28,10.51,10.51,10.47,10.49,3789600
2017-09-29,10.51,10.66,10.51,10.61,4627600
2017-10-09,10.78,10.90,10.59,10.59,6832300
2017-10-10,10.59,10.63,10.50,10.59,6235000
2017-10-11,10.58,10.60,10.53,10.54,3113500
2017-10-12,10.55,10.57,10.48,10.52,7208900
2017-10-13,10.50,10.55,10.49,10.52,5323800
2017-10-16,10.53,10.60,10.45,10.46,11031400
2017-10-17,10.45,10.46,10.36,10.37,6605100
2017-10-18,10.38,10.42,10.34,10.37,13997800
2017-10-19,10.36,10.37,10.09,10.16,10127800
2017-10-20,10.15,10.19,10.13,10.18,5793000
2017-10-23,10.17,10.18,10.11,10.13,3515700
2017-10-24,10.13,10.24,10.10,10.21,8363600
2017-10-25,10.21,10.25,10.20,10.23,1649000
2017-10-26,10.21,10.35,10.18,10.25,5605000
2017-10-27,10.25,10.29,10.16,10.18,4050500
2017-10-30,10.18,10.18,9.80,9.94,16251800
2017-10-31,9.90,9.92,9.83,9.86,10067900
2017-11-01,9.87,9.96,9.83,9.83,4727201
2017-11-02,9.82,9.94,9.74,9.88,7271600
2017-11-03,9.86,9.86,9.75,9.83,6099900
2017-11-06,9.81,9.83,9.75,9.83,3973100
2017-11-07,9.81,10.00,9.81,9.96,12074200
2017-11-08,9.96,10.33,9.93,10.14,18261201
2017-11-09,10.12,10.19,10.07,10.14,4008001
2017-11-10,10.13,10.22,10.07,10.17,11080301
2017-11-13,10.13,10.27,10.11,10.13,5407300
2017-11-14,10.13,10.13,9.99,10.01,5423500
2017-11-15,10.02,10.06,9.96,9.98,3967100
2017-11-16,9.97,9.97,9.80,9.82,9843000
2017-11-17,9.82,9.92,9.74,9.91,16476400
2017-11-20,9.88,9.88,9.68,9.78,11139800
2017-11-21,9.79,10.31,9.78,10.14,29045001
2017-11-22,10.15,10.30,10.08,10.15,27976841
2017-11-23,10.15,10.28,9.87,9.93,18332032
2017-11-24,9.91,9.96,9.84,9.94,5380043
2017-11-27,9.94,10.02,9.85,9.95,4785000
2017-11-28,9.91,9.95,9.85,9.94,4683100
2017-11-29,9.95,9.98,9.81,9.94,7290600
2017-11-30,9.92,10.12,9.89,9.91,6740300
2017-12-01,9.92,9.98,9.87,9.88,6428500
