Date,Open,High,Low,Close,Vol
2021-03-17,9.78,9.93,9.62,9.88,36944012
2021-03-18,9.88,10.11,9.88,10.08,47166300
2021-03-19,10.02,10.06,9.78,9.87,6554500
2021-03-22,9.87,10.08,9.82,9.90,13690200
2021-03-23,9.90,10.10,9.85,9.94,9581300
2021-03-24,9.93,10.08,9.90,9.95,6648100
2021-03-25,9.95,10.13,9.85,10.07,20025900
2021-03-26,10.06,10.46,10.06,10.39,36627300
2021-03-29,10.34,10.57,10.33,10.45,19899200
2021-03-30,10.44,10.75,10.44,10.66,18853600
2021-03-31,10.66,10.66,10.45,10.56,15172300
2021-04-01,10.60,10.77,10.60,10.75,19519000
2021-04-02,10.97,10.97,10.69,10.77,10519200
2021-04-06,10.78,10.80,10.61,10.64,7496300
2021-04-07,10.63,10.70,10.52,10.65,7564400
2021-04-08,10.51,10.89,10.51,10.88,10988800
2021-04-09,10.88,10.88,10.65,10.66,3556500
2021-04-12,10.66,10.80,10.42,10.46,5287100
2021-04-13,10.47,10.68,10.46,10.56,4167900
2021-04-14,10.66,10.70,10.47,10.62,3382000
2021-04-15,10.48,10.65,10.45,10.60,3711100
2021-04-16,10.65,10.66,10.45,10.55,3321700
2021-04-19,10.56,10.87,10.48,10.83,11201800
2021-04-20,10.83,11.00,10.75,10.93,9977100
2021-04-21,10.92,11.16,10.90,11.15,7988900
2021-04-22,11.16,11.26,11.08,11.15,6180500
2021-04-23,11.13,11.46,11.13,11.43,5653700
2021-04-26,11.44,11.84,11.44,11.50,9073200
2021-04-27,11.49,11.80,11.39,11.78,5445900
2021-04-28,11.78,12.08,11.73,12.08,20922512
2021-04-29,12.07,12.10,11.81,11.99,6214100
2021-04-30,11.97,12.33,11.97,12.23,8411900
2021-05-06,12.20,12.20,11.47,11.72,11224312
2021-05-07,11.68,11.80,11.35,11.37,7751300
2021-05-10,11.36,11.76,11.36,11.64,7663512
2021-05-11,11.51,11.82,11.47,11.82,5574800
2021-05-12,11.83,12.10,11.70,12.08,13488000
2021-05-13,11.80,12.20,11.80,12.16,5157500
2021-05-14,12.20,12.52,12.10,12.41,5285100
2021-05-17,12.50,12.80,12.50,12.65,7020800
2021-05-18,12.64,12.78,12.35,12.48,4290600
2021-05-19,12.48,12.53,12.32,12.42,4581000
2021-05-20,12.33,12.55,12.30,12.48,4553600
2021-05-21,12.48,12.59,12.25,12.27,7762812
2021-05-24,12.27,12.27,11.83,12.17,5789600
2021-05-25,12.19,12.53,12.19,12.50,6225800
2021-05-26,12.50,12.56,12.30,12.47,2959200
2021-05-27,12.47,12.57,12.31,12.50,3630300
2021-05-28,12.60,12.60,12.20,12.28,6524300
2021-05-31,12.28,12.57,12.28,12.47,7051200
2021-06-01,12.52,12.72,12.43,12.72,6335000
2021-06-02,12.75,12.80,12.48,12.54,6631600
2021-06-03,12.47,12.51,12.32,12.37,6767400
2021-06-04,12.38,12.48,12.18,12.40,3642100
2021-06-07,12.41,12.53,12.30,12.47,2393500
2021-06-08,12.47,12.62,12.27,12.38,4179700
2021-06-09,12.28,12.43,12.24,12.30,2731400
2021-06-10,12.32,12.67,12.32,12.65,19999700
2021-06-11,12.68,12.68,12.43,12.56,3488300
2021-06-15,12.56,12.66,12.30,12.37,4773500
2021-06-16,12.41,12.41,12.06,12.06,5605800
2021-06-17,12.06,12.22,12.06,12.14,2025900
2021-06-18,12.14,12.44,12.14,12.32,3936700
2021-06-21,12.33,12.53,12.22,12.43,6924300
2021-06-22,12.65,12.79,12.33,12.73,9675100
2021-06-23,12.73,12.98,12.73,12.84,6855500
2021-06-24,12.76,12.79,12.54,12.64,8072400
2021-06-25,12.64,12.82,12.52,12.77,4926100
2021-06-28,12.72,13.00,12.72,12.96,7046600
2021-06-29,12.91,13.02,12.83,12.84,3847500
2021-06-30,12.86,12.95,12.78,12.85,4394100
2021-07-01,13.00,13.26,12.85,13.25,7410500
2021-07-02,13.29,13.29,12.49,12.49,17558600
2021-07-05,12.47,12.57,12.28,12.38,4033200
2021-07-06,12.33,12.33,11.76,12.02,7546000
2021-07-07,11.96,12.42,11.90,12.37,5938300
2021-07-08,12.25,12.47,12.20,12.21,5444500
2021-07-09,12.15,12.30,11.97,12.27,7806300
2021-07-12,12.30,12.72,12.18,12.67,6913800
2021-07-13,12.66,12.74,12.48,12.69,8498200
2021-07-14,12.69,12.99,12.59,12.78,4322800
2021-07-15,12.69,12.79,12.56,12.79,8164900
2021-07-16,12.77,12.77,12.59,12.64,4581500
2021-07-19,12.70,12.91,12.70,12.85,4720500
2021-07-20,12.91,13.08,12.82,12.89,3406200
2021-07-21,12.83,13.15,12.83,13.11,8584600
2021-07-22,13.10,13.11,12.70,12.77,6963000
2021-07-23,12.76,12.76,12.36,12.41,8477300
2021-07-26,12.40,12.40,11.64,11.87,8978900
2021-07-27,11.89,11.94,11.56,11.64,4382300
2021-07-28,11.65,11.89,11.45,11.85,5194300
2021-07-29,12.00,12.22,11.97,12.11,4754100
2021-07-30,12.14,12.14,11.74,12.04,3590200
2021-08-02,12.04,12.25,11.69,12.18,5836100
2021-08-03,12.17,12.81,12.10,12.78,14782000
2021-08-04,12.80,12.80,12.46,12.73,9487500
2021-08-05,12.80,12.88,12.64,12.70,5505200
2021-08-06,12.65,12.65,12.11,12.22,9191000
2021-08-09,12.19,12.26,12.03,12.22,3317000
2021-08-10,12.22,12.28,12.07,12.28,3548600
2021-08-11,12.30,12.34,12.00,12.05,3838800
2021-08-12,12.03,12.09,11.80,11.87,4574200
2021-08-13,11.92,11.96,11.70,11.80,4312100
2021-08-16,11.77,11.82,11.68,11.72,2677600
2021-08-17,11.75,11.78,11.21,11.28,10199900
2021-08-18,11.28,11.40,11.21,11.30,4130700
2021-08-19,11.32,11.47,11.29,11.34,3324200
2021-08-20,11.30,11.32,10.66,10.67,9917000
2021-08-23,10.71,11.09,10.63,11.04,6564200
2021-08-24,11.04,11.28,11.04,11.23,3102400
2021-08-25,11.27,11.34,11.11,11.28,2938100
2021-08-26,11.27,11.28,10.89,10.95,3909000
2021-08-27,10.99,11.15,10.88,10.93,3228400
2021-08-30,10.94,11.11,10.90,10.93,2993600
2021-08-31,10.94,11.11,10.77,10.82,3302600
2021-09-01,10.81,11.05,10.58,10.97,5542600
2021-09-02,10.95,10.96,10.54,10.60,7037200
2021-09-03,10.60,10.72,10.43,10.64,3794500
2021-09-06,10.66,11.19,10.66,11.18,9393000
2021-09-07,11.20,11.20,11.02,11.12,3349500
2021-09-08,11.13,11.19,10.95,11.04,5768900
2021-09-09,11.06,11.15,10.97,11.03,2277100
2021-09-10,11.03,11.03,10.83,10.95,4189000
2021-09-13,10.97,11.18,10.87,10.95,3930400
2021-09-14,10.91,11.11,10.91,11.03,4037200
2021-09-15,11.03,11.03,10.78,10.84,4020500
2021-09-16,10.80,10.92,10.74,10.83,1453400
2021-09-17,10.83,11.36,10.74,11.28,7118700
2021-09-22,11.21,11.50,11.18,11.35,4486400
2021-09-23,11.35,11.47,11.22,11.30,3119300
2021-09-24,11.34,11.46,11.21,11.39,3561800
2021-09-27,11.45,11.67,11.39,11.46,5455100
2021-09-28,11.46,11.60,11.32,11.46,3248100
2021-09-29,11.40,11.46,11.24,11.26,2266400
2021-09-30,11.24,11.43,11.24,11.42,2705900
2021-10-08,11.30,11.43,11.14,11.30,2160000
2021-10-11,11.30,11.45,11.06,11.09,3355500
2021-10-12,11.13,11.25,10.94,11.01,5132600
2021-10-13,11.05,11.25,10.97,11.21,3590200
2021-10-14,11.23,11.27,11.08,11.14,3620700
2021-10-15,11.32,11.32,11.01,11.06,4555700
2021-10-18,11.06,11.06,10.84,10.90,3781800
2021-10-19,10.93,11.14,10.93,11.11,3812200
2021-10-20,11.10,11.11,10.82,10.98,4309500
2021-10-21,10.93,11.08,10.91,10.97,2403100
2021-10-22,10.97,11.09,10.93,11.00,4004900
2021-10-25,11.02,11.10,10.98,11.06,2405500
2021-10-26,11.00,11.12,10.93,10.96,3171700
2021-10-27,11.00,11.00,10.69,10.77,4746400
2021-10-28,10.74,10.89,10.74,10.79,2503600
2021-10-29,10.78,10.96,10.64,10.93,6024800
2021-11-01,10.93,10.97,10.68,10.73,7299200
2021-11-02,10.76,10.82,10.54,10.60,6353200
2021-11-03,10.64,10.84,10.64,10.71,5632100
2021-11-04,10.66,10.77,10.64,10.72,4572400
2021-11-05,10.72,10.85,10.68,10.74,4289000
2021-11-08,10.68,10.68,10.30,10.38,10561300
2021-11-09,10.38,10.50,10.38,10.44,2984700
2021-11-10,10.48,10.74,10.31,10.70,10341600
2021-11-11,10.61,10.78,10.59,10.65,5183700
2021-11-12,10.65,10.69,10.55,10.59,5097800
2021-11-15,10.58,10.83,10.58,10.78,7575100
2021-11-16,10.83,11.14,10.81,11.08,7009000
2021-11-17,11.04,11.28,11.04,11.15,8046100
2021-11-18,11.12,11.15,10.94,10.96,5058900
2021-11-19,10.96,11.01,10.87,10.94,2364800
2021-11-22,10.94,10.94,10.81,10.86,4246600
2021-11-23,10.88,10.97,10.83,10.89,2749800
2021-11-24,10.89,10.99,10.81,10.98,4161300
2021-11-25,11.01,11.13,10.93,11.12,3262300
2021-11-26,11.11,11.24,11.06,11.12,3609300
2021-11-29,11.42,11.59,11.16,11.24,6270000
2021-11-30,11.23,11.24,11.04,11.21,8121200
2021-12-01,11.21,11.21,11.03,11.05,2229300
2021-12-02,11.07,11.07,10.90,10.92,2159900
2021-12-03,10.93,10.98,10.88,10.94,1373900
2021-12-06,10.87,10.91,10.69,10.72,2695900
2021-12-07,10.75,10.81,10.70,10.74,2003500
2021-12-08,10.77,10.87,10.69,10.87,1808000
2021-12-09,10.87,11.13,10.85,11.10,5973200
2021-12-10,11.12,11.12,10.99,11.06,1753100
2021-12-13,11.07,11.12,10.96,10.97,1958400
2021-12-14,10.97,11.15,10.97,11.03,3018600
2021-12-15,11.09,11.09,10.74,10.78,2349399
2021-12-16,10.72,10.85,10.70,10.80,2394900
2021-12-17,10.86,10.90,10.69,10.76,1486900
2021-12-20,10.76,10.76,10.52,10.53,2129100
2021-12-21,10.54,10.60,10.53,10.60,1678700
2021-12-22,10.63,10.65,10.52,10.53,2271700
2021-12-23,10.54,10.54,10.43,10.48,1100500
2021-12-24,10.53,10.55,10.41,10.48,910200
2021-12-27,10.52,10.52,10.40,10.45,2124000
2021-12-28,10.47,10.59,10.40,10.56,2099600
2021-12-29,10.59,10.67,10.48,10.48,1684100
2021-12-30,10.52,10.57,10.44,10.56,1220200
2021-12-31,10.59,10.63,10.56,10.58,922800
2022-01-04,10.60,10.60,10.20,10.23,6087400
2022-01-05,10.23,10.23,10.07,10.10,2566400
2022-01-06,10.10,10.10,9.92,10.03,3254900
2022-01-07,10.10,10.11,9.97,10.08,2896000
2022-01-10,10.10,10.23,10.01,10.22,1828200
2022-01-11,10.22,10.27,10.14,10.21,1602000
2022-01-12,10.21,10.39,10.21,10.37,4004400
2022-01-13,10.36,10.42,10.22,10.22,4493100
2022-01-14,10.22,10.48,10.16,10.42,4063200
2022-01-17,10.42,10.47,10.32,10.39,2362800
2022-01-18,10.39,10.39,10.21,10.23,1853000
2022-01-19,10.20,10.20,9.91,9.96,3832600
2022-01-20,9.95,9.99,9.87,9.89,2439500
2022-01-21,9.86,9.86,9.55,9.61,6097400
2022-01-24,9.52,9.59,9.37,9.48,5239300
2022-01-25,9.54,9.54,9.27,9.27,3641800
2022-01-26,9.34,9.34,9.03,9.11,2534500
2022-01-27,9.10,9.10,8.95,8.96,3814900
2022-01-28,9.00,9.05,8.86,8.94,2232500
2022-02-07,9.18,9.18,9.02,9.05,1403100
2022-02-08,9.00,9.00,8.71,8.88,5166900
2022-02-09,8.88,8.97,8.80,8.97,2926500
2022-02-10,9.00,9.00,8.80,8.81,2253900
2022-02-11,8.73,8.77,8.54,8.56,2605400
2022-02-14,8.60,8.69,8.53,8.59,3155900
2022-02-15,8.63,8.92,8.57,8.90,5232400
2022-02-16,8.92,9.04,8.91,8.97,4132500
2022-02-17,8.97,9.01,8.89,8.94,4621700
2022-02-18,8.94,9.05,8.85,9.03,5843900
2022-02-21,9.19,9.19,9.02,9.09,5360800
2022-02-22,9.09,9.09,8.90,8.95,2774000
2022-02-23,8.99,9.08,8.94,9.08,4289300
2022-02-24,9.09,9.17,8.76,8.88,5712000
2022-02-25,8.88,9.23,8.88,9.19,7635200
2022-02-28,9.19,9.26,9.05,9.19,5414000
2022-03-01,9.19,9.32,9.18,9.22,5113300
2022-03-02,9.17,9.20,9.06,9.16,5802200
2022-03-03,9.16,9.21,9.09,9.12,4942900
2022-03-04,9.11,9.25,9.05,9.11,5859800
2022-03-07,9.12,9.12,8.77,8.80,5090600
2022-03-08,8.80,8.88,8.46,8.46,4595600
2022-03-09,8.50,8.50,7.97,8.26,4133700
2022-03-10,8.33,8.67,8.33,8.65,5099100
2022-03-11,8.43,8.99,8.43,8.98,5876700
2022-03-14,9.24,9.24,8.94,8.94,4732200
2022-03-15,8.77,8.97,8.62,8.62,4429600
2022-03-16,8.66,8.90,8.45,8.88,5328700
2022-03-17,8.93,9.39,8.93,9.18,9660900
2022-03-18,9.06,9.37,9.06,9.32,7464300
2022-03-21,9.33,9.44,9.23,9.43,2658900
2022-03-22,9.42,9.42,9.16,9.18,5002000
2022-03-23,9.21,9.40,9.13,9.32,6662500
2022-03-24,9.27,9.65,9.16,9.56,7534200
2022-03-25,9.51,9.55,9.25,9.25,5045200
2022-03-28,9.20,9.28,9.12,9.18,5234900
2022-03-29,9.23,9.33,9.13,9.28,5448900
2022-03-30,9.30,9.42,9.13,9.40,4537300
2022-03-31,9.40,9.53,9.21,9.36,5383300
2022-04-01,9.31,9.31,9.15,9.24,4978400
2022-04-06,9.27,9.39,9.23,9.28,13702700
2022-04-07,9.25,9.30,9.09,9.09,3737800
2022-04-08,9.10,9.11,8.94,8.97,2451500
2022-04-11,9.07,9.07,8.81,8.84,13959100
2022-04-12,8.84,9.06,8.82,9.02,5900700
2022-04-13,9.03,9.03,8.75,8.76,2608600
2022-04-14,8.76,8.87,8.63,8.77,4251600
2022-04-15,8.77,9.05,8.70,8.93,4396200
2022-04-18,8.99,9.11,8.77,8.92,3632400
2022-04-19,8.94,8.94,8.66,8.70,2041600
2022-04-20,8.70,8.70,8.48,8.51,3197600
2022-04-21,8.45,8.54,8.24,8.27,2931100
2022-04-22,8.20,8.28,8.10,8.20,2801500
2022-04-25,8.18,8.18,7.81,8.01,3192100
2022-04-26,8.01,8.04,7.76,7.90,4086600
2022-04-27,7.86,8.00,7.70,8.00,4950900
2022-04-28,7.96,8.00,7.85,7.97,2368100
2022-04-29,7.97,8.14,7.90,8.12,3343300
2022-05-05,8.12,8.24,8.05,8.19,4541400
2022-05-06,8.09,8.12,7.95,8.02,3278700
2022-05-09,8.02,8.10,7.96,8.06,4365400
2022-05-10,8.06,8.10,7.90,8.05,2700700
2022-05-11,8.07,8.41,8.07,8.26,2506300
2022-05-12,8.22,8.44,8.21,8.37,4972000
2022-05-13,8.30,8.46,8.27,8.31,4236200
2022-05-16,8.30,8.31,8.11,8.12,2735400
2022-05-17,8.15,8.15,7.96,8.01,2609700
2022-05-18,8.01,8.05,7.94,7.96,1586500
2022-05-19,7.96,7.96,7.85,7.95,950300
2022-05-20,7.99,8.21,7.99,8.13,3075500
2022-05-23,8.21,8.28,8.13,8.16,2787500
2022-05-24,8.19,8.19,7.80,7.81,3783700
2022-05-25,7.75,7.86,7.75,7.83,1444700
2022-05-26,7.82,7.82,7.64,7.70,3626200
2022-05-27,7.77,7.88,7.71,7.75,1586500
2022-05-30,7.79,7.83,7.68,7.82,20531500
2022-05-31,7.81,7.92,7.69,7.91,4768400
