Date,Open,High,Low,Close,Vol
2019-06-28,3.26,3.92,3.26,3.92,236595
2019-07-01,4.31,4.31,4.31,4.31,170867
2019-07-02,4.74,4.74,4.74,4.74,162136
2019-07-03,5.21,5.21,5.21,5.21,404148
2019-07-04,5.73,5.73,5.73,5.73,553125
2019-07-05,6.30,6.30,6.30,6.30,910003
2019-07-08,6.93,6.93,6.93,6.93,1436196
2019-07-09,7.62,7.62,7.62,7.62,1803002
2019-07-10,8.38,8.38,8.38,8.38,1762684
2019-07-11,9.22,9.22,9.22,9.22,1086550
2019-07-12,10.14,10.14,10.14,10.14,21911864
2019-07-15,11.00,11.15,10.75,11.15,135431264
2019-07-16,12.27,12.27,11.90,12.27,96127720
2019-07-17,12.88,13.12,11.65,11.73,260239696
2019-07-18,11.64,12.90,11.46,12.90,257902512
2019-07-19,12.20,12.62,12.03,12.36,169950176
2019-07-22,12.35,12.63,11.12,11.14,154694688
2019-07-23,10.83,10.94,10.38,10.81,130883824
2019-07-24,10.65,11.37,10.61,11.10,133189752
2019-07-25,10.97,11.02,10.60,10.73,99511552
2019-07-26,10.53,10.95,10.52,10.56,79289104
2019-07-29,10.66,10.82,10.53,10.75,58006456
2019-07-30,10.66,10.89,10.59,10.69,68892528
2019-07-31,10.62,10.98,10.26,10.89,110688368
2019-08-01,10.72,10.81,10.46,10.58,69295000
2019-08-02,10.20,10.87,10.08,10.67,98694424
2019-08-05,10.50,10.88,10.45,10.59,70236448
2019-08-06,10.28,11.57,10.21,11.11,135558832
2019-08-07,11.00,11.10,10.39,10.45,91328536
2019-08-08,10.34,10.74,10.34,10.48,66176728
2019-08-09,10.51,10.55,9.55,9.67,90068160
2019-08-12,9.59,9.61,9.26,9.57,49583304
2019-08-13,9.39,9.64,9.35,9.41,36421464
2019-08-14,9.56,9.56,9.34,9.35,36705128
2019-08-15,9.00,9.59,8.90,9.37,57165056
2019-08-16,9.31,9.55,9.30,9.38,44390276
2019-08-19,9.43,9.78,9.35,9.68,62267380
2019-08-20,9.62,9.94,9.51,9.52,63970596
2019-08-21,9.34,9.69,9.23,9.44,47227792
2019-08-22,9.43,9.63,9.35,9.53,42958656
2019-08-23,9.44,9.58,9.26,9.28,39647752
2019-08-26,9.02,9.27,9.00,9.23,24337960
2019-08-27,9.35,9.95,9.25,9.77,83726304
2019-08-28,9.63,10.75,9.62,10.75,82031072
2019-08-29,10.99,11.55,10.75,10.79,166140096
2019-08-30,10.66,11.87,10.66,11.87,115738168
2019-09-02,12.77,13.06,12.51,13.06,93215896
2019-09-03,14.00,14.37,13.11,14.37,235375904
2019-09-04,13.84,14.11,13.12,13.53,158143200
2019-09-05,13.60,14.88,13.36,14.70,196110368
2019-09-06,14.35,15.07,14.02,14.46,162339984
2019-09-09,14.50,14.59,13.63,14.54,100772400
2019-09-10,14.64,15.99,14.63,15.28,197857904
2019-09-11,15.08,15.10,14.24,14.28,140348272
2019-09-12,14.30,14.64,13.81,14.45,81246968
2019-09-16,14.60,15.31,14.33,15.31,101670280
2019-09-17,15.30,15.98,14.86,15.12,122029344
2019-09-18,15.09,15.40,14.38,14.60,89402008
2019-09-19,14.40,15.36,14.10,15.27,92277216
2019-09-20,15.20,15.47,14.83,15.00,67672048
2019-09-23,14.62,15.48,14.46,14.86,87699792
2019-09-24,14.56,15.15,14.30,14.57,76004384
2019-09-25,14.50,14.69,13.20,13.40,91407232
2019-09-26,13.24,13.35,12.06,12.06,86135304
2019-09-27,12.06,12.31,11.86,12.09,41953148
2019-09-30,12.15,12.28,11.69,11.70,36350572
2019-10-08,11.81,11.94,11.41,11.66,32668372
2019-10-09,11.51,11.87,11.28,11.87,34086260
2019-10-10,11.80,12.04,11.73,11.92,32497812
2019-10-11,11.96,12.03,11.61,11.77,29098352
2019-10-14,11.87,12.58,11.77,12.51,60379328
2019-10-15,12.40,12.68,12.23,12.26,42235604
2019-10-16,12.27,12.40,11.92,12.00,30252196
2019-10-17,11.88,12.10,11.80,11.84,21115818
2019-10-18,11.84,11.92,10.88,11.25,39532344
2019-10-21,11.22,11.23,10.71,10.87,25966526
2019-10-22,10.93,11.22,10.93,11.15,24209328
2019-10-23,11.26,11.26,10.88,10.91,22652068
2019-10-24,10.87,11.14,10.83,10.98,18594888
2019-10-25,10.97,11.08,10.71,11.00,20829012
2019-10-28,10.99,11.77,10.99,11.49,38687456
2019-10-29,11.49,11.55,11.06,11.06,28956212
2019-10-30,10.94,10.94,10.60,10.63,24595594
2019-10-31,10.68,10.75,10.27,10.30,20676204
2019-11-01,10.22,10.45,10.03,10.39,21874656
2019-11-04,10.44,10.55,10.32,10.33,16789900
2019-11-05,10.41,10.49,10.27,10.37,16222795
2019-11-06,10.35,11.40,10.33,10.90,51142812
2019-11-07,10.75,10.88,10.57,10.76,24729136
2019-11-08,10.84,10.90,10.67,10.68,19588256
2019-11-11,10.65,10.65,10.18,10.35,19819124
2019-11-12,10.28,10.87,10.15,10.57,24666598
2019-11-13,10.46,10.72,10.33,10.52,18310922
2019-11-14,10.50,11.14,10.43,10.96,42718112
2019-11-15,10.89,11.34,10.85,10.95,45505592
2019-11-18,11.11,11.26,10.81,11.10,26669136
2019-11-19,10.89,11.06,10.10,10.96,49654416
2019-11-20,10.77,11.33,10.68,10.89,35908796
2019-11-21,10.73,10.99,10.60,10.69,25312176
2019-11-22,10.58,10.75,10.40,10.48,24996360
2019-11-25,10.42,10.45,10.15,10.21,19594504
2019-11-26,10.21,10.30,10.16,10.21,10729400
2019-11-27,10.22,10.28,10.16,10.20,9886100
2019-11-28,10.14,10.23,10.07,10.09,14216306
2019-11-29,10.09,10.13,9.90,9.99,15538406
2019-12-02,9.99,10.14,9.99,10.05,13850900
2019-12-03,10.00,10.02,9.82,10.02,15324803
2019-12-04,9.92,10.13,9.90,10.07,14200600
2019-12-05,10.10,10.35,10.06,10.30,24527476
2019-12-06,10.26,10.35,10.17,10.23,16343728
2019-12-09,10.30,10.35,10.17,10.22,17340864
2019-12-10,10.22,10.27,10.00,10.26,20419496
2019-12-11,10.20,10.59,10.16,10.50,33069628
2019-12-12,10.48,10.66,10.32,10.59,30503200
2019-12-13,10.62,10.98,10.56,10.87,37491416
2019-12-16,10.97,11.18,10.78,11.05,34784896
2019-12-17,11.15,12.06,11.06,11.92,55412776
2019-12-18,12.05,12.78,12.05,12.12,63435804
2019-12-19,12.08,12.10,11.74,11.76,40782600
2019-12-20,11.85,11.85,11.34,11.34,33422156
2019-12-23,11.28,11.48,11.00,11.01,24247274
2019-12-24,11.11,11.23,10.97,11.13,18281614
2019-12-25,11.15,11.36,11.06,11.29,20655100
2019-12-26,11.27,11.34,11.13,11.26,14700637
2019-12-27,11.30,11.62,11.23,11.38,31909160
2019-12-30,11.25,11.57,11.20,11.44,21085184
2019-12-31,11.36,11.48,11.18,11.32,17340762
2020-01-02,11.40,11.62,11.38,11.55,24841306
2020-01-03,11.59,11.77,11.50,11.69,27906088
2020-01-06,12.00,12.48,11.69,11.77,42683540
2020-01-07,11.76,11.85,11.56,11.69,26377844
2020-01-08,11.76,12.21,11.72,12.20,55862108
2020-01-09,11.90,12.13,11.80,12.00,32577732
2020-01-10,11.95,12.04,11.70,11.71,24142624
2020-01-13,11.72,11.83,11.42,11.66,19461350
2020-01-14,11.68,11.83,11.60,11.65,17579492
2020-01-15,11.59,11.70,11.41,11.49,16238519
2020-01-16,11.46,11.77,11.46,11.63,20430036
2020-01-17,11.60,11.69,11.40,11.47,15784463
2020-01-20,11.51,12.62,11.51,12.62,92274800
2020-01-21,12.59,12.83,12.15,12.62,63367992
2020-01-22,12.64,13.64,12.44,13.30,64125212
2020-01-23,13.01,14.60,12.98,13.70,85756392
2020-02-03,12.33,12.33,12.33,12.33,5914000
2020-02-04,11.31,13.37,11.31,12.97,67881520
2020-02-05,12.90,14.27,12.73,14.27,77407680
2020-02-06,14.99,15.70,14.51,15.70,69964152
2020-02-07,17.23,17.27,16.58,17.27,109679640
2020-02-10,19.00,19.00,16.41,18.39,177681792
2020-02-11,18.10,18.30,16.55,16.70,133719944
2020-02-12,16.70,18.37,16.70,18.37,127141352
2020-02-13,18.57,20.21,17.85,19.31,152192528
2020-02-14,20.01,20.88,19.50,19.75,113993864
2020-02-17,19.67,21.36,19.65,20.04,119526768
2020-02-18,19.94,21.59,19.70,21.32,127228824
2020-02-19,20.60,20.62,19.20,19.68,111179432
2020-02-20,19.74,20.30,19.01,19.95,85723064
2020-02-21,19.64,21.20,19.27,20.13,108537400
2020-02-24,19.50,19.79,18.86,19.26,87300240
2020-02-25,18.50,19.94,18.49,19.69,84202104
2020-02-26,19.06,19.45,17.91,18.24,66687432
2020-02-27,18.42,18.47,17.50,17.78,43521828
2020-02-28,16.90,17.24,16.26,16.71,50930376
2020-03-02,16.99,17.49,16.56,17.22,40760432
2020-03-03,17.54,18.50,17.40,17.62,52310112
2020-03-04,17.32,17.95,17.01,17.61,35171600
2020-03-05,17.90,18.29,17.55,17.93,43484380
2020-03-06,17.50,18.32,17.34,17.88,37231296
2020-03-09,17.55,17.59,16.43,16.55,40902700
2020-03-10,16.06,18.20,16.06,17.93,55219848
2020-03-11,17.95,19.72,17.68,18.89,114051816
2020-03-12,18.23,18.30,17.20,17.48,56271996
2020-03-13,16.20,17.65,16.20,17.27,36719680
2020-03-16,17.60,17.62,15.55,15.63,45864032
2020-03-17,15.68,16.02,14.63,15.43,32953116
2020-03-18,15.49,16.29,15.32,15.50,36314492
2020-03-19,15.46,15.95,15.10,15.83,33190472
2020-03-20,16.14,16.17,15.40,15.77,22377984
2020-03-23,15.20,15.47,14.56,14.72,22013112
2020-03-24,15.08,15.25,14.51,15.06,20489604
2020-03-25,15.46,15.55,15.18,15.44,20175988
2020-03-26,15.34,15.58,15.10,15.12,15914871
2020-03-27,15.34,15.49,14.95,14.98,15420711
2020-03-30,14.63,14.79,13.91,14.45,19830872
2020-03-31,14.63,14.69,14.23,14.29,12369083
2020-04-01,14.20,14.68,14.11,14.44,16095129
2020-04-02,14.45,15.18,14.35,14.94,19085008
2020-04-03,14.97,15.13,14.69,14.84,18033716
2020-04-07,15.30,16.32,15.24,16.32,45794524
2020-04-08,16.02,17.20,15.98,16.88,56469520
2020-04-09,16.69,17.62,16.68,16.95,41183940
2020-04-10,16.72,17.27,16.41,16.52,32802492
2020-04-13,16.31,17.28,16.11,17.14,36638712
2020-04-14,17.23,17.48,16.81,17.18,35378976
2020-04-15,16.98,17.34,16.71,16.79,31529852
2020-04-16,16.50,16.90,16.42,16.65,24444200
2020-04-17,16.80,16.91,16.26,16.30,23711504
2020-04-20,16.37,17.93,16.37,17.93,41462752
2020-04-21,19.00,19.57,18.60,19.08,95337824
2020-04-22,18.87,19.73,18.70,19.33,81668920
2020-04-23,19.20,19.36,18.53,18.99,56010456
2020-04-24,19.00,19.09,17.09,17.10,74275200
2020-04-27,16.94,17.00,16.08,16.34,47720948
2020-04-28,16.03,16.34,15.00,15.79,43749960
2020-04-29,15.56,16.47,15.51,16.21,33495050
2020-04-30,16.22,17.30,16.22,17.02,38775808
2020-05-06,17.04,17.45,16.65,17.41,44586696
2020-05-07,17.32,17.85,17.16,17.40,39469820
2020-05-08,17.51,18.75,17.38,18.61,69486432
2020-05-11,18.35,18.52,17.88,18.50,52016524
2020-05-12,18.33,18.78,18.16,18.29,38001704
2020-05-13,18.10,18.50,17.94,18.19,32798948
2020-05-14,18.15,18.77,17.81,18.60,54037292
2020-05-15,18.50,18.58,18.03,18.13,39870792
2020-05-18,18.07,19.25,17.87,18.34,60014664
2020-05-19,18.54,18.58,18.05,18.36,33114916
2020-05-20,18.25,18.49,17.45,17.48,43982400
2020-05-21,17.51,17.60,16.81,17.20,30904756
2020-05-22,17.20,17.96,17.11,17.34,35342388
2020-05-25,17.00,17.12,16.50,16.69,24396900
2020-05-26,16.73,17.22,16.73,17.20,18974904
2020-05-27,17.21,17.82,17.11,17.25,28309754
2020-05-28,17.01,17.45,16.40,16.94,25793726
2020-05-29,17.00,18.63,17.00,18.63,48887968
2020-06-01,19.00,19.14,18.26,19.05,81018200
2020-06-02,18.89,20.46,18.76,19.08,86740264
2020-06-03,18.90,20.13,18.90,19.69,84339632
2020-06-04,19.50,19.78,19.09,19.32,46686736
2020-06-05,19.09,19.50,18.90,19.15,34543204
2020-06-08,19.37,19.88,18.96,18.99,38545412
2020-06-09,19.07,19.54,18.94,19.11,31385792
2020-06-10,18.97,19.60,18.68,19.26,35938920
