Date,Open,High,Low,Close,Vol
2000-09-22,15.98,17.40,15.55,16.90,34892200
2000-09-25,16.80,17.58,16.40,16.59,16706500
2000-09-26,16.50,16.70,15.35,15.55,9353200
2000-09-27,15.65,16.81,15.63,16.46,7143500
2000-09-28,16.50,16.55,15.90,15.99,3517400
2000-09-29,16.01,16.60,16.01,16.15,2487200
2000-10-09,16.20,16.25,15.38,15.80,2605200
2000-10-10,15.81,16.00,15.52,15.85,1672700
2000-10-11,15.85,16.29,15.60,15.96,2200900
2000-10-12,15.99,16.38,15.95,16.00,1764600
2000-10-13,16.01,16.33,15.80,15.93,1547300
2000-10-16,15.77,15.92,15.54,15.56,1405200
2000-10-17,15.50,15.75,15.40,15.71,700700
2000-10-18,15.72,15.85,15.55,15.83,985400
2000-10-19,15.78,15.80,15.65,15.66,817300
2000-10-20,15.68,16.16,15.61,16.00,1376000
2000-10-23,16.05,16.30,15.84,16.11,1569400
2000-10-24,16.11,16.38,16.00,16.30,1147800
2000-10-25,16.35,17.10,16.20,16.79,5077800
2000-10-26,16.80,16.98,16.55,16.69,2065700
2000-10-27,16.69,16.85,16.50,16.83,1564600
2000-10-30,16.71,17.29,16.68,17.03,2761100
2000-10-31,17.00,17.02,16.44,16.60,1599800
2000-11-01,16.55,16.75,16.41,16.66,908400
2000-11-02,16.70,16.98,16.51,16.59,1205200
2000-11-03,16.59,16.72,16.32,16.50,1097700
2000-11-06,16.55,17.05,16.52,16.81,1130200
2000-11-07,16.82,17.13,16.78,17.12,1334500
2000-11-08,17.20,17.40,17.01,17.10,1949500
2000-11-09,17.10,17.18,16.80,16.96,1933500
2000-11-10,17.00,17.25,16.85,17.22,1560700
2000-11-13,17.29,17.30,16.90,17.00,1449100
2000-11-14,17.00,17.14,16.86,17.05,1112700
2000-11-15,17.00,17.15,16.88,16.99,1332400
2000-11-16,17.00,17.46,16.95,17.36,1914900
2000-11-17,17.32,17.36,17.00,17.01,1154500
2000-11-20,16.98,16.99,16.75,16.80,1253100
2000-11-21,16.80,17.10,16.80,16.87,956100
2000-11-22,16.86,17.65,16.86,17.20,3132000
2000-11-23,17.60,17.85,17.31,17.40,1969700
2000-11-24,17.41,17.63,16.88,16.95,1867500
2000-11-27,16.89,17.30,16.88,17.14,1049200
2000-11-28,17.20,17.58,17.15,17.45,1024900
2000-11-29,17.59,17.80,17.35,17.64,1343800
2000-11-30,17.88,17.88,17.55,17.72,1287200
2000-12-01,17.73,18.25,17.73,17.79,2432000
2000-12-04,18.18,18.57,17.92,18.40,3012100
2000-12-05,18.35,18.48,18.10,18.26,1231700
2000-12-06,18.26,18.40,18.15,18.17,1422300
2000-12-07,18.15,18.25,17.69,17.71,1777000
2000-12-08,17.70,18.20,17.66,17.98,1070300
2000-12-11,17.98,18.39,17.62,17.71,1649000
2000-12-12,17.64,17.91,17.50,17.78,963600
2000-12-13,17.80,18.22,17.80,18.09,690700
2000-12-14,18.11,18.22,17.83,17.97,453600
2000-12-15,17.83,18.05,17.75,17.78,513700
2000-12-18,17.80,18.10,17.55,18.08,553500
2000-12-19,18.15,18.20,18.00,18.01,376000
2000-12-20,18.01,18.80,17.99,18.55,990800
2000-12-21,18.65,18.68,18.20,18.23,701300
2000-12-22,18.30,18.59,18.20,18.44,567700
2000-12-25,18.60,19.06,18.48,18.90,1251800
2000-12-26,18.98,19.51,18.86,18.86,1337700
2000-12-27,18.90,19.14,18.72,18.76,880200
2000-12-28,18.76,19.10,18.70,18.94,690200
2000-12-29,19.00,19.20,18.90,19.16,636900
2001-01-02,19.30,19.50,19.16,19.37,883600
2001-01-03,19.34,19.45,19.00,19.36,1058300
2001-01-04,19.36,19.39,18.85,18.91,1291900
2001-01-05,18.91,19.40,18.85,19.26,917300
2001-01-08,19.30,19.30,18.50,18.60,1698700
2001-01-09,18.65,18.98,18.56,18.85,639600
2001-01-10,18.88,19.00,18.70,18.99,673400
2001-01-11,19.00,19.00,18.50,18.61,1194700
2001-01-12,18.57,18.75,18.53,18.60,609900
2001-01-15,18.60,18.69,17.70,17.74,1355200
2001-01-16,17.69,17.74,17.31,17.70,873100
2001-01-17,17.69,17.70,17.45,17.48,500700
2001-01-18,17.45,17.70,17.40,17.43,462700
2001-01-19,17.50,17.70,17.50,17.63,474000
2001-02-05,17.65,17.70,16.81,17.00,559700
2001-02-06,17.00,17.09,16.71,17.00,390500
2001-02-07,17.12,17.12,16.81,16.85,183000
2001-02-08,16.89,17.00,16.16,16.20,329500
2001-02-09,16.31,16.70,16.20,16.54,544200
2001-02-12,16.55,16.86,16.40,16.82,230600
2001-02-13,16.77,16.95,16.77,16.90,293900
2001-02-14,16.80,17.00,16.70,16.92,252100
2001-02-15,16.93,17.00,16.51,16.58,169800
2001-02-16,16.45,16.70,16.25,16.50,291000
2001-02-19,16.55,17.00,16.50,17.00,247700
2001-02-20,17.10,17.10,16.65,16.70,333000
2001-02-21,15.85,16.40,15.65,15.92,623900
2001-02-22,15.88,16.12,15.66,15.94,514000
2001-02-23,15.99,16.80,15.95,16.65,558900
2001-02-26,16.65,16.84,16.52,16.84,431000
2001-02-27,16.80,16.84,16.60,16.80,204300
2001-02-28,16.80,16.80,16.56,16.59,229300
2001-03-01,16.35,16.60,16.31,16.47,216600
2001-03-02,16.80,16.80,16.55,16.74,330200
2001-03-05,16.79,16.96,16.66,16.66,215100
2001-03-06,16.66,17.00,16.62,16.93,198100
2001-03-07,16.96,17.00,16.80,16.93,161400
2001-03-08,16.90,16.95,16.50,16.95,309200
2001-03-09,16.91,17.00,16.71,16.95,202300
2001-03-12,16.96,16.98,16.75,16.80,222900
2001-03-13,16.80,16.80,16.55,16.58,216700
2001-03-14,16.54,16.95,16.54,16.78,142100
2001-03-15,16.78,16.87,16.55,16.63,209000
2001-03-16,16.63,16.85,16.56,16.85,194600
2001-03-19,16.72,17.20,16.72,17.11,449000
2001-03-20,17.10,17.29,17.00,17.10,500300
