Date,Open,High,Low,Close,Vol
2019-08-26,19.50,19.50,19.50,19.50,102040
2019-08-27,21.45,21.45,21.45,21.45,30398
2019-08-28,23.60,23.60,23.60,23.60,80189
2019-08-29,25.96,25.96,25.96,25.96,122601
2019-08-30,28.56,28.56,28.56,28.56,1109089
2019-09-02,26.49,28.49,26.12,26.80,23141603
2019-09-03,25.90,27.16,25.60,26.94,16675047
2019-09-04,26.45,27.97,26.21,27.49,18932168
2019-09-05,27.30,27.43,26.38,26.52,16615095
2019-09-06,26.07,26.20,25.20,25.31,12988168
2019-09-09,25.39,26.15,25.08,26.14,10047869
2019-09-10,26.00,27.38,25.89,26.65,12397540
2019-09-11,26.60,26.80,25.70,25.84,9112374
2019-09-12,25.91,26.46,25.81,26.00,7036508
2019-09-16,26.30,27.19,26.10,27.02,12025750
2019-09-17,26.81,28.88,26.63,27.79,19275267
2019-09-18,27.44,28.69,26.88,27.98,16534179
2019-09-19,27.45,28.08,27.00,27.86,11426238
2019-09-20,27.50,28.92,27.42,28.01,13752779
2019-09-23,27.63,27.70,25.26,25.73,13613723
2019-09-24,25.44,25.97,25.28,25.83,7280590
2019-09-25,25.68,25.68,24.04,24.27,7613031
2019-09-26,24.35,24.72,23.28,23.59,6283443
2019-09-27,23.50,23.80,23.40,23.65,3539857
2019-09-30,23.63,24.24,23.48,23.74,3744721
2019-10-08,23.83,24.19,22.90,22.99,4134227
2019-10-09,22.50,23.80,22.30,23.64,4115430
2019-10-10,23.32,23.80,23.19,23.43,3404928
2019-10-11,23.35,23.65,23.30,23.43,2574905
2019-10-14,23.61,24.04,23.48,23.81,3953876
2019-10-15,23.67,23.69,22.81,22.83,3900583
2019-10-16,22.85,23.07,22.60,22.70,2314852
2019-10-17,22.62,23.10,22.62,22.72,2586117
2019-10-18,22.60,23.04,22.60,22.84,2762814
2019-10-21,22.66,22.92,21.00,21.28,4553836
2019-10-22,21.17,21.40,20.88,21.28,3018238
2019-10-23,21.24,21.43,21.10,21.36,2338951
2019-10-24,21.22,21.33,20.80,20.94,2417719
2019-10-25,20.93,21.13,20.62,21.04,2153247
2019-10-28,20.90,21.20,20.82,21.19,2522289
2019-10-29,21.18,21.26,20.24,20.27,3866500
2019-10-30,20.33,20.45,19.66,19.94,3068517
2019-10-31,19.91,19.94,19.40,19.40,2713692
2019-11-01,19.39,19.86,19.36,19.80,2682461
2019-11-04,19.73,20.60,19.63,20.22,3552220
2019-11-05,20.16,20.27,19.95,20.06,2382809
2019-11-06,20.02,20.09,19.68,20.09,2242470
2019-11-07,20.08,20.74,20.00,20.25,3048663
2019-11-08,20.26,20.52,20.03,20.34,3010375
2019-11-11,20.13,20.13,19.32,19.46,2304538
2019-11-12,20.00,21.41,19.50,21.41,7782123
2019-11-13,21.73,22.49,21.45,21.87,13000839
2019-11-14,21.31,22.38,21.02,22.06,8378642
2019-11-15,21.51,21.75,20.72,20.80,5627301
2019-11-18,20.68,22.88,20.66,21.99,8241002
2019-11-19,21.81,22.44,21.53,21.99,6858496
2019-11-20,21.61,21.75,21.26,21.57,5449007
2019-11-21,21.69,21.69,21.03,21.41,3813339
2019-11-22,21.33,21.58,20.30,20.52,4224014
2019-11-25,20.62,20.74,19.60,19.90,3150283
2019-11-26,19.90,20.19,19.85,19.93,2059852
