Date,Open,High,Low,Close,Vol
2017-03-14,14.23,14.23,14.23,14.23,13057
2017-03-15,15.65,15.65,15.65,15.65,4100
2017-03-16,17.22,17.22,17.22,17.22,3900
2017-03-17,18.94,18.94,18.94,18.94,4731
2017-03-20,20.83,20.83,20.83,20.83,16188
2017-03-21,22.91,22.91,22.91,22.91,5731
2017-03-22,25.20,25.20,25.20,25.20,8800
2017-03-23,27.72,27.72,27.72,27.72,13157
2017-03-24,30.49,30.49,30.49,30.49,34057
2017-03-27,33.54,33.54,33.54,33.54,29300
2017-03-28,36.89,36.89,36.89,36.89,30359
2017-03-29,40.58,40.58,40.58,40.58,103445
2017-03-30,44.64,44.64,44.64,44.64,894827
2017-03-31,45.00,48.98,44.50,45.32,15267823
2017-04-05,49.85,49.85,46.06,49.85,10348336
2017-04-06,54.84,54.84,54.84,54.84,412973
2017-04-07,60.32,60.32,60.32,60.32,780856
2017-04-10,66.35,66.35,66.35,66.35,190516
2017-04-11,72.99,72.99,70.03,72.99,4783079
2017-04-12,72.50,72.50,65.69,65.69,12793757
2017-04-13,59.85,67.29,59.85,61.42,13867324
2017-04-14,63.20,66.60,58.60,59.33,10112171
2017-04-17,53.40,53.40,53.40,53.40,989800
2017-04-18,48.06,53.62,48.06,48.72,10735587
2017-04-19,49.51,53.59,49.51,53.59,10736241
2017-04-20,55.05,55.63,50.64,52.14,11456961
2017-04-21,49.51,51.50,46.93,47.09,8811461
2017-04-24,46.52,51.80,46.52,51.80,11582616
2017-04-25,52.88,56.98,51.04,55.18,14037604
2017-04-26,52.80,60.70,52.15,60.70,13937952
2017-04-27,60.90,65.20,57.90,59.15,15475711
2017-04-28,58.10,61.46,58.00,60.59,9659393
2017-05-02,60.30,63.26,57.90,61.90,10753013
2017-05-03,60.03,61.00,56.88,57.85,9279918
2017-05-04,56.07,61.80,56.07,57.96,9444027
2017-05-05,56.99,57.88,53.30,53.37,7742146
2017-05-08,54.37,54.90,50.10,50.62,4801481
2017-05-09,50.50,55.68,50.14,55.68,10751489
2017-05-10,56.00,57.77,53.86,54.84,11096114
2017-05-11,52.53,60.32,51.90,60.32,12875632
2017-05-12,61.66,66.35,61.42,64.56,16348028
2017-05-15,64.90,66.60,62.03,64.75,15382014
2017-05-16,62.07,66.30,61.50,65.79,11899742
2017-05-17,63.13,65.34,61.65,61.77,9123454
2017-05-18,60.01,66.49,59.99,62.69,11500320
2017-05-19,60.99,61.88,58.50,61.09,8114460
2017-05-22,60.00,66.99,59.18,62.18,11905728
2017-05-23,59.30,59.44,55.92,55.92,8707006
2017-05-24,53.15,59.20,52.52,57.11,8109580
2017-05-25,56.61,57.78,52.68,56.07,8624766
2017-05-26,56.60,61.20,56.60,58.20,9845666
2017-05-31,60.50,61.00,58.00,58.37,8457049
2017-06-01,56.00,56.80,53.01,53.18,7242628
2017-06-02,52.10,55.35,52.10,54.22,4876978
2017-06-05,54.77,56.00,53.70,53.84,4848586
2017-06-06,53.40,54.42,49.88,51.55,6286844
2017-06-07,51.56,54.71,51.09,54.07,6469675
2017-06-08,54.00,54.00,52.01,52.33,5456893
2017-06-09,51.70,52.30,49.89,51.98,4796866
2017-06-12,51.12,51.69,49.87,50.21,3809912
2017-06-13,50.21,51.90,50.16,51.85,4000719
2017-06-14,51.70,51.70,50.51,50.74,3077571
2017-06-15,51.00,53.55,50.78,52.14,6051152
2017-06-16,52.01,54.55,51.01,53.46,7257007
2017-06-19,52.80,53.18,50.96,51.96,4559281
2017-06-20,52.00,53.68,51.90,52.62,4850383
2017-06-21,52.16,52.60,51.22,52.16,3145538
2017-06-22,53.98,57.16,52.25,52.40,8088790
2017-06-23,50.00,50.49,47.21,50.29,7010648
2017-06-26,49.20,52.56,48.50,50.35,4508963
2017-06-27,50.36,52.50,50.36,50.88,4663861
2017-06-28,50.01,50.27,48.65,48.98,3855233
2017-06-29,49.10,49.80,48.51,48.78,2724804
2017-06-30,48.76,48.76,47.50,47.79,2739627
2017-07-03,47.55,48.68,47.53,48.09,1841440
2017-07-04,48.35,48.88,48.06,48.44,2112827
2017-07-05,48.35,48.88,47.82,48.80,2676218
2017-07-06,48.79,48.98,48.00,48.20,2026534
2017-07-07,48.01,50.18,47.88,49.12,3835745
2017-07-10,48.28,48.68,47.70,47.91,2678602
2017-07-11,47.75,48.48,45.33,45.50,2851206
2017-07-12,45.51,45.99,42.01,45.73,4506159
2017-07-13,44.90,45.20,43.37,43.78,2390551
2017-07-14,43.72,44.29,42.40,42.71,2033283
2017-07-17,42.03,42.05,38.44,38.44,3146479
2017-07-18,37.01,39.50,36.36,38.84,2555445
2017-07-19,39.18,39.58,37.80,38.68,2141656
2017-07-20,38.50,38.96,38.10,38.67,1946702
2017-07-21,38.67,39.67,37.24,38.55,2845432
2017-07-24,38.10,40.50,37.45,40.07,4423403
2017-07-25,39.60,39.63,38.55,39.11,2635292
2017-07-26,38.98,39.11,37.82,38.11,1980757
2017-07-27,38.04,38.98,37.80,38.82,2527468
2017-07-28,38.73,38.73,37.80,37.83,1967788
2017-07-31,37.83,38.09,37.01,37.20,1703668
2017-08-01,37.30,38.97,37.00,38.53,3565021
2017-08-02,38.52,39.89,37.50,39.31,4744858
2017-08-03,39.33,43.24,39.18,43.24,3703448
2017-08-04,44.29,46.49,42.33,42.86,8664073
2017-08-07,41.52,46.18,41.52,44.57,6759254
2017-08-08,44.58,46.32,43.27,43.62,4846661
2017-08-09,42.40,44.99,42.12,42.77,4410093
2017-08-10,42.62,42.98,40.57,40.99,4182971
2017-08-11,41.40,43.39,40.50,41.77,4960230
2017-08-14,42.46,44.96,42.00,44.72,5858121
2017-08-15,45.50,45.50,43.53,43.89,4565224
2017-08-16,43.50,44.99,43.20,44.15,3938049
2017-08-17,43.62,44.96,43.33,44.76,4250755
2017-08-18,45.20,48.50,45.03,45.65,7462552
2017-08-21,44.39,45.18,43.57,45.08,4484770
2017-08-22,44.56,44.95,43.40,43.81,3675808
2017-08-23,43.13,44.41,42.69,43.11,2911035
2017-08-24,42.86,44.50,42.86,43.27,3205758
2017-08-25,42.25,43.90,42.25,43.59,3213308
2017-08-28,42.86,45.90,42.72,45.80,5504863
2017-08-29,45.90,46.48,45.19,45.63,5866039
2017-08-30,45.34,47.89,44.82,46.35,7090943
2017-08-31,45.73,47.18,45.45,46.61,4899140
2017-09-01,46.26,50.00,46.15,47.42,6793152
2017-09-04,47.01,48.68,45.88,47.46,5196449
2017-09-05,47.11,47.11,45.79,46.03,3870062
2017-09-06,46.08,46.46,45.01,45.45,2563854
2017-09-07,45.88,48.48,45.40,47.09,7027318
2017-09-08,46.29,46.80,45.60,45.86,3541062
2017-09-11,45.65,46.57,45.25,46.15,2196823
2017-09-12,46.58,47.98,46.24,46.94,5159237
2017-09-13,46.70,49.36,46.13,49.16,7115093
2017-09-14,49.01,49.03,47.38,47.76,4754532
2017-09-15,47.84,48.78,47.02,47.73,3264682
2017-09-18,47.80,48.26,46.25,46.99,2435475
2017-09-19,47.40,47.75,46.31,47.32,2823344
2017-09-20,47.00,48.30,46.70,48.21,3987920
2017-09-21,48.11,48.20,44.50,44.55,4857029
2017-09-22,44.52,44.52,42.80,43.12,3131895
2017-09-25,43.28,44.17,42.97,43.04,1723612
2017-09-26,43.20,43.43,41.50,42.34,2039031
2017-09-27,42.51,42.89,42.09,42.52,1053156
2017-09-28,42.78,43.84,42.61,42.77,1679976
2017-09-29,43.29,43.80,42.98,43.71,1840288
2017-10-09,44.00,44.58,43.44,43.95,1505830
2017-10-10,44.25,44.79,44.00,44.38,1770225
2017-10-11,44.25,44.92,43.10,43.14,1714402
2017-10-12,42.81,43.79,42.65,43.04,1219159
2017-10-13,42.80,47.34,42.80,47.34,4553404
2017-10-16,49.98,51.80,47.90,48.62,11630316
2017-10-17,46.10,46.95,45.23,46.17,5731747
2017-10-18,45.80,48.80,45.40,46.84,5983018
2017-10-19,44.80,46.30,44.08,45.59,3868941
2017-10-20,46.26,46.26,44.50,45.02,2428660
2017-10-23,45.02,47.66,44.35,46.76,4441788
2017-10-24,46.25,46.39,44.80,45.70,3002112
2017-10-25,45.88,47.30,45.50,45.99,2979738
2017-10-26,45.70,46.38,44.81,46.32,3054410
2017-10-27,46.25,46.35,45.00,45.02,2271300
2017-10-30,44.50,44.79,40.90,42.00,3490219
2017-10-31,42.32,42.73,41.71,42.21,1695031
2017-11-01,42.28,42.49,41.00,42.24,1595825
2017-11-02,42.01,43.17,41.51,42.36,2056407
2017-11-03,42.18,42.55,41.50,41.68,1523767
2017-11-06,42.11,42.80,41.74,42.40,1604875
2017-11-07,42.39,42.89,41.86,42.64,1731443
2017-11-08,42.79,43.26,42.32,42.74,1907599
2017-11-09,42.58,43.14,42.48,42.95,1611131
2017-11-10,43.20,43.30,42.32,42.47,1547800
2017-11-13,42.68,43.12,42.25,42.72,1163800
2017-11-14,42.79,44.44,42.52,43.21,2589414
2017-11-15,42.91,43.21,41.80,42.12,1638731
2017-11-16,41.70,42.45,40.00,40.06,1963100
2017-11-17,40.36,40.68,37.35,37.98,2184888
2017-11-20,37.95,38.55,36.36,38.21,1127413
2017-11-21,38.21,38.40,37.10,37.70,931788
2017-11-22,37.86,38.17,37.02,37.18,1165200
2017-11-23,37.18,38.75,36.44,37.29,1868485
2017-11-24,37.29,38.29,37.29,38.02,1292379
2017-11-27,37.70,39.59,37.70,38.44,2177153
2017-11-28,37.76,38.69,37.76,38.43,1122557
2017-11-29,38.88,41.60,38.88,39.60,2865881
2017-11-30,39.59,39.59,38.58,38.69,1468671
2017-12-01,38.85,39.09,38.22,38.36,1184621
2017-12-04,38.23,38.23,36.50,36.72,1391619
2017-12-05,36.80,37.19,35.00,35.33,1536202
2017-12-06,35.00,36.46,35.00,35.83,927502
2017-12-07,35.84,36.30,35.00,35.55,624014
2017-12-08,35.56,36.98,35.56,36.27,1105300
2017-12-11,36.40,36.91,36.05,36.57,912233
2017-12-12,36.50,36.60,35.46,35.49,767700
2017-12-13,35.58,36.80,35.49,36.21,1108562
2017-12-14,35.91,36.62,35.91,36.47,1112188
2017-12-15,36.99,37.65,36.21,37.24,2024318
2017-12-18,36.72,37.00,36.00,36.02,1044731
2017-12-19,36.30,36.82,36.00,36.46,626331
2017-12-20,36.45,37.00,35.63,35.70,906300
2017-12-21,35.72,36.75,35.70,36.27,1117031
2017-12-22,36.02,36.60,36.00,36.38,899156
2017-12-25,36.40,36.45,35.80,35.83,701631
2017-12-26,35.60,37.09,35.59,37.00,1678644
2017-12-27,36.75,40.70,36.65,40.70,5868657
2017-12-28,39.70,39.90,38.88,39.40,3709071
2017-12-29,38.90,39.65,38.28,38.44,2148188
2018-01-02,38.37,38.93,38.30,38.63,1387100
2018-01-03,39.34,42.25,39.01,41.35,5585403
2018-01-04,40.21,40.99,39.56,39.63,3956654
2018-01-05,39.01,39.47,38.50,39.09,1996013
2018-01-08,39.60,39.60,38.55,38.91,1300457
2018-01-09,38.67,39.98,38.67,39.71,1449184
2018-01-10,39.70,40.80,38.88,39.09,1965388
2018-01-11,38.29,38.61,37.65,38.51,1629762
2018-01-12,38.51,39.50,38.08,38.91,1636500
2018-01-15,38.70,38.70,37.45,37.50,1339865
2018-01-16,37.07,38.15,37.05,37.60,939800
2018-01-17,37.86,38.66,37.30,38.35,1616388
2018-01-18,38.00,38.18,37.32,37.47,1151400
2018-01-19,37.30,38.23,36.91,38.18,1361596
2018-01-22,38.46,38.67,37.76,37.93,1331427
2018-01-23,37.65,38.00,37.38,37.85,960787
2018-01-24,38.17,38.60,37.65,38.15,1247600
2018-01-25,37.68,38.68,37.66,37.84,1305731
2018-01-26,38.00,38.48,37.53,37.71,735257
2018-01-29,37.56,37.62,35.00,35.46,2132851
2018-01-30,35.37,35.45,34.40,34.82,1171083
2018-01-31,34.81,34.81,32.47,33.01,1208800
2018-02-01,33.11,33.38,31.11,31.30,905224
2018-02-02,32.19,32.19,30.20,30.78,748488
2018-02-05,30.48,31.29,30.01,30.53,457888
2018-02-06,30.10,30.24,27.48,27.48,1184694
2018-02-07,28.42,28.60,25.08,27.28,1344496
2018-02-08,27.16,27.69,26.06,27.48,649700
2018-02-09,26.62,26.99,25.12,25.60,772298
2018-02-12,26.00,26.65,25.63,26.45,668900
2018-02-13,26.45,29.10,26.45,29.10,1858746
2018-02-14,29.11,29.52,26.19,27.41,2027481
2018-02-22,28.50,30.15,27.63,30.15,2179454
2018-02-23,31.11,32.78,30.60,30.78,3561199
2018-02-26,30.81,32.12,30.03,32.05,2900895
2018-02-27,31.20,32.59,31.06,31.80,2739428
2018-02-28,31.00,32.16,30.05,31.02,1751403
2018-03-01,30.40,31.45,30.20,31.39,1262079
2018-03-02,30.80,31.49,30.75,30.97,1024193
2018-03-05,30.75,31.70,30.75,31.60,1451524
2018-03-06,31.32,33.10,31.07,32.80,2448118
2018-03-07,32.45,32.95,32.00,32.18,1756400
2018-03-08,30.00,35.00,30.00,34.05,4301470
2018-03-09,33.27,35.22,33.02,34.28,4446638
2018-03-12,33.60,34.08,32.60,33.64,2716480
2018-03-13,33.68,34.59,32.77,32.90,2514757
2018-03-14,32.20,32.95,32.20,32.32,1560400
2018-03-15,32.65,33.00,30.89,31.73,1501914
2018-03-16,31.73,32.50,31.50,32.39,1102000
2018-03-19,32.45,33.97,32.45,33.11,1451400
2018-03-20,32.06,33.18,31.98,32.49,1586100
2018-03-21,32.18,32.90,32.18,32.31,1175500
2018-03-22,32.25,32.53,31.78,31.81,850300
2018-03-23,31.58,31.58,28.69,28.80,1421131
2018-03-26,28.00,30.10,27.08,29.75,1113195
2018-03-27,30.15,30.82,29.79,30.34,1048430
2018-03-28,29.00,33.37,29.00,32.78,3371723
2018-03-29,32.12,35.99,31.41,33.03,3711023
2018-03-30,33.10,34.99,33.10,33.88,3444230
2018-04-02,33.20,33.87,32.80,32.88,2741493
2018-04-03,32.28,33.75,31.84,32.78,1912992
2018-04-04,33.01,33.37,32.38,32.72,1715699
2018-04-09,32.93,33.68,32.50,32.56,2030931
2018-04-10,32.39,33.22,32.39,33.06,1429831
2018-04-11,33.08,34.53,32.81,34.50,3287891
2018-04-12,34.26,34.78,33.36,33.55,2266388
2018-04-13,32.00,32.29,30.85,31.71,2707841
2018-04-16,31.15,31.68,30.65,30.88,1125363
2018-04-17,31.28,31.28,30.00,30.11,830961
2018-04-18,30.65,30.90,30.03,30.81,644268
2018-04-19,30.84,31.90,30.65,31.23,1061888
2018-04-20,31.00,31.75,30.69,31.44,1308957
2018-04-23,32.06,32.48,31.01,31.53,1037758
2018-04-24,31.54,32.10,31.00,32.00,1028302
2018-04-25,32.00,32.28,31.39,31.85,871195
2018-04-26,31.70,31.99,30.89,30.99,871965
2018-04-27,30.98,31.58,30.98,31.30,533700
2018-05-02,31.20,32.45,31.20,32.38,1628115
2018-05-03,32.21,32.87,32.05,32.60,1243620
2018-05-04,32.63,32.63,31.80,32.11,816481
2018-05-07,32.50,33.00,32.15,32.78,887757
2018-05-08,32.45,33.47,32.45,32.90,839000
2018-05-09,32.68,34.46,32.68,33.65,1847200
2018-05-10,33.38,34.57,33.38,33.55,1586681
2018-05-11,33.60,33.81,33.00,33.14,1225577
2018-05-14,32.75,33.13,32.61,32.99,741077
2018-05-15,32.89,33.48,32.86,33.42,684581
2018-05-16,33.36,34.20,32.88,32.88,1033693
2018-05-17,32.50,33.85,32.50,32.76,1303808
2018-05-18,32.70,34.08,32.61,33.98,2515525
2018-05-21,35.20,37.38,35.17,37.38,6879010
2018-05-22,37.00,40.96,36.26,38.85,8961909
2018-05-23,37.50,37.70,36.06,36.50,5069799
2018-05-24,36.11,36.54,35.49,35.98,2697799
2018-05-25,35.98,36.00,34.68,34.72,2342699
2018-05-28,34.99,35.66,34.20,35.62,2339700
2018-05-29,35.40,35.54,33.95,34.00,1975134
2018-05-30,33.03,33.03,30.60,30.60,2672998
2018-05-31,31.05,31.39,30.12,30.79,1606674
2018-06-01,30.91,31.25,30.05,30.09,1101100
2018-06-04,30.09,30.93,30.09,30.53,659367
2018-06-05,30.36,31.40,30.36,31.36,872333
2018-06-06,31.47,31.47,31.05,31.20,758108
2018-06-07,31.40,31.46,30.30,30.37,887833
2018-06-08,30.38,30.58,29.10,29.74,1023900
2018-06-11,29.31,29.96,29.31,29.58,582830
2018-06-12,29.68,30.88,29.68,30.66,1161400
2018-06-13,30.50,30.62,29.80,29.99,921300
2018-06-14,30.40,30.79,30.20,30.31,876400
2018-06-15,30.02,30.55,28.00,28.87,1166624
2018-06-19,28.59,28.85,25.99,26.43,1372400
2018-06-20,26.45,27.50,26.33,27.19,894992
2018-06-21,27.17,27.53,26.11,26.15,582057
2018-06-22,26.18,26.72,25.40,26.38,728200
2018-06-25,27.28,27.28,25.91,26.17,473600
2018-06-26,25.66,26.70,25.66,26.42,573000
2018-06-27,26.60,26.74,26.30,26.42,532900
2018-06-28,26.72,26.72,26.10,26.20,437657
2018-06-29,27.01,28.65,26.79,27.98,1261591
2018-07-02,27.50,28.16,27.27,27.76,1158934
2018-07-03,27.51,28.20,27.51,28.14,958547
2018-07-04,28.28,29.10,27.87,28.99,1372132
2018-07-05,28.50,28.88,27.70,27.70,984832
2018-07-06,27.70,28.45,27.29,28.00,683432
2018-07-09,28.50,28.96,28.30,28.53,993677
2018-07-10,28.34,28.80,28.00,28.50,889700
2018-07-11,28.26,28.26,26.80,27.35,722100
2018-07-12,27.39,28.51,27.39,28.29,1057845
2018-07-13,28.00,28.99,28.00,28.96,1199476
2018-07-16,28.96,29.02,28.45,28.68,700557
2018-07-17,28.68,29.40,28.62,28.92,802500
2018-07-18,28.90,29.76,28.71,29.00,1318300
2018-07-19,28.08,29.08,28.08,28.30,690398
2018-07-20,28.12,30.30,28.12,29.66,1280964
2018-07-23,29.41,30.50,29.22,30.30,1564684
2018-07-24,30.28,30.99,29.99,30.83,2007509
2018-07-25,33.00,33.91,31.63,32.00,4332840
2018-07-26,31.62,32.30,30.75,30.87,2450930
2018-07-27,30.86,30.98,30.06,30.18,1471500
2018-07-30,29.85,30.38,29.44,29.62,1079110
2018-07-31,29.46,30.19,29.40,29.71,1063900
2018-08-01,29.58,29.95,28.60,28.66,1200393
2018-08-02,27.80,28.68,26.86,27.22,1070057
2018-08-03,27.02,27.55,27.02,27.11,625157
2018-08-06,27.21,27.40,26.15,26.50,629531
2018-08-07,26.80,27.09,25.49,27.06,718931
2018-08-08,27.12,27.50,26.36,26.50,916200
2018-08-09,26.12,27.13,26.12,26.92,898529
2018-08-10,27.10,27.28,26.77,27.04,664200
2018-08-13,26.78,27.07,26.53,26.99,508257
2018-08-14,27.00,27.85,26.76,27.74,1316826
2018-08-15,27.70,27.71,26.85,26.89,953926
2018-08-16,26.06,26.79,26.06,26.37,609900
2018-08-17,26.58,26.71,25.50,25.60,759700
2018-08-20,25.63,26.34,25.54,25.97,428700
2018-08-21,25.75,26.27,25.75,26.01,454324
2018-08-22,26.02,27.80,26.02,26.67,1478124
2018-08-23,26.72,26.84,26.31,26.69,782024
2018-08-24,26.70,26.77,26.30,26.44,479200
2018-08-27,26.44,26.99,26.44,26.96,619300
2018-08-28,26.96,27.30,26.80,26.83,651800
2018-08-29,26.77,27.30,26.62,26.91,765500
2018-08-30,26.71,27.12,26.42,26.45,625400
2018-08-31,26.31,26.81,25.92,25.92,584700
2018-09-03,25.30,25.99,25.26,25.99,509900
2018-09-04,25.81,26.30,25.81,26.26,517400
2018-09-05,26.26,26.26,25.68,25.78,551200
2018-09-06,25.61,26.06,25.57,25.69,280888
2018-09-07,25.69,26.10,25.57,26.00,471500
2018-09-10,25.96,25.96,25.25,25.26,493300
2018-09-11,25.19,25.74,25.19,25.64,417600
2018-09-12,25.63,25.78,25.47,25.66,280000
2018-09-13,25.98,25.99,25.53,25.67,305845
2018-09-14,25.67,26.96,25.67,25.93,651900
2018-09-17,25.87,25.87,25.35,25.38,397900
2018-09-18,25.39,25.87,25.30,25.78,435300
2018-09-19,25.51,26.04,25.36,25.87,594500
2018-09-20,25.80,25.83,25.52,25.61,346100
2018-09-21,25.70,26.05,25.31,25.83,631699
2018-09-25,25.69,25.99,25.61,25.96,391699
2018-09-26,25.95,26.08,25.74,25.98,466900
2018-09-27,26.05,26.89,25.81,26.10,945600
2018-09-28,25.90,26.29,25.80,26.18,546799
2018-10-08,25.90,25.97,25.22,25.40,581800
2018-10-09,25.60,25.79,25.37,25.55,471500
2018-10-10,25.55,26.50,25.55,26.18,958671
2018-10-11,25.50,25.55,23.56,23.56,1220701
2018-10-12,23.50,23.50,21.20,21.98,1476226
2018-10-15,21.91,22.58,21.62,21.96,672600
2018-10-16,21.72,22.27,20.00,20.36,1276900
2018-10-17,20.70,20.90,19.73,20.18,888700
2018-10-18,20.02,20.05,18.83,19.10,1093200
2018-10-19,18.76,19.65,18.17,19.62,1015600
2018-10-22,19.88,20.79,19.88,20.48,1666100
2018-10-23,20.10,21.36,20.10,20.17,1657945
2018-10-24,20.17,20.94,20.17,20.63,1440599
2018-10-25,19.90,20.48,19.66,20.45,1185600
2018-10-26,20.20,20.23,19.80,19.90,1263700
2018-10-29,19.80,19.90,19.24,19.31,882300
2018-10-30,19.37,19.75,18.94,19.54,1069523
2018-10-31,19.55,20.02,19.55,19.90,945100
2018-11-01,20.01,20.40,19.80,20.05,1190831
2018-11-02,20.36,20.97,20.30,20.79,1307299
