Date,Open,High,Low,Close,Vol
2017-03-14,13.69,13.69,13.69,13.69,6200
2017-03-15,15.06,15.06,15.06,15.06,2000
2017-03-16,16.57,16.57,16.57,16.57,300
2017-03-17,18.23,18.23,18.23,18.23,1700
2017-03-20,20.05,20.05,20.05,20.05,11900
2017-03-21,22.06,22.06,22.06,22.06,5000
2017-03-22,24.27,24.27,24.27,24.27,4200
2017-03-23,26.70,26.70,26.70,26.70,6200
2017-03-24,29.37,29.37,29.37,29.37,23852
2017-03-27,32.31,32.31,32.31,32.31,17300
2017-03-28,35.54,35.54,35.54,35.54,14400
2017-03-29,39.09,39.09,39.09,39.09,29100
2017-03-30,43.00,43.00,43.00,43.00,144400
2017-03-31,47.30,47.30,47.30,47.30,130842
2017-04-05,50.00,51.94,48.34,50.64,11184823
2017-04-06,50.66,55.70,50.66,54.62,10230274
2017-04-07,53.13,56.69,52.15,53.47,7555133
2017-04-10,52.41,52.49,48.12,48.12,6105148
2017-04-11,46.55,49.85,45.70,49.80,4603683
2017-04-12,49.00,50.88,48.01,49.94,3994327
2017-04-13,49.10,52.15,48.58,48.95,4173602
2017-04-14,48.10,48.10,46.21,46.32,2905935
2017-04-17,42.39,43.70,41.69,41.69,3203863
2017-04-18,41.99,42.55,41.54,41.69,1731721
2017-04-19,41.19,45.00,41.19,44.89,2940807
2017-04-20,44.86,44.99,42.57,44.05,2532355
2017-04-21,43.81,45.70,43.60,44.69,2295770
2017-04-24,44.31,47.20,42.02,46.56,2952732
2017-04-25,46.00,47.68,45.86,46.63,2675241
2017-04-26,45.90,47.80,45.80,47.28,2066479
2017-04-27,47.50,49.50,45.60,48.41,3102808
2017-04-28,48.10,48.79,47.50,47.52,1960046
2017-05-02,46.90,47.19,45.80,46.03,1739380
2017-05-03,45.92,46.76,44.50,46.19,1952474
2017-05-04,45.80,46.18,44.60,44.67,1405257
2017-05-05,44.11,45.83,43.82,44.86,1662611
2017-05-08,44.47,48.46,44.41,46.97,3006880
2017-05-09,46.50,48.66,46.50,47.97,2716549
2017-05-10,47.90,47.90,44.20,44.55,2434038
2017-05-11,44.80,49.00,44.80,47.81,2954870
2017-05-12,47.00,50.49,46.51,50.45,5046129
2017-05-15,51.00,51.00,48.59,49.74,2979086
2017-05-16,49.43,51.25,48.31,51.17,2997430
2017-05-17,50.90,51.33,48.76,48.80,3060056
2017-05-18,47.81,48.79,46.88,47.02,2455167
2017-05-19,46.79,47.75,45.58,45.69,1870437
2017-05-22,45.55,46.39,42.08,42.40,2569503
2017-05-23,42.11,43.50,40.48,41.39,1850151
2017-05-24,41.16,42.15,40.96,42.09,1302618
2017-05-25,42.09,42.20,40.08,41.87,1453003
2017-05-26,41.90,42.97,41.33,42.58,1070338
