Date,Open,High,Low,Close,Vol
1992-08-20,290.00,307.50,161.10,293.00,1337000
1992-08-21,292.00,295.00,281.55,285.00,363600
1992-08-24,280.00,280.00,221.83,266.50,334200
1992-08-25,255.00,311.40,250.00,256.50,223400
1992-08-26,253.00,272.00,249.00,270.00,270400
1992-08-27,271.00,272.50,259.50,261.25,186200
1992-08-28,261.00,261.00,253.30,258.50,153600
1992-08-31,254.50,260.00,245.00,247.00,154300
1992-09-01,247.00,252.00,235.00,247.00,137300
1992-09-02,246.50,247.00,230.03,236.25,169800
1992-09-03,208.00,236.00,208.00,232.00,262500
1992-09-04,230.00,240.00,221.50,226.00,152700
1992-09-07,225.00,236.00,169.75,210.00,178000
1992-09-08,180.00,198.00,160.00,186.40,186600
1992-09-09,146.00,187.00,143.50,180.40,166500
1992-09-10,182.50,200.00,177.60,191.05,135800
1992-09-11,200.00,226.50,159.75,212.50,159700
1992-09-14,210.00,227.50,201.00,208.50,304600
1992-09-15,194.05,216.00,192.55,205.00,146000
1992-09-16,212.90,221.00,206.00,214.95,203000
1992-09-17,225.00,225.00,168.30,213.00,148800
1992-09-18,194.50,213.00,194.50,209.00,64300
1992-09-21,205.00,211.00,203.53,204.75,130400
1992-09-22,202.00,206.50,199.00,200.00,81900
1992-09-23,202.00,203.03,195.00,197.00,70600
1992-09-24,197.00,210.10,197.00,205.00,128600
1992-09-25,207.00,207.00,202.00,206.00,68800
1992-09-28,210.00,210.00,200.00,203.51,18400
1992-09-29,200.13,202.25,195.53,198.00,64100
1992-09-30,194.78,197.00,192.50,195.73,76800
1992-10-05,193.00,193.00,172.50,182.50,117500
1992-10-06,182.80,189.75,175.05,180.00,116400
1992-10-07,181.25,185.00,178.50,179.05,58000
1992-10-08,177.00,178.50,171.00,171.80,124400
1992-10-09,172.00,180.50,169.50,177.00,135200
1992-10-12,184.98,189.00,180.75,181.85,165400
1992-10-13,181.43,184.95,169.00,174.50,67800
1992-10-14,173.00,173.00,169.28,171.00,158000
1992-10-15,169.00,171.50,168.00,171.50,71800
1992-10-16,170.00,173.75,169.50,172.00,96700
1992-10-19,170.50,170.50,159.90,160.00,100700
1992-10-20,169.95,170.50,143.00,152.00,122100
1992-10-21,150.00,150.00,138.10,140.00,141300
1992-10-22,140.50,140.50,122.05,126.00,247000
1992-10-23,121.50,140.50,117.50,131.05,177100
1992-10-26,124.00,133.50,110.40,115.00,227400
1992-10-27,110.00,112.75,98.05,101.50,186200
1992-10-28,101.00,112.45,99.50,103.00,140400
1992-10-29,106.00,108.50,100.50,108.05,103700
1992-10-30,110.10,112.75,108.75,112.00,171700
1992-11-02,112.00,112.95,99.00,104.60,99200
1992-11-03,100.00,104.83,99.18,103.20,108000
1992-11-04,99.78,103.75,99.78,100.63,64600
1992-11-05,100.00,101.05,97.10,99.00,113700
1992-11-06,100.23,100.23,96.65,98.10,74200
1992-11-09,97.98,98.03,90.30,90.90,78200
1992-11-10,87.00,88.18,75.00,80.50,95200
1992-11-11,80.00,83.48,78.05,82.73,126600
1992-11-12,82.50,86.23,80.50,84.00,124700
1992-11-13,83.50,86.25,82.45,82.95,75500
1992-11-16,83.10,83.10,79.00,80.00,69400
1992-11-17,74.00,80.00,72.60,80.00,68600
1992-11-18,79.00,82.80,79.00,82.50,88400
1992-11-19,83.00,84.95,78.80,82.00,79400
1992-11-20,81.90,82.00,79.95,81.30,28900
1992-11-23,82.00,84.50,81.00,82.60,46400
1992-11-24,83.00,90.00,82.05,89.00,152200
1992-11-25,94.00,120.00,91.20,120.00,385700
1992-11-26,148.00,180.00,115.00,118.00,545500
1992-11-27,141.00,148.00,95.00,135.00,252100
1992-11-30,150.00,160.00,141.00,158.00,483600
1992-12-01,168.00,168.00,148.00,156.00,191500
1992-12-02,150.00,160.00,146.10,157.00,197900
1992-12-03,162.00,174.80,162.00,171.00,273400
1992-12-04,177.00,180.00,172.00,178.00,427600
1992-12-07,185.00,185.00,168.00,181.00,238200
1992-12-08,187.00,187.00,160.00,172.00,518200
1992-12-09,175.00,175.00,150.00,158.00,160500
1992-12-10,15.00,16.10,13.50,14.00,224000
1992-12-11,14.50,16.20,14.10,16.00,134700
1992-12-14,16.50,16.50,15.00,15.61,86900
1992-12-15,14.50,15.80,14.50,15.00,64600
1992-12-16,13.50,15.10,13.50,15.00,142800
1992-12-17,15.00,15.60,14.90,15.50,73900
1992-12-18,15.62,15.80,15.00,15.42,111300
1992-12-21,15.00,16.20,15.00,15.77,203200
1992-12-22,15.70,16.10,15.52,15.52,85300
1992-12-23,15.55,15.96,15.00,15.65,82800
1992-12-24,15.90,16.00,15.67,16.00,172600
1992-12-25,16.00,16.65,16.00,16.20,164900
1992-12-28,16.50,16.50,15.80,16.02,56500
1992-12-29,16.20,16.45,15.70,16.41,87500
1992-12-30,16.40,17.00,16.40,16.80,155800
1992-12-31,16.50,17.00,16.50,16.99,172200
1993-01-04,17.05,18.05,17.05,18.05,217700
1993-01-05,18.40,19.90,18.20,19.60,480300
1993-01-06,20.20,20.55,19.00,19.30,459200
1993-01-07,19.80,19.99,19.00,19.90,202500
1993-01-08,20.50,20.60,19.80,20.50,490600
1993-01-11,22.20,23.00,21.00,22.50,457400
1993-01-12,24.30,24.30,21.40,22.15,500600
1993-01-13,21.00,22.89,21.00,22.53,302400
1993-01-14,23.50,24.00,23.00,24.00,392500
1993-01-15,25.49,26.00,24.00,24.07,462400
1993-01-18,24.60,24.70,24.00,24.01,156200
1993-01-19,24.00,24.00,22.12,22.40,200000
1993-01-20,22.00,24.40,21.06,23.93,212200
1993-01-21,24.00,24.69,23.99,24.43,232100
1993-01-22,24.50,26.79,24.35,26.02,520700
1993-01-27,26.48,28.10,26.48,27.78,427800
1993-01-28,28.48,28.80,27.80,28.00,633700
1993-01-29,28.50,32.90,28.32,31.02,491200
1993-02-01,32.20,32.20,28.20,32.00,693700
1993-02-02,32.50,32.90,31.45,31.90,503900
1993-02-03,31.50,32.45,30.17,31.70,407900
1993-02-04,32.10,33.00,30.80,32.98,452900
1993-02-05,33.50,34.58,31.13,31.90,530300
1993-02-08,31.50,33.50,31.50,33.31,450100
1993-02-09,34.20,35.60,34.20,34.89,713300
1993-02-10,35.38,36.30,33.85,34.05,618300
1993-02-11,33.90,35.80,31.40,32.80,317500
1993-02-12,31.85,33.40,31.00,33.30,475800
1993-02-15,35.88,35.88,33.55,34.40,429700
1993-02-16,35.48,35.48,33.45,33.71,357500
1993-02-17,33.80,34.59,33.80,33.99,268300
1993-02-18,34.26,35.15,34.00,34.35,226700
1993-02-19,34.31,34.69,31.36,33.75,210600
1993-02-22,35.00,35.00,32.81,33.00,228000
1993-02-23,31.00,33.30,30.00,31.00,341800
1993-02-24,30.00,30.60,26.30,28.34,466600
1993-02-25,25.60,32.50,25.60,31.40,553100
1993-02-26,31.60,32.50,29.17,29.21,517600
1993-03-01,29.50,29.50,25.00,25.10,288100
1993-03-02,25.31,28.00,25.10,27.00,274700
1993-03-03,26.10,27.70,26.05,26.60,120200
1993-03-04,26.65,27.00,24.50,25.16,157500
1993-03-05,25.30,25.70,20.56,24.50,322600
1993-03-08,29.00,30.00,26.00,26.50,547200
1993-03-09,24.51,25.98,23.11,24.58,225000
1993-03-10,22.30,25.90,21.02,25.55,251200
1993-03-11,24.50,28.01,24.50,28.01,402500
1993-03-12,28.20,29.38,26.00,27.47,429400
1993-03-15,24.82,27.80,24.82,26.50,219900
1993-03-16,26.36,27.48,25.32,27.34,176500
1993-03-17,25.80,28.00,25.80,26.69,93200
1993-03-18,26.70,27.00,26.10,26.48,87200
1993-03-19,26.40,26.80,25.80,26.00,122000
1993-03-22,26.26,26.26,22.80,23.00,199200
1993-03-23,23.00,23.00,20.80,21.15,255500
1993-03-24,21.15,21.70,20.51,20.60,81300
1993-03-25,20.80,21.00,19.10,19.85,141600
1993-03-26,21.10,22.25,19.85,22.10,309600
1993-03-29,22.00,22.00,20.15,20.60,134200
1993-03-30,21.50,22.89,21.20,21.58,263600
1993-03-31,21.80,21.80,20.00,20.70,136000
1993-04-01,20.75,22.00,20.21,21.50,117100
1993-04-02,21.69,22.01,21.14,21.30,109000
1993-04-05,21.05,21.80,21.05,21.70,105900
1993-04-06,21.80,24.20,21.80,24.00,362300
1993-04-07,26.40,26.50,24.50,25.35,569300
1993-04-08,25.50,29.99,25.50,28.61,479700
1993-04-09,29.00,30.50,27.21,28.20,624100
1993-04-12,27.70,28.50,26.50,26.66,313500
1993-04-13,26.70,28.50,26.31,28.35,303500
1993-04-14,28.98,29.70,26.51,27.40,350900
1993-04-15,27.80,27.90,26.89,27.30,141000
1993-04-16,27.89,27.89,25.81,26.20,214900
1993-04-19,25.21,27.10,25.21,26.70,151300
1993-04-20,27.01,27.75,27.00,27.10,166000
1993-04-21,26.50,27.60,26.50,27.35,103000
1993-04-22,28.00,28.50,27.00,28.35,204100
1993-04-23,28.60,29.00,27.61,27.82,232800
1993-04-26,28.01,29.80,28.01,29.20,362800
1993-04-27,29.60,29.70,29.10,29.59,339000
1993-04-28,29.80,30.68,29.61,30.10,411600
1993-04-29,30.20,30.50,29.50,29.50,216700
1993-04-30,29.10,30.00,29.10,29.62,139600
