Date,Open,High,Low,Close,Vol
2022-05-20,16.37,19.64,16.37,19.64,952805
2022-05-23,21.60,21.60,21.60,21.60,286384
2022-05-24,23.76,23.76,23.76,23.76,398398
2022-05-25,26.14,26.14,26.14,26.14,218554
2022-05-26,28.75,28.75,28.75,28.75,558154
2022-05-27,31.63,31.63,31.63,31.63,904783
2022-05-30,33.79,34.00,30.49,30.61,19510570
2022-05-31,27.61,27.98,27.55,27.55,3137388
2022-06-01,25.61,28.90,25.61,27.04,13797021
2022-06-02,26.51,26.80,24.34,24.61,13674929
2022-06-06,23.91,24.66,23.60,24.20,7061337
2022-06-07,24.01,24.60,23.14,23.27,7815652
2022-06-08,23.18,23.50,22.28,22.77,6110348
2022-06-09,22.75,22.75,21.60,21.66,5417444
2022-06-10,21.46,21.97,21.36,21.70,3652083
2022-06-13,21.59,22.20,20.80,22.01,4783977
2022-06-14,21.73,21.73,20.85,21.39,3818748
2022-06-15,21.53,21.65,21.03,21.08,3206410
2022-06-16,20.99,21.33,20.90,21.14,2862860
2022-06-17,20.99,21.72,20.91,21.50,4356075
2022-06-20,21.39,21.78,21.32,21.38,3488007
2022-06-21,21.36,22.32,21.00,21.91,4709905
2022-06-22,21.85,22.97,21.70,22.68,7458832
2022-06-23,22.67,22.70,22.01,22.23,5083800
2022-06-24,22.10,22.15,21.73,21.77,3721256
2022-06-27,21.97,22.09,21.70,21.79,2941700
2022-06-28,21.83,21.88,21.40,21.62,3266989
2022-06-29,21.56,21.72,21.14,21.32,2825409
2022-06-30,21.29,21.96,21.21,21.95,3931598
2022-07-01,21.88,21.89,21.46,21.50,2601881
2022-07-04,21.60,22.19,21.51,22.05,2901144
2022-07-05,21.85,22.16,21.20,21.40,2947895
2022-07-06,21.33,21.39,20.21,20.26,3346504
2022-07-07,20.25,20.58,20.20,20.27,1635397
2022-07-08,20.31,20.68,20.22,20.41,1889327
2022-07-11,20.48,20.48,19.79,19.97,2590593
2022-07-12,20.06,20.29,19.73,19.86,2216546
2022-07-13,19.81,20.05,19.80,19.93,1560625
2022-07-14,19.99,20.26,19.86,20.14,1542889
2022-07-15,20.15,20.50,19.95,20.07,2564846
2022-07-18,20.00,20.50,20.00,20.40,1893177
2022-07-19,20.40,20.58,20.30,20.47,1736596
2022-07-20,20.57,20.64,20.30,20.36,1418934
2022-07-21,20.36,20.44,20.14,20.24,1380692
2022-07-22,20.28,20.34,19.81,19.89,1528216
2022-07-25,19.81,20.20,19.71,19.91,1578142
2022-07-26,19.99,20.78,19.54,20.29,3450403
2022-07-27,20.25,20.43,20.16,20.20,1988177
2022-07-28,20.19,20.49,20.17,20.35,1775975
2022-07-29,20.30,20.40,20.05,20.10,1206563
2022-08-01,20.01,20.28,19.93,20.11,1103200
2022-08-02,20.00,20.09,18.42,18.58,3402486
2022-08-03,18.62,19.49,18.62,18.87,2146862
2022-08-04,18.78,19.37,18.76,19.28,1486322
2022-08-05,19.28,19.48,19.10,19.36,1032143
2022-08-08,19.30,19.62,19.26,19.52,1118830
2022-08-09,19.52,19.70,19.47,19.52,837290
2022-08-10,19.47,19.58,19.30,19.34,820864
2022-08-11,19.39,19.62,19.32,19.59,1041025
2022-08-12,19.60,19.78,19.44,19.44,1017942
2022-08-15,19.55,19.69,19.24,19.40,853545
2022-08-16,19.50,19.67,19.46,19.57,821701
2022-08-17,19.60,19.68,19.43,19.45,754286
2022-08-18,19.45,19.69,19.18,19.52,1149636
2022-08-19,19.52,19.74,19.11,19.12,1635768
2022-08-22,19.10,19.23,18.90,19.21,626729
2022-08-23,19.11,19.21,18.93,19.03,822202
2022-08-24,19.01,19.14,18.63,18.68,1106459
2022-08-25,18.71,18.90,18.41,18.70,1026992
2022-08-26,18.53,18.75,18.44,18.47,978648
2022-08-29,18.40,18.80,18.11,18.71,1120791
2022-08-30,18.70,18.97,18.65,18.85,676549
2022-08-31,18.91,19.08,18.40,18.74,1158016
2022-09-01,18.61,18.80,18.52,18.56,559316
2022-09-02,18.63,18.90,18.53,18.87,810522
2022-09-05,18.84,19.01,18.77,18.92,567516
2022-09-06,18.93,18.93,18.64,18.78,618264
2022-09-07,18.79,18.79,18.53,18.61,509286
2022-09-08,18.59,18.66,18.28,18.29,810802
2022-09-09,18.39,18.48,18.21,18.48,467161
2022-09-13,18.48,18.92,18.37,18.78,965704
2022-09-14,18.65,19.25,18.50,19.13,1598262
2022-09-15,19.13,19.96,19.02,19.29,3218144
2022-09-16,19.14,19.66,18.60,18.67,2326075
2022-09-19,18.60,18.70,17.88,17.93,1980940
2022-09-20,17.96,19.15,17.96,18.86,2582819
2022-09-21,18.78,19.49,18.53,19.15,2332500
2022-09-22,19.18,19.66,19.00,19.52,2827205
2022-09-23,19.44,19.50,18.51,18.60,2206211
2022-09-26,18.46,18.50,18.10,18.39,1273741
2022-09-27,18.42,18.75,18.29,18.70,953131
2022-09-28,18.66,18.98,18.40,18.45,1299290
2022-09-29,18.60,18.96,18.30,18.36,1159240
2022-09-30,18.21,18.33,17.64,17.81,1520355
2022-10-10,17.91,18.07,17.56,18.02,1049541
2022-10-11,17.87,18.40,17.82,18.37,1109517
2022-10-12,18.00,18.86,18.00,18.48,1280109
2022-10-13,18.36,20.32,18.23,19.31,5027638
2022-10-14,19.21,19.38,18.92,19.03,2592318
2022-10-17,19.15,19.17,18.88,19.15,1263924
2022-10-18,19.10,19.30,18.81,18.81,1389387
2022-10-19,18.98,18.98,18.54,18.82,1050336
2022-10-20,18.74,19.10,18.71,18.74,2138664
2022-10-21,18.84,19.30,18.74,18.86,2767071
2022-10-24,18.75,18.85,18.10,18.11,1542021
2022-10-25,18.07,18.10,17.70,17.87,1072000
2022-10-26,17.88,18.19,17.88,18.13,1037291
2022-10-27,18.12,18.26,17.94,17.95,771400
2022-10-28,17.88,18.15,17.58,17.65,799950
2022-10-31,17.56,17.88,17.51,17.68,562552
2022-11-01,17.79,17.88,17.62,17.87,803659
2022-11-02,17.82,18.05,17.75,18.02,647943
2022-11-03,18.01,18.05,17.76,17.92,709916
2022-11-04,17.83,18.19,17.83,18.16,1115959
2022-11-07,18.17,18.30,18.11,18.25,840900
2022-11-08,18.29,18.30,18.06,18.25,563443
2022-11-09,18.17,18.27,18.06,18.18,906143
2022-11-10,18.13,18.31,18.03,18.24,748643
2022-11-11,18.40,18.58,18.21,18.47,1361243
2022-11-14,18.70,18.74,18.39,18.39,981900
2022-11-15,18.31,18.50,18.30,18.47,605800
2022-11-16,18.45,18.60,18.45,18.54,643600
2022-11-17,18.56,18.78,18.43,18.73,874331
2022-11-18,18.73,18.94,18.56,18.86,1341795
2022-11-21,18.81,19.70,18.66,19.65,4164421
2022-11-22,19.59,20.44,19.15,19.30,5116496
2022-11-23,19.70,19.70,18.92,19.27,3303171
2022-11-24,19.25,19.80,19.18,19.21,2093872
2022-11-25,19.33,19.42,18.80,18.84,1597386
2022-11-28,18.88,18.90,18.38,18.62,1327329
2022-11-29,18.74,19.14,18.68,19.07,1317114
2022-11-30,18.90,19.15,18.69,18.70,987104
2022-12-01,18.90,19.07,18.60,19.06,1251322
2022-12-02,18.90,19.49,18.86,19.38,1252993
2022-12-05,19.38,19.48,19.14,19.24,1211440
2022-12-06,19.24,19.35,19.09,19.20,764124
2022-12-07,19.18,19.37,19.01,19.34,1234891
2022-12-08,19.25,19.39,19.05,19.10,864450
2022-12-09,19.00,19.16,18.73,18.85,873486
2022-12-12,18.85,19.15,18.80,19.05,731430
2022-12-13,19.05,19.23,18.82,19.23,995743
2022-12-14,19.24,19.60,19.20,19.29,1069384
2022-12-15,19.38,19.50,18.86,18.90,1093584
2022-12-16,18.85,18.88,18.45,18.54,1100400
2022-12-19,18.54,18.59,18.09,18.09,677566
2022-12-20,17.96,18.20,17.91,18.18,471147
2022-12-21,18.09,18.15,17.90,17.93,472786
2022-12-22,17.93,18.10,17.55,17.67,502476
2022-12-23,17.69,17.82,17.41,17.54,553000
2022-12-26,17.54,17.75,17.48,17.70,331816
2022-12-27,17.73,18.09,17.70,18.05,469391
2022-12-28,18.05,18.05,17.57,17.66,677205
2022-12-29,17.76,17.76,17.21,17.25,564264
2022-12-30,17.24,17.34,17.02,17.26,566590
2023-01-03,17.27,17.64,17.20,17.50,549100
2023-01-04,17.51,17.76,17.48,17.53,412386
2023-01-05,17.59,17.92,17.40,17.91,801904
2023-01-06,17.90,18.00,17.50,17.92,712100
2023-01-09,17.89,17.92,17.67,17.72,457443
2023-01-10,17.78,17.78,17.51,17.53,327400
2023-01-11,17.53,17.58,17.30,17.34,388500
2023-01-12,17.34,17.48,17.18,17.32,437055
2023-01-13,17.32,17.45,17.26,17.34,324600
2023-01-16,17.66,17.66,17.37,17.47,410631
2023-01-17,17.42,17.50,17.31,17.45,339717
2023-01-18,17.48,17.52,17.41,17.45,257916
2023-01-19,17.52,17.67,17.45,17.64,529502
2023-01-20,17.64,17.80,17.64,17.80,423286
2023-01-30,17.85,18.05,17.85,17.99,613600
2023-01-31,17.94,18.12,17.91,18.09,571074
2023-02-01,18.09,18.30,18.02,18.27,804698
2023-02-02,18.32,18.35,18.18,18.33,548255
2023-02-03,18.39,18.40,18.05,18.30,529143
2023-02-06,18.39,18.80,18.24,18.26,727214
2023-02-07,18.32,18.32,18.18,18.24,367700
2023-02-08,18.27,18.33,18.17,18.20,502300
2023-02-09,18.25,18.49,18.13,18.49,822400
2023-02-10,18.49,18.57,18.31,18.43,377900
2023-02-13,18.44,18.67,18.43,18.63,590916
2023-02-14,18.68,18.69,18.51,18.66,556216
2023-02-15,18.69,18.69,18.45,18.57,372432
2023-02-16,18.57,18.64,17.92,18.09,806359
2023-02-17,18.20,18.40,18.09,18.15,585916
2023-02-20,18.19,18.68,18.02,18.61,1188071
2023-02-21,18.64,18.76,18.50,18.66,505514
2023-02-22,18.69,18.92,18.56,18.85,992400
2023-02-23,18.89,19.35,18.65,18.97,2833177
2023-02-24,18.98,20.87,18.97,20.87,6869879
2023-02-27,21.08,22.45,20.43,20.88,11889798
2023-02-28,20.60,21.09,19.88,20.26,6778399
