Date,Open,High,Low,Close,Vol
2017-01-03,7.73,7.73,7.73,7.73,8900
2017-01-04,8.50,8.50,8.50,8.50,7116
2017-01-05,9.35,9.35,9.35,9.35,4300
2017-01-06,10.29,10.29,10.29,10.29,6974
2017-01-09,11.32,11.32,11.32,11.32,7516
2017-01-10,12.45,12.45,12.45,12.45,13148
2017-01-11,13.70,13.70,13.70,13.70,15800
2017-01-12,15.07,15.07,15.07,15.07,16516
2017-01-13,16.58,16.58,16.58,16.58,128241
2017-01-16,18.24,18.24,18.24,18.24,290808
2017-01-17,20.06,20.06,20.06,20.06,149176
2017-01-18,22.07,22.07,22.07,22.07,86644
2017-01-19,24.28,24.28,24.28,24.28,2940551
2017-01-20,25.81,26.71,25.75,26.71,7927075
2017-01-23,29.38,29.38,27.81,29.38,24520148
2017-01-24,28.40,28.86,27.51,27.76,15483829
2017-01-25,28.00,30.00,27.83,29.01,14239467
2017-01-26,28.80,30.96,28.32,30.32,10507092
2017-02-03,29.90,29.98,28.90,29.17,5955872
2017-02-06,29.60,31.65,29.60,31.09,9255479
2017-02-07,30.97,32.55,30.59,32.35,9247641
2017-02-08,31.86,35.59,31.65,35.59,6898502
2017-02-09,36.51,39.15,35.23,35.86,11931308
2017-02-10,36.01,38.50,35.50,38.17,8186408
2017-02-13,37.00,40.95,36.41,38.87,7821671
2017-02-14,38.57,38.88,37.70,38.16,5281897
2017-02-15,37.99,39.95,36.59,36.87,7283799
2017-02-16,36.15,38.40,35.78,37.20,5883771
2017-02-17,36.40,37.25,35.31,35.69,4672215
2017-02-20,35.38,36.71,35.10,36.43,3042935
2017-02-21,36.60,37.88,36.51,36.89,3145634
2017-02-22,36.35,36.93,35.80,36.59,2338642
2017-02-23,36.58,37.75,36.23,37.62,3203618
2017-02-24,37.90,39.58,36.50,38.42,5086270
2017-02-27,37.80,39.10,37.44,38.98,3218604
2017-02-28,38.68,42.88,38.68,41.81,7359046
2017-03-01,41.60,41.71,39.42,40.14,4666780
2017-03-02,40.00,41.66,39.66,40.58,4228883
2017-03-03,40.02,42.30,39.18,42.20,4713081
