Date,Open,High,Low,Close,Vol
1999-04-01,15.00,15.68,14.58,15.00,23707400
1999-04-02,14.97,15.39,14.43,14.96,7453400
1999-04-05,14.90,16.46,14.88,15.95,7568000
1999-04-06,15.98,16.09,15.55,15.56,3619900
1999-04-07,15.62,15.78,14.94,15.06,3511000
1999-04-08,15.06,15.26,14.72,14.79,2579000
1999-04-09,14.77,15.15,14.51,14.60,2251400
1999-04-12,14.51,14.59,14.03,14.10,2016600
1999-04-13,14.10,14.58,14.08,14.48,1160700
1999-04-14,14.40,14.60,14.20,14.45,593700
1999-04-15,14.40,14.68,14.18,14.49,793200
1999-04-16,14.50,14.64,14.20,14.26,484300
1999-04-19,14.21,14.51,14.21,14.25,508100
1999-04-20,14.35,14.62,14.23,14.46,411900
1999-04-21,14.46,14.49,13.82,13.88,1481000
1999-04-22,13.77,14.10,13.51,13.80,1096500
1999-04-23,13.75,13.90,13.62,13.66,497800
1999-04-26,13.50,13.59,13.11,13.13,815300
1999-04-27,13.00,13.50,12.92,13.08,513800
1999-04-28,13.23,14.22,13.22,13.50,1052100
1999-04-29,13.48,13.74,13.25,13.72,227300
1999-04-30,13.72,13.88,13.49,13.52,297100
1999-05-04,13.50,13.70,13.40,13.57,266100
1999-05-05,13.60,13.96,13.50,13.90,334200
1999-05-06,14.00,14.08,13.70,13.80,459300
1999-05-07,13.80,13.80,13.30,13.49,291800
1999-05-10,13.08,13.40,12.91,13.01,721900
1999-05-11,13.08,13.38,13.00,13.25,224400
1999-05-12,13.25,13.36,13.05,13.12,184000
1999-05-13,13.10,13.14,12.58,12.69,637700
1999-05-14,12.61,12.70,12.15,12.15,701800
1999-05-17,12.15,12.57,12.06,12.20,467400
1999-05-18,12.30,12.48,12.18,12.20,325400
1999-05-19,12.20,13.09,12.20,13.04,803900
1999-05-20,13.08,13.47,12.90,13.33,1078600
1999-05-21,13.38,14.18,13.30,13.85,2381500
1999-05-24,14.00,14.55,13.86,14.26,2765300
1999-05-25,14.30,14.80,13.60,14.05,2468600
1999-05-26,13.85,14.35,13.85,14.29,1282400
1999-05-27,14.29,15.30,14.28,14.87,3001300
1999-05-28,15.00,15.00,14.20,14.35,1641600
1999-05-31,14.45,15.20,14.30,14.61,2880000
1999-06-01,14.61,14.80,14.30,14.68,1345200
1999-06-02,14.69,16.15,14.51,16.03,6565600
1999-06-03,16.00,16.45,15.50,15.65,2636300
1999-06-04,15.68,16.15,15.50,15.62,1236600
1999-06-07,15.80,16.33,15.60,16.28,1966900
1999-06-08,16.48,16.58,15.71,15.78,1621700
1999-06-09,15.76,15.76,15.23,15.42,1514200
1999-06-10,15.52,16.18,15.31,15.65,1949100
1999-06-11,15.65,15.75,15.42,15.65,1166900
1999-06-14,15.70,16.20,15.68,16.19,1561500
1999-06-15,16.50,16.50,14.82,15.11,2342500
1999-06-16,15.23,16.00,15.23,16.00,1403500
1999-06-17,16.20,17.60,16.20,17.60,4450000
1999-06-18,18.05,19.18,17.67,18.15,4181800
1999-06-21,18.20,18.50,17.78,18.20,1464600
1999-06-22,18.39,18.40,17.67,18.18,1871800
1999-06-23,18.28,19.60,18.21,19.40,2206700
1999-06-24,19.40,19.58,19.02,19.30,1445100
1999-06-25,19.50,19.85,18.38,18.42,2355100
1999-06-28,18.50,19.38,18.38,19.32,2246400
1999-06-29,19.70,19.98,18.60,18.80,2307800
1999-06-30,19.10,19.30,18.00,19.20,3463600
1999-07-01,19.20,19.30,17.60,18.18,1864500
1999-07-02,18.18,19.00,17.90,18.90,986600
1999-07-05,19.20,20.50,18.61,20.03,2824100
1999-07-06,19.98,19.98,18.40,18.90,1364900
1999-07-07,18.80,19.42,18.50,19.30,1440500
1999-07-08,19.48,19.70,18.87,19.35,782000
1999-07-09,19.35,21.00,19.35,20.50,2073600
1999-07-12,20.55,21.80,20.23,20.69,1654400
1999-07-13,20.31,20.51,19.02,19.02,1137900
1999-07-14,19.12,20.13,19.12,20.10,963000
1999-07-15,20.15,20.30,19.60,19.95,669800
1999-07-16,19.70,19.90,19.18,19.49,842400
1999-07-19,18.80,19.50,18.70,18.80,619600
1999-07-20,18.70,19.90,18.70,19.80,639800
1999-07-21,19.80,20.60,19.70,20.28,1547500
1999-07-22,20.30,20.30,18.99,19.02,870800
1999-07-23,19.01,20.00,19.01,19.50,548100
1999-07-26,19.50,20.18,19.50,19.93,673900
1999-07-27,20.00,20.20,19.70,19.87,338100
1999-07-28,19.80,20.50,19.80,20.19,706300
1999-07-29,20.28,20.50,19.50,19.88,722200
1999-07-30,20.00,20.00,19.60,19.86,314600
1999-08-02,19.80,20.30,19.80,20.16,506100
1999-08-03,20.00,21.10,20.00,20.95,2083800
1999-08-04,20.95,21.48,20.29,20.99,1403400
1999-08-05,20.60,21.94,20.51,21.90,2693800
1999-08-06,22.00,22.09,20.62,21.55,1435800
1999-08-09,21.90,22.20,21.03,21.38,1125300
1999-08-10,21.80,21.80,20.88,21.20,715700
1999-08-11,21.20,21.40,20.51,20.85,1045300
1999-08-12,20.52,21.08,20.52,20.98,800900
1999-08-13,20.92,21.08,20.85,20.90,521700
1999-08-16,20.80,21.05,20.65,21.00,243700
1999-08-17,21.00,21.35,20.99,21.29,325900
1999-08-18,21.25,21.38,21.00,21.38,356100
1999-08-19,21.21,22.57,20.61,22.28,723900
1999-08-20,22.01,22.45,21.72,21.99,343400
1999-08-23,21.70,21.99,21.36,21.72,327500
1999-08-24,21.50,21.98,21.44,21.79,277600
1999-08-25,21.50,21.78,21.30,21.48,194500
1999-08-26,21.45,21.68,21.21,21.55,135900
1999-08-27,21.40,22.15,21.39,21.88,360000
1999-08-30,21.88,21.90,21.32,21.80,184300
1999-08-31,21.67,21.75,21.50,21.75,67100
1999-09-01,21.73,21.75,21.31,21.50,182500
1999-09-02,21.39,21.80,21.11,21.80,421100
1999-09-03,21.80,21.80,21.15,21.35,138700
1999-09-06,21.49,21.49,21.16,21.25,124700
1999-09-07,21.20,21.50,21.00,21.35,153900
1999-09-08,21.20,21.60,21.00,21.31,94400
1999-09-09,21.40,22.65,21.30,22.65,1100200
1999-09-10,22.80,22.99,22.32,22.62,647900
1999-09-13,22.79,23.18,22.60,23.15,554800
1999-09-14,23.20,23.49,23.11,23.20,402900
1999-09-16,23.00,23.20,22.61,22.67,161800
1999-09-17,22.58,22.80,22.23,22.76,240900
1999-09-20,22.60,22.80,22.22,22.75,119800
1999-09-21,22.40,22.68,22.31,22.65,110700
1999-09-22,22.66,22.85,22.40,22.65,126100
1999-09-23,22.51,22.60,22.28,22.30,132400
1999-09-24,22.50,23.00,22.38,22.80,485800
1999-09-27,14.50,14.65,14.30,14.40,713800
1999-09-28,14.48,15.20,14.30,15.08,1642500
1999-09-29,15.20,15.48,15.00,15.10,1139200
1999-09-30,15.27,15.40,14.65,14.88,775900
1999-10-08,14.70,14.70,14.25,14.25,445200
1999-10-11,14.00,14.57,13.88,14.20,354200
1999-10-12,14.40,14.50,14.25,14.50,209700
1999-10-13,14.60,14.60,14.00,14.15,293100
1999-10-14,13.96,14.33,13.90,14.09,237900
1999-10-15,14.15,14.58,14.12,14.50,491000
1999-10-18,14.50,14.53,13.70,13.76,432500
1999-10-19,13.80,13.82,13.45,13.66,359800
1999-10-20,13.60,14.10,13.58,13.93,371300
1999-10-21,13.83,14.10,13.67,13.90,434900
1999-10-22,13.85,14.44,13.81,14.25,839700
1999-10-25,14.25,14.29,14.00,14.10,304600
1999-10-26,14.07,14.39,14.07,14.20,451800
1999-10-27,14.36,14.60,14.36,14.49,458100
1999-10-28,14.58,14.66,14.13,14.35,400800
1999-10-29,14.20,14.40,14.00,14.15,205500
1999-11-01,14.10,14.30,13.70,13.70,203500
1999-11-02,13.78,14.15,13.78,14.00,256400
1999-11-03,13.90,13.98,13.65,13.83,148900
1999-11-04,13.70,13.98,13.54,13.75,146600
1999-11-05,13.69,13.90,13.65,13.66,67600
1999-11-08,13.66,13.86,13.60,13.77,174000
1999-11-09,13.68,13.87,13.57,13.58,109400
1999-11-10,13.58,13.58,12.96,13.34,445400
1999-11-11,13.39,13.40,13.12,13.30,126000
1999-11-12,13.21,13.60,13.02,13.60,186200
1999-11-15,13.54,13.54,13.20,13.45,62500
1999-11-16,13.68,13.68,13.23,13.47,125400
1999-11-17,13.11,13.75,13.11,13.70,271300
1999-11-18,13.50,14.02,13.40,13.76,525400
1999-11-19,13.75,13.84,13.40,13.58,223900
1999-11-22,13.60,13.71,13.15,13.40,174500
1999-11-23,13.40,13.60,13.28,13.48,502500
1999-11-24,13.52,13.92,13.30,13.58,511600
1999-11-25,13.56,13.56,13.30,13.48,114100
1999-11-26,13.50,13.57,13.20,13.57,180900
1999-11-29,13.57,13.72,13.39,13.58,260400
1999-11-30,13.60,13.75,13.38,13.60,537400
1999-12-01,13.72,13.72,13.25,13.60,568500
1999-12-02,13.40,13.60,13.29,13.33,174500
1999-12-03,13.49,13.49,13.26,13.40,97000
1999-12-06,13.25,13.30,13.10,13.30,140400
1999-12-07,13.28,13.30,12.98,13.11,214100
1999-12-08,13.00,13.30,13.00,13.23,349200
1999-12-09,13.18,13.24,12.98,13.07,463900
1999-12-10,13.00,13.27,13.00,13.24,197900
1999-12-13,13.20,13.20,12.85,12.85,335300
1999-12-14,12.85,12.98,12.76,12.95,535100
1999-12-15,12.10,13.48,12.10,13.22,1262300
1999-12-16,13.20,13.40,13.00,13.20,763700
1999-12-17,13.25,13.40,12.98,13.10,528600
1999-12-21,12.52,13.00,12.52,12.90,311300
1999-12-22,13.00,13.16,12.80,12.90,419800
1999-12-23,13.00,13.05,12.80,13.00,1043100
1999-12-24,12.98,12.98,12.51,12.51,577200
1999-12-27,12.78,12.95,12.31,12.50,739000
1999-12-28,12.60,12.95,12.57,12.57,1889300
1999-12-29,12.88,12.88,12.50,12.50,188800
1999-12-30,12.60,12.61,12.35,12.60,300600
2000-01-04,12.70,13.18,12.60,13.18,497600
2000-01-05,13.15,13.35,12.92,13.00,682800
2000-01-06,12.95,13.59,12.85,13.58,1483900
2000-01-07,13.70,14.90,13.70,14.50,4895000
2000-01-10,14.88,14.95,14.20,14.69,2166700
2000-01-11,14.69,14.69,13.81,13.85,1378200
2000-01-12,13.85,14.15,13.35,13.41,702800
2000-01-13,13.40,13.50,13.20,13.20,358500
2000-01-14,13.20,13.30,13.00,13.07,635900
2000-01-17,13.06,13.25,12.81,13.18,442700
2000-01-18,13.25,13.45,13.01,13.07,333800
2000-01-19,13.07,13.49,13.02,13.25,248700
2000-01-20,13.30,13.57,13.30,13.56,491800
2000-01-21,13.60,14.17,13.32,13.90,1523200
2000-01-24,14.10,15.00,14.10,14.95,3729500
2000-01-25,14.95,15.08,14.20,14.32,1497000
2000-01-26,14.20,14.58,14.20,14.50,895700
2000-01-27,14.60,14.76,14.36,14.46,1045100
2000-01-28,14.50,15.38,14.50,15.00,2716900
2000-02-14,15.51,16.50,15.40,16.50,3897500
2000-02-15,16.80,17.70,16.10,16.20,5447600
2000-02-16,15.02,16.70,15.01,16.14,2732200
2000-02-17,15.21,16.89,14.53,14.68,4516300
2000-02-18,14.50,15.48,14.33,15.48,1978900
2000-02-21,15.71,16.80,15.61,16.50,4114600
2000-02-22,18.15,18.15,18.15,18.15,2123000
2000-02-23,19.00,19.00,16.51,16.75,8141000
2000-02-24,17.00,18.43,16.70,18.05,5818600
2000-02-25,18.06,18.18,17.50,17.95,2992900
2000-02-28,18.00,19.15,18.00,19.09,5403500
2000-02-29,19.26,19.30,17.60,17.79,3897900
2000-03-01,17.98,18.00,17.05,17.10,1897300
2000-03-02,17.00,17.50,16.60,17.00,1491900
2000-03-03,17.12,17.30,16.80,17.12,1262800
2000-03-06,17.12,17.25,15.80,15.90,1628700
2000-03-07,15.80,16.28,15.70,16.11,915300
2000-03-08,16.00,16.27,15.80,16.27,728700
2000-03-09,16.37,16.37,15.90,15.98,725600
2000-03-10,16.00,16.65,15.98,16.10,1317000
2000-03-13,16.10,16.38,16.00,16.18,501900
2000-03-14,15.80,16.00,15.29,15.65,1299600
2000-03-15,15.68,15.88,15.40,15.50,838300
2000-03-16,15.02,15.27,14.50,14.60,1066200
2000-03-17,14.50,15.25,14.50,15.10,728800
2000-03-20,15.00,15.20,14.80,15.12,761300
2000-03-21,15.12,16.15,15.12,15.81,1042400
2000-03-22,15.81,16.02,15.60,15.75,523800
