Date,Open,High,Low,Close,Vol
2016-08-29,10.27,10.28,10.17,10.21,493470750
2016-08-30,10.21,10.25,10.16,10.19,137471800
2016-08-31,10.20,10.27,10.19,10.23,58183200
2016-09-01,10.24,10.24,10.11,10.12,58355000
2016-09-02,10.12,10.15,10.09,10.14,97495890
2016-09-05,10.14,10.17,10.11,10.12,16353901
2016-09-06,10.14,10.19,10.06,10.18,92390340
2016-09-07,10.18,10.30,10.18,10.24,74431425
2016-09-08,10.24,10.27,10.20,10.25,11986300
2016-09-09,10.24,10.27,10.18,10.19,33685900
2016-09-12,10.10,10.10,10.00,10.07,70449400
2016-09-13,10.06,10.07,9.97,10.01,47416200
2016-09-14,9.96,9.99,9.93,9.96,24605900
2016-09-19,9.96,10.00,9.95,9.99,10613399
2016-09-20,9.99,10.01,9.98,9.99,4949300
2016-09-21,9.98,10.02,9.97,9.98,10220825
2016-09-22,9.98,10.09,9.98,10.04,23718476
2016-09-23,10.05,10.06,9.99,10.00,12139076
2016-09-26,10.00,10.00,9.83,9.83,17689800
2016-09-27,9.83,9.90,9.83,9.88,6269976
2016-09-28,9.90,9.90,9.85,9.86,3152500
2016-09-29,9.88,9.92,9.86,9.89,4960000
2016-09-30,9.89,9.93,9.87,9.93,4137100
2016-10-10,9.95,10.01,9.92,10.01,18425700
2016-10-11,10.00,10.05,9.98,10.04,13901300
2016-10-12,10.01,10.05,9.99,10.01,11350600
2016-10-13,10.03,10.04,10.00,10.02,7162500
2016-10-14,10.01,10.03,9.95,10.02,63213300
2016-10-17,10.02,10.02,9.91,9.93,95544400
2016-10-18,9.92,10.03,9.92,10.02,218454400
2016-10-19,10.02,10.05,9.99,10.01,97247900
2016-10-20,10.00,10.03,10.00,10.00,9357400
2016-10-21,10.00,10.07,9.98,10.01,26005400
2016-10-24,10.03,10.18,10.02,10.12,191377754
2016-10-25,10.10,10.13,10.08,10.11,219544800
2016-10-26,10.08,10.10,10.05,10.07,108307354
2016-10-27,10.03,10.07,10.03,10.05,153428154
2016-10-28,10.07,10.11,10.03,10.03,131898200
2016-10-31,10.03,10.03,9.98,10.02,73232900
2016-11-01,10.03,10.06,10.02,10.05,189691541
2016-11-02,10.06,10.06,10.01,10.01,142614741
2016-11-03,10.00,10.10,9.99,10.06,254090091
2016-11-04,10.05,10.10,10.03,10.06,129137000
2016-11-07,10.04,10.06,10.00,10.01,16060000
2016-11-08,10.06,10.13,10.06,10.11,25706076
2016-11-09,10.10,10.13,9.96,10.02,22980945
2016-11-10,10.08,10.17,10.07,10.13,53009645
2016-11-11,10.12,10.26,10.12,10.23,152501133
2016-11-14,10.21,10.28,10.19,10.21,74628533
2016-11-15,10.22,10.25,10.19,10.22,43358300
2016-11-16,10.22,10.30,10.22,10.28,55119300
2016-11-17,10.25,10.33,10.24,10.30,30662000
2016-11-18,10.27,10.34,10.25,10.28,66655045
2016-11-21,10.31,10.41,10.26,10.31,199793900
2016-11-22,10.33,10.39,10.31,10.36,180806500
2016-11-23,10.36,10.41,10.31,10.35,36350650
2016-11-24,10.32,10.46,10.31,10.38,43597390
2016-11-25,10.37,10.41,10.24,10.40,19534250
2016-11-28,10.41,10.46,10.37,10.38,30206990
2016-11-29,10.38,10.48,10.34,10.37,51602250
2016-11-30,10.33,10.37,10.25,10.28,109532990
2016-12-01,10.26,10.39,10.26,10.35,79072486
2016-12-02,10.30,10.33,10.21,10.23,49844200
2016-12-05,10.12,10.21,10.10,10.11,70724400
2016-12-06,10.16,10.16,10.08,10.11,31218800
2016-12-07,10.11,10.14,10.06,10.12,50715100
2016-12-08,10.13,10.15,10.11,10.11,27537200
2016-12-09,10.06,10.16,10.06,10.14,41270000
2016-12-12,10.13,10.13,9.88,9.89,32319000
2016-12-13,9.90,9.93,9.83,9.89,35284000
2016-12-14,9.88,9.97,9.86,9.89,7918100
2016-12-15,9.89,9.90,9.78,9.81,51058200
2016-12-16,9.80,9.90,9.80,9.87,18481100
2016-12-19,9.86,9.96,9.83,9.91,17590200
2016-12-20,9.90,9.90,9.77,9.79,32051300
2016-12-21,9.82,9.86,9.82,9.84,5439500
2016-12-22,9.84,9.98,9.83,9.98,102149441
2016-12-23,9.97,9.97,9.81,9.84,79011300
2016-12-26,9.84,9.84,9.68,9.83,61515000
2016-12-27,9.80,9.90,9.80,9.84,17383500
2016-12-28,9.84,9.89,9.80,9.83,10353800
2016-12-29,9.85,9.85,9.78,9.79,36168200
2016-12-30,9.83,9.99,9.79,9.86,28273600
