Date,Open,High,Low,Close,Vol
2019-12-25,9.93,9.98,9.90,9.94,77832220
2019-12-26,9.94,10.04,9.94,10.04,39319120
2019-12-27,10.05,10.15,10.02,10.05,30362740
2019-12-30,10.04,10.18,9.98,10.15,22829600
2019-12-31,10.20,10.24,10.12,10.21,18521520
2020-01-02,10.21,10.40,10.21,10.31,26544300
2020-01-03,10.26,10.38,10.26,10.31,11742500
2020-01-06,10.21,10.38,10.21,10.28,10290600
2020-01-07,10.28,10.35,10.27,10.35,4711300
2020-01-08,10.30,10.32,10.21,10.24,8047300
2020-01-09,10.24,10.37,10.24,10.36,9691000
2020-01-10,10.36,10.40,10.31,10.36,6674800
2020-01-13,10.36,10.45,10.34,10.44,8079800
2020-01-14,10.44,10.49,10.43,10.44,7342000
2020-01-15,10.40,10.43,10.34,10.34,5285400
2020-01-16,10.31,10.38,10.30,10.32,1636100
2020-01-17,10.32,10.39,10.31,10.34,1679700
2020-01-20,10.33,10.44,10.33,10.43,4044800
2020-01-21,10.33,10.37,10.25,10.26,2768300
2020-01-22,10.26,10.35,10.11,10.32,2224200
2020-01-23,10.22,10.22,9.96,10.05,2502600
2020-02-03,9.05,9.90,9.05,9.05,2753000
2020-02-04,9.04,9.45,9.04,9.45,1514200
2020-02-05,9.53,9.66,9.47,9.57,944600
2020-02-06,9.57,9.84,9.55,9.75,1085900
2020-02-07,9.65,9.74,9.63,9.72,467600
2020-02-10,9.66,9.75,9.62,9.72,1020900
2020-02-11,9.77,9.88,9.77,9.81,1496200
2020-02-12,9.81,9.90,9.80,9.89,1826300
2020-02-13,9.79,9.93,9.79,9.84,807200
2020-02-14,9.85,10.01,9.85,9.98,5320700
2020-02-17,10.02,10.14,9.92,10.13,3995200
2020-02-18,10.03,10.16,10.03,10.08,6274900
2020-02-19,10.08,10.16,10.06,10.09,1933000
2020-02-20,10.08,10.37,10.08,10.32,5894600
2020-02-21,10.22,10.44,10.22,10.35,3634900
2020-02-24,10.29,10.33,10.21,10.27,1800800
2020-02-25,9.95,10.25,9.95,10.22,2638000
2020-02-26,10.12,10.31,10.09,10.17,4354600
2020-02-27,10.16,10.23,10.15,10.17,1421100
2020-02-28,10.07,10.07,9.70,9.81,1827700
2020-03-02,9.91,10.20,9.91,10.11,1769600
2020-03-03,10.27,10.31,10.11,10.15,2739700
2020-03-04,10.18,10.25,10.13,10.25,5317600
2020-03-05,10.32,10.48,10.26,10.41,7133700
2020-03-06,10.38,10.43,10.33,10.36,4383300
2020-03-09,10.36,10.36,9.98,9.98,5443400
2020-03-10,9.60,10.97,9.60,10.17,5103800
2020-03-11,10.17,10.23,10.04,10.06,2134100
2020-03-12,10.04,10.04,9.82,9.90,5135300
