Date,Open,High,Low,Close,Vol
2019-06-25,9.90,9.92,9.74,9.86,87085465
2019-06-26,9.89,9.93,9.87,9.91,25781698
2019-06-27,9.92,9.98,9.92,9.98,22212100
2019-06-28,9.96,9.98,9.94,9.97,9528230
2019-07-01,10.01,10.11,10.01,10.09,31751230
2019-07-02,10.06,10.11,10.06,10.09,7857130
2019-07-03,10.05,10.08,10.05,10.06,2044900
2019-07-04,10.10,10.16,10.10,10.12,3881300
2019-07-05,10.18,10.27,10.18,10.23,2804100
2019-07-08,10.23,10.23,10.10,10.14,2215100
2019-07-09,10.05,10.14,10.04,10.06,1041506
2019-07-10,10.06,10.06,10.00,10.00,666000
2019-07-11,10.00,10.10,10.00,10.06,1387300
2019-07-12,10.06,10.06,10.00,10.05,817400
2019-07-15,10.04,10.07,10.03,10.04,648700
2019-07-16,10.04,10.04,10.02,10.04,366200
2019-07-17,9.96,10.02,9.96,10.02,357800
2019-07-18,9.95,9.95,9.85,9.88,781900
2019-07-19,9.96,10.03,9.90,10.00,1092100
2019-07-22,9.98,10.03,9.95,9.96,166500
2019-07-23,10.00,10.07,9.98,10.04,906900
2019-07-24,10.08,10.08,10.05,10.06,915100
2019-07-25,10.06,10.08,10.05,10.08,860200
2019-07-26,9.98,10.04,9.95,10.03,587200
2019-07-29,10.00,10.05,9.98,10.05,365800
2019-07-30,10.07,10.07,10.01,10.03,171307
2019-07-31,10.01,10.04,9.98,9.98,828700
2019-08-01,9.97,9.98,9.92,9.97,1263300
2019-08-02,9.87,9.97,9.86,9.88,819000
2019-08-05,9.85,9.99,9.85,9.93,2128700
2019-08-06,9.85,9.96,9.81,9.91,1595900
2019-08-07,9.87,9.95,9.82,9.95,1034100
2019-08-08,9.99,9.99,9.95,9.95,804700
2019-08-09,10.00,10.03,10.00,10.01,698000
2019-08-12,10.06,10.06,10.02,10.04,1732300
2019-08-13,9.95,9.97,9.94,9.97,1299800
2019-08-14,9.97,9.98,9.94,9.94,454500
2019-08-15,9.84,9.87,9.82,9.87,313000
2019-08-16,9.97,9.97,9.82,9.89,568500
2019-08-19,9.98,9.98,9.90,9.93,494100
2019-08-20,9.94,9.98,9.94,9.96,338700
2019-08-21,9.95,9.98,9.94,9.96,930300
2019-08-22,9.96,9.98,9.94,9.97,193200
2019-08-23,9.96,10.03,9.96,10.00,291500
2019-08-26,9.90,10.05,9.80,9.95,424600
2019-08-27,10.03,10.08,9.99,10.00,713600
2019-08-28,10.08,10.08,10.03,10.05,721900
2019-08-29,10.03,10.06,10.03,10.06,142900
2019-08-30,10.08,10.15,10.02,10.12,1683300
2019-09-02,10.12,10.16,10.12,10.16,1356600
2019-09-03,10.11,10.19,10.11,10.17,763500
2019-09-04,10.18,10.21,10.16,10.17,1163200
2019-09-05,10.21,10.29,10.21,10.27,1141100
2019-09-06,10.29,10.30,10.23,10.25,648000
2019-09-09,10.24,10.33,10.24,10.28,345500
2019-09-10,10.32,10.32,10.28,10.32,369800
2019-09-11,10.35,10.40,10.35,10.40,725500
2019-09-12,10.45,10.56,10.45,10.55,1420800
2019-09-16,10.55,10.66,10.47,10.53,210500
2019-09-17,10.53,10.64,10.42,10.52,232300
2019-09-18,10.57,10.60,10.50,10.50,117800
2019-09-19,10.63,10.77,10.57,10.58,134000
2019-09-20,10.69,10.75,10.59,10.59,886000
2019-09-23,10.56,10.69,10.56,10.61,17500
2019-09-24,10.63,10.75,10.63,10.70,466300
2019-09-25,10.65,10.80,10.65,10.72,27500
2019-09-26,10.79,10.79,10.70,10.72,109600
2019-09-27,10.61,10.72,10.60,10.62,36400
2019-09-30,10.60,10.60,10.56,10.57,84700
2019-10-08,10.57,10.68,10.50,10.53,81000
2019-10-09,10.52,10.62,10.52,10.62,70000
2019-10-10,10.55,10.67,10.55,10.59,956900
2019-10-11,10.55,10.59,10.55,10.59,21100
2019-10-14,10.56,10.60,10.55,10.58,188400
2019-10-15,10.57,10.70,10.57,10.69,363200
2019-10-16,10.75,10.80,10.71,10.78,313200
2019-10-17,10.74,10.79,10.69,10.73,416700
2019-10-18,10.69,10.72,10.66,10.68,370000
2019-10-21,10.68,10.73,10.68,10.70,157000
2019-10-22,10.75,10.80,10.70,10.80,19300
2019-10-23,10.78,10.82,10.73,10.82,211200
2019-10-24,10.82,10.85,10.81,10.83,169600
2019-10-25,10.83,10.85,10.80,10.85,141200
2019-10-28,10.82,10.89,10.82,10.84,486100
2019-10-29,10.85,10.90,10.85,10.88,40600
2019-10-30,10.89,10.91,10.87,10.89,538900
2019-10-31,10.89,10.93,10.87,10.92,61000
2019-11-01,10.90,10.96,10.90,10.94,122900
2019-11-04,11.00,11.01,11.00,11.01,142400
2019-11-05,11.04,11.49,11.01,11.05,546700
2019-11-06,11.05,11.09,10.95,10.97,47900
2019-11-07,10.97,11.08,10.97,11.06,42700
2019-11-08,11.19,11.20,11.00,11.09,83500
2019-11-11,10.98,11.18,10.97,10.98,53400
2019-11-12,11.01,11.16,11.01,11.16,238900
2019-11-13,11.24,11.24,10.93,11.11,80100
2019-11-14,11.10,11.10,10.94,11.08,74000
2019-11-15,11.08,11.20,11.08,11.12,468200
2019-11-18,11.11,11.25,11.00,11.23,209600
2019-11-19,11.16,11.25,11.16,11.25,133600
2019-11-20,11.25,11.25,11.05,11.25,151100
2019-11-21,11.15,11.29,11.06,11.25,32200
2019-11-22,11.21,11.21,11.11,11.19,240200
2019-11-25,11.20,11.20,11.18,11.18,20300
2019-11-26,11.18,11.23,11.17,11.20,265800
2019-11-27,11.15,11.22,11.15,11.21,80600
2019-11-28,11.17,11.20,11.14,11.18,234300
2019-11-29,11.12,11.12,11.03,11.07,95600
2019-12-02,11.08,11.25,11.07,11.14,329600
2019-12-03,11.14,11.14,11.07,11.13,308700
2019-12-04,11.06,11.15,11.06,11.15,140300
2019-12-05,11.24,11.24,11.18,11.20,180900
2019-12-06,11.21,11.21,11.20,11.21,24600
2019-12-09,11.25,11.27,11.21,11.27,134500
2019-12-10,11.30,11.30,11.24,11.28,83000
2019-12-11,11.24,11.24,11.21,11.21,20500
2019-12-12,11.21,12.00,11.13,11.22,67500
2019-12-13,11.25,11.33,11.25,11.33,229700
2019-12-16,11.50,11.50,11.19,11.28,256500
2019-12-17,11.29,11.31,11.27,11.29,132500
2019-12-18,11.28,11.30,11.23,11.23,62200
2019-12-19,11.25,11.26,11.17,11.20,254900
2019-12-20,11.17,11.20,11.14,11.16,133300
2019-12-23,11.16,11.20,11.16,11.17,90900
2019-12-24,11.17,11.20,11.15,11.18,47200
2019-12-25,11.22,11.22,11.17,11.17,797400
2019-12-26,11.17,11.22,11.17,11.17,10600
2019-12-27,11.23,11.23,11.18,11.18,4300
2019-12-30,11.17,11.39,11.12,11.17,29500
2019-12-31,11.30,11.30,11.11,11.19,8000
2020-01-02,11.03,11.28,11.03,11.28,113300
2020-01-03,11.28,11.28,11.16,11.20,48100
2020-01-06,11.00,11.28,11.00,11.13,212300
2020-01-07,11.14,11.21,11.14,11.20,170700
2020-01-08,10.88,11.13,10.87,10.88,585300
2020-01-09,10.99,11.13,10.99,11.08,161100
2020-01-10,11.10,11.11,11.07,11.07,158600
2020-01-13,11.08,11.10,11.05,11.06,66200
2020-01-14,10.99,11.04,10.95,10.97,162100
2020-01-15,10.97,11.00,10.97,10.99,287300
2020-01-16,10.99,10.99,10.95,10.95,109300
2020-01-17,11.01,11.01,10.92,10.95,31800
2020-01-20,11.00,11.00,10.95,10.96,5600
2020-01-21,10.95,11.05,10.88,11.00,248600
2020-01-22,10.99,11.14,10.81,11.11,182400
2020-01-23,11.11,11.12,10.86,11.09,175200
2020-02-03,10.20,11.09,10.02,10.99,272200
2020-02-04,10.98,11.11,10.65,10.91,421600
2020-02-05,10.90,10.99,10.90,10.92,445400
2020-02-06,10.99,11.18,10.99,11.08,248400
2020-02-07,11.06,11.09,11.06,11.08,397000
2020-02-10,11.09,11.10,10.96,11.02,517000
2020-02-11,10.98,11.08,10.97,11.00,646300
2020-02-12,10.94,11.00,10.94,11.00,367000
2020-02-13,11.00,11.00,10.92,10.92,654200
2020-02-14,10.90,10.94,10.87,10.89,177100
2020-02-17,10.85,10.85,10.76,10.82,308100
2020-02-18,10.78,10.78,10.72,10.75,423500
2020-02-19,10.73,10.77,10.72,10.74,233600
2020-02-20,10.77,10.78,10.67,10.67,311600
2020-02-21,10.66,10.69,10.60,10.60,110900
2020-02-24,10.56,10.56,10.35,10.43,946800
2020-02-25,10.30,10.46,10.30,10.42,574500
2020-02-26,10.30,10.35,10.25,10.31,109400
2020-02-27,10.20,10.25,10.12,10.15,261900
2020-02-28,9.99,10.00,9.84,9.91,192300
2020-03-02,9.85,10.10,9.85,9.96,290600
2020-03-03,9.97,10.09,9.92,9.92,640700
2020-03-04,9.96,9.97,9.91,9.93,243800
2020-03-05,9.96,9.96,9.92,9.93,294100
2020-03-06,9.86,9.86,9.76,9.80,270600
2020-03-09,9.65,9.65,9.43,9.43,416300
2020-03-10,9.55,9.70,9.41,9.60,388200
2020-03-11,9.55,9.55,9.37,9.37,319900
2020-03-12,9.20,9.40,9.00,9.02,682300
2020-03-13,8.50,9.00,8.25,8.55,1030100
2020-03-16,8.52,8.56,8.29,8.29,487100
2020-03-17,8.50,8.50,8.30,8.48,374000
2020-03-18,8.60,8.97,8.47,8.47,666200
