Date,Open,High,Low,Close,Vol
2017-02-20,9.86,9.87,9.72,9.87,16199441
2017-02-21,9.88,10.05,9.88,10.02,1108398
2017-02-22,10.01,10.01,9.96,9.99,42300
2017-02-23,9.98,10.06,9.92,10.06,1094380
2017-02-24,10.08,10.20,10.06,10.10,3174482
2017-02-27,10.10,10.15,10.04,10.04,670674
2017-02-28,10.04,10.17,10.01,10.10,209675
2017-03-01,10.08,10.13,10.01,10.06,454600
2017-03-02,10.04,10.07,10.01,10.01,83292
2017-03-03,9.95,10.07,9.95,10.06,6600
2017-03-06,10.09,10.09,10.06,10.07,478878
2017-03-07,10.19,10.19,10.06,10.10,18284
2017-03-08,10.17,10.17,10.05,10.09,638366
2017-03-09,10.05,10.05,10.01,10.04,262785
2017-03-10,10.00,10.05,10.00,10.04,10537
2017-03-13,10.02,10.12,10.02,10.09,121199
2017-03-14,10.09,10.12,10.07,10.07,243534
2017-03-15,10.14,10.15,10.11,10.15,1027079
2017-03-16,11.16,11.16,10.12,10.23,785359
2017-03-17,10.60,10.60,10.21,10.22,134000
2017-03-20,10.22,10.22,10.18,10.21,35825
2017-03-21,10.22,10.58,10.22,10.32,281534
2017-03-22,10.48,10.48,10.21,10.30,203720
2017-03-23,10.30,10.32,10.26,10.27,195191
2017-03-24,10.27,10.35,10.27,10.33,247970
2017-03-27,10.33,10.33,10.22,10.22,33625
2017-03-28,10.32,10.32,10.23,10.24,77324
2017-03-29,10.45,10.45,10.15,10.32,27323
2017-03-30,10.39,10.40,10.04,10.11,43548
2017-03-31,10.17,10.17,10.02,10.10,21023
2017-04-05,10.04,10.39,10.00,10.25,315884
2017-04-06,10.13,10.21,10.13,10.21,217692
2017-04-07,10.21,10.28,10.14,10.20,16300
2017-04-10,10.15,10.16,10.10,10.16,115485
2017-04-11,10.10,10.16,10.08,10.13,30118
2017-04-12,10.13,10.13,10.03,10.10,43820
2017-04-13,10.13,10.20,10.12,10.18,266246
2017-04-14,10.18,10.18,10.16,10.16,7053
2017-04-17,10.13,10.15,10.09,10.15,2392
2017-04-18,10.09,10.18,10.09,10.17,74304
2017-04-19,10.06,10.10,10.00,10.10,20483
2017-04-20,10.10,10.30,10.10,10.21,241703
2017-04-21,10.21,10.21,10.14,10.14,117636
2017-04-24,10.00,10.10,10.00,10.07,9846
2017-04-25,10.04,10.19,10.04,10.19,57316
2017-04-26,10.06,10.07,10.06,10.07,805
2017-04-27,10.23,10.23,9.93,9.96,20847
2017-04-28,10.03,10.11,10.03,10.08,67754
2017-05-02,10.24,10.24,10.08,10.15,7700
2017-05-03,10.20,10.20,10.03,10.10,22700
2017-05-04,9.99,10.20,9.99,9.99,21000
2017-05-05,9.99,10.00,9.94,10.00,27500
