Date,Open,High,Low,Close,Vol
2021-12-03,9.77,9.86,9.77,9.82,110607952
2021-12-06,9.75,9.78,9.65,9.66,37424290
2021-12-07,9.68,9.83,9.68,9.83,34242720
2021-12-08,9.83,10.04,9.79,10.00,61201258
2021-12-09,9.95,10.20,9.95,10.17,68683310
2021-12-10,10.12,10.29,9.15,10.23,34784680
2021-12-13,10.31,10.47,10.30,10.46,51701888
2021-12-14,10.42,10.42,9.41,10.32,28961600
2021-12-15,10.20,10.40,10.20,10.29,22444700
2021-12-16,10.29,10.40,10.23,10.39,24561800
2021-12-17,10.39,10.39,10.20,10.24,19280300
2021-12-20,10.25,10.34,9.92,9.94,17988400
2021-12-21,10.12,10.12,9.93,10.08,16206610
2021-12-22,10.10,10.40,10.10,10.31,17417480
2021-12-23,10.26,10.42,10.22,10.25,15935500
2021-12-24,10.25,10.36,10.25,10.29,11729300
2021-12-27,10.24,10.38,10.08,10.17,9512000
2021-12-28,10.18,10.20,10.10,10.15,8624200
2021-12-29,10.15,10.15,9.92,9.93,10380400
2021-12-30,9.93,10.24,9.92,10.23,12102430
2021-12-31,10.24,10.43,10.24,10.42,9295300
2022-01-04,10.55,10.77,10.41,10.70,9769000
2022-01-05,10.74,10.75,10.45,10.55,10663100
2022-01-06,10.50,10.50,10.25,10.36,8596800
2022-01-07,10.34,10.65,10.33,10.42,9594000
2022-01-10,10.41,10.60,10.25,10.56,9434800
2022-01-11,10.68,10.68,10.31,10.35,11348600
2022-01-12,10.38,10.63,10.38,10.58,10004800
2022-01-13,10.58,10.71,10.38,10.40,7811400
2022-01-14,10.32,10.46,10.18,10.43,4047100
2022-01-17,10.40,10.60,10.23,10.59,3600000
2022-01-18,10.54,10.65,10.38,10.43,5065700
2022-01-19,10.43,10.60,10.38,10.45,3367500
2022-01-20,10.45,10.53,10.29,10.49,3304100
2022-01-21,10.46,10.55,10.28,10.31,2405500
2022-01-24,10.29,10.29,10.19,10.25,3443300
2022-01-25,10.20,10.20,9.79,9.97,4813800
2022-01-26,9.86,10.02,9.66,9.80,4026400
2022-01-27,9.76,9.76,9.38,9.38,2469900
2022-01-28,9.38,9.60,9.38,9.58,6080500
2022-02-07,9.58,9.67,9.39,9.59,4391500
2022-02-08,9.60,9.66,9.50,9.66,5174600
2022-02-09,9.61,9.94,9.57,9.90,6820300
2022-02-10,9.90,10.34,9.65,10.07,9927700
2022-02-11,10.10,10.10,9.83,9.87,9039500
2022-02-14,9.83,9.87,9.72,9.76,9937900
2022-02-15,9.76,9.86,9.75,9.80,11946100
2022-02-16,9.89,9.93,9.86,9.88,10769400
2022-02-17,9.83,9.90,9.78,9.90,10964600
2022-02-18,9.80,9.88,9.50,9.84,9131200
2022-02-21,9.73,9.78,9.64,9.65,9560300
2022-02-22,9.57,9.74,9.23,9.30,7495900
2022-02-23,9.30,9.58,9.30,9.54,9236900
2022-02-24,9.55,9.55,9.01,9.15,10526800
2022-02-25,9.13,9.37,9.13,9.20,12062800
2022-02-28,9.20,9.20,9.03,9.14,11410400
2022-03-01,9.23,9.28,9.16,9.28,10858900
2022-03-02,9.28,9.28,9.08,9.10,9245800
2022-03-03,9.08,9.09,8.91,8.96,19045568
2022-03-04,8.80,8.90,8.78,8.86,14374500
2022-03-07,8.70,8.73,8.59,8.70,7667500
2022-03-08,8.70,8.70,8.30,8.30,9522200
2022-03-09,8.30,8.42,7.96,8.22,8738700
2022-03-10,8.23,8.82,8.23,8.36,5953200
2022-03-11,8.28,8.30,8.00,8.29,6248200
2022-03-14,8.21,8.21,7.92,7.93,3044400
2022-03-15,7.88,7.88,7.31,7.32,6294400
2022-03-16,7.40,8.04,6.95,8.03,12337700
2022-03-17,8.35,8.83,8.30,8.38,13707900
2022-03-18,8.33,8.49,7.55,8.44,11671100
2022-03-21,8.49,8.54,8.29,8.36,12794800
2022-03-22,8.28,8.50,8.23,8.47,14420800
2022-03-23,8.52,8.73,8.52,8.67,14320500
2022-03-24,8.67,8.67,8.38,8.42,13523000
2022-03-25,8.37,8.45,8.22,8.29,16819100
2022-03-28,8.25,8.44,8.21,8.38,14921700
2022-03-29,8.36,8.46,8.32,8.37,14264300
2022-03-30,8.45,8.58,8.36,8.55,7421300
2022-03-31,8.55,8.55,8.33,8.40,8345900
2022-04-01,8.32,8.57,8.29,8.55,11275200
2022-04-06,8.61,8.77,8.61,8.67,11580200
2022-04-07,8.72,9.48,8.42,8.45,11023500
2022-04-08,8.37,8.53,8.03,8.23,14214700
2022-04-11,8.18,8.18,7.91,7.94,16526700
2022-04-12,8.20,8.61,7.88,8.20,13954500
2022-04-13,8.20,8.20,7.89,7.99,15989900
2022-04-14,7.99,8.12,7.98,8.12,12116100
2022-04-15,8.04,8.04,7.82,7.96,525300
2022-04-18,8.00,8.00,7.71,7.90,7318900
2022-04-19,7.86,7.89,7.76,7.86,12324900
2022-04-20,7.86,7.98,7.83,7.84,11169300
2022-04-21,7.91,8.23,7.50,7.59,14606900
2022-04-22,7.65,7.65,7.42,7.52,12964000
2022-04-25,7.47,7.47,7.11,7.17,14626800
2022-04-26,7.12,7.42,7.12,7.20,10334400
2022-04-27,7.13,7.37,7.05,7.37,9941200
2022-04-28,7.44,7.44,7.23,7.28,6718100
2022-04-29,7.28,8.01,7.28,7.93,10554900
2022-05-05,7.89,7.89,7.56,7.76,7637800
2022-05-06,7.63,7.63,7.12,7.50,7069000
2022-05-09,7.27,7.62,7.27,7.56,4152000
2022-05-10,7.55,7.57,7.31,7.57,5698200
2022-05-11,7.60,7.90,7.60,7.73,13119500
2022-05-12,7.73,7.74,7.60,7.70,15986500
2022-05-13,7.73,7.80,7.70,7.78,7717100
2022-05-16,7.75,7.87,7.74,7.80,5185700
2022-05-17,7.87,7.95,7.77,7.95,9835700
2022-05-18,8.00,8.04,7.82,7.86,8750400
2022-05-19,7.90,7.90,7.63,7.75,3829900
2022-05-20,7.77,7.94,7.77,7.94,5631100
2022-05-23,8.01,8.01,7.80,7.81,4094400
2022-05-24,7.81,7.84,7.53,7.53,6054400
2022-05-25,7.58,7.76,7.58,7.76,7321500
2022-05-26,7.77,7.82,7.68,7.81,7400600
2022-05-27,7.86,8.19,7.81,7.87,10700400
2022-05-30,7.88,7.98,7.88,7.98,8298300
2022-05-31,8.01,8.22,7.93,8.19,6144700
2022-06-01,8.14,8.24,8.11,8.20,8230500
2022-06-02,8.15,8.22,8.07,8.22,2145900
2022-06-06,8.28,8.35,8.23,8.33,9094500
2022-06-07,8.36,8.52,8.36,8.43,4342500
2022-06-08,8.60,8.99,8.46,8.60,1398000
2022-06-09,8.59,8.67,8.52,8.56,1322000
2022-06-10,8.51,8.70,8.46,8.67,1771800
2022-06-13,8.66,8.74,8.41,8.50,4405200
2022-06-14,8.45,8.53,8.26,8.53,4027600
2022-06-15,8.60,8.73,8.60,8.66,5271500
2022-06-16,8.67,8.77,8.64,8.64,7831900
2022-06-17,8.69,8.69,8.45,8.58,2912100
2022-06-20,8.58,8.66,8.52,8.62,7573700
2022-06-21,8.62,8.81,8.62,8.81,7346300
2022-06-22,8.84,9.10,8.49,8.50,6735100
