Date,Open,High,Low,Close,Vol
2001-03-06,17.11,17.45,16.85,17.18,36145700
2001-03-07,17.18,17.44,17.11,17.18,5409100
2001-03-08,17.19,17.25,16.91,17.00,3684200
2001-03-09,17.15,17.18,16.78,16.80,3567300
2001-03-12,16.78,16.94,16.56,16.91,3145900
2001-03-13,16.89,17.04,16.76,16.90,1269800
2001-03-14,16.90,17.15,16.86,17.12,1457800
2001-03-15,17.12,17.15,16.97,17.01,1668000
2001-03-16,17.01,17.19,16.90,17.18,1470600
2001-03-19,17.18,17.25,17.05,17.11,1193000
2001-03-20,17.09,17.25,16.98,17.10,1262100
2001-03-21,17.12,17.45,17.10,17.35,2265000
2001-03-22,17.36,17.55,17.26,17.37,1904800
2001-03-23,17.40,17.40,17.02,17.05,1650900
2001-03-26,16.98,17.28,16.98,17.20,797600
2001-03-27,17.21,17.43,17.15,17.35,1608700
2001-03-28,17.34,17.34,17.18,17.21,897700
2001-03-29,17.23,17.53,17.18,17.41,2065600
2001-03-30,17.49,17.74,17.40,17.64,2722600
2001-04-02,17.70,17.96,17.68,17.75,2887500
2001-04-03,17.77,17.80,17.50,17.70,1524800
2001-04-04,17.68,17.70,17.30,17.36,2177000
2001-04-05,17.32,17.75,17.31,17.73,1455500
2001-04-06,17.75,17.86,17.66,17.78,1302900
2001-04-09,17.77,17.90,17.67,17.87,1187100
2001-04-10,17.90,17.95,17.80,17.87,988200
2001-04-11,17.88,17.91,17.73,17.77,858300
2001-04-12,17.80,18.10,17.74,17.86,1588600
2001-04-13,17.87,17.97,17.76,17.89,855400
2001-04-16,18.00,18.27,18.00,18.13,2569400
2001-04-17,18.21,18.29,18.00,18.28,1657700
2001-04-18,18.50,18.97,18.43,18.75,3449200
2001-04-19,18.75,18.93,18.55,18.91,2684600
2001-04-20,18.90,19.07,18.45,18.65,2536100
2001-04-23,18.55,18.86,18.41,18.50,1878100
2001-04-24,18.50,18.85,18.50,18.69,988700
2001-04-25,18.75,18.80,17.90,18.03,2617900
2001-04-26,18.00,18.25,17.90,18.00,1503800
2001-04-27,18.00,18.28,17.98,18.09,922600
2001-04-30,18.08,18.33,18.04,18.22,1058600
2001-05-08,18.18,18.36,18.18,18.26,609800
2001-05-09,18.30,18.31,18.06,18.11,825900
2001-05-10,18.10,18.24,18.02,18.22,616000
2001-05-11,18.25,18.37,18.14,18.36,607000
2001-05-14,18.40,18.73,18.40,18.68,1126000
2001-05-15,18.78,18.87,18.49,18.65,798500
2001-05-16,18.65,18.70,18.48,18.57,766000
