Date,Open,High,Low,Close,Vol
2010-02-23,19.20,25.00,19.12,22.14,63672019
2010-02-24,20.85,23.22,20.50,22.44,41057203
2010-02-25,22.24,22.88,21.83,22.19,30891114
2010-02-26,21.85,21.99,21.30,21.32,20311284
2010-03-01,21.15,22.25,21.11,22.19,16366226
2010-03-02,22.58,23.10,22.31,22.59,24239780
2010-03-03,22.59,22.59,21.91,22.35,12493196
2010-03-04,22.38,22.68,21.47,21.50,12796137
2010-03-05,21.69,22.37,21.38,21.91,11401522
2010-03-08,21.80,22.20,21.70,21.81,6951074
2010-03-09,21.81,21.81,21.20,21.45,6944320
2010-03-10,21.49,21.63,20.90,21.00,6010141
2010-03-11,21.23,21.56,20.85,21.55,7122715
2010-03-12,21.48,21.59,21.04,21.14,5643738
2010-03-15,21.01,21.15,20.52,20.58,5184196
2010-03-16,20.36,20.71,20.23,20.50,3926933
2010-03-17,20.53,21.07,20.52,21.04,5383204
2010-03-18,21.10,21.87,21.01,21.61,10024756
2010-03-19,21.68,22.35,21.36,22.29,12948331
2010-03-22,22.20,22.71,21.91,22.38,12147095
2010-03-23,22.40,22.42,21.89,22.05,7229938
2010-03-25,22.31,22.99,22.03,22.12,11668044
2010-03-26,21.90,22.20,21.60,21.99,5459355
2010-03-29,22.08,22.59,21.83,22.52,9527577
2010-03-30,22.40,22.83,22.21,22.54,7849243
2010-03-31,22.50,23.54,22.45,23.30,15419510
2010-04-01,23.25,24.20,23.08,23.62,13023412
2010-04-02,23.51,23.94,23.40,23.49,8545701
2010-04-06,23.58,24.39,23.58,24.04,8264863
2010-04-07,23.97,24.95,23.71,24.72,11234388
2010-04-08,24.70,24.90,23.68,23.72,9544295
2010-04-09,23.70,23.97,23.37,23.72,7538172
2010-04-12,23.75,24.08,22.98,23.04,8553179
2010-04-13,23.09,23.28,22.00,22.58,8234592
2010-04-14,22.58,23.36,22.41,23.30,4834451
2010-04-15,23.11,23.30,22.16,22.50,5392230
2010-04-16,22.32,22.84,22.30,22.71,2968266
2010-04-19,22.58,23.00,21.85,21.89,6138908
2010-04-20,22.00,22.36,21.76,22.25,4522819
2010-04-21,22.18,22.79,21.90,22.68,5731769
2010-04-22,22.45,23.56,22.38,23.42,8625947
2010-04-23,23.48,23.48,22.99,23.07,4523357
2010-04-26,23.29,23.29,22.81,22.86,3362558
2010-04-27,22.81,22.82,21.40,22.00,5606999
2010-04-28,21.61,22.07,21.42,21.65,2705004
2010-04-29,21.78,21.98,21.00,21.08,2848528
2010-04-30,20.98,21.44,20.45,21.28,2633822
2010-05-04,20.95,21.45,20.55,21.30,1599967
2010-05-05,21.29,21.83,20.96,21.74,2440256
2010-05-06,21.70,21.82,20.68,20.70,2754578
2010-05-07,20.20,20.70,19.00,19.10,8100972
2010-05-10,19.20,19.35,17.95,18.50,3813975
2010-05-11,19.00,19.15,18.04,18.21,2661926
2010-05-12,18.21,18.39,17.51,18.22,2422002
2010-05-13,18.25,18.71,17.98,18.66,2563007
2010-05-14,18.56,18.70,18.35,18.50,1955923
2010-05-17,18.35,18.44,17.36,17.39,2608920
