Date,Open,High,Low,Close,Vol
2022-02-11,9.65,9.65,9.14,9.21,97621637
2022-02-14,9.22,9.29,9.17,9.24,47659818
2022-02-15,9.24,9.55,9.24,9.52,78568800
2022-02-16,9.57,9.68,9.57,9.66,19414200
2022-02-17,9.71,9.84,9.69,9.80,39425200
2022-02-18,9.77,9.80,9.66,9.75,12812500
2022-02-21,9.72,9.77,9.65,9.73,18334600
2022-02-22,9.66,9.66,9.37,9.50,19727200
2022-02-23,9.56,9.75,9.53,9.75,7998500
2022-02-24,9.66,9.69,9.31,9.46,11598079
2022-02-25,9.55,9.75,9.49,9.66,28867400
2022-02-28,9.66,9.68,9.43,9.51,16361400
2022-03-01,9.60,9.76,9.55,9.73,11743300
2022-03-02,9.75,9.75,9.51,9.53,6385800
2022-03-03,9.55,9.57,9.40,9.42,12015100
2022-03-04,9.37,9.37,9.04,9.06,9521400
2022-03-07,8.97,8.97,8.50,8.67,12773900
2022-03-08,8.63,8.75,8.37,8.43,15740700
2022-03-09,8.40,8.49,8.02,8.19,9689000
2022-03-10,8.36,8.60,8.36,8.41,9506900
2022-03-11,8.24,8.25,7.91,8.24,27635600
2022-03-14,7.95,8.09,7.66,7.67,27768600
2022-03-15,7.62,7.70,6.94,6.99,48135900
2022-03-16,7.10,7.69,7.09,7.67,15294800
2022-03-17,8.34,8.44,8.18,8.44,19331500
2022-03-18,8.47,8.65,8.33,8.56,34018300
2022-03-21,8.74,9.20,8.53,8.64,30212400
2022-03-22,8.59,8.62,8.42,8.59,14152900
2022-03-23,8.64,9.14,8.64,9.07,14652400
2022-03-24,8.98,9.45,8.93,9.38,16577800
2022-03-25,9.43,9.43,8.75,8.77,10392900
2022-03-28,8.78,8.86,8.54,8.71,6671900
2022-03-29,8.76,9.06,8.76,8.96,11325900
2022-03-30,8.99,9.23,8.99,9.23,7556500
2022-03-31,9.24,9.24,8.81,8.88,8369600
2022-04-01,8.83,8.83,8.60,8.76,10784800
2022-04-06,8.81,9.27,8.81,9.19,13799100
2022-04-07,9.16,9.25,8.91,8.91,9766300
2022-04-08,8.94,8.94,8.70,8.85,14296100
2022-04-11,8.85,8.85,8.41,8.43,9593300
2022-04-12,8.41,8.67,8.28,8.54,12443100
2022-04-13,8.68,8.69,8.27,8.34,8813600
2022-04-14,8.39,8.64,8.39,8.58,10792400
2022-04-15,8.58,8.58,8.54,8.55,2147400
2022-04-18,8.59,8.59,8.48,8.50,1187100
2022-04-19,8.44,8.45,8.23,8.26,9870476
2022-04-20,8.32,8.42,8.24,8.28,12664300
2022-04-21,8.27,8.27,7.97,8.06,14478400
2022-04-22,8.14,8.19,7.90,8.12,12183600
2022-04-25,8.04,8.08,7.78,7.78,6903700
2022-04-26,7.83,8.09,7.83,7.96,12334200
2022-04-27,7.96,7.99,7.72,7.92,10246900
2022-04-28,7.98,8.15,7.92,8.15,13215800
2022-04-29,8.16,8.53,8.08,8.39,17919300
2022-05-05,8.31,8.31,7.94,7.99,14308000
2022-05-06,7.85,7.85,7.52,7.68,4810700
2022-05-09,7.63,7.75,7.50,7.64,18823800
2022-05-10,7.59,7.59,7.39,7.56,22274800
2022-05-11,7.58,8.04,7.56,7.84,9916000
2022-05-12,7.79,7.83,7.61,7.66,9874000
2022-05-13,7.71,8.31,7.71,7.86,10071700
2022-05-16,7.91,8.00,7.83,7.89,9740800
2022-05-17,7.95,8.03,7.87,8.01,10552600
2022-05-18,8.03,8.10,7.96,8.05,7509500
2022-05-19,8.05,8.05,7.89,8.04,12710000
2022-05-20,8.12,8.24,8.10,8.24,4542600
2022-05-23,8.24,8.25,8.11,8.12,8941600
2022-05-24,8.13,8.13,7.80,7.82,6971100
2022-05-25,7.80,7.88,7.76,7.83,9039400
2022-05-26,7.84,7.84,7.61,7.72,6476700
2022-05-27,7.82,8.20,7.82,7.90,8200600
2022-05-30,7.97,8.10,7.97,8.06,13072200
2022-05-31,8.08,8.36,8.08,8.31,17362200
2022-06-01,8.33,8.36,8.20,8.21,15922500
2022-06-02,8.23,8.23,8.01,8.07,14983700
2022-06-06,8.07,8.30,8.07,8.26,15517100
2022-06-07,8.27,8.43,8.23,8.40,30131000
2022-06-08,8.45,8.88,8.45,8.88,37327500
2022-06-09,9.20,9.62,8.76,8.77,39662800
2022-06-10,8.65,8.85,8.65,8.79,26156100
2022-06-13,8.74,8.74,8.44,8.51,25136400
2022-06-14,8.46,8.49,8.28,8.49,35485900
2022-06-15,8.69,8.69,8.44,8.59,37170700
2022-06-16,8.54,8.67,8.44,8.44,32715000
2022-06-17,8.44,8.62,8.36,8.60,29965900
2022-06-20,8.62,8.83,8.60,8.70,42288300
2022-06-21,8.74,9.18,8.70,9.07,48261600
2022-06-22,9.10,9.25,8.94,8.95,37384400
2022-06-23,8.94,9.11,8.94,9.10,31389300
2022-06-24,9.22,9.71,9.21,9.67,19074800
2022-06-27,9.89,10.01,9.71,9.79,34724800
2022-06-28,9.81,9.91,9.69,9.88,35883100
2022-06-29,9.90,9.97,9.46,9.50,31004500
2022-06-30,9.59,9.72,9.51,9.57,34740200
2022-07-01,9.70,9.70,9.58,9.60,20969600
2022-07-04,9.58,10.07,9.56,10.06,58493200
2022-07-05,10.05,10.36,9.96,10.17,60032200
2022-07-06,10.33,10.60,10.10,10.16,94718800
2022-07-07,10.17,10.22,9.97,10.16,46406100
2022-07-08,10.25,10.34,10.06,10.10,71246496
2022-07-11,10.11,10.17,9.85,9.92,43298200
2022-07-12,9.97,10.02,9.67,9.68,56521200
2022-07-13,9.68,9.89,9.61,9.73,53144300
2022-07-14,9.75,9.99,9.69,9.91,77499296
2022-07-15,9.94,9.98,9.67,9.68,57319700
2022-07-18,9.69,9.82,9.44,9.76,79753696
2022-07-19,9.76,9.83,9.57,9.60,61952900
2022-07-20,9.68,9.96,9.68,9.84,39594100
2022-07-21,9.89,9.94,9.82,9.85,54763100
2022-07-22,9.90,9.96,9.73,9.80,35781200
2022-07-25,9.79,9.79,9.53,9.59,47409800
2022-07-26,9.63,9.72,9.55,9.64,35532400
2022-07-27,9.61,9.65,9.48,9.50,61761100
2022-07-28,9.55,9.60,9.50,9.55,72309600
2022-07-29,9.57,9.58,9.15,9.16,72351104
2022-08-01,9.14,9.19,9.07,9.16,95408700
2022-08-02,9.08,9.08,8.78,8.90,53260800
2022-08-03,8.95,9.05,8.88,8.90,67509300
2022-08-04,9.00,9.21,9.00,9.18,45693200
2022-08-05,9.30,9.51,9.30,9.47,39328500
2022-08-08,9.46,9.60,9.38,9.52,41776300
2022-08-09,9.44,9.55,9.41,9.50,40585600
2022-08-10,9.49,9.49,9.09,9.09,22021100
2022-08-11,9.50,9.50,9.17,9.41,48838800
2022-08-12,9.46,9.47,9.34,9.38,25407300
2022-08-15,9.38,9.48,9.32,9.42,20474800
2022-08-16,9.46,9.49,9.21,9.29,29134100
2022-08-17,9.31,9.38,9.19,9.24,33058600
2022-08-18,9.22,9.22,9.06,9.11,26572900
2022-08-19,9.16,9.16,8.99,9.01,26482800
2022-08-22,9.01,9.06,8.95,9.03,22943300
2022-08-23,9.03,9.07,8.87,8.88,16803100
2022-08-24,8.88,8.92,8.71,8.73,28339100
2022-08-25,8.89,8.98,8.73,8.97,19973200
2022-08-26,9.05,9.29,9.05,9.22,36779900
2022-08-29,9.18,9.18,9.05,9.11,29820500
2022-08-30,9.11,9.15,8.83,8.94,23112200
2022-08-31,8.86,9.15,8.84,9.04,47738700
2022-09-01,8.95,9.14,8.95,8.96,23150900
2022-09-02,9.05,9.09,8.83,8.89,18993200
2022-09-05,8.88,8.88,8.62,8.71,16340100
2022-09-06,8.72,8.78,8.59,8.70,14532900
2022-09-07,8.65,8.72,8.59,8.71,30625500
2022-09-08,8.73,8.79,8.57,8.58,14134300
2022-09-09,8.63,8.87,8.61,8.85,26071200
2022-09-13,8.85,8.90,8.57,8.58,26098100
2022-09-14,8.50,8.53,8.35,8.37,30636700
2022-09-15,8.47,8.56,8.38,8.43,24467500
2022-09-16,8.45,8.46,8.31,8.31,28703000
2022-09-19,8.26,8.26,7.99,8.01,16686600
2022-09-20,8.06,8.10,8.00,8.07,21908300
2022-09-21,7.96,8.04,7.91,7.96,29135500
2022-09-22,7.91,7.91,7.73,7.73,35833000
2022-09-23,7.74,7.75,7.58,7.58,21540100
2022-09-26,7.55,7.81,7.55,7.65,44897100
2022-09-27,7.65,7.88,7.60,7.88,28765200
2022-09-28,7.88,7.93,7.75,7.78,63850600
2022-09-29,7.83,8.06,7.67,7.69,70301400
2022-09-30,7.68,7.68,7.50,7.59,50358300
2022-10-10,7.63,7.65,7.40,7.42,37509100
2022-10-11,7.41,7.47,7.28,7.42,50793900
2022-10-12,7.39,7.50,7.16,7.46,40316300
2022-10-13,7.55,7.76,7.50,7.51,35811600
2022-10-14,7.58,8.15,7.58,7.97,65350000
2022-10-17,7.94,8.11,7.93,8.05,44253100
2022-10-18,8.23,8.46,8.10,8.43,62094300
2022-10-19,8.43,8.50,8.28,8.29,47471000
2022-10-20,8.18,8.35,8.01,8.13,71834200
2022-10-21,8.21,8.40,8.19,8.37,62021100
2022-10-24,8.38,8.42,7.76,7.80,71719400
2022-10-25,7.87,8.09,7.67,7.94,152319800
2022-10-26,8.00,8.45,7.99,8.23,72418800
2022-10-27,8.40,8.45,8.20,8.20,76804496
2022-10-28,8.21,8.36,7.88,7.90,123664800
2022-10-31,7.95,8.13,7.87,7.92,131466300
2022-11-01,7.99,8.41,7.99,8.37,106228200
2022-11-02,8.37,8.94,8.29,8.77,101982100
2022-11-03,8.74,8.80,8.61,8.71,64871600
2022-11-04,8.76,9.27,8.76,9.03,96725000
2022-11-07,9.13,9.29,8.95,9.26,88484400
2022-11-08,9.26,9.98,9.11,9.16,49999100
2022-11-09,9.18,9.25,8.90,8.90,48248500
2022-11-10,8.89,9.02,8.79,8.80,63122200
2022-11-11,9.32,9.45,9.10,9.19,91466896
2022-11-14,9.32,9.86,9.30,9.71,96692800
2022-11-15,9.80,9.93,9.60,9.87,96972704
2022-11-16,9.91,10.28,9.88,10.01,121299600
2022-11-17,10.03,10.13,9.69,9.90,73438700
2022-11-18,9.98,10.15,9.87,9.88,122551500
2022-11-21,9.84,9.84,9.50,9.81,101123696
2022-11-22,9.79,9.84,9.25,9.30,93223504
2022-11-23,9.34,9.35,8.98,9.26,89237904
2022-11-24,9.03,9.42,9.03,9.30,33128400
2022-11-25,9.27,9.27,9.12,9.18,36549400
2022-11-28,9.06,9.27,8.91,9.24,79913600
2022-11-29,9.33,9.58,9.30,9.57,107117500
2022-11-30,9.65,9.65,9.49,9.62,61777900
2022-12-01,9.99,10.10,9.45,9.65,95884900
2022-12-02,9.65,9.89,9.64,9.70,80692200
2022-12-05,9.82,10.10,9.77,10.08,103901000
2022-12-06,10.06,10.23,9.81,9.83,108863904
2022-12-07,9.92,10.27,9.91,9.92,115412400
2022-12-08,9.98,10.22,9.90,10.20,113400200
2022-12-09,10.28,10.40,10.11,10.29,99429200
2022-12-12,10.31,10.51,10.19,10.23,107917600
2022-12-13,10.30,10.34,10.11,10.21,87298000
2022-12-14,10.30,10.38,10.08,10.20,67040600
2022-12-15,10.21,10.26,9.96,10.02,48470800
2022-12-16,9.97,10.19,9.90,10.12,76048100
2022-12-19,10.12,10.20,9.66,9.69,65821800
2022-12-20,9.66,9.67,9.48,9.55,58922200
2022-12-21,9.58,9.79,9.58,9.70,38156300
2022-12-22,9.79,10.10,9.77,9.91,41386800
2022-12-23,9.86,10.06,9.85,10.05,62949000
2022-12-26,10.06,10.16,9.96,9.96,5549900
2022-12-27,10.01,10.03,9.96,10.02,6959000
2022-12-28,10.01,10.31,9.95,10.16,72098096
2022-12-29,10.11,10.31,10.08,10.27,82388500
2022-12-30,10.31,10.39,10.17,10.20,24289700
2023-01-03,10.40,10.40,10.05,10.35,103057000
2023-01-04,10.34,10.68,10.34,10.64,50272200
2023-01-05,10.77,10.98,10.73,10.74,69905900
2023-01-06,10.80,10.86,10.56,10.57,61420900
2023-01-09,10.64,10.86,10.64,10.83,74210900
2023-01-10,10.78,10.85,10.60,10.79,47124100
2023-01-11,10.85,11.15,10.75,10.99,38022000
2023-01-12,10.97,11.14,10.78,10.82,90456100
2023-01-13,10.87,11.29,10.86,11.25,77042200
2023-01-16,11.31,11.68,11.28,11.34,87650700
2023-01-17,11.34,11.45,11.09,11.11,52518300
2023-01-18,10.99,11.16,10.91,11.09,34574500
2023-01-19,11.02,11.25,10.94,11.18,65041100
2023-01-20,11.20,11.35,11.15,11.22,34652600
2023-01-30,11.30,11.45,11.09,11.10,80196300
2023-01-31,11.00,11.20,10.62,10.64,64441100
2023-02-01,10.67,11.05,10.67,10.99,44352100
2023-02-02,11.05,11.34,11.05,11.21,63408000
2023-02-03,11.23,11.26,10.86,11.12,73610100
2023-02-06,11.12,11.12,10.49,10.60,86372600
2023-02-07,10.72,10.81,10.49,10.67,52584000
2023-02-08,10.69,10.84,10.59,10.65,53610000
2023-02-09,10.59,10.77,10.57,10.73,66880600
2023-02-10,10.75,10.78,10.43,10.54,64465300
2023-02-13,10.54,10.66,10.43,10.58,80553300
2023-02-14,10.74,10.74,10.39,10.52,30451500
2023-02-15,10.52,10.52,10.19,10.21,63151800
2023-02-16,10.29,10.44,10.15,10.22,104154700
2023-02-17,10.24,10.31,10.13,10.23,67879400
2023-02-20,10.23,10.44,10.12,10.41,107826400
2023-02-21,10.38,10.40,10.20,10.24,86939500
2023-02-22,10.10,10.24,10.04,10.05,72069400
2023-02-23,10.05,10.23,10.05,10.10,103677500
2023-02-24,10.09,10.15,9.98,10.03,51334500
2023-02-27,10.00,10.00,9.81,9.83,76157700
2023-02-28,9.89,9.99,9.78,9.89,86653000
2023-03-01,9.92,10.24,9.86,10.23,82630200
2023-03-02,10.25,10.28,10.02,10.16,69489800
2023-03-03,10.30,10.44,10.21,10.32,90386400
2023-03-06,10.32,10.41,10.24,10.36,126129700
2023-03-07,10.33,10.55,10.15,10.15,158274900
2023-03-08,10.10,10.14,9.83,9.88,76911100
2023-03-09,9.96,9.96,9.79,9.84,68066800
2023-03-10,9.78,9.78,9.25,9.61,89990400
2023-03-13,9.70,9.76,9.36,9.54,167936800
2023-03-14,9.55,9.77,9.38,9.42,106775200
2023-03-15,9.52,9.80,9.52,9.69,80678600
2023-03-16,9.61,9.83,9.58,9.63,87162400
2023-03-17,9.76,9.82,9.60,9.62,94764600
2023-03-20,9.62,9.64,9.20,9.23,171093200
2023-03-21,9.35,9.55,9.31,9.55,102369100
2023-03-22,9.66,9.78,9.58,9.62,58571700
2023-03-23,9.58,9.58,9.33,9.49,98553500
2023-03-24,9.63,9.70,9.47,9.48,58031000
2023-03-27,9.53,9.71,9.49,9.66,88787200
2023-03-28,9.63,9.71,9.50,9.52,64945600
2023-03-29,9.61,9.69,9.44,9.48,30359000
2023-03-30,9.50,9.58,9.35,9.44,68873300
2023-03-31,9.48,9.50,9.35,9.38,65215200
2023-04-03,9.38,9.40,9.21,9.24,90795000
2023-04-04,9.25,9.33,9.05,9.32,56816600
2023-04-06,9.30,9.53,9.10,9.52,103542000
2023-04-07,9.59,10.46,9.59,10.18,94182400
2023-04-10,10.18,10.98,10.06,10.55,274607500
2023-04-11,10.00,10.20,9.76,9.83,265823800
2023-04-12,9.92,10.01,9.86,9.95,127026096
2023-04-13,9.90,10.23,9.76,10.21,184130300
2023-04-14,10.38,10.54,10.23,10.30,178393000
2023-04-17,10.28,10.39,10.17,10.21,116329104
2023-04-18,10.21,10.30,10.14,10.16,86035600
2023-04-19,10.17,10.20,9.99,10.03,108745504
2023-04-20,10.10,10.16,9.89,9.89,81783200
2023-04-21,9.92,9.96,9.74,9.75,81255900
2023-04-24,9.87,10.04,9.76,9.81,137128704
2023-04-25,9.91,9.94,9.46,9.53,167646000
2023-04-26,9.53,9.69,9.51,9.63,108705400
2023-04-27,9.62,9.77,9.57,9.69,121059296
2023-04-28,9.74,9.83,9.66,9.70,94976500
2023-05-04,9.69,9.78,9.57,9.68,88340500
2023-05-05,9.72,9.84,9.65,9.74,82564300
2023-05-08,9.74,9.86,9.67,9.74,106621400
2023-05-09,9.74,9.74,9.38,9.39,114027800
2023-05-10,9.40,9.47,9.37,9.44,86016704
2023-05-11,9.50,9.60,9.38,9.39,114756304
2023-05-12,9.47,9.51,9.38,9.38,85450400
2023-05-15,9.38,9.47,9.28,9.44,114713000
2023-05-16,9.47,9.59,9.46,9.51,88381824
2023-05-17,9.51,9.54,9.27,9.31,100501500
2023-05-18,9.34,9.35,9.12,9.12,168835000
2023-05-19,9.06,9.16,9.05,9.10,118544500
2023-05-22,9.11,9.30,9.11,9.27,149928400
2023-05-23,9.28,9.45,9.28,9.32,104954200
2023-05-24,9.31,9.33,9.18,9.18,147273100
2023-05-25,9.16,9.16,9.00,9.05,176115504
2023-05-26,9.13,9.13,8.96,9.01,11919200
2023-05-29,9.03,9.13,8.86,8.90,107451000
2023-05-30,8.91,9.00,8.78,8.92,105351296
2023-05-31,8.88,8.88,8.65,8.71,99199300
2023-06-01,8.73,8.94,8.73,8.83,120427504
2023-06-02,8.91,9.09,8.91,9.06,135295100
2023-06-05,9.10,9.11,8.92,8.99,77603504
2023-06-06,8.99,9.03,8.85,8.85,59630000
2023-06-07,8.99,9.05,8.91,8.94,75443400
2023-06-08,8.94,8.99,8.86,8.91,94408200
2023-06-09,8.94,9.05,8.87,9.04,75354704
2023-06-12,8.99,9.01,8.82,8.90,60570700
2023-06-13,8.89,8.92,8.84,8.90,78441296
