Date,Open,High,Low,Close,Vol
2016-10-10,14.56,17.47,14.56,17.47,8936
2016-10-11,19.22,19.22,19.22,19.22,1600
2016-10-12,21.14,21.14,21.14,21.14,5100
2016-10-13,23.25,23.25,23.25,23.25,9800
2016-10-14,25.58,25.58,25.58,25.58,18211
2016-10-17,28.14,28.14,28.14,28.14,11700
2016-10-18,30.95,30.95,30.95,30.95,30062
2016-10-19,34.05,34.05,34.05,34.05,33411
2016-10-20,37.46,37.46,37.46,37.46,29500
2016-10-21,41.21,41.21,41.21,41.21,101734
2016-10-24,45.33,45.33,45.33,45.33,182669
2016-10-25,49.86,49.86,49.86,49.86,168844
2016-10-26,54.85,54.85,54.85,54.85,252402
2016-10-27,60.34,60.34,60.34,60.34,3203940
2016-10-28,66.37,66.37,66.37,66.37,409834
2016-10-31,67.90,73.01,66.81,73.01,17309831
2016-11-01,72.90,77.99,70.11,72.20,14931487
2016-11-02,69.90,75.14,69.02,72.70,11068669
2016-11-03,71.21,73.19,67.80,69.28,8967689
2016-11-04,68.00,68.99,66.80,68.22,5448335
2016-11-07,68.44,69.48,67.51,68.86,4411331
2016-11-08,69.00,69.40,67.62,68.73,3773627
2016-11-09,68.63,70.98,67.61,69.75,6128032
2016-11-10,70.30,74.88,69.50,73.27,9050926
2016-11-11,72.40,75.50,72.05,73.88,7919659
2016-11-14,73.30,74.30,69.88,69.93,5315808
2016-11-15,69.76,70.20,67.85,68.28,3484426
2016-11-16,68.08,68.42,65.11,65.55,3781933
2016-11-17,65.13,66.59,65.02,66.15,2213235
2016-11-18,66.56,68.10,65.81,66.89,2713021
2016-11-21,66.82,68.03,65.08,68.00,3464816
2016-11-22,68.05,71.00,68.05,70.77,5558118
2016-11-23,69.90,70.98,69.27,70.07,4095504
2016-11-24,69.24,70.37,67.60,69.02,3689020
2016-11-25,68.12,69.99,65.50,68.96,3068693
2016-11-28,68.90,68.90,67.00,67.45,1732116
2016-11-29,67.13,67.57,64.00,64.30,2320932
2016-11-30,64.25,64.55,62.92,64.46,1729646
2016-12-01,64.21,67.01,61.20,66.72,2380533
2016-12-02,67.32,67.55,63.90,65.30,3140078
2016-12-05,63.90,65.20,63.05,65.14,2139351
2016-12-06,65.18,66.50,64.40,64.72,1654878
2016-12-07,64.65,66.00,64.00,65.00,3382929
2016-12-08,65.23,67.30,64.70,67.28,6463867
2016-12-09,66.95,68.06,65.28,67.46,5372593
2016-12-12,68.13,68.44,63.70,64.86,3221135
2016-12-13,65.00,65.65,61.50,63.34,2544658
2016-12-14,63.74,63.74,57.01,59.46,3679998
2016-12-15,65.41,65.41,56.80,59.78,3775148
2016-12-16,58.99,59.00,55.19,56.74,4091702
2016-12-19,56.50,56.99,55.80,56.22,1494009
2016-12-20,56.11,56.98,55.33,56.53,1619027
2016-12-21,57.68,57.70,55.60,55.96,2042602
