Date,Open,High,Low,Close,Vol
2019-01-11,16.98,16.98,16.98,16.98,79587
2019-01-14,18.68,18.68,18.68,18.68,63788
2019-01-15,20.55,20.55,20.55,20.55,72331
2019-01-16,22.61,22.61,22.61,22.61,247342
2019-01-17,24.87,24.87,24.87,24.87,3826470
2019-01-18,27.00,27.36,27.00,27.36,10501330
2019-01-21,28.60,30.10,27.58,30.10,33031893
2019-01-22,31.20,33.11,30.60,33.11,20483027
2019-01-23,34.88,36.42,34.50,36.42,21924956
2019-01-24,39.48,40.06,35.20,37.60,34132032
2019-01-25,35.60,36.28,33.84,33.84,11709558
2019-01-28,31.01,32.90,30.61,31.70,26185951
2019-01-29,31.50,32.29,29.00,31.33,20840233
2019-01-30,30.30,31.60,28.28,28.50,18085785
2019-01-31,28.00,28.80,25.85,26.97,19110433
2019-02-01,27.00,27.77,26.70,27.15,12347810
2019-02-11,27.32,29.68,27.22,29.18,15783368
2019-02-12,28.89,30.28,28.66,29.35,17233945
2019-02-13,28.79,29.95,28.77,29.52,14502639
2019-02-14,29.21,31.00,28.90,30.63,18358346
2019-02-15,30.08,31.57,30.07,30.92,17853972
2019-02-18,31.00,32.15,30.12,32.15,18925230
2019-02-19,32.29,32.49,30.75,31.76,17531105
2019-02-20,31.70,34.00,30.90,32.45,21629551
2019-02-21,31.72,32.87,30.00,32.24,19483016
2019-02-22,31.68,31.99,31.12,31.42,13037459
2019-02-25,30.55,33.92,30.55,33.50,18811200
2019-02-26,33.09,35.50,32.61,33.40,21346086
2019-02-27,32.80,33.70,31.46,32.60,15791230
2019-02-28,32.20,33.50,31.58,32.19,11026824
2019-03-01,32.00,32.60,31.28,31.72,9928795
2019-03-04,31.80,33.12,31.50,32.25,12772168
2019-03-05,31.60,32.44,31.50,31.97,9854942
2019-03-06,31.99,35.10,31.98,33.71,20462107
2019-03-07,33.60,37.08,33.00,36.26,25608840
2019-03-08,34.34,35.34,32.63,32.63,16984714
2019-03-11,31.98,32.80,30.02,32.28,11313573
2019-03-12,32.10,32.87,31.70,32.47,11040288
2019-03-13,32.25,32.26,29.89,30.29,9681700
2019-03-14,29.90,30.20,28.05,28.61,7753899
2019-03-15,28.95,29.57,28.63,29.23,6055509
2019-03-18,29.31,30.38,29.31,30.25,5934095
2019-03-19,30.22,30.46,29.80,29.95,4624796
2019-03-20,29.89,30.25,28.90,29.41,4915230
2019-03-21,29.40,30.08,29.24,29.95,5665215
2019-03-22,29.97,30.09,29.01,29.39,4315124
2019-03-25,28.72,28.85,28.02,28.25,4337423
2019-03-26,28.41,28.72,27.85,28.15,3654991
2019-03-27,28.16,28.43,26.76,27.20,5011199
2019-03-28,27.01,27.40,26.51,26.51,3898083
2019-03-29,26.63,27.20,26.35,27.19,4136328
