Date,Open,High,Low,Close,Vol
1999-11-05,17.33,17.80,16.50,16.61,24328700
1999-11-08,16.10,16.20,15.51,15.79,6812200
1999-11-09,15.85,16.09,15.70,15.73,3147700
1999-11-10,15.70,16.08,15.28,15.95,3288300
1999-11-11,15.61,15.97,15.50,15.52,1104400
1999-11-12,15.53,15.77,15.45,15.53,709200
1999-11-15,15.50,15.79,15.41,15.52,747600
1999-11-16,15.60,15.70,14.96,14.97,1992600
1999-11-17,14.90,15.30,14.70,15.15,1154900
1999-11-18,15.21,15.54,14.98,15.21,1028200
1999-11-19,15.31,15.50,15.10,15.30,870500
1999-11-22,15.30,15.62,15.25,15.35,589100
1999-11-23,15.33,15.45,15.27,15.30,371100
1999-11-24,15.30,15.69,15.30,15.38,776500
1999-11-25,15.40,16.15,15.18,15.90,2007600
1999-11-26,15.87,16.08,15.71,15.85,1215000
1999-11-29,15.85,16.21,15.71,15.82,1043200
1999-11-30,15.82,15.98,15.50,15.52,481100
1999-12-01,15.52,16.38,15.52,16.12,2022000
1999-12-02,16.27,16.28,16.00,16.00,955500
1999-12-03,16.03,16.44,16.01,16.03,1124100
1999-12-06,16.10,16.38,16.00,16.23,1026600
1999-12-07,16.16,16.63,16.15,16.43,1631800
1999-12-08,16.46,16.70,16.30,16.49,1131400
1999-12-09,16.48,16.66,16.38,16.49,886100
1999-12-10,16.30,16.98,16.30,16.61,1892100
1999-12-13,16.80,17.36,16.71,16.92,1742300
1999-12-14,17.10,17.24,16.78,17.00,937300
1999-12-15,17.20,17.88,17.11,17.57,2321500
1999-12-16,17.57,17.81,17.20,17.60,1226300
1999-12-17,17.41,17.77,16.92,16.92,1394100
1999-12-21,16.82,16.82,16.31,16.40,1367400
1999-12-22,16.40,16.78,16.30,16.70,491900
1999-12-23,16.75,16.80,16.38,16.72,476400
1999-12-24,16.51,16.90,16.32,16.40,461500
1999-12-27,16.66,17.12,16.20,17.10,1106100
1999-12-28,17.12,17.59,17.00,17.28,1390600
1999-12-29,17.40,17.46,17.05,17.30,605900
1999-12-30,17.10,17.50,17.10,17.35,369900
2000-01-04,17.28,18.49,17.25,18.16,2017100
2000-01-05,18.16,18.64,17.83,17.88,1196500
2000-01-06,17.69,18.70,17.69,18.51,1335600
2000-01-07,18.70,19.28,18.55,19.00,1438300
2000-01-10,19.18,20.90,19.10,20.90,2371100
2000-01-11,21.45,22.99,20.51,21.45,2201600
2000-01-12,21.45,21.88,20.10,20.10,1350400
2000-01-13,20.05,21.98,20.01,21.18,1387100
2000-01-14,21.20,22.18,21.00,21.78,905700
2000-01-17,22.00,23.25,22.00,23.00,2772800
2000-01-18,23.00,23.15,21.07,21.50,3329500
2000-01-19,21.52,23.65,21.10,23.65,2366900
2000-01-20,22.38,22.40,21.29,21.95,6749200
2000-01-21,21.50,21.50,19.76,20.00,11695100
2000-01-24,19.75,20.10,18.90,19.21,3208200
2000-01-25,19.21,19.50,17.90,18.37,3873700
2000-01-26,18.25,19.00,17.88,18.62,2566000
2000-01-27,18.60,18.78,17.91,18.33,3524000
2000-01-28,18.34,18.36,17.48,17.69,3659200
2000-02-14,17.88,19.46,17.80,19.46,4233200
2000-02-15,19.67,19.88,18.30,18.30,5017400
2000-02-16,18.20,18.20,17.15,17.30,3570700
2000-02-17,17.30,17.98,16.21,16.30,3172400
2000-02-18,16.30,17.60,15.91,17.50,2157400
2000-02-21,17.58,17.58,16.80,17.15,1646900
2000-02-22,17.15,18.34,17.14,17.60,2173800
2000-02-23,17.58,18.20,17.41,18.18,2191100
2000-02-24,18.25,18.98,18.25,18.53,3122900
2000-02-25,18.60,18.80,17.50,17.66,2003600
2000-02-28,17.63,18.16,17.11,17.75,1638200
2000-02-29,17.80,18.00,17.20,17.44,1457200
2000-03-01,17.50,17.70,17.00,17.59,1087500
2000-03-02,17.60,17.88,17.08,17.30,935100
2000-03-03,17.30,17.51,17.08,17.34,1050800
2000-03-06,17.30,17.50,17.18,17.34,757200
2000-03-07,17.33,18.30,17.20,18.29,2590700
2000-03-08,18.50,18.50,17.80,18.20,1508400
2000-03-09,18.20,18.53,17.85,18.08,1235300
2000-03-10,18.20,18.20,17.30,17.41,781500
2000-03-13,17.35,17.60,17.26,17.45,646000
2000-03-14,17.02,17.39,16.63,17.10,869500
2000-03-15,17.12,17.88,17.11,17.88,762700
2000-03-16,17.35,17.45,16.80,16.94,513400
2000-03-17,16.80,17.20,16.71,17.14,494700
2000-03-20,17.00,17.70,16.75,17.53,1046500
2000-03-21,17.50,19.00,17.50,18.64,4506100
2000-03-22,18.60,18.64,17.96,18.20,1643700
2000-03-23,18.35,18.47,18.02,18.46,1095700
2000-03-24,18.48,18.66,17.60,17.61,1378800
2000-03-27,17.61,18.17,17.61,18.14,1131000
2000-03-28,18.30,18.52,18.10,18.40,1345000
2000-03-29,18.50,18.95,18.38,18.89,2506000
2000-03-30,19.00,19.80,19.00,19.33,3464300
2000-03-31,19.40,19.45,18.72,18.89,1473200
2000-04-03,18.90,19.39,18.80,18.81,1139400
2000-04-04,18.70,18.70,18.10,18.20,931800
2000-04-05,18.20,18.53,18.10,18.39,553700
2000-04-06,18.50,18.60,18.20,18.56,593900
2000-04-07,18.60,18.86,18.58,18.82,642500
2000-04-10,18.85,19.05,18.52,18.60,561900
2000-04-11,18.58,18.60,18.33,18.40,511200
2000-04-12,18.30,18.55,18.20,18.34,524900
2000-04-13,18.30,18.80,18.30,18.70,575000
2000-04-14,18.73,18.90,18.50,18.58,509500
2000-04-17,18.39,18.39,17.70,17.85,654100
2000-04-18,17.85,18.08,17.53,18.06,475900
2000-04-19,18.06,18.20,17.90,18.05,381000
2000-04-20,18.06,18.20,17.79,17.90,606100
2000-04-21,17.95,18.25,17.83,17.89,426300
2000-04-24,17.88,17.90,17.29,17.58,794500
2000-04-25,17.60,17.90,17.30,17.90,349700
2000-04-26,17.90,18.06,17.77,17.80,210200
2000-04-27,17.80,17.95,17.50,17.60,284600
2000-04-28,17.55,18.06,17.50,17.95,354600
2000-05-08,18.05,18.15,17.70,17.99,234400
2000-05-09,17.99,18.19,17.90,18.08,386000
2000-05-10,18.07,18.18,17.46,17.50,265700
2000-05-11,17.50,17.50,17.10,17.11,254800
2000-05-12,17.20,17.35,17.07,17.14,249600
2000-05-15,17.99,17.99,17.30,17.40,312600
2000-05-16,17.40,17.74,17.40,17.58,157200
2000-05-17,17.56,17.63,17.40,17.55,135800
2000-05-18,17.46,18.08,17.46,18.05,684400
2000-05-19,18.22,18.22,17.90,18.14,609600
2000-05-22,18.18,18.84,18.18,18.70,1846000
2000-05-23,18.75,19.52,18.60,19.14,3370400
2000-05-24,19.19,19.90,19.05,19.24,3343800
2000-05-25,19.50,19.65,19.01,19.44,2167800
2000-05-26,19.60,19.60,19.20,19.30,1494500
2000-05-29,19.35,20.12,19.34,19.88,2383800
2000-05-30,20.00,20.12,19.05,19.08,1256600
2000-05-31,19.00,19.25,18.81,19.25,1046800
2000-06-01,19.20,19.38,18.90,19.03,580400
2000-06-02,19.05,19.38,18.98,19.11,585000
2000-06-05,19.20,19.24,18.80,18.81,725300
2000-06-06,18.88,19.40,18.80,19.21,577600
2000-06-07,19.30,19.62,19.07,19.51,952100
2000-06-08,19.61,19.61,19.21,19.25,424000
2000-06-09,19.25,19.30,18.65,18.69,818300
2000-06-12,18.58,18.97,18.51,18.80,308500
2000-06-13,18.90,19.15,18.70,18.96,381400
2000-06-14,19.11,19.11,18.52,18.70,578800
2000-06-15,18.70,18.97,18.62,18.88,341000
