Date,Open,High,Low,Close,Vol
2019-12-18,9.25,9.36,9.25,9.26,18170160
2019-12-19,9.32,9.32,9.24,9.27,5406800
2019-12-20,9.26,9.27,9.16,9.18,11197500
2019-12-23,9.16,9.18,9.02,9.02,11737100
2019-12-24,9.04,9.10,9.03,9.09,1690100
2019-12-25,9.09,9.15,9.08,9.12,1922800
2019-12-26,9.13,9.18,9.12,9.18,2605300
2019-12-27,9.20,9.25,9.12,9.14,2622900
2019-12-30,9.15,9.22,9.06,9.21,1047300
2019-12-31,9.21,9.26,9.20,9.26,1955900
2020-01-02,9.29,9.50,9.29,9.47,3745300
2020-01-03,9.48,9.52,9.45,9.48,1540600
2020-01-06,9.44,9.64,9.44,9.56,2306600
2020-01-07,9.53,9.59,9.53,9.59,1433500
2020-01-08,9.59,9.59,9.49,9.51,299500
2020-01-09,9.50,9.55,9.50,9.55,280400
2020-01-10,9.55,9.55,9.45,9.48,1797500
2020-01-13,9.58,9.58,9.47,9.57,2107200
2020-01-14,9.57,9.60,9.51,9.55,1454000
2020-01-15,9.03,9.62,9.03,9.50,482600
2020-01-16,9.47,9.51,9.46,9.48,2038900
2020-01-17,9.46,9.47,9.39,9.40,1983100
2020-01-20,9.40,9.50,9.39,9.49,1225100
2020-01-21,9.45,9.46,9.36,9.36,1990400
2020-01-22,9.22,9.43,9.22,9.41,1295200
2020-01-23,9.34,9.34,9.05,9.12,2916500
2020-02-03,8.80,8.80,8.21,8.21,484700
2020-02-04,8.21,8.33,8.15,8.33,26531300
2020-02-05,8.50,8.55,8.40,8.42,13103000
2020-02-06,8.42,8.62,8.40,8.59,18108100
2020-02-07,8.59,8.65,8.51,8.65,874900
2020-02-10,8.61,8.75,8.61,8.74,1413800
2020-02-11,8.70,8.78,8.70,8.76,1886800
2020-02-12,8.76,8.86,8.71,8.86,1139700
2020-02-13,8.92,8.92,8.81,8.83,54952600
2020-02-14,8.83,8.90,8.81,8.83,20460300
2020-02-17,8.95,9.14,8.94,9.14,187178600
2020-02-18,9.16,9.24,9.14,9.21,110435800
2020-02-19,9.20,9.30,9.15,9.22,20583500
2020-02-20,9.23,9.30,9.14,9.29,56263400
2020-02-21,9.29,9.48,9.29,9.43,161437800
2020-02-24,9.40,9.54,9.39,9.47,200175500
2020-02-25,9.33,9.41,9.08,9.37,165770800
2020-02-26,9.25,9.49,9.25,9.35,67044100
2020-02-27,9.35,9.45,9.29,9.36,17117900
2020-02-28,9.18,9.23,9.03,9.06,1826500
2020-03-02,9.12,9.43,9.11,9.38,205003300
2020-03-03,9.55,9.79,9.38,9.46,266515690
2020-03-04,9.65,9.65,9.41,9.53,202979400
2020-03-05,9.66,9.73,9.57,9.67,279466200
2020-03-06,9.57,9.61,9.50,9.54,345222620
2020-03-09,9.34,9.36,9.19,9.21,112037500
2020-03-10,9.20,9.41,9.06,9.40,3149000
2020-03-11,9.40,9.52,9.33,9.35,851720
2020-03-12,9.37,9.37,9.14,9.21,585900
2020-03-13,9.00,9.21,8.85,9.13,958700
2020-03-16,9.14,9.17,8.81,8.83,358200
2020-03-17,8.84,8.84,8.54,8.77,224900
2020-03-18,8.94,8.97,8.68,8.69,1237900
2020-03-19,8.67,8.73,8.46,8.67,2169500
2020-03-20,8.70,8.73,8.62,8.72,260200
2020-03-23,8.54,8.61,8.41,8.41,1259000
2020-03-24,8.53,8.54,8.36,8.53,465200
2020-03-25,8.83,8.83,8.58,8.69,869900
2020-03-26,8.59,8.64,8.53,8.53,122900
2020-03-27,8.55,8.73,8.55,8.59,905500
2020-03-30,8.51,8.55,8.41,8.51,122300
2020-03-31,8.45,8.55,8.42,8.44,224400
2020-04-01,8.46,8.48,8.36,8.36,303100
2020-04-02,8.35,8.52,8.34,8.51,120554500
2020-04-03,8.47,8.49,8.41,8.43,25081800
2020-04-07,8.58,8.65,8.53,8.63,120721700
2020-04-08,8.61,8.67,8.57,8.62,71210200
2020-04-09,8.69,8.72,8.66,8.67,27680400
2020-04-10,8.76,8.76,8.51,8.51,15124300
2020-04-13,8.55,8.55,8.44,8.52,125900
2020-04-14,8.56,8.65,8.56,8.63,111092890
2020-04-15,8.61,8.64,8.59,8.59,10130000
2020-04-16,8.60,8.63,8.53,8.59,64310100
2020-04-17,8.67,8.75,8.66,8.69,65820000
2020-04-20,8.73,8.76,8.69,8.76,78101900
2020-04-21,8.69,8.70,8.63,8.69,90100
2020-04-22,8.69,8.71,8.63,8.70,20057000
2020-04-23,8.77,8.77,8.65,8.65,129600
2020-04-24,8.67,8.67,8.53,8.56,3954300
2020-04-27,8.67,8.67,8.56,8.59,47100200
2020-04-28,8.51,8.51,8.29,8.44,5923800
2020-04-29,8.43,8.49,8.43,8.45,44278700
2020-04-30,8.52,8.66,8.52,8.64,161164700
2020-05-06,8.64,8.77,8.64,8.76,98476200
2020-05-07,8.76,8.76,8.69,8.71,200000
2020-05-08,8.79,8.80,8.73,8.77,84441100
2020-05-11,8.81,8.86,8.76,8.76,22255400
2020-05-12,8.76,8.76,8.69,8.72,3149700
