Date,Open,High,Low,Close,Vol
2015-03-24,31.93,38.32,31.93,38.32,11400
2015-03-25,42.15,42.15,42.15,42.15,4900
2015-03-26,46.37,46.37,46.37,46.37,8900
2015-03-27,51.01,51.01,51.01,51.01,31300
2015-03-30,56.11,56.11,56.11,56.11,80300
2015-03-31,61.72,61.72,61.72,61.72,137300
2015-04-01,67.89,67.89,67.89,67.89,135700
2015-04-02,74.68,74.68,74.68,74.68,197800
2015-04-03,82.15,82.15,82.15,82.15,239900
2015-04-07,90.37,90.37,90.37,90.37,193000
2015-04-08,99.41,99.41,99.41,99.41,851452
2015-04-09,105.00,109.35,99.99,109.35,9731391
2015-04-10,103.02,106.84,101.58,103.95,5058518
2015-04-13,102.00,103.80,100.00,102.47,3061595
2015-04-14,101.68,108.10,101.60,103.09,3520678
2015-04-15,101.00,101.60,92.78,92.78,4272058
2015-04-16,90.18,93.87,88.00,91.30,2138453
2015-04-17,92.63,94.40,91.00,91.94,1755381
2015-04-20,90.89,91.20,86.75,87.08,2291046
2015-04-21,87.18,91.63,87.18,90.97,1600737
2015-04-22,91.80,93.55,91.00,92.88,1576236
2015-04-23,92.94,94.98,92.10,94.09,1848582
2015-04-24,95.49,102.87,95.38,101.68,3168701
2015-04-27,101.49,103.90,98.80,101.68,2369126
2015-04-28,99.62,100.66,93.30,93.99,2257440
2015-04-29,93.85,98.89,92.21,96.31,1576477
2015-04-30,96.01,105.94,95.80,101.92,3241451
2015-05-04,100.10,101.00,96.99,98.66,1553123
2015-05-05,97.82,103.40,97.82,100.02,1824694
2015-05-06,100.01,109.86,99.00,103.73,2832081
2015-05-07,102.13,106.66,99.62,100.84,1659065
2015-05-08,102.10,110.92,101.50,110.92,2973787
2015-05-11,114.03,122.01,111.00,122.01,3614586
2015-05-12,122.01,133.00,119.70,125.82,3931482
2015-05-13,119.08,136.97,119.08,129.18,3126555
2015-05-14,128.00,135.25,125.00,133.04,2622900
2015-05-15,135.20,146.34,131.00,146.34,2486926
2015-05-18,149.00,160.34,146.80,148.52,3115402
2015-05-19,148.38,152.45,141.45,151.81,2354610
2015-05-20,151.00,159.39,145.23,146.11,2228262
2015-05-21,144.62,147.97,140.00,143.38,2062867
2015-05-22,143.71,146.49,139.50,143.21,2237670
2015-05-25,142.00,156.48,137.00,151.09,2552487
2015-05-26,149.91,163.00,148.30,159.00,2239242
2015-05-27,157.66,174.00,155.51,171.81,2433288
2015-05-28,169.00,184.80,155.00,156.86,2856714
2015-05-29,157.02,158.00,141.88,147.20,2583206
2015-06-01,149.00,152.22,146.00,151.02,1545218
2015-06-02,151.11,158.13,149.08,157.98,1619401
