Date,Open,High,Low,Close,Vol
2020-08-12,9.83,9.83,9.40,9.65,20287702
2020-08-13,9.72,9.80,9.66,9.67,7712255
2020-08-14,9.67,9.87,9.67,9.86,3069600
2020-08-17,9.86,10.05,9.77,10.00,4104339
2020-08-18,9.99,10.11,9.99,10.06,13125100
2020-08-19,10.06,10.06,9.90,9.94,1127400
2020-08-20,9.80,9.98,9.78,9.91,1213457
2020-08-21,9.91,9.94,9.83,9.90,610600
2020-08-24,9.89,9.94,9.80,9.93,823900
2020-08-25,9.93,10.00,9.85,9.85,907400
2020-08-26,9.81,9.90,9.68,9.70,1300600
2020-08-27,9.69,9.78,9.65,9.73,471100
2020-08-28,9.70,9.93,9.70,9.88,1200000
2020-08-31,10.00,10.02,9.90,9.90,1363695
2020-09-01,9.90,10.00,9.85,9.91,833300
2020-09-02,9.90,9.94,9.82,9.92,807400
2020-09-03,9.85,9.93,9.83,9.84,1192497
2020-09-04,9.79,9.80,9.72,9.80,376800
2020-09-07,9.80,9.88,9.59,9.64,1231000
2020-09-08,9.64,9.75,9.55,9.69,335700
2020-09-09,9.60,9.60,9.42,9.43,856100
2020-09-10,9.46,9.50,9.26,9.35,851900
2020-09-11,9.29,9.40,9.29,9.39,483500
2020-09-14,9.39,9.50,9.30,9.43,133000
2020-09-15,9.35,9.50,9.35,9.49,161300
2020-09-16,9.51,9.51,9.39,9.40,294300
2020-09-17,9.35,9.56,9.32,9.44,1461300
2020-09-18,9.40,9.69,9.40,9.63,2524100
2020-09-21,9.63,9.73,9.56,9.56,906300
2020-09-22,9.42,9.63,9.42,9.60,213100
2020-09-23,9.60,9.65,9.47,9.49,45400
2020-09-24,9.38,9.66,9.30,9.32,381400
2020-09-25,9.31,9.39,9.23,9.31,272200
2020-09-28,9.31,9.49,9.22,9.33,393400
2020-09-29,9.36,9.38,9.29,9.36,92300
2020-09-30,9.23,9.45,9.20,9.34,307900
2020-10-09,9.35,9.50,9.35,9.49,285500
2020-10-12,9.54,9.70,9.49,9.67,526000
2020-10-13,9.66,9.72,9.62,9.72,712197
2020-10-14,9.65,9.71,9.61,9.64,469800
2020-10-15,9.67,9.67,9.56,9.64,637700
2020-10-16,9.61,9.62,9.47,9.50,568700
2020-10-19,9.58,9.60,9.43,9.55,268100
2020-10-20,9.43,9.59,9.40,9.59,254000
2020-10-21,9.54,9.62,9.41,9.54,560400
2020-10-22,9.34,9.51,9.33,9.44,307300
2020-10-23,9.43,9.47,9.22,9.25,546100
2020-10-26,9.25,9.32,9.13,9.28,288900
2020-10-27,9.28,9.35,9.18,9.32,181900
2020-10-28,9.32,9.32,9.16,9.31,841657
2020-10-29,9.30,9.35,9.17,9.35,530200
2020-10-30,9.41,9.42,9.10,9.16,727900
2020-11-02,9.16,9.19,9.11,9.18,238900
2020-11-03,9.17,9.30,9.15,9.25,504800
2020-11-04,9.29,9.31,9.23,9.29,575800
2020-11-05,9.29,9.49,9.29,9.49,420300
2020-11-06,9.49,9.49,9.28,9.39,153700
2020-11-09,9.44,9.58,9.35,9.52,1166200
2020-11-10,9.59,9.59,9.36,9.46,874300
2020-11-11,9.46,9.50,9.31,9.36,353300
2020-11-12,9.38,9.39,9.33,9.35,112176
2020-11-13,9.31,9.40,9.26,9.36,194700
2020-11-16,9.35,9.51,9.35,9.48,1177800
2020-11-17,9.53,9.53,9.32,9.41,367700
2020-11-18,9.50,9.50,9.36,9.41,121400
2020-11-19,9.38,9.49,9.34,9.49,1205800
2020-11-20,9.48,9.55,9.43,9.51,797600
2020-11-23,9.50,9.64,9.50,9.58,1307306
2020-11-24,9.59,9.65,9.55,9.61,483800
2020-11-25,9.60,9.60,9.43,9.47,334906
2020-11-26,9.45,9.51,9.38,9.40,64600
2020-11-27,9.40,9.48,9.38,9.40,365500
2020-11-30,9.49,9.60,9.27,9.45,689900
2020-12-01,9.45,9.52,8.88,9.52,528700
2020-12-02,9.52,9.57,9.48,9.50,227700
2020-12-03,9.46,9.58,9.46,9.53,613700
2020-12-04,9.55,9.59,9.49,9.55,543800
2020-12-07,9.55,9.55,9.46,9.51,229700
2020-12-08,9.49,9.56,9.41,9.54,614696
2020-12-09,9.54,9.54,9.36,9.36,321000
2020-12-10,9.35,9.45,9.29,9.40,458396
2020-12-11,9.39,9.39,9.19,9.30,587196
2020-12-14,9.23,9.33,9.21,9.33,722800
