Date,Open,High,Low,Close,Vol
2021-01-08,18.61,19.19,18.12,18.21,1984383
2021-01-11,18.32,18.49,18.21,18.30,733898
2021-01-12,17.90,18.26,17.62,18.25,409200
2021-01-13,18.25,18.25,17.85,18.10,3334817
2021-01-14,18.07,18.07,17.74,17.89,2535461
2021-01-15,17.63,17.89,17.58,17.85,5598931
2021-01-18,17.58,17.84,17.00,17.82,2516233
2021-01-19,17.81,17.95,17.70,17.84,2680853
2021-01-20,17.83,17.84,17.65,17.83,7938944
2021-01-21,17.85,18.15,17.84,18.15,3658791
2021-01-22,18.12,18.17,17.96,18.16,2309682
2021-01-25,18.28,18.83,18.11,18.74,10003942
2021-01-26,18.85,18.85,18.42,18.45,5802015
2021-01-27,18.25,18.39,17.91,18.02,6220911
2021-01-28,17.89,17.91,17.36,17.56,5562640
2021-01-29,17.59,17.79,17.58,17.65,5564884
2021-02-01,17.67,17.88,17.67,17.87,8066992
2021-02-02,18.02,18.43,18.02,18.34,10796031
2021-02-03,18.45,18.57,18.32,18.55,12198817
2021-02-04,18.48,18.84,18.42,18.69,7691443
2021-02-05,18.72,19.49,18.70,19.19,9103621
2021-02-08,19.40,19.85,19.38,19.64,8055859
2021-02-09,19.71,20.28,19.71,20.23,7293980
2021-02-10,20.15,21.19,20.00,21.13,8619518
2021-02-18,21.50,21.80,20.25,20.40,9443694
2021-02-19,20.20,20.40,19.82,20.32,5615606
2021-02-22,20.30,20.30,19.24,19.31,7312695
2021-02-23,19.24,19.25,18.80,18.88,6519111
2021-02-24,18.82,18.88,17.83,17.99,10921609
2021-02-25,18.01,18.29,17.71,17.78,3809843
2021-02-26,17.63,17.63,16.90,16.92,11038837
2021-03-01,17.05,17.28,16.91,17.18,7890686
2021-03-02,17.38,17.47,16.92,17.00,7470869
2021-03-03,17.00,17.39,16.93,17.27,5067748
2021-03-04,17.06,17.06,16.50,16.57,6292797
2021-03-05,16.40,16.67,16.16,16.53,4938556
2021-03-08,16.66,16.66,15.50,15.55,4382559
2021-03-09,15.52,15.64,14.83,15.15,6134326
2021-03-10,15.50,15.80,15.40,15.71,5655991
2021-03-11,15.71,16.26,15.55,16.17,4615435
2021-03-12,16.30,16.39,15.96,16.20,2917967
2021-03-15,16.05,16.05,15.40,15.51,5662361
2021-03-16,15.55,15.77,15.49,15.73,2780642
2021-03-17,15.60,15.94,15.31,15.73,3237989
2021-03-18,15.89,16.20,15.83,16.14,4703086
2021-03-19,15.91,16.00,15.70,15.78,1213005
2021-03-22,15.77,15.98,15.65,15.82,690413
2021-03-23,15.80,15.89,15.69,15.78,1009737
2021-03-24,15.75,15.78,15.45,15.48,2806300
2021-03-25,15.30,15.55,15.29,15.41,3647751
2021-03-26,15.49,15.88,15.46,15.85,2088220
2021-03-29,15.85,16.00,15.75,15.87,2109516
2021-03-30,15.87,16.19,15.75,16.04,3927089
2021-03-31,15.92,16.08,15.90,16.00,1287256
2021-04-01,16.05,16.39,16.05,16.35,2127967
2021-04-02,16.54,16.73,16.39,16.70,4349924
2021-04-06,16.71,16.83,16.51,16.56,1951200
2021-04-07,16.56,16.59,16.20,16.27,2206462
2021-04-08,16.17,16.41,16.11,16.33,2802991
2021-04-09,16.31,16.31,16.00,16.03,2796798
2021-04-12,16.00,16.24,15.65,15.74,3032500
2021-04-13,15.72,15.94,15.61,15.75,1173523
2021-04-14,15.78,15.90,15.63,15.90,1972221
2021-04-15,15.88,15.88,15.65,15.73,1187038
