Date,Open,High,Low,Close,Vol
2004-04-14,15.30,17.10,15.30,16.18,11783837
2004-04-15,15.81,16.14,14.96,15.09,4183231
2004-04-16,14.98,15.16,14.50,14.97,2361846
2004-04-19,14.98,15.19,14.62,15.10,1447022
2004-04-20,14.98,15.00,14.62,14.69,928682
2004-04-21,14.69,14.95,14.50,14.62,747635
2004-04-22,14.58,14.75,14.28,14.61,809013
2004-04-23,14.32,14.58,14.11,14.13,668831
2004-04-26,14.08,14.08,13.30,13.54,1272852
2004-04-27,13.54,13.66,13.01,13.08,895527
2004-04-28,12.58,13.57,12.58,13.06,1220131
2004-04-29,13.06,13.08,12.71,12.80,843748
2004-04-30,12.85,13.28,12.76,13.09,711294
2004-05-10,13.09,13.14,12.51,12.69,498265
2004-05-11,12.65,12.82,12.50,12.56,489189
2004-05-12,12.61,13.20,12.51,13.14,759463
2004-05-13,13.11,13.40,13.01,13.10,781365
2004-05-14,13.01,13.20,12.66,12.80,564068
2004-05-17,12.70,12.88,12.61,12.71,270380
2004-05-18,12.88,13.33,12.80,13.23,761070
2004-05-19,13.20,13.40,13.00,13.03,762299
2004-05-20,13.00,13.15,12.80,12.88,374037
2004-05-21,12.90,12.99,12.70,12.88,324271
2004-05-24,12.87,12.90,12.62,12.67,348814
2004-05-25,12.67,12.74,11.74,11.79,1054904
2004-05-26,11.75,11.95,11.64,11.88,351761
2004-05-27,11.80,12.47,11.78,12.34,789409
2004-05-28,12.34,12.48,12.21,12.30,590051
2004-05-31,12.30,12.88,12.30,12.88,1085650
2004-06-01,12.94,14.17,12.92,13.90,3530447
2004-06-02,13.85,14.48,13.60,13.75,2881570
2004-06-03,13.75,14.34,13.28,13.95,2226340
2004-06-04,13.78,14.10,13.51,13.60,895407
2004-06-08,13.60,13.83,13.13,13.19,709500
2004-06-09,13.16,13.42,12.82,12.88,593849
2004-06-10,12.80,12.98,11.93,12.00,1116353
2004-06-11,12.00,12.82,12.00,12.36,866727
2004-06-14,12.30,12.41,11.91,12.17,605135
2004-06-15,12.15,12.55,12.02,12.50,409744
2004-06-16,12.38,12.68,12.35,12.58,646959
2004-06-17,12.51,12.73,12.10,12.19,423087
2004-06-18,12.00,12.43,11.92,12.18,426037
2004-06-21,12.16,13.16,12.15,13.10,1008111
2004-06-22,13.15,13.30,12.88,13.01,1133119
2004-06-23,13.10,13.11,12.52,12.90,704985
2004-06-24,12.80,13.38,12.80,13.19,1138822
2004-06-25,13.00,13.27,12.00,12.30,883207
2004-06-28,12.10,12.30,11.55,11.58,749405
2004-06-29,11.38,11.77,10.94,11.53,583696
2004-06-30,11.55,11.69,11.18,11.20,313910
2004-07-01,11.18,11.72,11.13,11.53,413531
2004-07-02,11.41,11.53,11.19,11.36,346349
2004-07-05,11.21,11.45,11.21,11.44,126439
2004-07-06,11.49,11.55,11.32,11.42,282942
2004-07-07,11.40,11.46,11.12,11.13,214763
2004-07-08,11.13,11.21,11.02,11.12,217214
2004-07-09,11.15,11.19,10.82,10.85,295100
2004-07-12,10.91,10.91,10.00,10.00,645294
2004-07-13,9.99,10.20,9.88,9.98,325133
2004-07-14,10.04,10.12,9.48,9.60,456619
2004-07-15,9.61,9.79,9.54,9.65,355494
2004-07-16,9.74,10.23,9.68,10.19,650459
2004-07-19,10.22,10.22,9.91,10.07,320419
2004-07-20,10.07,10.09,9.77,9.81,244138
2004-07-21,9.81,9.89,9.62,9.72,241732
2004-07-22,9.70,9.78,9.48,9.50,259674
2004-07-23,9.50,9.52,9.35,9.46,353423
2004-07-26,9.38,9.39,9.09,9.13,289615
2004-07-27,9.15,9.19,9.01,9.09,226414
2004-07-28,9.10,9.25,9.06,9.24,161729
2004-07-29,9.20,9.50,9.16,9.48,229122
2004-07-30,9.48,9.48,9.20,9.20,187400
2004-08-02,9.05,9.26,9.03,9.16,120040
2004-08-03,9.15,9.70,9.15,9.48,421776
2004-08-04,9.48,9.80,9.45,9.71,599400
2004-08-05,9.70,9.71,9.40,9.41,250200
2004-08-06,9.42,9.50,9.18,9.30,224492
2004-08-09,9.30,9.42,9.12,9.21,144870
2004-08-10,9.15,9.29,9.15,9.23,100210
2004-08-11,9.20,9.20,8.94,9.02,347769
2004-08-12,8.94,8.98,8.50,8.69,352454
2004-08-13,8.58,8.83,8.55,8.62,158750
2004-08-16,8.57,8.64,8.23,8.31,233618
2004-08-17,8.25,8.42,8.11,8.37,146818
2004-08-18,8.40,8.45,8.32,8.32,119280
2004-08-19,8.32,8.32,8.15,8.18,219500
2004-08-20,8.18,8.26,8.11,8.22,203634
2004-08-23,8.22,8.28,8.16,8.26,154030
2004-08-24,8.26,8.50,8.22,8.40,307398
2004-08-25,8.40,8.48,8.35,8.36,115696
2004-08-26,8.37,8.44,8.35,8.38,115300
2004-08-27,8.38,8.45,8.29,8.31,118500
2004-08-30,8.20,8.25,7.65,7.84,347883
2004-08-31,8.01,8.50,8.01,8.07,428118
2004-09-01,8.03,8.03,7.85,7.89,109298
2004-09-02,7.72,8.01,7.72,7.99,175554
2004-09-03,7.99,8.05,7.86,7.89,97500
2004-09-06,7.78,7.91,7.78,7.85,93230
