Date,Open,High,Low,Close,Vol
2011-01-25,28.07,28.33,27.51,27.69,48105554
2011-01-26,27.71,28.19,27.71,28.03,24509195
2011-01-27,27.80,28.94,27.80,28.77,22918674
2011-01-28,28.68,29.08,28.43,29.00,9424366
2011-01-31,29.00,29.42,28.83,29.40,6638873
2011-02-01,29.63,30.00,29.60,29.97,8715924
2011-02-09,29.79,29.96,29.10,29.26,18144697
2011-02-10,29.23,29.87,28.88,29.81,19970312
2011-02-11,29.82,30.06,29.67,29.76,18954630
2011-02-14,29.77,31.05,29.77,31.03,35503116
2011-02-15,31.20,31.92,30.83,31.35,45846021
2011-02-16,31.16,32.04,31.04,32.00,110856375
2011-02-17,32.18,32.24,31.61,31.88,120324136
2011-02-18,31.81,31.90,31.31,31.46,116211227
2011-02-21,31.40,32.16,31.22,32.16,107161153
2011-02-22,32.35,32.69,31.46,31.55,220313587
2011-02-23,31.45,31.90,31.26,31.81,127913473
2011-02-24,31.75,32.47,31.75,32.08,111987809
2011-02-25,32.08,32.16,31.40,31.96,69673659
2011-02-28,31.95,32.33,31.73,32.30,63414322
2011-03-01,32.36,32.60,32.14,32.44,71434907
2011-03-02,32.40,32.51,31.88,32.35,82517381
2011-03-03,32.35,32.58,31.86,31.99,61496686
2011-03-04,31.86,32.46,31.75,32.38,69688311
2011-03-07,32.60,33.89,32.60,33.87,69954631
2011-03-08,33.83,33.93,33.51,33.80,167666452
2011-03-09,33.78,33.89,33.46,33.56,96775173
2011-03-10,33.54,33.54,32.62,32.73,113061011
2011-03-11,32.41,32.96,32.38,32.38,98901758
2011-03-14,32.30,32.60,32.00,32.40,61036169
2011-03-15,32.37,32.37,31.11,31.72,90815547
2011-03-16,31.69,32.77,31.53,32.63,78680215
2011-03-17,32.37,32.80,31.96,32.11,100244906
2011-03-18,32.52,32.78,32.21,32.26,62559360
2011-03-21,32.40,32.75,32.10,32.24,81354513
2011-03-22,32.31,32.50,31.80,32.43,109983422
2011-03-23,32.40,32.85,32.28,32.77,57704605
2011-03-24,32.82,33.15,32.61,32.67,49910169
2011-03-25,32.64,33.50,32.60,33.28,61563328
2011-03-28,33.31,33.84,33.30,33.37,114150142
2011-03-29,33.15,33.50,32.66,32.73,165564993
2011-03-30,32.60,33.25,32.60,33.05,93541366
2011-03-31,33.02,33.18,32.51,32.65,101141487
2011-04-01,32.70,33.25,32.52,33.20,75262863
2011-04-06,32.93,33.93,32.93,33.79,78661509
2011-04-07,33.93,34.01,33.68,33.83,69622797
2011-04-08,33.80,34.36,33.79,34.30,64472513
2011-04-11,34.54,34.87,34.18,34.28,71164163
2011-04-12,34.00,34.16,33.43,33.70,74797664
2011-04-13,33.46,33.99,33.00,33.98,78725431
2011-04-14,33.86,33.88,33.46,33.62,64750539
2011-04-15,33.50,34.02,33.35,33.70,59088634
2011-04-18,33.70,33.84,33.46,33.59,60992076
2011-04-19,33.36,33.41,32.86,32.90,54916202
2011-04-20,32.91,33.20,32.91,33.09,31001696
2011-04-21,33.35,33.65,33.21,33.57,32909631
2011-04-22,33.50,33.67,33.23,33.44,41168585
2011-04-25,33.38,33.38,32.33,32.43,47094339
2011-04-26,32.30,32.56,32.00,32.05,64749851
2011-04-27,32.10,32.36,31.51,31.82,14422204
2011-04-28,31.87,32.13,31.13,31.24,52713160
2011-04-29,31.37,31.81,31.25,31.81,27042041
2011-05-03,31.80,31.81,31.28,31.75,14389364
2011-05-04,31.30,31.63,30.37,30.55,22777755
2011-05-05,30.44,30.55,30.11,30.42,33461940
2011-05-06,29.96,30.44,29.51,30.16,40573888
2011-05-09,30.13,30.61,30.13,30.39,29147695
2011-05-10,30.47,30.90,30.47,30.87,29453743
2011-05-11,31.03,31.03,30.55,30.60,19405540
2011-05-12,30.32,30.58,29.86,29.98,14443274
2011-05-13,29.99,30.52,29.85,30.49,9609092
2011-05-16,30.11,30.55,30.11,30.17,27681113
2011-05-17,30.12,30.93,29.86,30.48,25314275
2011-05-18,30.40,30.87,30.23,30.62,25156208
2011-05-19,30.71,30.78,30.30,30.44,15596485
2011-05-20,30.30,30.65,30.30,30.62,10279813
2011-05-23,30.42,30.57,29.60,29.61,30163130
2011-05-24,29.57,30.07,29.36,30.00,44239546
2011-05-25,30.00,30.22,29.62,29.70,47148537
2011-05-26,29.91,30.32,29.71,29.73,11878307
2011-05-27,29.73,29.87,29.40,29.42,26690914
2011-05-30,29.42,29.66,29.01,29.01,20972675
2011-05-31,29.05,29.80,28.93,29.72,16704528
2011-06-01,29.70,29.90,29.41,29.85,28457280
2011-06-02,29.50,29.83,29.26,29.72,48657186
2011-06-03,29.51,30.15,29.51,29.97,26470099
2011-06-07,29.80,30.53,29.80,30.47,19956193
2011-06-08,30.45,30.62,30.21,30.59,24484182
2011-06-09,30.41,30.79,30.16,30.22,48957918
2011-06-10,30.19,30.20,29.50,30.06,25900968
2011-06-13,29.69,30.10,29.55,29.96,45545256
2011-06-14,29.88,30.51,29.87,30.35,13381807
2011-06-15,30.35,30.57,30.21,30.26,33210311
2011-06-16,30.04,30.04,29.61,29.65,37047269
2011-06-17,29.65,29.82,29.04,29.08,35263178
2011-06-20,29.00,29.21,28.81,29.04,34184068
2011-06-21,29.00,29.38,28.80,29.38,22565848
2011-06-22,29.31,29.46,29.17,29.28,17086816
2011-06-23,29.19,29.81,29.01,29.73,23334895
2011-06-24,29.64,30.42,29.13,30.22,19357037
2011-06-27,30.21,30.54,30.10,30.36,20174270
2011-06-28,30.43,30.80,30.28,30.70,24660738
2011-06-29,30.72,30.85,30.20,30.21,19910582
2011-06-30,30.40,30.88,30.32,30.72,15757603
2011-07-01,30.94,31.27,30.71,31.15,23395465
2011-07-04,31.20,32.13,31.20,32.06,5709814
2011-07-05,32.05,32.05,31.72,31.98,30896864
2011-07-06,31.98,32.16,31.71,31.97,34626178
2011-07-07,31.97,32.29,31.72,31.80,37770997
2011-07-08,31.79,32.04,31.56,31.83,18411997
2011-07-11,31.45,31.90,31.45,31.78,16935415
2011-07-12,31.48,31.55,31.00,31.03,23834998
2011-07-13,31.29,31.87,31.20,31.72,7282196
2011-07-14,32.00,32.70,31.99,32.24,22296765
2011-07-15,32.03,32.57,32.03,32.46,19409460
2011-07-18,32.46,32.63,32.20,32.41,13556524
2011-07-19,32.12,32.56,32.12,32.43,21332368
2011-07-20,32.43,32.59,31.83,32.11,22202303
2011-07-21,32.11,32.11,31.49,31.56,18832689
2011-07-22,31.59,31.82,31.43,31.62,16526330
2011-07-25,31.57,31.60,30.51,30.68,20149819
2011-07-26,30.68,30.96,30.56,30.90,15958635
2011-07-27,30.80,32.00,30.64,31.54,18272717
2011-07-28,31.28,31.65,31.04,31.51,54131569
2011-07-29,31.52,31.60,30.86,31.00,19488369
2011-08-01,30.91,31.51,30.91,31.33,22192706
2011-08-02,31.00,31.25,30.52,31.16,20398592
2011-08-03,31.10,31.42,30.90,31.20,32426650
2011-08-04,31.15,31.50,31.12,31.23,10095568
2011-08-05,30.58,30.80,30.11,30.46,26700018
2011-08-08,30.14,30.46,28.40,29.45,52673454
2011-08-09,28.60,29.68,28.20,29.42,60466527
2011-08-10,29.80,30.07,29.53,29.72,18493120
2011-08-11,29.10,30.03,29.10,29.99,29786807
2011-08-12,30.00,30.26,29.70,29.85,7272561
2011-08-15,29.85,30.15,29.75,30.15,10694172
2011-08-16,30.15,30.35,30.00,30.19,19517810
2011-08-17,30.13,30.29,29.83,29.84,16324162
2011-08-18,29.75,29.95,29.30,29.46,16099710
2011-08-19,29.30,29.30,28.77,28.98,23648650
2011-08-22,29.01,29.30,28.73,28.80,19030454
2011-08-23,28.98,29.15,28.82,29.11,14360494
2011-08-24,29.18,29.31,28.81,28.88,10372910
2011-08-25,28.80,29.76,28.71,29.71,14075830
2011-08-26,29.65,29.89,29.50,29.79,34838254
2011-08-29,29.68,29.68,29.20,29.50,23417092
2011-08-30,29.52,29.95,29.20,29.20,11457066
2011-08-31,29.14,29.41,29.10,29.29,15048805
2011-09-01,29.39,29.52,29.01,29.15,17063039
2011-09-02,28.98,29.21,28.63,28.71,29456528
2011-09-05,28.55,28.80,28.06,28.06,19224920
2011-09-06,28.00,28.10,27.80,28.01,18007206
2011-09-07,28.05,28.61,28.02,28.57,11430209
2011-09-08,28.75,28.75,28.40,28.43,15165896
2011-09-09,28.57,28.90,28.20,28.28,18146891
2011-09-13,28.01,28.01,27.60,27.90,8699301
2011-09-14,27.95,28.02,27.47,27.96,12917759
2011-09-15,28.02,28.22,27.80,27.87,13722228
2011-09-16,28.09,28.22,27.94,27.99,21637683
2011-09-19,27.96,27.96,27.32,27.35,15250883
2011-09-20,27.34,27.60,27.10,27.48,9839110
2011-09-21,27.30,28.57,27.26,28.56,14446286
2011-09-22,28.50,28.50,27.62,27.66,22834636
2011-09-23,27.43,27.50,26.88,27.43,33753727
2011-09-26,27.43,27.50,26.83,26.95,28510618
2011-09-27,26.97,27.27,26.86,27.12,25248805
2011-09-28,27.21,27.44,26.80,26.90,28186587
2011-09-29,26.79,26.79,26.35,26.46,34642087
2011-09-30,26.49,26.60,26.32,26.42,12256673
2011-10-10,26.35,26.60,26.20,26.28,16583639
2011-10-11,26.68,26.98,25.45,25.66,12339800
2011-10-12,25.60,26.39,25.02,26.38,27198792
2011-10-13,26.46,26.70,26.17,26.54,15998562
2011-10-14,26.50,26.66,26.02,26.49,20866086
2011-10-17,26.51,26.77,26.06,26.40,17721878
2011-10-18,25.82,26.25,25.41,25.43,16749415
2011-10-19,25.70,25.70,25.00,25.34,9151768
2011-10-20,25.32,25.32,24.38,24.56,11388097
2011-10-21,24.56,24.56,23.98,24.00,27351131
2011-10-24,24.01,24.58,23.66,24.48,20460500
2011-10-25,24.40,25.50,24.40,25.35,25276118
2011-10-26,25.01,25.93,24.90,25.67,42413950
2011-10-27,25.60,25.85,25.41,25.51,10386127
2011-10-28,26.00,26.41,26.00,26.18,34820763
2011-10-31,26.17,26.50,25.92,26.12,28545553
2011-11-01,25.86,26.35,25.76,26.04,28653951
2011-11-02,25.68,26.21,25.20,26.18,30591660
2011-11-03,26.18,26.81,26.18,26.38,42204831
2011-11-04,26.42,27.00,26.42,26.86,49315763
2011-11-07,26.79,27.00,26.42,26.75,42004391
2011-11-08,26.69,27.10,26.47,26.69,43606852
2011-11-09,26.72,27.04,26.40,26.88,26498029
2011-11-10,26.42,26.67,26.05,26.38,18530119
2011-11-11,26.31,26.61,26.17,26.33,36838798
