Date,Open,High,Low,Close,Vol
2021-10-29,9.88,10.17,9.88,10.15,337382500
2021-11-01,10.15,10.24,10.09,10.20,141540700
2021-11-02,10.20,10.36,10.14,10.22,109128700
2021-11-03,10.22,10.30,10.09,10.17,53592000
2021-11-04,10.17,10.33,10.17,10.26,63291900
2021-11-05,10.26,10.31,10.17,10.18,47210600
2021-11-08,10.17,10.20,10.03,10.18,32664100
2021-11-09,10.19,10.35,10.07,10.35,68571100
2021-11-10,10.30,10.35,10.20,10.35,44398600
2021-11-11,10.33,10.50,10.31,10.41,64118600
2021-11-12,10.41,10.49,10.34,10.48,47041000
2021-11-15,10.46,10.51,10.38,10.41,43706600
2021-11-16,10.39,10.46,10.30,10.33,49908700
2021-11-17,10.33,10.44,10.28,10.42,45204600
2021-11-18,10.36,10.40,10.30,10.34,40027700
2021-11-19,10.24,10.49,10.24,10.48,49111500
2021-11-22,10.46,10.74,10.46,10.72,46717700
2021-11-23,10.71,10.78,10.62,10.69,47769000
2021-11-24,10.69,10.78,10.65,10.66,31441200
2021-11-25,10.66,10.75,10.63,10.67,40145000
2021-11-26,10.67,10.67,10.52,10.58,33847300
2021-11-29,10.51,10.69,10.46,10.65,36348700
2021-11-30,10.66,10.72,10.61,10.67,39149400
2021-12-01,10.67,10.71,10.54,10.56,39833300
2021-12-02,10.55,10.56,10.38,10.40,38616700
2021-12-03,10.41,10.50,10.41,10.48,33306500
2021-12-06,10.41,10.49,10.21,10.23,35055000
2021-12-07,10.24,10.37,10.03,10.10,44814900
2021-12-08,10.10,10.29,10.10,10.28,37657600
2021-12-09,10.28,10.45,10.23,10.42,42075900
2021-12-10,10.41,10.46,10.35,10.45,30170600
2021-12-13,10.45,10.53,10.40,10.50,33264400
2021-12-14,10.50,10.54,10.45,10.48,28668300
2021-12-15,10.51,10.51,10.37,10.38,27882700
2021-12-16,10.38,10.44,10.32,10.37,33626300
2021-12-17,10.37,10.37,10.15,10.20,30269500
2021-12-20,10.19,10.20,9.93,9.95,36482200
2021-12-21,9.94,10.04,9.94,10.00,29624200
2021-12-22,10.00,10.12,10.00,10.01,30866800
2021-12-23,10.01,10.09,9.97,10.07,32822500
2021-12-24,10.07,10.08,9.89,9.94,32541000
2021-12-27,9.94,10.00,9.84,9.92,29953300
2021-12-28,9.92,9.99,9.89,9.99,31088700
2021-12-29,9.99,9.99,9.87,9.89,19839900
2021-12-30,9.89,10.06,9.89,10.02,34380300
