Date,Open,High,Low,Close,Vol
2021-11-19,9.80,10.00,9.80,9.91,518760
2021-11-22,9.86,10.62,9.86,9.97,220352
2021-11-23,9.97,10.03,9.94,10.01,105561
2021-11-24,9.99,10.02,9.77,9.99,450129
2021-11-25,9.91,9.95,9.91,9.91,240619
2021-11-26,9.90,10.00,9.90,9.93,229900
2021-11-29,9.92,9.95,9.91,9.94,89753
2021-11-30,9.92,10.49,9.92,9.97,170918
2021-12-01,10.17,10.17,9.97,10.01,42090
2021-12-02,10.00,10.10,9.96,10.00,71850
2021-12-03,10.02,10.04,9.97,9.99,240728
2021-12-06,9.99,10.08,9.98,10.02,142406
2021-12-07,10.01,10.06,9.99,10.03,209120
2021-12-08,10.09,10.09,10.01,10.05,34300
2021-12-09,10.03,10.10,10.00,10.03,158380
2021-12-10,10.04,10.09,10.00,10.04,30950
2021-12-13,10.03,10.10,10.00,10.03,153548
2021-12-14,10.04,10.08,9.90,10.00,195736
2021-12-15,10.00,10.04,9.89,9.91,189148
2021-12-16,9.91,9.97,9.90,9.92,134400
2021-12-17,9.94,9.94,9.86,9.89,89205
2021-12-20,9.88,9.90,9.85,9.89,173563
2021-12-21,9.87,9.94,9.86,9.94,14870
2021-12-22,9.90,10.60,9.86,10.00,113993
2021-12-23,9.95,9.98,9.70,9.89,355683
2021-12-24,9.90,10.00,9.75,9.88,187237
2021-12-27,9.82,10.00,9.80,9.90,248617
2021-12-28,9.92,10.00,9.91,9.91,52062
2021-12-29,9.90,10.20,9.89,9.93,97540
2021-12-30,9.93,10.10,9.87,9.96,56402
2021-12-31,9.97,10.03,9.97,9.98,115710
2022-01-04,9.98,10.01,9.91,9.98,95214
2022-01-05,9.96,10.10,9.92,9.98,81290
2022-01-06,9.96,9.96,9.61,9.90,42570
2022-01-07,9.88,9.90,9.71,9.90,124760
2022-01-10,9.92,10.03,9.82,9.87,53390
2022-01-11,9.86,10.02,9.72,9.80,117680
2022-01-12,9.76,9.99,9.72,9.84,60990
2022-01-13,9.88,9.98,9.73,9.80,49264
2022-01-14,9.80,10.00,9.40,9.79,27370
2022-01-17,9.86,9.86,9.71,9.81,35335
2022-01-18,9.84,9.88,9.71,9.76,42600
2022-01-19,9.78,9.99,9.70,9.79,129070
2022-01-20,9.75,9.84,9.74,9.79,23880
2022-01-21,9.71,9.83,9.61,9.72,31470
2022-01-24,9.71,9.80,9.71,9.72,25960
2022-01-25,9.72,9.74,9.70,9.70,52444
2022-01-26,9.70,9.72,9.68,9.71,10308
2022-01-27,9.69,9.71,9.65,9.66,18200
2022-01-28,9.70,9.70,9.64,9.64,13489
2022-02-07,9.64,9.68,9.64,9.68,8170
2022-02-08,9.70,9.72,9.68,9.69,24970
2022-02-09,9.70,9.70,9.66,9.70,64770
2022-02-10,9.66,9.68,9.66,9.68,1090
2022-02-11,9.65,9.68,9.62,9.62,12890
2022-02-14,9.60,9.60,9.50,9.50,137571
2022-02-15,9.49,9.52,9.39,9.50,31555
2022-02-16,9.46,9.48,9.41,9.42,22800
2022-02-17,9.43,9.43,9.39,9.40,63946
2022-02-18,9.40,9.40,9.39,9.40,373380
2022-02-21,9.42,9.42,9.40,9.41,2700
2022-02-22,9.40,9.41,9.38,9.38,4000
2022-02-23,9.40,9.43,9.40,9.43,6100
2022-02-24,9.40,9.40,9.03,9.17,173470
2022-02-25,9.16,9.37,9.15,9.22,185983
2022-02-28,9.20,9.20,9.17,9.18,56390
2022-03-01,9.20,9.25,9.20,9.24,12400
2022-03-02,9.20,9.20,9.20,9.20,200
2022-03-03,9.24,9.25,9.22,9.22,12850
2022-03-04,9.03,9.19,9.03,9.19,8900
2022-03-07,9.04,9.32,9.04,9.32,79569
2022-03-08,9.28,9.32,9.00,9.24,25080
2022-03-09,9.08,9.08,8.89,9.08,63630
2022-03-10,9.10,9.14,9.09,9.14,145036
2022-03-11,9.14,9.14,8.65,9.08,98434
2022-03-14,8.80,8.99,8.80,8.86,75642
2022-03-15,8.59,8.63,8.57,8.58,46201
2022-03-16,8.24,9.11,8.21,8.62,632708
2022-03-17,8.64,8.80,8.64,8.80,53252
2022-03-18,8.66,8.98,8.66,8.78,85840
2022-03-21,8.78,8.79,8.78,8.79,4630
2022-03-22,8.70,8.97,8.70,8.74,21590
2022-03-23,8.80,8.83,8.78,8.79,65591
2022-03-24,8.72,8.73,8.72,8.73,61333
2022-03-25,8.81,8.81,8.69,8.70,37080
2022-03-28,8.40,8.78,8.40,8.70,24690
2022-03-29,8.71,8.78,8.64,8.70,42985
2022-03-30,8.78,8.83,8.71,8.82,86151
2022-03-31,8.71,8.81,8.71,8.81,1090
2022-04-01,8.79,8.85,8.79,8.85,31520
2022-04-06,8.67,8.85,8.67,8.85,4880
2022-04-07,8.42,8.82,8.42,8.69,122772
2022-04-08,8.62,8.67,8.62,8.67,400
2022-04-11,8.67,8.67,8.43,8.61,6290
2022-04-12,8.64,8.64,8.62,8.62,1200
2022-04-13,8.80,8.80,8.61,8.61,25500
2022-04-14,8.46,8.69,8.46,8.69,5160
2022-04-15,8.31,8.73,8.31,8.63,59877
2022-04-18,8.37,8.63,8.37,8.42,3433
2022-04-19,8.61,8.61,8.42,8.54,27266
2022-04-20,8.54,8.54,8.40,8.49,2190
2022-04-21,8.11,8.49,8.11,8.41,19104
2022-04-22,8.41,8.41,8.17,8.31,10670
2022-04-25,8.29,8.29,8.05,8.06,352970
2022-04-26,8.00,8.07,8.00,8.06,51000
2022-04-27,7.62,8.18,7.62,8.08,65478
2022-04-28,8.01,8.26,8.01,8.07,2500
2022-04-29,7.80,8.20,7.80,8.20,63238
2022-05-06,8.21,8.21,7.94,7.95,12800
2022-05-09,8.22,8.22,8.22,8.22,100
2022-05-10,8.20,8.21,8.18,8.21,56396
2022-05-11,8.21,8.49,8.21,8.22,180591
2022-05-12,8.20,8.27,8.19,8.27,11750
2022-05-13,8.45,8.45,8.45,8.45,3300
2022-05-16,8.35,8.35,8.34,8.34,9600
2022-05-17,8.33,8.38,8.33,8.38,34370
2022-05-18,8.30,8.30,8.30,8.30,1290
2022-05-19,8.38,8.38,8.29,8.29,78480
2022-05-20,8.37,8.40,8.37,8.40,43108
