Date,Open,High,Low,Close,Vol
2017-10-17,10.41,10.41,10.41,10.41,16901
2017-10-18,11.45,11.45,11.45,11.45,5280
2017-10-19,12.60,12.60,12.60,12.60,4940
2017-10-20,13.86,13.86,13.86,13.86,3500
2017-10-23,15.25,15.25,15.25,15.25,22800
2017-10-24,16.78,16.78,16.78,16.78,66962
2017-10-25,18.46,18.46,18.46,18.46,99181
2017-10-26,20.31,20.31,20.31,20.31,109420
2017-10-27,22.34,22.34,22.34,22.34,228011
2017-10-30,24.57,24.57,23.50,24.57,11470290
2017-10-31,23.50,27.03,23.06,27.03,13368429
2017-11-01,29.01,29.73,26.90,27.12,29039150
2017-11-02,26.31,26.50,24.41,25.17,21267080
2017-11-03,24.70,25.10,23.25,23.41,14027472
2017-11-06,23.90,24.40,23.25,23.48,11406931
2017-11-07,23.22,23.50,22.53,23.32,11563302
2017-11-08,23.42,24.98,23.35,24.50,18430281
2017-11-09,23.92,23.94,23.11,23.73,13377127
2017-11-10,23.34,24.54,23.21,24.06,11999794
2017-11-13,24.23,24.30,23.40,23.47,8609157
2017-11-14,23.22,23.72,22.11,22.27,9269812
2017-11-15,22.00,23.00,21.81,22.98,7835074
2017-11-16,22.59,22.97,21.78,21.80,6084569
2017-11-17,21.52,21.75,19.62,19.62,6589327
2017-11-20,19.30,19.58,17.68,19.08,4587527
2017-11-21,18.88,19.29,17.91,19.03,5815931
2017-11-22,18.83,19.14,18.20,18.46,3970854
2017-11-23,18.10,18.39,17.33,17.48,4236761
2017-11-24,17.23,17.67,16.81,16.90,3658149
2017-11-27,17.02,17.40,16.80,17.03,3151081
2017-11-28,17.09,18.73,17.01,18.73,4823593
2017-11-29,19.19,19.25,17.90,18.56,7707478
2017-11-30,18.28,18.78,18.16,18.74,5494084
2017-12-01,18.60,19.06,18.35,18.77,5191730
2017-12-04,18.10,18.18,16.89,16.89,5858364
2017-12-05,16.66,17.17,15.67,16.03,4507330
2017-12-06,15.98,16.48,15.92,16.46,3286109
2017-12-07,16.45,16.60,16.06,16.29,3083033
2017-12-08,16.19,17.17,16.13,16.83,4172846
2017-12-11,16.64,16.98,16.60,16.87,2731517
2017-12-12,16.68,16.84,15.95,16.00,3058024
2017-12-13,15.98,16.30,15.98,16.28,2164123
2017-12-14,16.21,16.80,16.02,16.67,3227612
2017-12-15,16.50,16.76,16.26,16.46,2458336
2017-12-18,16.55,16.88,16.22,16.73,3153787
2017-12-19,16.63,17.38,16.63,17.16,4528111
2017-12-20,17.13,17.14,16.45,16.58,3009562
