Date,Open,High,Low,Close,Vol
2006-10-16,3.27,4.05,3.12,3.63,564328305
2006-10-17,3.42,3.58,3.38,3.45,204867260
2006-10-18,3.45,3.52,3.34,3.48,128224665
2006-10-19,3.48,3.75,3.45,3.71,197547132
2006-10-20,3.68,3.75,3.61,3.69,104423093
2006-10-23,3.68,3.70,3.51,3.54,88112888
2006-10-24,3.57,3.68,3.53,3.65,85000674
2006-10-25,3.64,3.79,3.61,3.73,104573386
2006-10-26,3.70,3.83,3.66,3.75,93785864
2006-10-27,3.76,3.78,3.63,3.67,61754502
2006-10-30,3.70,3.72,3.56,3.63,52678192
2006-10-31,3.64,3.76,3.61,3.76,67270651
2006-11-01,3.73,3.84,3.72,3.78,78536720
2006-11-02,3.78,3.78,3.66,3.70,55146035
2006-11-03,3.73,3.81,3.69,3.73,54428543
2006-11-06,3.67,3.73,3.65,3.69,50927025
2006-11-07,3.69,3.83,3.58,3.82,90849887
2006-11-08,3.80,3.86,3.76,3.77,89745823
2006-11-09,3.78,4.15,3.76,4.15,201080156
2006-11-10,4.16,4.34,4.08,4.28,192795557
2006-11-13,4.21,4.43,4.17,4.34,137811185
2006-11-14,4.30,4.39,4.20,4.33,82283209
2006-11-15,4.30,4.74,4.27,4.63,121006210
2006-11-16,4.61,4.79,4.56,4.63,149099008
2006-11-17,4.61,4.77,4.57,4.75,81879266
2006-11-20,4.77,5.23,4.74,5.21,131140272
2006-11-21,5.22,5.73,5.10,5.73,157882700
2006-11-22,5.80,6.15,5.71,5.81,174140014
2006-11-23,5.75,5.94,5.56,5.83,131409656
2006-11-24,5.80,6.09,5.71,5.92,114204474
2006-11-27,5.84,5.98,5.64,5.90,91721969
2006-11-28,5.87,6.09,5.82,5.96,79156204
2006-11-29,5.79,5.95,5.72,5.81,68720276
2006-11-30,5.83,6.39,5.79,6.39,128565667
2006-12-01,6.52,7.00,6.43,6.76,151123950
2006-12-04,6.71,7.38,6.64,7.36,102181002
2006-12-05,7.42,8.10,7.42,8.10,108748536
2006-12-06,8.10,8.91,7.64,8.91,174449210
2006-12-07,8.85,9.17,8.02,8.02,165197990
2006-12-08,7.22,7.22,7.22,7.22,27560900
2006-12-11,6.50,7.70,6.50,7.19,209818085
2006-12-12,6.47,6.93,6.47,6.48,164974893
2006-12-13,6.43,6.73,6.43,6.64,87923663
2006-12-14,6.65,6.67,6.25,6.44,89722668
2006-12-15,6.41,6.68,6.25,6.48,86714206
2006-12-18,6.50,7.13,6.45,7.13,154010909
2006-12-19,7.19,7.77,7.12,7.59,156797484
2006-12-20,7.40,7.55,7.20,7.41,71242609
2006-12-21,7.38,7.52,7.02,7.14,57160402
2006-12-22,7.03,7.14,6.50,6.77,75952146
2006-12-25,6.68,7.19,6.63,6.90,62238090
2006-12-26,6.89,6.94,6.63,6.69,43255821
2006-12-27,6.65,6.85,6.56,6.80,37780179
2006-12-28,6.80,6.90,6.41,6.53,60676994
2006-12-29,6.50,6.95,6.46,6.68,57403792
2007-01-04,6.80,7.00,6.68,6.75,79553361
2007-01-05,6.62,6.78,6.52,6.68,47527887
2007-01-08,6.62,7.35,6.56,7.24,85678158
2007-01-09,7.24,7.45,7.01,7.30,82540615
2007-01-10,7.33,8.00,7.24,7.86,97003916
2007-01-11,7.85,7.99,7.55,7.56,83044743
2007-01-12,7.40,7.62,6.80,6.89,70033675
2007-01-15,6.86,7.18,6.79,7.12,53281769
2007-01-16,6.90,7.70,6.80,7.59,170676044
2007-01-17,7.49,7.56,6.90,7.01,145875620
2007-01-18,6.81,6.96,6.50,6.77,114933915
2007-01-19,6.88,7.14,6.81,7.11,73516251
2007-01-22,7.44,7.72,7.23,7.59,150459991
2007-01-23,7.60,7.64,7.20,7.41,95345248
2007-01-24,7.49,7.98,7.36,7.79,143832345
2007-01-25,7.71,8.25,7.51,7.87,166822750
2007-01-26,7.71,7.92,7.16,7.65,99942115
2007-01-29,7.66,7.80,7.49,7.72,81710794
2007-01-30,7.73,7.76,7.31,7.35,83668819
2007-01-31,7.28,7.31,6.80,6.85,77444931
2007-02-01,6.85,7.15,6.85,7.06,56077426
2007-02-02,7.06,7.06,6.62,6.67,41326052
2007-02-05,6.65,6.85,6.60,6.72,27927743
2007-02-06,6.75,6.99,6.74,6.97,26580144
2007-02-07,7.06,7.14,6.84,6.94,37850703
2007-02-08,6.94,6.95,6.75,6.88,36308057
2007-02-09,6.86,7.06,6.70,6.97,50568491
2007-02-12,6.98,7.19,6.90,7.13,47095279
2007-02-13,7.16,7.29,7.00,7.25,55101586
2007-02-14,7.35,7.54,7.30,7.39,65275296
2007-02-15,7.42,7.58,7.35,7.50,56633627
2007-02-16,7.55,7.59,7.36,7.40,64121802
2007-02-26,7.40,7.50,7.18,7.48,59610599
2007-02-27,7.50,7.94,7.12,7.16,147124901
2007-02-28,7.18,7.75,7.18,7.70,107358189
2007-03-01,7.72,7.75,7.25,7.44,72793580
2007-03-02,7.44,7.68,7.41,7.55,56287072
2007-03-05,7.50,8.31,7.42,8.31,162695945
