Date,Open,High,Low,Close,Vol
2015-08-24,10.00,10.00,9.70,9.93,3076551
2015-08-25,9.92,9.97,9.90,9.92,1534469
2015-08-26,9.97,10.03,9.92,9.98,3061236
2015-08-27,9.94,10.30,9.94,10.12,1790994
2015-08-28,11.00,11.00,9.95,10.06,859163
2015-08-31,10.40,10.40,9.96,10.15,1118951
2015-09-01,10.06,10.33,10.06,10.32,910801
2015-09-02,10.05,11.17,10.05,10.48,742602
2015-09-07,10.21,11.09,10.18,10.18,199057
2015-09-08,9.91,10.20,9.75,10.19,398647
2015-09-09,10.05,10.35,10.05,10.35,194965
2015-09-10,10.30,10.34,10.25,10.33,66000
2015-09-11,10.30,10.40,10.28,10.28,148100
2015-09-14,10.28,10.36,10.03,10.31,698000
2015-09-15,10.22,10.22,10.18,10.18,89200
2015-09-16,10.00,10.70,10.00,10.52,1141796
2015-09-17,11.00,11.00,10.39,10.79,237516
2015-09-18,10.74,10.75,10.74,10.75,200
2015-09-21,10.25,10.25,10.25,10.25,100
2015-09-22,10.29,11.28,10.29,11.10,52010
2015-09-23,10.30,11.55,10.30,10.89,5600
2015-09-24,10.22,10.88,10.22,10.79,50300
2015-09-25,10.12,10.12,10.12,10.12,19995
2015-09-28,10.05,10.57,10.05,10.57,5300
2015-10-08,10.55,10.55,10.55,10.55,4100
2015-10-09,10.30,10.52,10.30,10.34,10400
2015-10-12,10.34,11.30,10.34,10.75,391947
2015-10-13,10.55,11.41,10.55,11.41,8717
2015-10-14,11.44,11.44,10.50,11.19,74247
2015-10-15,10.50,11.04,10.50,10.71,172517
2015-10-16,11.18,11.18,10.74,10.88,189315
2015-10-19,10.88,11.11,10.79,10.98,149115
2015-10-20,10.80,10.94,10.80,10.94,53200
2015-10-21,11.00,11.11,10.85,10.89,224300
2015-10-22,11.11,11.26,10.81,11.00,272300
2015-10-23,11.00,11.56,10.97,11.06,181130
2015-10-26,11.08,11.24,10.97,10.97,33800
2015-10-27,10.98,11.14,10.84,11.09,120300
2015-10-28,11.15,11.15,10.80,10.90,204600
2015-10-29,10.92,10.92,10.77,10.84,106600
2015-10-30,10.89,10.90,10.89,10.90,21327
2015-11-02,10.79,10.87,10.66,10.87,31100
2015-11-04,10.99,11.10,10.99,11.10,277271
2015-11-05,11.24,12.20,11.24,12.18,41700
2015-11-06,11.39,12.18,11.39,12.18,89712
2015-11-09,12.18,12.71,12.18,12.71,154267
