Date,Open,High,Low,Close,Vol
2021-01-29,9.29,9.62,9.29,9.50,8767070
2021-02-01,9.47,9.49,9.36,9.44,3841818
2021-02-02,9.32,9.42,9.06,9.10,12806421
2021-02-03,9.09,9.13,8.97,9.04,6840920
2021-02-04,8.97,8.97,8.70,8.78,7295715
2021-02-05,8.81,8.87,8.62,8.63,3638216
2021-02-08,8.65,8.77,8.61,8.71,3240262
2021-02-09,8.71,8.93,8.66,8.92,4222902
2021-02-10,8.92,9.08,8.89,9.07,3462542
2021-02-18,9.10,9.28,9.05,9.22,7523325
2021-02-19,9.14,9.40,9.09,9.40,8493715
2021-02-22,9.42,9.57,9.27,9.30,5138914
2021-02-23,9.28,9.28,9.02,9.20,3137723
2021-02-24,9.20,9.28,8.92,8.95,2950489
2021-02-25,8.96,9.30,8.90,8.94,1788564
2021-02-26,8.89,9.20,8.81,8.82,4589954
2021-03-01,8.82,8.93,8.82,8.93,1480551
2021-03-02,8.99,9.13,8.90,8.98,1736488
2021-03-03,8.91,9.04,8.90,9.03,1653928
2021-03-04,9.02,9.02,8.82,8.82,1848209
2021-03-05,8.77,8.88,8.70,8.79,1361173
2021-03-08,8.79,8.92,8.49,8.51,3133613
2021-03-09,8.45,8.47,8.05,8.07,4570961
2021-03-10,8.18,8.20,8.01,8.05,2024500
2021-03-11,8.01,8.13,7.98,8.12,2080667
2021-03-12,8.13,8.13,7.98,8.00,2384270
2021-03-15,7.99,7.99,7.66,7.72,2862878
2021-03-16,7.72,7.85,7.68,7.76,987982
2021-03-17,7.76,7.83,7.68,7.82,1200552
2021-03-18,7.78,7.93,7.78,7.83,1735475
2021-03-19,7.81,7.81,7.64,7.68,1738078
2021-03-22,7.75,7.75,7.66,7.71,1337959
2021-03-23,7.71,7.78,7.64,7.66,1153558
2021-03-24,7.64,7.68,7.60,7.62,1641338
2021-03-25,7.51,7.62,7.51,7.57,759576
2021-03-26,7.69,7.71,7.59,7.69,1625468
2021-03-29,7.71,7.74,7.66,7.67,886000
2021-03-30,7.68,7.75,7.63,7.66,904980
2021-03-31,7.48,7.66,7.48,7.59,2820169
2021-04-01,7.57,7.64,7.56,7.63,2050533
2021-04-02,7.68,7.78,7.61,7.75,3259442
2021-04-06,7.75,7.77,7.69,7.72,1580573
2021-04-07,7.72,7.73,7.65,7.73,2810094
2021-04-08,7.73,7.76,7.67,7.73,1090193
2021-04-09,7.73,7.73,7.68,7.71,1247880
2021-04-12,7.70,7.71,7.54,7.60,2622857
2021-04-13,7.55,7.66,7.52,7.61,973508
2021-04-14,7.61,7.65,7.60,7.62,1011631
2021-04-15,7.61,7.64,7.51,7.63,836146
2021-04-16,7.65,7.67,7.58,7.67,1955349
2021-04-19,7.71,7.85,7.67,7.85,1971888
2021-04-20,7.79,7.92,7.74,7.78,1062758
2021-04-21,7.85,7.85,7.70,7.78,917281
2021-04-22,7.73,7.90,7.73,7.89,1775551
2021-04-23,7.91,8.15,7.89,8.14,3050548
2021-04-26,8.10,8.24,8.00,8.03,3497879
2021-04-27,8.03,8.16,7.97,8.12,2408360
2021-04-28,8.12,8.14,8.07,8.11,1289018
2021-04-29,8.12,8.12,8.02,8.07,1492372
2021-04-30,8.12,8.15,8.01,8.07,1721858
2021-05-06,8.18,8.22,8.11,8.22,3587045
2021-05-07,8.22,8.24,8.18,8.18,4682626
2021-05-10,8.09,8.09,7.80,8.02,2973324
2021-05-11,8.03,8.10,7.97,8.07,1356430
2021-05-12,8.07,8.19,8.01,8.15,1304207
2021-05-13,8.15,8.15,7.98,8.10,1254581
2021-05-14,7.99,8.29,7.99,8.15,1045594
2021-05-17,8.13,8.32,8.13,8.32,1803227
2021-05-18,8.32,8.45,8.27,8.45,1561979
2021-05-19,8.42,8.63,8.39,8.57,3984741
2021-05-20,8.57,8.72,8.50,8.70,2098270
2021-05-21,8.72,8.77,8.68,8.68,3472508
2021-05-24,8.63,8.77,8.56,8.76,2354179
2021-05-25,8.77,9.11,8.77,9.10,4955056
2021-05-26,9.02,9.13,9.01,9.08,2716369
2021-05-27,9.07,9.36,9.07,9.30,4192433
2021-05-28,9.28,9.32,9.23,9.29,7624668
2021-05-31,9.28,9.59,9.28,9.59,4278693
2021-06-01,9.66,9.84,9.61,9.82,6215653
2021-06-02,9.82,9.84,9.41,9.58,8244652
2021-06-03,9.56,9.56,9.35,9.40,5136140
2021-06-04,9.40,9.52,9.30,9.44,3264287
2021-06-07,9.44,9.66,9.36,9.45,2669651
2021-06-08,9.43,9.45,9.18,9.24,5143917
2021-06-09,9.19,9.31,9.16,9.24,1831868
2021-06-10,9.25,9.37,9.19,9.36,2500889
2021-06-11,9.33,9.36,9.23,9.27,2360611
2021-06-15,9.27,9.27,9.15,9.26,6721632
2021-06-16,9.26,9.26,9.00,9.03,4677740
2021-06-17,8.96,9.38,8.96,9.37,6162161
2021-06-18,9.37,9.60,9.36,9.48,6173720
2021-06-21,9.48,9.69,9.39,9.68,10682443
2021-06-22,9.75,9.75,9.53,9.59,8945579
2021-06-23,9.63,9.65,9.56,9.62,5757800
2021-06-24,9.62,9.62,9.36,9.44,6419122
2021-06-25,9.40,9.48,9.32,9.44,5562302
2021-06-28,9.42,9.64,9.42,9.61,8720905
2021-06-29,9.67,9.67,9.49,9.51,4321624
2021-06-30,9.58,9.78,9.56,9.73,8064019
2021-07-01,9.77,9.79,9.66,9.72,11698387
2021-07-02,9.71,9.71,9.50,9.55,12299550
2021-07-05,9.58,9.80,9.58,9.79,7536122
2021-07-06,9.84,9.98,9.60,9.74,7934011
2021-07-07,9.65,9.86,9.58,9.85,5582784
2021-07-08,9.89,9.98,9.85,9.93,7468940
2021-07-09,9.90,9.96,9.71,9.90,5486529
2021-07-12,9.91,10.01,9.86,9.96,5364406
2021-07-13,9.93,9.98,9.70,9.80,6319701
2021-07-14,9.78,9.78,9.58,9.62,4689452
2021-07-15,9.55,9.76,9.48,9.63,2847253
2021-07-16,9.64,9.75,9.62,9.62,5480526
2021-07-19,9.62,9.66,9.51,9.63,2134611
2021-07-20,9.56,9.68,9.54,9.65,2083966
2021-07-21,9.68,9.99,9.65,9.91,10321040
2021-07-22,9.95,10.01,9.82,9.97,5564077
2021-07-23,9.98,10.00,9.82,9.89,4653400
2021-07-26,9.81,9.88,9.50,9.70,5121581
2021-07-27,9.68,9.89,9.60,9.60,7448210
2021-07-28,9.52,9.55,9.27,9.40,5418654
2021-07-29,9.50,9.72,9.48,9.63,3735647
2021-07-30,9.60,9.77,9.50,9.73,2661287
2021-08-02,9.65,9.94,9.65,9.91,4636024
2021-08-03,9.87,9.87,9.60,9.62,4386557
2021-08-04,9.65,9.83,9.62,9.80,9484732
2021-08-05,9.76,9.83,9.70,9.83,7374932
2021-08-06,9.84,9.92,9.76,9.84,4297326
2021-08-09,9.85,9.85,9.73,9.80,1668389
2021-08-10,9.75,9.85,9.66,9.75,4833139
2021-08-11,9.78,9.83,9.70,9.78,4516281
2021-08-12,9.78,9.89,9.77,9.88,6500885
2021-08-13,9.88,9.99,9.86,9.95,10079024
2021-08-16,9.94,10.05,9.90,9.95,12480593
2021-08-17,9.87,10.02,9.70,9.73,6052490
2021-08-18,9.77,9.84,9.69,9.73,3017895
2021-08-19,9.73,9.94,9.73,9.90,5571502
2021-08-20,9.91,10.04,9.83,9.91,7580074
2021-08-23,9.87,10.12,9.83,10.11,12294765
2021-08-24,10.15,10.28,10.08,10.28,9670370
2021-08-25,10.23,10.25,10.11,10.17,13490694
2021-08-26,10.19,10.26,10.04,10.04,6723129
2021-08-27,10.03,10.19,10.03,10.11,6287335
2021-08-30,10.01,10.17,9.95,9.97,5625467
2021-08-31,9.88,9.90,9.71,9.78,7265260
2021-09-01,9.78,9.79,9.60,9.65,3363582
2021-09-02,9.66,9.66,9.45,9.48,3246232
2021-09-03,9.48,9.58,9.35,9.45,4358261
2021-09-06,9.40,9.67,9.37,9.65,3734899
2021-09-07,9.65,9.69,9.58,9.68,2704794
2021-09-08,9.68,9.70,9.59,9.63,2604005
2021-09-09,9.52,9.61,9.46,9.54,4159864
2021-09-10,9.54,9.65,9.42,9.63,3326890
2021-09-13,9.62,9.62,9.42,9.45,4979347
2021-09-14,9.44,9.62,9.39,9.47,3251722
2021-09-15,9.48,9.48,9.40,9.44,2252431
2021-09-16,9.41,9.45,9.28,9.29,3831413
2021-09-17,9.28,9.42,9.15,9.32,2297978
2021-09-22,9.31,9.31,9.10,9.29,1217819
2021-09-23,9.38,9.39,9.25,9.31,1345369
2021-09-24,9.24,9.40,9.24,9.33,901632
2021-09-27,9.32,9.39,9.21,9.26,2494354
2021-09-28,9.20,9.30,9.12,9.14,3383282
2021-09-29,9.14,9.14,9.01,9.07,4299868
2021-09-30,9.07,9.24,9.07,9.20,2405406
2021-10-08,9.27,9.35,9.20,9.22,1099619
2021-10-11,9.12,9.33,9.12,9.13,1272509
2021-10-12,9.09,9.12,8.93,8.96,4393840
2021-10-13,8.96,9.13,8.91,9.03,2506131
2021-10-14,9.07,9.10,9.03,9.05,1378600
2021-10-15,9.10,9.27,9.07,9.26,2453197
2021-10-18,9.29,9.35,9.19,9.29,1232890
2021-10-19,9.30,9.38,9.29,9.35,784240
2021-10-20,9.35,9.38,9.27,9.37,1215300
2021-10-21,9.39,9.39,9.27,9.29,1907100
2021-10-22,9.38,9.39,9.31,9.35,560758
2021-10-25,9.31,9.45,9.27,9.43,1162340
2021-10-26,9.45,9.48,9.35,9.40,1241363
2021-10-27,9.29,9.29,9.20,9.20,2509302
2021-10-28,9.17,9.20,9.08,9.13,2665678
2021-10-29,9.09,9.27,9.02,9.27,2002634
2021-11-01,9.27,9.38,9.01,9.33,1925779
2021-11-02,9.40,9.45,9.30,9.33,2022892
2021-11-03,9.30,9.38,9.25,9.37,1723191
2021-11-04,9.45,9.49,9.40,9.48,2600996
2021-11-05,9.52,9.52,9.40,9.40,2439736
2021-11-08,9.41,9.41,9.35,9.40,2016382
2021-11-09,9.45,9.64,9.45,9.64,3848406
2021-11-10,9.56,9.69,9.53,9.69,3328681
2021-11-11,9.72,9.77,9.62,9.75,2872008
2021-11-12,9.85,10.00,9.79,10.00,6316120
2021-11-15,10.02,10.11,9.96,10.01,6265388
2021-11-16,9.98,10.09,9.91,9.93,5438322
2021-11-17,9.93,10.04,9.90,10.03,4001430
2021-11-18,10.05,10.08,9.98,10.03,3918154
2021-11-19,10.01,10.15,10.00,10.13,10269946
2021-11-22,10.10,10.26,10.05,10.25,13368839
2021-11-23,10.30,10.33,10.18,10.22,10457279
2021-11-24,10.29,10.34,10.26,10.31,20175423
2021-11-25,10.34,10.40,10.31,10.36,8870800
2021-11-26,10.32,10.43,10.32,10.41,13839715
2021-11-29,10.38,10.42,10.30,10.39,10190376
2021-11-30,10.46,10.48,10.36,10.42,6122727
2021-12-01,10.42,10.45,10.31,10.36,5852203
