Date,Open,High,Low,Close,Vol
2017-07-18,11.35,11.35,11.35,11.35,20200
2017-07-19,12.49,12.49,12.49,12.49,9200
2017-07-20,13.74,13.74,13.74,13.74,8000
2017-07-21,15.11,15.11,15.11,15.11,37375
2017-07-24,16.62,16.62,16.62,16.62,96400
2017-07-25,18.28,18.28,18.28,18.28,111900
2017-07-26,20.11,20.11,20.11,20.11,92967
2017-07-27,22.12,22.12,22.12,22.12,197032
2017-07-28,24.33,24.33,24.33,24.33,320660
2017-07-31,26.76,26.76,26.76,26.76,252758
2017-08-01,29.44,29.44,29.44,29.44,698703
2017-08-02,32.38,32.38,32.38,32.38,1020057
2017-08-03,35.62,35.62,35.62,35.62,364692
2017-08-04,39.18,39.18,39.18,39.18,395299
2017-08-07,43.10,43.10,43.10,43.10,1760349
2017-08-08,47.41,47.41,47.41,47.41,1101368
2017-08-09,52.15,52.15,52.15,52.15,748908
2017-08-10,52.00,52.99,46.94,46.94,39893077
2017-08-11,47.85,48.38,43.80,44.44,25949552
2017-08-14,45.94,46.63,44.72,44.91,18088658
2017-08-15,44.00,49.40,43.50,49.40,27664132
2017-08-16,51.08,52.38,49.68,50.55,28055155
2017-08-17,55.59,55.61,54.20,55.61,12751836
2017-08-18,56.78,60.95,54.01,57.66,26635709
2017-08-21,58.58,63.43,58.30,63.43,19309567
2017-08-22,62.78,65.35,60.11,61.93,19106876
2017-08-23,62.28,65.30,60.54,61.05,19792183
2017-08-24,61.70,62.51,56.22,56.89,21203096
2017-08-25,56.57,62.58,56.40,62.33,24842188
2017-08-28,61.18,63.88,59.51,61.91,20899573
2017-08-29,61.01,65.35,60.33,61.22,20604713
2017-08-30,60.00,63.24,58.02,62.32,16998912
2017-08-31,61.99,68.45,61.20,66.06,20141304
2017-09-01,65.35,70.00,65.25,66.07,18679119
2017-09-04,67.00,69.01,65.70,66.24,12724821
2017-09-05,66.84,68.33,65.70,67.51,10841818
2017-09-06,66.01,69.10,65.80,66.99,11090700
2017-09-07,66.60,68.58,64.70,67.30,14303933
2017-09-08,66.50,74.03,66.35,74.03,24206637
2017-09-11,72.00,74.50,71.26,74.14,13623780
2017-09-12,75.70,77.64,67.91,68.40,20706493
2017-09-13,67.25,70.55,66.50,68.89,10614235
2017-09-14,68.28,69.90,66.86,66.89,9083788
2017-09-15,67.69,68.50,65.57,67.46,8603568
2017-09-18,66.25,67.00,64.50,66.09,6863826
2017-09-19,66.13,71.93,66.10,70.22,11234880
2017-09-20,70.23,73.50,69.55,72.73,11776079
2017-09-21,72.33,78.88,71.88,73.97,14706583
2017-09-22,72.00,73.73,68.55,70.72,11725504
2017-09-25,69.75,71.25,68.00,68.32,7262553
2017-09-26,68.03,70.68,68.02,69.38,6607564
2017-09-27,68.52,69.98,67.00,69.22,6382279
2017-09-28,69.80,72.28,69.48,71.22,7615270
2017-09-29,71.36,72.00,67.38,68.32,8298917
2017-10-09,69.26,69.45,66.47,67.61,5613684
2017-10-10,67.32,68.57,67.05,67.80,4674142
2017-10-11,67.30,67.79,61.02,61.02,9250619
2017-10-12,59.00,59.90,54.92,56.85,14058730
2017-10-13,56.31,57.43,56.11,56.61,5761532
2017-10-16,56.50,57.18,53.53,55.62,8411883
2017-10-17,55.00,55.65,53.00,53.63,6821883
2017-10-18,53.65,54.36,52.38,52.62,5751304
2017-10-19,52.59,53.49,52.10,53.20,4802868
2017-10-20,53.04,55.94,52.70,55.72,8129490
2017-10-23,55.17,55.67,54.40,55.01,4782050
2017-10-24,54.91,56.43,54.46,56.04,5712312
2017-10-25,55.90,57.58,55.45,57.54,6829817
2017-10-26,56.50,60.88,56.00,58.87,11736317
2017-10-27,58.00,58.80,55.80,55.93,8086507
2017-10-30,55.02,55.70,53.18,54.10,6612970
2017-10-31,54.03,57.30,53.63,57.19,8089202
2017-11-01,57.50,61.58,57.04,59.42,11767565
2017-11-02,60.00,64.44,59.50,61.86,13018803
2017-11-03,60.88,61.85,59.66,61.34,7858547
2017-11-06,61.47,63.49,60.70,62.30,7273613
2017-11-07,62.40,63.41,60.50,61.86,7395413
2017-11-08,61.00,63.44,60.71,61.45,7582031
2017-11-09,60.68,63.30,60.68,62.17,6801006
2017-11-10,61.99,63.25,61.08,62.96,8358983
2017-11-13,63.00,65.98,62.98,65.94,11181343
2017-11-14,65.94,68.80,64.80,66.26,11733251
2017-11-15,64.30,65.60,62.00,62.11,8974603
2017-11-16,61.60,62.77,59.51,59.72,6654618
2017-11-17,59.28,60.49,53.76,54.94,9937076
2017-11-20,54.92,56.47,50.54,56.12,5543275
2017-11-21,55.21,56.38,53.40,54.65,5057944
2017-11-22,54.75,55.65,52.90,54.28,3984349
2017-11-23,53.37,55.66,53.18,53.21,4615405
2017-11-24,52.80,54.66,52.77,54.42,4566053
2017-11-27,53.89,53.96,48.98,49.02,5925065
2017-11-28,49.10,50.28,48.28,49.88,4119197
2017-11-29,49.77,51.70,48.63,51.12,5813774
2017-11-30,50.69,52.20,50.33,50.48,3540049
2017-12-01,50.82,50.97,49.62,50.51,2711632
2017-12-04,50.51,50.77,45.90,46.13,5884609
2017-12-05,45.67,46.85,43.00,43.90,4369596
2017-12-06,43.90,46.33,43.68,46.28,4055624
2017-12-07,46.00,46.86,45.66,45.76,3547494
2017-12-08,45.32,47.50,45.31,46.88,3335119
2017-12-11,46.99,47.96,46.05,47.85,3271593
2017-12-12,48.00,49.49,47.52,47.76,4656310
2017-12-13,47.40,48.54,47.30,48.15,2450362
2017-12-14,48.15,48.88,47.80,48.19,2382890
2017-12-15,48.00,48.47,46.05,46.14,3748815
2017-12-18,46.08,46.82,45.16,46.44,2677642
2017-12-19,46.36,46.80,46.01,46.46,2168330
2017-12-20,46.44,46.65,44.44,44.54,3011506
2017-12-21,44.80,45.75,44.54,45.37,2768802
2017-12-22,45.60,47.99,45.39,47.33,4702654
2017-12-25,47.09,48.97,46.21,48.83,5894938
2017-12-26,48.31,51.42,47.94,50.20,7305743
2017-12-27,49.73,52.67,49.37,49.49,6774607
2017-12-28,49.15,51.83,49.15,51.27,6673518
2017-12-29,51.72,52.00,49.39,49.93,4990157
2018-01-02,50.00,50.79,49.32,50.39,3226601
2018-01-03,50.21,51.95,50.21,50.86,4031244
2018-01-04,50.46,53.68,49.80,53.52,9879043
2018-01-05,58.74,58.87,55.70,55.92,18685142
2018-01-08,55.00,57.50,54.65,55.92,10600382
2018-01-09,55.26,56.56,54.75,55.50,7583899
2018-01-10,55.01,55.06,52.59,52.97,7674729
2018-01-11,52.50,52.90,51.50,52.49,5100482
2018-01-12,53.00,53.89,51.10,51.44,5222295
2018-01-15,51.01,51.05,46.68,47.36,7179751
2018-01-16,47.21,48.57,47.21,48.12,3662194
2018-01-17,48.40,49.87,47.59,49.29,4732085
2018-01-18,49.70,50.87,49.21,49.56,4349465
2018-01-19,49.17,50.48,48.84,48.89,3688674
2018-01-22,48.12,48.94,47.20,48.73,3178200
2018-01-23,48.96,51.88,48.75,51.27,6572328
2018-01-24,50.96,51.48,50.20,51.34,4476094
2018-01-25,51.02,51.99,50.28,50.32,4013626
2018-01-26,49.67,50.21,48.57,48.71,3559765
2018-01-29,48.25,50.15,48.25,49.93,4002476
2018-01-30,49.58,50.98,48.51,49.85,4167850
2018-01-31,49.82,49.90,46.15,46.72,5195116
2018-02-01,47.00,47.90,45.52,46.70,3266282
2018-02-02,46.53,47.85,45.82,46.90,3305013
2018-02-05,45.80,46.78,44.80,44.89,2999400
2018-02-06,42.55,44.05,40.40,40.41,5089724
2018-02-07,41.99,42.25,39.75,41.19,3801382
2018-02-08,40.61,41.85,40.61,41.70,2165698
2018-02-09,40.00,41.08,38.48,39.38,3462046
2018-02-12,40.10,41.22,39.95,41.11,2424756
2018-02-13,41.79,41.79,40.51,40.57,2369077
2018-02-14,40.64,40.87,40.08,40.61,1552629
2018-02-22,41.01,41.84,40.69,41.76,2672223
2018-02-23,41.58,43.50,41.32,43.36,3131898
2018-02-26,44.25,44.84,43.38,44.31,4025360
2018-02-27,44.10,45.28,43.62,44.40,3641586
2018-02-28,43.60,44.44,43.38,44.14,2473700
2018-03-01,43.70,44.77,43.62,44.51,2742719
2018-03-02,43.91,44.88,43.62,43.75,2851724
2018-03-05,43.65,44.56,43.60,44.53,3044333
2018-03-06,44.50,47.19,44.32,46.54,5537786
2018-03-07,46.01,46.46,45.60,45.91,3131370
2018-03-08,45.90,47.48,45.63,47.18,4430438
2018-03-09,46.81,47.49,46.63,47.37,3371337
2018-03-12,47.53,48.69,47.53,47.91,3635769
2018-03-13,47.62,48.98,47.60,48.21,4036571
2018-03-14,48.03,49.51,47.85,48.60,4238501
2018-03-15,48.19,48.68,44.78,46.12,5648050
2018-03-16,46.00,47.69,46.00,47.65,3625945
2018-03-19,48.07,48.65,46.81,48.54,5056172
2018-03-20,48.00,48.90,46.68,47.09,5871695
2018-03-21,47.20,47.31,45.55,45.59,4170920
2018-03-22,45.28,45.97,44.35,44.53,4315137
2018-03-23,42.01,42.28,40.08,40.08,5293387
2018-03-26,38.87,40.89,38.04,40.88,3628102
2018-03-27,41.54,42.47,41.25,41.78,3581489
2018-03-28,40.89,41.93,40.63,41.12,2302500
2018-03-29,41.36,42.80,41.36,42.61,3288035
2018-03-30,43.02,43.46,42.41,43.41,3163563
2018-04-02,43.30,44.49,42.76,43.04,4081026
2018-04-03,42.25,42.25,41.50,41.84,2815594
2018-04-04,41.86,43.51,41.86,42.30,3510225
2018-04-09,41.80,43.43,41.16,43.36,3484867
2018-04-10,43.80,43.98,42.39,43.44,3551408
2018-04-11,44.00,44.89,43.54,44.37,4850023
2018-04-12,44.01,45.46,43.88,45.44,5703650
2018-04-13,46.10,46.20,44.50,44.83,4071027
2018-04-16,44.11,44.50,41.80,42.64,3676040
2018-04-17,42.66,43.22,41.10,41.18,2847696
2018-04-18,41.80,42.27,40.30,41.89,2601177
2018-04-19,41.88,43.55,41.85,42.86,3171533
2018-04-20,42.33,42.98,40.30,40.42,3461624
2018-04-23,40.67,41.55,40.31,41.23,1904971
2018-04-24,41.22,42.45,40.70,42.41,2630732
2018-04-25,40.58,40.76,38.90,39.72,6225651
2018-04-26,39.13,39.57,38.18,38.26,3199358
2018-04-27,38.35,38.76,37.06,37.47,2370553
2018-05-02,37.90,37.90,36.51,37.02,2299007
2018-05-03,37.09,37.39,36.21,37.37,2215483
2018-05-04,37.26,37.26,36.80,36.82,1631223
2018-05-07,36.81,38.00,36.81,37.94,2348210
2018-05-08,38.04,38.08,37.66,37.95,1715005
2018-05-09,37.81,38.87,37.71,38.55,2330810
2018-05-10,38.58,38.80,38.21,38.47,1728787
2018-05-11,38.52,38.70,38.35,38.47,1709173
2018-05-14,38.65,38.87,37.61,37.63,1971165
2018-05-15,37.58,37.88,36.85,37.81,2317838
2018-05-16,37.52,37.75,37.08,37.16,1399418
2018-05-17,37.17,37.68,37.06,37.20,1479919
2018-05-18,37.22,37.88,37.21,37.80,1878228
2018-05-21,38.20,39.35,37.83,39.31,3568696
2018-05-22,39.05,39.11,38.60,39.10,2328256
2018-05-23,39.04,39.59,38.41,38.49,2117077
2018-05-24,38.38,38.65,38.05,38.16,1338872
2018-05-25,38.15,38.43,38.04,38.32,1296832
2018-05-28,38.50,38.55,37.06,37.10,1656870
2018-05-29,37.14,37.58,37.00,37.03,1177740
2018-05-30,36.34,36.40,33.33,33.34,3209500
2018-05-31,33.60,33.98,32.55,33.63,2180791
2018-06-01,33.00,34.29,33.00,33.40,1624516
2018-06-04,33.69,33.86,33.24,33.51,1040100
2018-06-05,33.51,34.24,33.43,34.09,1446562
2018-06-06,34.00,34.76,33.80,34.43,1375524
2018-06-07,34.70,34.70,33.55,33.58,1564686
2018-06-08,33.57,33.57,32.69,33.12,1375364
2018-06-11,32.91,33.43,32.55,33.26,1180463
2018-06-12,33.21,33.50,32.57,33.28,1182634
2018-06-13,33.25,33.30,32.47,32.48,1278334
2018-06-14,32.40,32.85,31.99,32.35,1031603
2018-06-15,32.60,33.64,31.93,33.53,2920796
2018-06-19,32.08,32.85,30.18,30.18,2320020
2018-06-20,29.08,30.49,29.08,29.96,1669801
2018-06-21,29.95,30.70,28.22,28.42,1755496
2018-06-22,28.42,28.93,27.50,28.82,1438846
2018-06-25,28.97,29.43,28.31,28.39,1272694
2018-06-26,27.71,28.98,27.51,28.94,1412530
2018-06-27,28.94,29.27,28.47,28.56,1099126
2018-06-28,28.73,28.88,27.75,27.78,1521771
2018-06-29,27.89,28.87,27.75,28.60,1681130
2018-07-02,28.69,29.16,27.93,27.96,1665276
2018-07-03,28.48,30.75,28.42,30.34,3835313
2018-07-04,29.79,29.99,29.00,29.26,2382672
2018-07-05,28.89,29.39,27.63,27.93,1809741
2018-07-06,27.73,28.12,25.14,27.14,3626892
2018-07-09,27.00,28.15,26.83,28.11,2019979
2018-07-10,28.08,29.59,27.98,29.35,3011340
