Date,Open,High,Low,Close,Vol
2021-05-12,33.00,35.01,26.26,27.20,16350034
2021-05-13,26.00,28.28,25.33,26.85,9744295
2021-05-14,26.30,26.78,25.66,25.70,6916550
2021-05-17,25.63,26.43,24.58,24.68,5447245
2021-05-18,24.90,25.58,24.80,24.96,3994776
2021-05-19,24.72,25.43,24.19,25.39,5323913
2021-05-20,24.99,25.16,24.55,24.57,2674559
2021-05-21,24.61,24.84,24.00,24.22,2899791
2021-05-24,24.24,24.62,24.03,24.22,1550799
2021-05-25,24.22,24.35,23.60,24.17,2625411
2021-05-26,24.00,24.32,23.91,24.11,1583814
2021-05-27,24.08,24.99,24.08,24.59,3213527
2021-05-28,24.54,24.56,23.84,23.85,2767664
2021-05-31,24.10,24.44,23.66,24.33,1860402
2021-06-01,24.27,25.61,24.27,25.28,4409161
2021-06-02,25.31,29.52,24.91,28.42,10016708
2021-06-03,30.51,31.88,29.02,29.81,9313412
2021-06-04,30.71,31.46,29.19,31.10,7592962
2021-06-07,30.98,31.10,29.73,30.02,5735605
2021-06-08,30.25,30.82,28.01,28.14,5367606
2021-06-09,28.13,28.63,27.56,27.70,3085727
2021-06-10,27.87,28.66,27.70,28.04,2696911
2021-06-11,28.02,28.65,26.20,26.36,3801966
2021-06-15,26.57,26.59,25.66,26.00,1887301
2021-06-16,26.10,26.26,25.15,25.35,1464523
2021-06-17,25.46,26.24,25.30,26.12,1502664
2021-06-18,26.22,27.40,25.72,26.84,2132240
2021-06-21,26.85,26.96,26.34,26.81,1604531
2021-06-22,26.88,27.52,26.65,26.67,1473878
2021-06-23,26.77,27.45,25.90,27.09,1885768
2021-06-24,27.00,27.88,26.71,27.48,1828262
2021-06-25,27.50,27.64,26.41,26.99,1420913
2021-06-28,26.80,27.16,26.50,26.92,1157157
2021-06-29,27.00,27.28,26.53,26.61,1057978
2021-06-30,26.80,26.96,26.42,26.71,1053513
2021-07-01,26.62,26.75,25.62,25.70,1391302
2021-07-02,25.58,25.70,24.93,25.12,1018646
2021-07-05,25.23,25.33,24.78,24.90,889246
2021-07-06,25.16,25.77,24.85,25.30,1091919
2021-07-07,25.12,26.24,25.10,26.15,1548848
2021-07-08,26.15,27.46,26.15,26.68,2499588
2021-07-09,26.52,27.03,26.31,26.81,1643911
2021-07-12,27.00,27.00,26.40,26.50,1546459
2021-07-13,26.62,26.70,25.15,25.68,1507412
2021-07-14,25.57,25.99,25.47,25.50,893897
2021-07-15,25.50,25.82,25.00,25.22,707653
2021-07-16,25.39,25.65,24.88,24.91,1283663
2021-07-19,24.88,26.00,24.79,25.69,1311862
2021-07-20,25.46,25.88,24.92,25.44,659509
2021-07-21,25.49,25.79,25.32,25.52,893350
2021-07-22,25.35,25.76,25.15,25.68,828315
2021-07-23,25.68,27.30,25.56,26.68,2077684
2021-07-26,26.40,26.79,25.71,26.08,1327607
2021-07-27,26.45,26.62,25.60,25.80,1534813
2021-07-28,25.80,25.87,24.35,24.45,1382356
2021-07-29,24.79,25.25,24.60,25.00,974022
2021-07-30,25.00,26.41,24.78,26.26,1874748
2021-08-02,26.29,26.39,25.88,26.30,1175698
2021-08-03,26.42,27.68,26.18,26.80,3114364
2021-08-04,26.80,28.19,26.60,27.45,2487059
