Date,Open,High,Low,Close,Vol
2019-12-11,40.00,40.00,31.80,32.07,18825701
2019-12-12,30.00,31.60,28.88,28.88,10937722
2019-12-13,29.00,29.32,27.43,27.99,7679172
2019-12-16,27.98,28.50,27.62,28.45,5483813
2019-12-17,28.17,29.50,28.15,28.85,6055221
2019-12-18,29.09,31.50,29.09,31.48,11400054
2019-12-19,31.00,31.00,29.74,29.94,7220772
2019-12-20,30.10,30.87,29.80,29.89,4948423
2019-12-23,29.40,29.78,28.31,28.45,3956898
2019-12-24,28.32,29.14,28.31,29.02,2566606
2019-12-25,28.99,29.45,28.71,29.05,3402729
2019-12-26,28.93,29.50,28.80,29.22,2710988
2019-12-27,29.22,29.40,28.40,28.41,3153017
2019-12-30,28.10,28.20,26.50,27.51,2906080
2019-12-31,27.69,27.75,27.16,27.35,1796476
2020-01-02,27.61,28.10,27.38,28.04,2340901
2020-01-03,28.04,28.40,27.82,28.24,2378735
2020-01-06,27.95,28.45,27.77,28.10,2589955
2020-01-07,28.15,28.87,27.99,28.86,3396314
2020-01-08,28.70,29.48,28.46,29.09,4367345
2020-01-09,29.60,29.69,28.92,29.32,3614430
2020-01-10,29.49,29.50,28.90,29.20,2906644
2020-01-13,29.30,29.96,29.13,29.92,3120177
2020-01-14,29.80,30.27,29.69,29.93,2978446
2020-01-15,29.75,30.16,29.21,29.31,2297739
2020-01-16,29.44,30.96,29.25,30.49,4533612
2020-01-17,30.51,32.90,30.46,31.92,6747826
2020-01-20,31.92,33.29,30.80,32.40,5697477
2020-01-21,32.05,33.20,31.16,31.30,3585503
2020-01-22,31.20,31.86,29.58,31.75,3643111
2020-01-23,31.00,32.18,29.60,29.99,3547705
2020-02-03,24.17,25.38,23.99,23.99,4444247
2020-02-04,24.40,26.92,24.40,26.72,5018101
2020-02-05,26.50,29.37,26.50,28.31,4763374
2020-02-06,28.00,33.97,27.89,33.97,9713648
2020-02-07,35.12,36.48,32.80,34.43,10848187
2020-02-10,33.40,34.78,33.01,34.12,6560568
2020-02-11,34.11,34.19,30.81,31.59,5814728
2020-02-12,31.70,33.84,31.22,33.43,5347231
2020-02-13,33.25,38.28,32.82,36.80,9863924
2020-02-14,37.00,37.19,34.63,35.20,6823774
2020-02-17,35.21,36.74,34.72,36.31,5338756
2020-02-18,36.22,36.60,35.16,35.90,4199794
2020-02-19,35.78,38.97,34.51,36.72,7520384
2020-02-20,36.60,36.97,34.72,35.45,5311970
2020-02-21,34.45,35.25,33.73,33.80,4829691
2020-02-24,33.60,34.94,33.40,33.94,3388388
2020-02-25,32.89,35.00,32.85,34.70,4511545
2020-02-26,33.80,34.49,32.45,32.60,3611486
2020-02-27,32.99,33.26,31.50,31.85,2632836
2020-02-28,30.50,30.87,28.91,29.02,3309125
2020-03-02,29.40,31.25,29.40,30.80,2379616
2020-03-03,31.35,32.44,30.80,31.06,2834015
2020-03-04,31.00,31.52,30.30,31.18,1889939
2020-03-05,31.70,32.22,31.04,31.32,1849916
2020-03-06,30.81,33.76,30.71,32.42,4295688
2020-03-09,30.99,31.72,30.36,30.44,2716559
2020-03-10,29.77,31.24,29.30,31.09,2115695
2020-03-11,31.13,31.99,30.31,30.31,2005054
2020-03-12,29.76,30.44,29.52,30.05,1317862
2020-03-13,28.46,30.05,28.30,29.33,1937071
2020-03-16,29.65,29.80,27.30,27.51,2029954
2020-03-17,27.52,28.35,26.81,27.88,1577470
2020-03-18,28.08,28.61,26.97,27.09,1742532
2020-03-19,27.16,27.65,26.36,27.38,1511881
2020-03-20,27.60,28.19,27.27,27.71,1138330
2020-03-23,26.82,27.49,25.92,25.93,1110712
2020-03-24,26.70,27.02,25.75,26.86,1079908
2020-03-25,27.78,27.86,27.20,27.33,1185042
2020-03-26,27.48,27.57,26.55,26.67,1064792
2020-03-27,27.09,27.30,26.30,26.32,837804
2020-03-30,26.09,26.09,24.84,25.19,1165430
2020-03-31,25.50,25.77,25.03,25.11,570599
2020-04-01,24.99,25.60,24.90,25.18,678306
2020-04-02,25.25,26.26,24.95,26.22,1172068
2020-04-03,26.08,26.30,25.56,25.61,876703
2020-04-07,26.28,26.49,26.09,26.29,1012691
2020-04-08,26.29,26.79,26.11,26.37,881532
2020-04-09,26.60,26.69,26.31,26.31,845654
2020-04-10,26.47,26.47,25.20,25.29,1136511
2020-04-13,25.30,25.30,24.79,25.00,611690
2020-04-14,25.30,25.58,25.19,25.57,533741
2020-04-15,25.70,25.90,25.19,25.21,606280
2020-04-16,25.21,25.64,25.00,25.45,533472
2020-04-17,25.65,26.09,25.65,25.70,863124
2020-04-20,25.88,26.28,25.55,26.12,736550
2020-04-21,26.10,26.53,25.88,26.36,999309
2020-04-22,26.10,26.96,26.02,26.82,1027731
2020-04-23,27.15,27.15,26.53,26.64,879605
2020-04-24,26.64,27.42,26.60,27.00,1367138
2020-04-27,27.00,27.19,26.20,27.19,815732
2020-04-28,26.88,26.90,24.24,25.53,1524935
2020-04-29,24.92,25.38,24.01,24.11,2182289
2020-04-30,24.15,25.38,24.15,25.03,1207400
2020-05-06,25.03,26.86,24.72,26.60,1871755
2020-05-07,26.87,26.87,26.00,26.39,1150981
2020-05-08,26.50,27.20,26.21,26.54,1170611
2020-05-11,26.72,27.22,26.27,26.53,877295
2020-05-12,26.28,26.55,25.60,26.11,786321
2020-05-13,25.83,26.77,25.81,26.59,741713
2020-05-14,26.40,27.13,26.01,26.26,1010820
2020-05-15,26.19,26.62,26.19,26.39,988982
2020-05-18,26.70,26.70,25.90,26.07,912590
2020-05-19,26.44,26.67,26.02,26.51,864224
2020-05-20,26.46,27.53,26.46,27.05,1745939
2020-05-21,26.90,27.26,26.12,26.25,1128642
2020-05-22,26.25,26.55,25.15,25.31,998804
2020-05-25,25.03,25.53,24.50,24.73,699235
2020-05-26,24.97,26.01,24.81,25.88,877229
2020-05-27,25.88,26.43,25.63,25.78,871956
2020-05-28,25.56,25.98,25.08,25.89,825888
2020-05-29,25.74,26.36,25.51,26.00,800899
2020-06-01,26.09,26.98,26.09,26.83,1413671
2020-06-02,27.15,27.23,26.73,26.80,1390777
2020-06-03,26.88,27.27,26.71,26.91,1374659
2020-06-04,27.48,31.30,27.10,30.28,6556846
2020-06-05,29.00,29.87,28.70,29.30,3888945
2020-06-08,29.01,29.63,28.55,28.65,2278823
2020-06-09,28.92,29.07,27.53,27.86,2246712
2020-06-10,27.80,28.25,27.50,27.92,1323618
2020-06-11,27.77,28.20,27.01,27.29,1914956
2020-06-12,26.35,27.30,26.35,26.88,1264256
2020-06-15,26.88,27.27,26.50,26.51,1158100
2020-06-16,26.70,27.50,26.51,27.43,1354579
