Date,Open,High,Low,Close,Vol
1996-07-02,7.67,8.44,7.66,8.02,17717400
1996-07-03,8.20,8.65,8.15,8.55,10852800
1996-07-04,8.55,8.85,8.30,8.82,7224300
1996-07-05,8.80,8.85,8.32,8.41,4243700
1996-07-08,8.38,8.52,8.10,8.21,3119000
1996-07-09,8.20,8.20,7.89,7.90,2798500
1996-07-10,7.90,8.28,7.90,8.10,2060700
1996-07-11,8.22,8.59,8.18,8.34,5521600
1996-07-12,8.40,8.52,8.12,8.39,3173500
1996-07-15,8.40,8.45,8.05,8.11,1629400
1996-07-16,8.05,8.35,8.02,8.19,1299400
1996-07-17,8.35,8.38,8.11,8.11,1573900
1996-07-18,8.35,8.35,8.10,8.30,1387800
1996-07-19,8.38,8.75,8.35,8.61,4898900
1996-07-22,8.75,8.80,8.51,8.57,3240600
1996-07-23,8.60,8.75,8.35,8.48,1654700
1996-07-24,8.48,8.81,8.45,8.75,2609800
1996-07-25,8.80,9.29,8.71,9.15,6248000
1996-07-26,9.05,9.19,8.51,8.62,2749500
1996-07-29,8.71,9.00,8.60,8.89,1489400
1996-07-30,9.06,9.08,8.65,8.68,1591800
1996-07-31,8.68,8.80,8.45,8.45,951800
1996-08-01,8.46,8.52,8.25,8.44,736100
1996-08-02,8.45,8.50,8.25,8.31,711900
1996-08-05,8.30,8.45,8.26,8.37,653300
1996-08-06,8.37,8.46,8.30,8.37,487900
1996-08-07,8.43,8.56,8.36,8.36,777000
1996-08-08,8.40,8.54,8.40,8.48,809300
1996-08-09,8.45,8.52,8.34,8.40,639000
1996-08-12,8.48,8.84,8.48,8.71,1803500
1996-08-13,8.80,8.81,8.41,8.53,641300
1996-08-14,8.60,8.60,8.36,8.40,732700
1996-08-15,8.80,8.81,8.50,8.52,1881400
1996-08-16,8.50,8.50,8.26,8.44,808100
1996-08-19,8.46,8.48,8.26,8.28,465200
1996-08-20,8.26,8.28,7.90,7.90,638900
1996-08-21,8.02,8.25,8.00,8.08,1311400
1996-08-22,8.10,8.18,7.93,7.94,617900
1996-08-23,8.02,8.10,7.40,7.71,1181300
1996-08-26,6.70,6.70,5.50,5.69,3554600
1996-08-27,5.70,5.93,5.61,5.92,1171600
1996-08-28,5.95,6.16,5.90,6.06,1248700
1996-08-29,6.07,6.13,5.81,5.90,805400
1996-08-30,5.98,6.05,5.88,6.03,1603300
1996-09-02,6.20,6.24,6.08,6.16,1576400
1996-09-03,6.19,6.32,6.04,6.05,866700
1996-09-04,6.01,6.15,5.96,6.13,998700
1996-09-05,6.15,6.41,6.12,6.14,1717400
1996-09-06,6.10,6.19,5.68,5.90,997200
1996-09-09,5.85,5.88,5.75,5.76,587300
1996-09-10,5.70,5.72,5.51,5.55,762300
1996-09-11,6.00,6.00,5.55,5.70,352600
1996-09-12,5.75,5.79,5.56,5.57,460900
1996-09-13,5.58,5.75,5.50,5.69,472400
1996-09-16,5.75,5.75,5.40,5.51,694000
1996-09-17,5.51,5.58,5.41,5.53,475700
1996-09-18,5.58,5.58,5.35,5.40,340600
1996-09-19,5.30,5.60,5.26,5.45,511600
1996-09-20,5.45,5.59,5.35,5.57,381300
1996-09-23,5.60,5.78,5.58,5.77,1077400
1996-09-24,5.79,6.06,5.70,5.85,1586300
1996-09-25,5.88,5.90,5.58,5.62,767700
1996-09-26,5.60,5.89,5.58,5.74,936400
1996-09-27,5.80,5.86,5.68,5.71,733400
1996-10-03,5.80,5.83,5.55,5.55,775200
1996-10-04,5.61,5.70,5.56,5.67,466300
1996-10-07,5.68,5.79,5.65,5.79,659800
1996-10-08,5.85,5.88,5.75,5.83,832800
1996-10-09,5.83,5.99,5.76,5.88,1221000
1996-10-10,5.95,6.29,5.95,6.26,2338700
1996-10-11,6.25,6.30,6.00,6.05,1643900
1996-10-14,6.15,6.38,6.13,6.25,2045000
1996-10-15,6.40,6.87,6.26,6.68,4583600
1996-10-16,6.68,7.16,6.68,6.82,5227400
1996-10-17,6.80,7.19,6.78,7.02,3448800
1996-10-18,7.05,7.28,6.81,7.05,2452100
1996-10-21,7.10,7.48,7.00,7.45,3523400
1996-10-22,7.60,7.60,7.19,7.31,2720100
1996-10-23,7.30,7.68,7.22,7.65,3326900
1996-10-24,7.70,7.80,7.33,7.48,2573000
1996-10-25,7.38,7.50,7.33,7.46,1963800
1996-10-28,7.30,7.88,7.26,7.64,3440700
1996-10-29,7.88,9.00,7.85,8.88,10445200
1996-10-30,8.95,9.07,8.42,8.59,5322400
1996-10-31,8.65,9.00,8.40,8.70,2568700
1996-11-01,8.40,9.07,7.90,8.16,3268300
1996-11-04,8.16,8.58,8.16,8.58,2141900
1996-11-05,8.59,8.59,7.77,7.90,2333400
1996-11-06,8.00,8.15,7.79,8.09,2265700
1996-11-07,8.00,8.59,8.00,8.43,2680700
1996-11-08,8.31,8.60,8.29,8.60,2828400
1996-11-11,8.68,8.83,8.50,8.79,3574100
1996-11-12,8.86,8.86,8.51,8.79,3615800
1996-11-13,8.84,9.18,8.54,9.18,5699400
1996-11-14,9.18,9.57,9.10,9.48,4569500
1996-11-15,9.45,9.58,9.08,9.12,2353500
1996-11-18,8.79,9.11,8.60,9.11,3065900
1996-11-19,9.18,11.18,9.18,11.02,7463700
1996-11-20,10.99,13.28,10.99,13.10,5118000
1996-11-21,13.58,13.58,12.50,12.70,3015400
1996-11-22,12.81,13.85,12.51,13.78,3680300
1996-11-25,13.90,14.35,13.56,13.94,2228300
1996-11-26,14.00,14.48,13.70,14.35,2770500
1996-11-27,14.10,14.39,13.70,14.38,2280200
1996-11-28,14.30,14.60,14.00,14.32,1912300
1996-11-29,14.28,15.10,14.11,14.98,4447700
1996-12-02,15.00,15.64,14.42,14.90,5170300
1996-12-03,15.19,15.19,14.00,14.50,3561100
1996-12-04,14.70,14.70,14.00,14.44,3057100
1996-12-05,14.50,15.49,14.48,15.00,3529000
1996-12-06,14.80,15.09,14.45,14.50,2640400
1996-12-09,14.60,15.00,14.60,14.80,6461500
1996-12-10,15.03,16.05,14.80,15.83,7410400
1996-12-11,16.00,16.41,15.51,15.68,4858800
1996-12-12,15.75,15.90,14.48,14.98,3035200
1996-12-13,15.00,15.00,13.90,14.00,2392300
1996-12-16,12.60,12.60,12.60,12.60,166500
1996-12-17,11.34,11.34,11.34,11.34,238700
1996-12-18,10.21,12.00,10.21,11.55,4777400
1996-12-19,11.45,11.45,10.40,10.40,2505000
1996-12-20,10.00,10.00,9.36,9.36,2715200
1996-12-23,8.60,10.10,8.60,9.86,2151500
1996-12-24,9.88,10.30,9.48,9.48,2331400
1996-12-25,9.50,10.43,9.50,10.43,2502900
1996-12-26,10.55,11.45,10.45,11.32,3895700
1996-12-27,11.20,11.70,10.90,11.60,3399400
1996-12-30,11.70,12.18,11.70,12.00,3800100
1996-12-31,12.60,12.60,11.60,11.90,4085900
1997-01-02,12.00,12.16,11.79,11.90,1471600
1997-01-03,11.70,11.80,11.19,11.20,2294500
1997-01-06,11.10,11.91,10.90,11.53,2166600
1997-01-07,11.45,11.90,11.40,11.87,1983400
1997-01-09,12.15,12.78,12.10,12.50,5358700
1997-01-10,12.48,12.48,12.18,12.33,2074200
1997-01-13,12.88,13.56,12.80,12.86,2680900
1997-01-14,12.90,12.97,12.40,12.48,2361400
1997-01-15,12.45,12.68,12.20,12.35,1769100
1997-01-16,12.35,12.35,11.90,11.98,2729400
1997-01-17,6.61,6.61,6.34,6.43,1775300
1997-01-20,6.40,6.48,6.21,6.30,1669700
1997-01-21,6.25,6.36,6.18,6.20,1349000
1997-01-22,6.15,6.18,5.90,6.15,2331300
1997-01-23,6.16,6.23,5.99,6.08,1730700
1997-01-24,6.10,6.20,5.98,6.15,1887900
1997-01-27,6.34,6.35,6.10,6.18,1494200
1997-01-28,6.18,6.35,6.16,6.34,2255000
1997-01-29,6.30,6.34,6.24,6.27,1347500
1997-01-30,6.10,6.25,6.10,6.18,1341600
1997-01-31,6.20,6.28,6.18,6.20,1432400
1997-02-17,6.20,6.20,6.00,6.18,1173200
1997-02-18,6.20,6.21,5.56,5.56,2424300
1997-02-19,5.63,5.98,5.63,5.89,1531900
1997-02-20,5.30,5.80,5.30,5.75,2801500
1997-02-21,5.75,6.25,5.72,6.24,4198000
1997-02-24,6.35,6.68,6.20,6.43,6783200
1997-02-25,6.39,6.52,6.35,6.40,3435600
1997-02-26,6.40,6.57,6.31,6.52,4280700
1997-02-27,6.55,7.00,6.54,6.88,10441500
1997-02-28,6.80,6.97,6.68,6.92,6305600
1997-03-03,7.00,7.27,7.00,7.27,8248500
1997-03-04,7.30,7.34,7.10,7.20,6142700
1997-03-05,7.20,7.20,7.00,7.04,4145800
1997-03-06,6.91,7.25,6.90,7.25,4753700
1997-03-07,7.25,7.32,7.05,7.09,3647400
1997-03-10,7.10,7.20,7.06,7.10,3273600
1997-03-11,7.15,7.38,7.06,7.31,5987200
1997-03-12,7.62,7.70,7.35,7.48,7217500
1997-03-13,7.50,7.52,7.18,7.24,4058900
1997-03-14,7.23,7.31,6.95,7.25,3010600
1997-03-17,7.24,7.30,7.14,7.15,4062500
1997-03-18,7.15,7.23,6.99,7.05,3364100
1997-03-19,7.05,7.18,6.91,7.16,2691100
1997-03-20,7.17,7.20,6.80,6.88,1957900
1997-03-21,6.85,7.15,6.71,7.06,1967700
1997-03-24,7.08,7.15,6.96,7.05,3718900
1997-03-25,7.06,7.08,6.86,6.90,1945300
1997-03-26,6.90,7.10,6.83,7.04,2487700
1997-03-27,7.02,7.30,7.02,7.14,3446100
1997-03-28,7.16,7.28,7.08,7.19,2906900
1997-03-31,7.23,7.73,7.23,7.67,8540500
1997-04-01,7.70,8.30,7.68,8.15,13369400
1997-04-02,8.15,8.18,7.95,8.04,8304300
1997-04-03,8.03,8.30,7.95,8.18,6110400
1997-04-04,8.20,8.29,8.00,8.04,4748700
1997-04-07,8.04,8.15,7.70,7.89,4332700
1997-04-08,7.89,7.90,7.48,7.50,3252700
1997-04-09,7.50,7.70,7.48,7.70,3127300
1997-04-10,7.73,7.85,7.58,7.60,3236600
1997-04-11,7.55,7.55,7.32,7.42,2459300
1997-04-14,7.42,7.88,7.42,7.73,3382600
1997-04-15,7.70,7.96,7.68,7.81,2735900
1997-04-16,7.90,7.96,7.60,7.68,2082500
1997-04-17,8.45,8.45,8.45,8.45,2742700
1997-04-18,9.30,9.30,9.30,9.30,6305500
1997-04-21,9.70,9.75,9.10,9.43,15476400
1997-04-22,9.37,9.85,9.20,9.70,9457500
1997-04-23,9.70,9.75,9.48,9.52,5572200
1997-04-24,9.30,9.50,9.10,9.39,4574500
1997-04-25,9.39,9.45,9.05,9.10,4595900
1997-04-28,9.10,9.10,8.55,8.64,5120300
1997-04-29,8.60,9.10,8.15,8.98,4168200
1997-04-30,9.10,9.20,8.82,8.99,2705100
1997-05-05,9.00,9.35,8.90,9.15,4264700
1997-05-06,9.15,9.25,8.90,9.10,4190100
1997-05-07,9.12,9.25,8.80,9.25,4859200
1997-05-08,9.48,10.18,9.00,9.05,8999200
1997-05-09,9.20,9.69,9.05,9.60,6353300
1997-05-12,10.00,10.56,9.80,10.56,15317900
1997-05-13,10.70,10.88,9.80,10.00,8819400
1997-05-14,9.90,9.98,9.00,9.10,5203500
1997-05-15,9.00,9.48,8.90,9.36,3044600
1997-05-16,8.42,9.10,8.42,8.42,4203300
1997-05-19,8.21,8.70,8.21,8.46,1736000
1997-05-21,8.66,9.00,8.25,8.64,2523900
1997-05-22,7.84,8.38,7.78,7.78,2287100
1997-05-23,7.68,7.85,7.40,7.72,1559700
1997-05-26,7.54,7.71,7.15,7.23,1575700
1997-05-27,7.30,7.60,7.30,7.54,1174100
1997-05-28,7.54,7.90,7.50,7.53,1621900
1997-05-29,7.56,7.70,7.46,7.48,914900
1997-05-30,7.40,7.65,7.40,7.65,781000
1997-06-02,7.80,8.19,7.70,8.06,2041400
1997-06-03,8.05,8.16,7.70,7.90,1484900
1997-06-04,7.90,8.00,7.75,7.95,1499000
1997-06-05,7.95,8.08,7.50,7.84,1415000
1997-06-06,7.06,7.42,7.06,7.17,2396900
1997-06-09,7.30,7.30,7.05,7.23,908000
1997-06-10,7.30,7.32,7.04,7.05,548300
1997-06-11,7.01,7.19,6.51,6.82,739700
1997-06-12,6.96,7.00,6.84,6.90,634700
1997-06-13,6.50,7.00,6.42,6.99,907400
1997-06-16,7.00,7.25,7.00,7.15,696600
1997-06-17,7.16,7.20,7.00,7.00,717000
1997-06-18,7.00,7.00,6.30,6.79,932000
1997-06-19,6.70,6.78,6.56,6.66,886300
1997-06-20,6.67,7.05,6.67,6.99,844600
1997-06-23,7.10,7.26,6.45,6.75,1155600
1997-06-24,6.77,6.95,6.75,6.78,704300
1997-06-25,6.95,6.95,6.78,6.85,642800
1997-06-26,6.85,6.88,6.61,6.66,726300
1997-06-27,6.60,6.70,6.20,6.36,1089000
1997-07-02,6.36,6.40,5.72,5.80,839200
1997-07-03,5.60,5.70,5.41,5.60,327800
1997-07-04,5.60,5.90,5.41,5.83,724500
1997-07-07,5.87,5.98,5.40,5.45,570400
1997-07-08,5.40,5.70,5.36,5.57,445200
1997-07-09,5.45,5.50,5.21,5.40,399000
1997-07-10,5.10,5.40,5.10,5.35,477400
1997-07-11,5.30,5.46,5.25,5.44,555100
1997-07-14,5.50,5.98,5.38,5.98,1526200
1997-07-15,5.95,5.95,5.70,5.85,994200
1997-07-16,5.80,5.85,5.60,5.66,649100
1997-07-17,5.63,5.66,5.51,5.66,638400
1997-07-18,5.70,5.95,5.70,5.89,1074500
1997-07-21,5.99,6.05,5.80,5.92,922100
1997-07-22,5.82,5.95,5.65,5.88,650100
1997-07-23,6.00,6.21,5.90,5.95,815100
1997-07-24,5.95,5.95,5.76,5.78,478700
1997-07-25,5.61,5.89,5.61,5.72,462000
1997-07-28,5.60,5.70,5.55,5.56,379300
1997-07-29,5.84,5.84,5.51,5.61,253400
1997-07-30,5.70,5.79,5.63,5.78,325700
1997-07-31,5.88,5.88,5.71,5.80,385000
1997-08-01,5.81,5.95,5.81,5.94,676400
1997-08-04,6.00,6.49,6.00,6.17,1065400
1997-08-05,6.25,6.25,6.02,6.07,637000
1997-08-06,6.10,6.14,5.80,5.81,491100
1997-08-07,5.80,6.06,5.75,6.06,403700
1997-08-08,6.05,6.22,6.05,6.15,1478500
