Date,Open,High,Low,Close,Vol
2019-12-20,9.30,9.54,9.23,9.36,12126913
2019-12-23,9.36,9.48,9.32,9.32,5312368
2019-12-24,9.33,9.37,9.31,9.34,5743890
2019-12-25,9.34,9.36,9.33,9.36,4357692
2019-12-26,9.35,9.40,9.35,9.39,2746838
2019-12-27,9.38,9.43,9.38,9.43,3071292
2019-12-30,9.42,9.51,9.42,9.49,4787946
2019-12-31,9.50,9.51,9.47,9.50,3106704
2020-01-02,9.50,9.57,9.50,9.55,2749478
2020-01-03,9.56,9.56,9.51,9.54,3420811
2020-01-06,9.54,9.55,9.50,9.54,7052588
2020-01-07,9.53,9.57,9.53,9.56,4302233
2020-01-08,9.56,9.57,9.51,9.54,3310905
2020-01-09,9.54,9.61,9.54,9.60,3192518
2020-01-10,9.60,9.61,9.56,9.60,2945227
2020-01-13,9.61,9.71,9.59,9.71,3432843
2020-01-14,9.67,9.70,9.63,9.70,6357449
2020-01-15,9.67,9.69,9.67,9.68,2256359
2020-01-16,9.68,9.71,9.66,9.69,4095588
2020-01-17,9.69,9.72,9.68,9.72,5916668
2020-01-20,9.71,9.88,9.70,9.86,7675783
2020-01-21,9.85,9.85,9.75,9.78,5226292
2020-01-22,9.75,9.86,9.67,9.86,7630038
2020-01-23,9.80,9.85,9.71,9.80,6931377
2020-02-03,9.41,9.66,9.41,9.55,20322772
2020-02-04,9.56,9.70,9.56,9.70,9420231
2020-02-05,9.70,9.74,9.68,9.71,7112805
2020-02-06,9.70,9.74,9.69,9.73,5688497
2020-02-07,9.73,9.74,9.70,9.73,5039777
2020-02-10,9.73,9.78,9.70,9.78,4991074
2020-02-11,9.78,9.78,9.75,9.75,3546006
2020-02-12,9.75,9.77,9.74,9.76,7622116
2020-02-13,9.76,9.77,9.75,9.76,5923778
2020-02-14,9.76,9.78,9.75,9.77,6007894
2020-02-17,9.77,9.80,9.75,9.80,9306917
2020-02-18,9.80,9.81,9.79,9.80,7332395
2020-02-19,9.79,9.80,9.78,9.78,4898075
2020-02-20,9.79,9.80,9.78,9.79,7560199
2020-02-21,9.78,9.80,9.78,9.80,7171370
2020-02-24,9.80,9.84,9.79,9.82,7012950
2020-02-25,9.82,9.82,9.80,9.82,8436985
2020-02-26,9.81,9.81,9.80,9.81,5172839
2020-02-27,9.80,9.81,9.80,9.81,3266550
2020-02-28,9.80,9.80,9.78,9.79,7732558
2020-03-02,9.79,9.85,9.79,9.83,7046098
2020-03-03,9.83,9.84,9.82,9.83,7805829
2020-03-04,9.83,9.87,9.83,9.86,5848192
2020-03-05,9.86,9.90,9.86,9.88,5681740
2020-03-06,9.88,9.92,9.88,9.92,4235583
2020-03-09,9.93,9.97,9.92,9.93,6986895
2020-03-10,9.93,9.98,9.93,9.97,5580043
2020-03-11,9.98,10.02,9.97,10.02,5500233
2020-03-12,10.01,10.02,9.99,10.00,10283641
2020-03-13,9.97,9.99,9.93,9.99,15306742
2020-03-16,9.99,10.00,9.96,9.97,5657943
2020-03-17,9.92,9.96,9.86,9.93,6126929
2020-03-18,9.92,9.93,9.85,9.85,8681319
2020-03-19,9.85,9.85,9.73,9.77,10708387
2020-03-20,9.78,9.84,9.77,9.82,4923546
2020-03-23,9.81,9.81,9.74,9.75,6071527
2020-03-24,9.78,9.80,9.76,9.77,2885796
2020-03-25,9.80,9.83,9.79,9.83,3519085
2020-03-26,9.81,9.82,9.79,9.80,4716979
2020-03-27,9.81,9.82,9.80,9.81,5881559
2020-03-30,9.80,9.82,9.77,9.80,2131868
2020-03-31,9.80,9.82,9.80,9.80,1441633
2020-04-01,9.80,9.81,9.79,9.80,3113036
2020-04-02,9.79,9.82,9.79,9.82,1560937
2020-04-03,9.81,9.82,9.80,9.81,4350743
2020-04-07,9.82,9.86,9.82,9.84,2803994
2020-04-08,9.85,9.88,9.85,9.88,2177146
2020-04-09,9.88,9.93,9.88,9.92,2944594
2020-04-10,9.92,9.94,9.91,9.92,3334331
2020-04-13,9.91,9.92,9.89,9.90,3626284
2020-04-14,9.90,9.93,9.90,9.93,2166389
2020-04-15,9.94,9.94,9.92,9.93,938265
2020-04-16,9.92,9.93,9.92,9.93,1949017
2020-04-17,9.94,9.96,9.93,9.95,1972544
2020-04-20,9.95,9.97,9.93,9.96,2806509
2020-04-21,9.96,9.98,9.95,9.98,2174914
2020-04-22,9.97,10.00,9.96,10.00,1831666
2020-04-23,9.99,10.02,9.99,10.02,1927062
2020-04-24,10.01,10.05,10.01,10.04,3383375
2020-04-27,10.05,10.08,10.04,10.07,3694283
2020-04-28,10.07,10.12,10.06,10.10,6923239
2020-04-29,10.10,10.13,10.09,10.12,2893159
2020-04-30,10.14,10.18,10.13,10.17,5595600
2020-05-06,10.16,10.19,10.15,10.18,3480466
2020-05-07,10.18,10.21,10.18,10.20,3484324
2020-05-08,10.20,10.25,10.20,10.25,4301922
2020-05-11,10.25,10.25,10.18,10.19,9509746
2020-05-12,10.18,10.18,10.13,10.14,6455134
2020-05-13,10.13,10.13,10.09,10.11,5045612
2020-05-14,10.11,10.13,10.10,10.12,2603729
2020-05-15,10.12,10.12,10.10,10.12,2897045
2020-05-18,10.12,10.13,10.11,10.12,2476185
2020-05-19,10.13,10.13,10.12,10.13,2290256
2020-05-20,10.13,10.13,10.11,10.12,3492908
2020-05-21,10.12,10.13,10.11,10.11,3099890
2020-05-22,10.11,10.12,10.09,10.09,2662841
2020-05-25,10.09,10.09,10.07,10.09,3472015
2020-05-26,10.09,10.10,10.09,10.10,1579583
2020-05-27,10.09,10.12,10.09,10.11,2190178
2020-05-28,10.11,10.12,10.09,10.12,2247830
2020-05-29,10.12,10.14,10.10,10.13,3900743
2020-06-01,10.13,10.17,10.13,10.16,5814947
2020-06-02,10.15,10.16,10.14,10.15,2807375
2020-06-03,10.14,10.14,10.11,10.13,6048853
2020-06-04,10.11,10.12,10.09,10.10,4113862
2020-06-05,10.09,10.10,10.08,10.09,2756313
2020-06-08,10.08,10.09,10.06,10.09,3495482
2020-06-09,10.08,10.09,10.07,10.07,4085813
2020-06-10,10.08,10.08,10.07,10.07,2914646
2020-06-11,10.08,10.08,10.07,10.08,3415975
2020-06-12,10.07,10.08,10.07,10.08,1700378
2020-06-15,10.08,10.10,10.08,10.08,2244164
2020-06-16,10.08,10.10,10.08,10.10,7189842
2020-06-17,10.10,10.10,10.09,10.10,1175028
2020-06-18,10.09,10.10,10.09,10.10,1586715
2020-06-19,10.09,10.10,10.09,10.10,6774580
2020-06-22,10.09,10.13,10.09,10.11,5315945
2020-06-23,10.11,10.12,10.10,10.10,4150880
2020-06-24,10.10,10.11,10.10,10.11,4784660
2020-06-29,10.10,10.10,10.08,10.09,7165225
2020-06-30,10.09,10.10,10.08,10.10,6357628
2020-07-01,10.10,10.11,10.09,10.10,6956558
2020-07-02,10.10,10.12,10.10,10.12,7879751
2020-07-03,10.12,10.12,10.10,10.12,9537141
2020-07-06,10.12,10.12,10.09,10.10,17192719
2020-07-07,10.10,10.10,10.08,10.09,12963729
2020-07-08,10.09,10.10,10.07,10.08,8205411
2020-07-09,10.09,10.12,10.09,10.12,12659651
2020-07-10,10.11,10.18,10.10,10.15,13351439
2020-07-13,10.15,10.15,10.12,10.13,12846422
2020-07-14,10.13,10.14,10.11,10.13,15643463
2020-07-15,10.15,10.24,10.15,10.21,18181219
2020-07-16,10.23,10.26,10.20,10.20,14841631
2020-07-17,10.25,10.29,10.24,10.29,6002094
2020-07-20,10.29,10.33,10.28,10.32,3733176
2020-07-21,10.36,10.45,10.36,10.41,15669023
2020-07-22,10.43,10.45,10.43,10.45,6365982
2020-07-23,10.45,10.50,10.45,10.49,7433045
2020-07-24,10.50,10.53,10.46,10.47,10127923
2020-07-27,10.47,10.51,10.45,10.46,5749711
2020-07-28,10.47,10.49,10.46,10.48,4785457
2020-07-29,10.48,10.49,10.45,10.47,14191861
2020-07-30,10.47,10.49,10.47,10.48,3097270
2020-07-31,10.48,10.49,10.47,10.49,6970080
2020-08-03,10.49,10.55,10.49,10.55,8336942
