Date,Open,High,Low,Close,Vol
2021-03-03,9.15,9.15,8.91,9.12,22585200
2021-03-04,9.11,9.11,8.49,8.52,31185800
2021-03-05,8.47,8.68,8.30,8.55,15310200
2021-03-08,8.59,8.73,8.06,8.06,18502200
2021-03-09,8.11,8.22,7.69,7.81,15003800
2021-03-10,7.96,8.08,7.85,7.90,9014200
2021-03-11,7.91,8.20,7.88,8.19,19223200
2021-03-12,8.25,8.32,8.09,8.30,8434200
2021-03-15,8.30,8.30,7.89,7.98,11303500
2021-03-16,7.98,8.10,7.89,8.05,6815200
2021-03-17,8.07,8.11,7.86,8.10,16007400
2021-03-18,8.08,8.25,8.05,8.24,6767400
2021-03-19,8.15,8.15,7.96,8.02,14766700
2021-03-22,8.02,8.23,8.00,8.19,7701900
2021-03-23,8.21,8.22,7.97,8.05,10364700
2021-03-24,8.04,8.09,7.86,7.89,16862400
2021-03-25,7.89,7.94,7.74,7.88,7905700
2021-03-26,7.90,8.23,7.90,8.19,23183400
2021-03-29,8.19,8.20,8.04,8.11,11268000
2021-03-30,8.11,8.38,8.03,8.36,16215800
2021-03-31,8.35,8.35,8.21,8.28,8055400
2021-04-01,8.28,8.50,8.28,8.35,11139400
2021-04-02,8.35,8.42,8.24,8.35,5804800
2021-04-06,8.35,8.66,8.35,8.57,37794500
2021-04-07,8.57,8.64,8.26,8.37,13652600
2021-04-08,8.35,8.38,8.24,8.31,11339700
2021-04-09,8.28,8.29,8.15,8.18,17780400
2021-04-12,8.18,8.20,7.93,7.97,15372600
2021-04-13,7.97,8.02,7.88,7.91,10750100
2021-04-14,7.94,8.07,7.94,8.04,10189500
2021-04-15,8.05,8.12,7.96,8.09,13240000
2021-04-16,8.10,8.14,7.93,8.07,8082200
2021-04-19,8.04,8.33,8.00,8.31,13328000
2021-04-20,8.32,8.55,8.25,8.42,16617500
2021-04-21,8.43,8.49,8.33,8.41,4703600
2021-04-22,8.42,8.51,8.30,8.43,6462600
2021-04-23,8.43,8.58,8.43,8.51,11203600
2021-04-26,8.52,8.75,8.47,8.48,11126500
2021-04-27,8.48,8.54,8.38,8.47,16277600
2021-04-28,8.47,8.62,8.46,8.60,8865400
2021-04-29,8.61,8.65,8.49,8.59,8384100
2021-04-30,8.59,8.83,8.59,8.77,14981300
2021-05-06,8.73,8.88,8.64,8.75,8854600
2021-05-07,8.72,8.82,8.50,8.51,15424700
2021-05-10,8.51,8.66,8.42,8.62,8531900
2021-05-11,8.61,8.61,8.33,8.52,10156100
2021-05-12,8.47,8.62,8.45,8.58,5459600
2021-05-13,8.53,8.58,8.42,8.44,4572400
2021-05-14,8.43,8.56,8.32,8.56,4983600
2021-05-17,8.55,8.82,8.55,8.80,13178000
2021-05-18,8.80,8.80,8.69,8.74,6851200
2021-05-19,8.75,8.92,8.68,8.89,10637100
2021-05-20,8.89,8.93,8.75,8.81,12258300
2021-05-21,8.91,9.05,8.80,8.85,7657400
2021-05-24,8.85,8.91,8.68,8.84,10661100
2021-05-25,8.85,8.94,8.72,8.94,11788200
