Date,Open,High,Low,Close,Vol
2020-05-22,19.37,23.24,19.37,23.24,398633
2020-05-25,25.56,25.56,25.56,25.56,479074
2020-05-26,28.11,28.11,25.62,26.40,38565131
2020-05-27,25.21,27.87,25.21,27.43,31814575
2020-05-28,27.00,27.16,24.72,24.83,25209280
2020-05-29,24.15,24.25,22.95,22.99,21663043
2020-06-01,22.60,23.47,22.00,23.05,14884060
2020-06-02,22.84,23.48,22.53,23.05,11338608
2020-06-03,23.10,23.10,22.32,22.33,11871176
2020-06-04,22.22,23.30,22.12,23.27,13054782
2020-06-05,23.02,23.40,22.62,22.73,8285424
2020-06-08,22.76,23.16,22.69,22.83,6222635
2020-06-09,22.71,22.77,22.35,22.39,6776349
2020-06-10,22.37,22.50,21.61,21.74,7798206
2020-06-11,21.80,21.97,21.60,21.96,5812877
2020-06-12,21.38,22.22,21.04,21.88,6743861
2020-06-15,21.76,21.76,21.41,21.43,5701642
2020-06-16,21.50,21.79,21.50,21.66,4828839
2020-06-17,21.54,22.47,21.52,22.07,8026744
2020-06-18,21.91,22.64,21.78,22.41,7670048
2020-06-19,22.35,22.55,22.01,22.04,5981967
2020-06-22,22.04,22.09,21.63,21.65,5603574
2020-06-23,21.76,21.76,21.36,21.37,4174345
2020-06-24,21.37,21.46,20.83,20.86,5530679
2020-06-29,20.78,20.78,20.28,20.29,4553324
2020-06-30,20.26,20.60,20.26,20.48,3591188
2020-07-01,20.48,20.59,20.24,20.35,3953594
2020-07-02,20.35,21.08,20.34,20.91,6062097
2020-07-03,20.95,20.98,20.70,20.86,4400980
2020-07-06,20.85,21.57,20.85,21.45,7295348
2020-07-07,21.53,21.68,21.24,21.44,7986848
2020-07-08,21.40,21.55,21.23,21.50,6564888
2020-07-09,21.50,21.95,21.42,21.89,8555451
2020-07-10,21.88,22.09,21.62,21.68,7874138
2020-07-13,21.67,22.06,21.66,21.92,6947610
2020-07-14,21.90,21.96,21.45,21.70,7047411
2020-07-15,21.71,21.81,20.80,20.81,6232426
2020-07-16,20.84,20.93,20.07,20.11,5754265
2020-07-17,20.18,20.39,20.02,20.24,3605688
2020-07-20,20.38,20.78,20.25,20.72,3599325
2020-07-21,20.73,20.84,20.54,20.65,2712828
2020-07-22,20.60,20.90,20.56,20.58,3236284
2020-07-23,20.45,20.52,20.03,20.27,3288176
2020-07-24,20.16,20.48,19.70,19.88,3954922
2020-07-27,19.90,20.38,19.77,20.31,2987517
2020-07-28,20.35,20.47,20.09,20.22,2480630
2020-07-29,20.10,20.46,20.10,20.42,3033761
2020-07-30,20.42,20.48,20.18,20.22,2850769
2020-07-31,20.17,20.38,20.10,20.22,2708406
2020-08-03,20.22,20.63,20.21,20.59,4083079
2020-08-04,20.59,21.00,20.31,20.80,5888398
2020-08-05,20.69,20.88,20.42,20.82,4149367
2020-08-06,20.78,21.18,20.71,21.18,6891169
2020-08-07,21.11,22.09,20.82,21.77,12203257
2020-08-10,21.61,22.98,21.51,22.66,12771113
2020-08-11,22.69,22.70,21.36,21.49,10833443
2020-08-12,21.18,21.51,20.53,20.87,6779652
2020-08-13,20.99,21.47,20.95,21.00,4790877
2020-08-14,20.78,21.00,20.62,20.93,3692673
2020-08-17,20.85,21.19,20.84,21.15,3972668
2020-08-18,21.20,21.20,20.84,21.04,3713591
2020-08-19,21.02,21.05,20.72,20.78,2772708
2020-08-20,20.61,20.71,20.39,20.44,3017654
2020-08-21,20.44,20.65,20.41,20.53,2035787
2020-08-24,20.60,20.68,20.33,20.64,1705676
2020-08-25,20.66,20.66,20.36,20.47,2110125
2020-08-26,20.21,20.29,19.91,19.98,3738059
2020-08-27,19.89,20.23,19.89,20.19,1909011
2020-08-28,20.10,20.24,20.10,20.19,1667724
2020-08-31,20.20,20.32,20.10,20.14,1757824
2020-09-01,20.10,20.45,20.00,20.40,2294065
2020-09-02,20.41,20.44,20.15,20.28,1581331
2020-09-03,20.35,20.35,20.11,20.13,1660911
2020-09-04,19.92,20.05,19.80,19.98,1753280
2020-09-07,19.98,20.10,19.80,19.88,1885306
2020-09-08,19.83,19.97,19.70,19.92,1675463
2020-09-09,19.78,19.78,19.15,19.22,2954017
2020-09-10,19.36,19.38,18.28,18.36,3117967
2020-09-11,18.35,18.52,18.10,18.50,1694433
2020-09-14,18.53,18.68,18.40,18.44,1261904
2020-09-15,18.55,18.55,18.30,18.39,1104351
2020-09-16,18.39,18.74,18.28,18.74,1908032
2020-09-17,18.70,18.99,18.58,18.80,2014933
2020-09-18,18.74,18.88,18.62,18.88,1399850
2020-09-21,18.86,18.99,18.76,18.76,1250608
2020-09-22,18.60,18.60,18.14,18.21,1671300
2020-09-23,18.19,19.10,18.19,18.78,3176323
2020-09-24,18.46,18.55,18.25,18.30,2169199
2020-09-25,18.30,18.39,18.11,18.18,1096726
2020-09-28,18.18,18.20,17.68,17.68,1600687
2020-09-29,17.79,17.82,17.60,17.60,1002531
2020-09-30,17.62,17.74,17.50,17.57,833511
2020-10-09,17.85,17.95,17.75,17.88,1128847
2020-10-12,17.93,18.30,17.93,18.28,1423714
2020-10-13,18.18,18.33,18.06,18.24,1115388
2020-10-14,18.24,18.36,18.01,18.08,1087128
2020-10-15,18.10,18.15,17.82,17.82,1145463
2020-10-16,17.80,17.92,17.79,17.85,802406
2020-10-19,17.88,17.99,17.77,17.89,858900
2020-10-20,17.88,18.07,17.75,18.04,953166
2020-10-21,18.10,18.10,17.80,17.84,871100
2020-10-22,17.85,17.92,17.63,17.78,776655
2020-10-23,17.80,17.85,17.60,17.63,803400
2020-10-26,17.64,17.71,17.36,17.57,678600
2020-10-27,17.50,17.60,17.40,17.46,656800
2020-10-28,17.42,17.47,17.23,17.34,1015927
2020-10-29,17.28,17.28,17.04,17.13,1158852
2020-10-30,17.12,17.24,16.81,16.81,1248700
2020-11-02,16.49,16.49,16.02,16.12,2269739
2020-11-03,16.26,16.77,16.21,16.58,1668806
2020-11-04,16.60,16.72,16.46,16.52,1023354
2020-11-05,16.60,16.67,16.51,16.63,1004767
2020-11-06,16.65,16.65,16.36,16.45,1056997
2020-11-09,16.56,16.79,16.53,16.74,1542538
2020-11-10,16.79,16.93,16.72,16.83,1502058
2020-11-11,16.83,16.86,16.63,16.82,1019053
2020-11-12,16.83,16.88,16.56,16.60,913900
2020-11-13,16.60,16.60,16.36,16.50,791061
2020-11-16,16.46,16.65,16.45,16.65,682276
2020-11-17,16.66,16.94,16.60,16.90,1517500
2020-11-18,16.91,17.03,16.76,16.96,1363600
2020-11-19,16.96,17.11,16.85,16.98,1135220
2020-11-20,17.65,18.12,17.33,17.34,4494717
2020-11-23,17.11,17.28,16.88,17.16,2087908
2020-11-24,17.17,17.24,16.85,16.89,1699648
2020-11-25,16.91,17.01,16.64,16.64,1417900
2020-11-26,16.63,16.79,16.59,16.76,767643
2020-11-27,16.77,16.77,16.58,16.69,731000
2020-11-30,16.69,16.80,16.69,16.70,814810
2020-12-01,16.71,16.90,16.67,16.81,853010
