Date,Open,High,Low,Close,Vol
2019-12-30,49.80,50.87,46.92,48.90,12454266
2019-12-31,46.00,51.80,45.00,51.10,9006779
2020-01-02,50.65,54.24,49.66,49.81,7658885
2020-01-03,50.00,51.88,47.88,48.89,6673930
2020-01-06,48.62,48.80,46.20,47.27,5182327
2020-01-07,47.62,53.30,47.30,52.18,7734172
2020-01-08,50.80,50.80,48.91,49.32,5649233
2020-01-09,49.80,51.45,49.78,50.12,5148778
2020-01-10,50.50,51.50,49.90,51.00,3676458
2020-01-13,51.40,52.02,50.10,51.59,3401639
2020-01-14,51.50,51.60,50.38,50.66,3654516
2020-01-15,50.84,50.88,48.95,49.15,2882560
2020-01-16,49.31,52.29,49.00,51.64,5161220
2020-01-17,52.28,56.80,52.20,54.11,6904279
2020-01-20,53.90,56.21,51.52,54.22,4946848
2020-01-21,53.28,55.41,52.77,53.69,3168498
2020-01-22,52.85,59.77,52.12,57.85,5301114
2020-01-23,56.71,58.00,53.20,55.74,4195165
2020-02-03,45.00,47.64,44.59,44.59,3477112
2020-02-04,44.93,49.90,44.93,49.11,4344731
2020-02-05,48.83,53.18,48.66,50.68,3986716
2020-02-06,50.10,54.38,50.10,53.22,3854867
2020-02-07,53.70,56.50,52.52,55.99,4550497
2020-02-10,55.01,56.71,53.13,55.11,3688055
2020-02-11,56.68,61.20,55.15,55.15,5434816
2020-02-12,52.52,58.68,52.01,56.99,4847124
2020-02-13,56.35,59.58,56.12,57.35,4411858
2020-02-14,57.00,58.85,54.37,55.66,3817988
2020-02-17,56.03,58.10,56.03,58.10,3118855
2020-02-18,57.82,59.56,57.40,58.68,3541488
2020-02-19,58.45,58.45,56.01,56.26,2940887
2020-02-20,55.99,56.86,54.16,55.80,2326415
2020-02-21,55.70,57.12,55.01,55.72,2082390
2020-02-24,55.90,56.30,54.58,56.09,2030713
2020-02-25,55.01,55.94,53.01,55.02,2532545
2020-02-26,54.01,55.18,49.50,50.80,3128969
2020-02-27,51.50,51.72,49.62,50.47,1781199
2020-02-28,48.00,49.59,46.80,47.41,2367234
2020-03-02,48.40,50.30,48.10,49.69,1715377
2020-03-03,54.15,54.97,50.88,51.27,3458798
2020-03-04,50.30,51.98,49.91,51.27,1947615
2020-03-05,52.00,52.49,50.53,51.07,1636103
2020-03-06,50.20,51.00,49.64,50.49,1230509
2020-03-09,49.23,49.45,47.29,47.54,1444337
2020-03-10,47.04,49.35,47.01,49.30,1463366
2020-03-11,49.19,49.97,48.01,48.06,1130845
2020-03-12,47.30,47.77,46.30,46.80,1075331
2020-03-13,44.01,46.38,43.81,45.85,1664790
2020-03-16,46.08,46.80,42.30,42.33,1340901
2020-03-17,43.00,43.54,41.11,43.00,1205665
2020-03-18,43.20,44.19,42.00,42.00,1202767
2020-03-19,42.22,44.00,41.40,43.72,1443437
2020-03-20,43.85,44.61,42.91,43.88,942165
2020-03-23,42.81,42.90,40.50,40.92,936685
2020-03-24,41.90,42.30,40.11,41.73,749522
2020-03-25,42.54,43.02,42.17,42.42,855301
2020-03-26,42.47,42.47,41.17,41.35,637650
2020-03-27,41.88,41.99,41.00,41.25,680782
2020-03-30,40.86,40.86,38.38,38.91,869527
2020-03-31,39.49,39.65,38.65,38.73,412143
2020-04-01,38.20,39.49,38.20,38.74,489355
2020-04-02,38.80,40.23,38.44,40.23,689796
2020-04-03,40.36,40.49,39.06,39.30,490572
2020-04-07,40.20,40.76,40.10,40.42,569065
2020-04-08,40.21,40.95,40.05,40.42,470428
2020-04-09,40.70,40.70,40.23,40.44,465438
2020-04-10,40.64,40.75,38.60,39.12,615227
2020-04-13,38.98,39.00,38.11,38.48,303819
2020-04-14,38.66,39.30,38.66,39.30,424451
2020-04-15,39.48,39.78,38.97,39.28,426900
2020-04-16,38.95,39.55,38.81,39.42,381481
2020-04-17,39.74,40.30,39.45,39.59,727230
2020-04-20,39.62,40.16,39.31,40.14,471211
2020-04-21,40.01,40.59,39.31,40.55,604693
2020-04-22,40.01,41.18,39.83,41.09,798320
2020-04-23,41.23,41.28,40.62,40.70,700824
2020-04-24,40.98,41.57,40.35,41.15,878628
2020-04-27,41.00,41.11,39.22,39.22,595676
2020-04-28,38.55,38.58,32.22,34.51,2392848
2020-04-29,34.58,34.58,33.01,33.39,1043077
2020-04-30,33.44,35.40,33.05,35.20,1319454
2020-05-06,34.73,41.45,34.53,39.80,2353536
2020-05-07,39.11,39.95,37.79,37.82,1552302
2020-05-08,37.90,40.67,37.90,38.61,1552704
2020-05-11,38.68,39.92,38.41,39.11,971891
2020-05-12,38.80,39.06,37.00,38.83,921200
2020-05-13,38.83,39.57,38.00,39.31,900677
2020-05-14,39.20,39.89,38.00,39.89,1265648
2020-05-15,39.68,40.80,39.35,40.28,1431495
2020-05-18,40.38,40.42,38.60,38.90,987753
2020-05-19,39.47,39.89,39.03,39.89,966702
2020-05-20,39.93,40.98,39.48,39.81,1449745
2020-05-21,39.80,40.39,37.72,37.90,1322766
2020-05-22,37.70,38.06,35.80,36.62,905375
2020-05-25,36.23,36.78,35.51,35.84,478894
2020-05-26,35.61,37.55,35.61,37.51,713292
2020-05-27,37.39,37.89,37.12,37.33,608734
2020-05-28,37.22,37.56,35.88,37.30,541889
2020-05-29,37.00,38.52,36.71,38.08,907694
2020-06-01,38.48,40.29,38.00,39.65,1501296
2020-06-02,39.75,40.25,39.29,39.90,1202693
2020-06-03,39.90,40.98,39.62,40.00,1241790
2020-06-04,40.00,43.60,40.00,42.77,2883108
2020-06-05,42.51,43.97,41.50,43.27,2251064
2020-06-08,43.22,43.86,41.58,41.73,1554739
2020-06-09,41.69,42.27,40.51,41.05,937296
2020-06-10,41.00,41.25,40.53,40.89,680812
2020-06-11,40.94,41.97,40.31,40.70,1066601
2020-06-12,39.89,40.53,39.70,40.02,736136
2020-06-15,39.55,40.88,39.53,39.95,676527
2020-06-16,40.31,41.88,40.31,41.75,1131402
2020-06-17,43.50,45.88,42.50,42.65,2738999
2020-06-18,41.50,42.39,41.11,41.70,1569062
2020-06-19,41.44,41.57,40.66,41.09,1071486
2020-06-22,40.75,42.34,40.75,41.96,1161652
2020-06-23,41.75,41.88,40.75,40.92,792758
2020-06-24,40.92,41.00,40.00,40.54,928606
2020-06-29,40.53,41.26,40.20,40.79,828703
2020-06-30,40.79,41.41,40.01,41.20,1235764
2020-07-01,41.00,41.59,40.15,40.77,944701
2020-07-02,40.90,41.40,40.45,41.15,809079
2020-07-03,41.18,41.73,40.90,41.68,1206189
2020-07-06,41.71,44.22,41.59,43.80,2095349
2020-07-07,44.46,45.80,43.31,44.63,2368289
2020-07-08,44.80,45.20,44.10,44.99,1537463
2020-07-09,45.14,49.04,45.10,47.60,2752479
2020-07-10,47.15,47.99,45.68,45.87,1965304
2020-07-13,46.49,47.84,45.37,47.80,1806337
2020-07-14,47.80,49.38,46.66,48.61,2681933
2020-07-15,48.60,48.80,44.41,44.75,2014479
2020-07-16,44.84,45.34,42.00,42.13,1484144
2020-07-17,43.39,43.40,41.11,41.81,865145
2020-07-20,42.32,42.77,41.43,42.71,766420
2020-07-21,42.90,43.74,42.42,42.73,854160
2020-07-22,42.37,43.13,42.06,42.44,742898
2020-07-23,42.44,42.44,40.04,41.21,1062190
2020-07-24,40.90,41.26,38.00,38.19,1158456
2020-07-27,38.30,38.68,37.05,38.37,642071
2020-07-28,38.37,38.98,38.22,38.50,423438
2020-07-29,38.86,40.38,38.26,40.17,703336
2020-07-30,40.17,40.92,39.80,40.37,532721
2020-07-31,40.30,40.99,39.57,40.70,598602
2020-08-03,40.80,42.28,40.80,41.94,874806
2020-08-04,42.35,42.35,40.81,40.93,690797
2020-08-05,41.60,41.88,41.11,41.53,546806
2020-08-06,41.50,42.80,40.50,42.43,951436
2020-08-07,42.10,42.10,39.66,40.47,772279
2020-08-10,40.45,41.13,40.16,40.80,411141
2020-08-11,40.78,40.98,39.33,39.40,457142
2020-08-12,39.52,39.55,38.20,39.01,485749
2020-08-13,39.19,39.89,38.75,39.84,456345
2020-08-14,39.85,41.30,39.31,41.23,692785
2020-08-17,41.02,42.30,40.85,42.20,766436
2020-08-18,42.70,42.79,41.54,42.60,952731
2020-08-19,42.97,42.97,40.57,41.02,718036
2020-08-20,41.20,41.50,38.99,41.08,574182
2020-08-21,41.50,41.82,40.79,41.28,559990
2020-08-24,41.30,41.97,40.23,41.84,623653
2020-08-25,41.95,42.17,41.00,41.14,710463
2020-08-26,41.14,41.70,39.55,39.89,601278
2020-08-27,39.80,40.87,39.60,40.51,346647
2020-08-28,40.11,40.78,40.00,40.58,372538
2020-08-31,40.58,41.54,40.43,41.15,425461
2020-09-01,41.15,42.24,41.00,42.08,701211
2020-09-02,41.85,42.09,41.22,41.60,503564
2020-09-03,41.60,41.95,40.85,40.85,406118
2020-09-04,40.80,41.38,38.88,41.37,439982
2020-09-07,40.91,41.60,40.00,40.00,591771
2020-09-08,40.46,40.46,39.00,39.70,415074
2020-09-09,39.42,39.69,38.11,38.48,638769
2020-09-10,38.49,38.88,36.26,36.91,442506
2020-09-11,36.83,37.91,36.52,37.72,315622
2020-09-14,38.00,38.83,37.82,38.53,361413
2020-09-15,38.40,39.12,38.20,38.85,265092
2020-09-16,38.85,38.99,38.01,38.13,259271
2020-09-17,38.40,40.45,38.07,39.88,631675
2020-09-18,39.90,40.38,39.00,40.02,404091
2020-09-21,39.58,40.32,39.38,39.67,293697
2020-09-22,39.09,39.70,38.92,39.25,295176
2020-09-23,38.50,40.17,38.50,39.98,375501
2020-09-24,39.67,39.78,38.57,38.77,352322
2020-09-25,38.98,38.98,37.68,37.97,178077
2020-09-28,38.00,38.28,36.63,36.95,234763
2020-09-29,37.09,37.96,36.94,37.60,164051
2020-09-30,37.71,37.87,37.23,37.32,185002
2020-10-09,37.70,38.45,37.70,38.26,185657
2020-10-12,38.79,39.33,38.39,39.31,276790
2020-10-13,39.47,39.47,38.80,39.18,234855
2020-10-14,39.18,39.40,38.36,38.45,305173
2020-10-15,38.41,38.65,38.10,38.38,218982
2020-10-16,38.24,38.38,37.88,38.26,185501
2020-10-19,38.37,38.37,38.04,38.20,127523
2020-10-20,37.96,38.50,37.78,38.42,152590
2020-10-21,38.40,38.59,37.84,38.19,206111
2020-10-22,37.80,38.30,37.77,37.94,194710
2020-10-23,37.91,38.07,37.07,37.46,300726
2020-10-26,37.45,37.61,36.85,37.45,176788
2020-10-27,37.65,37.65,37.18,37.61,114187
2020-10-28,37.38,37.61,36.18,36.75,435411
2020-10-29,36.21,36.64,36.11,36.20,244013
2020-10-30,36.41,36.41,34.12,34.20,448454
2020-11-02,34.50,34.50,33.42,33.70,422300
2020-11-03,34.39,35.25,33.75,35.13,313424
2020-11-04,35.50,35.50,34.80,35.06,150316
2020-11-05,36.11,36.11,34.80,35.37,274485
