Date,Open,High,Low,Close,Vol
1996-06-06,10.38,10.69,9.66,9.89,9287000
1996-06-07,9.98,9.98,8.93,9.00,2682400
1996-06-10,8.80,8.80,8.02,8.45,1651800
1996-06-11,8.30,8.77,8.30,8.35,627200
1996-06-12,8.36,8.50,8.06,8.15,703400
1996-06-13,8.30,8.30,8.00,8.09,841200
1996-06-14,8.08,8.40,8.02,8.35,1017600
1996-06-17,8.40,8.48,8.08,8.13,582600
1996-06-18,8.06,8.15,8.01,8.07,377400
1996-06-19,8.10,8.20,7.80,7.88,530600
1996-06-20,7.88,8.14,7.86,7.91,443000
1996-06-21,7.91,8.09,7.88,8.00,274100
1996-06-24,8.02,8.25,8.02,8.10,511000
1996-06-25,7.95,7.95,7.35,7.85,391800
1996-06-26,7.90,8.00,7.74,7.87,278400
1996-06-27,7.85,8.10,7.82,8.08,633500
1996-06-28,8.18,8.66,8.10,8.35,2044500
1996-07-01,8.14,8.33,7.80,7.82,431600
1996-07-02,7.79,8.19,7.79,7.88,296500
1996-07-03,8.10,8.12,7.93,8.00,571000
1996-07-04,8.01,8.10,7.82,7.90,504500
1996-07-05,7.90,7.99,7.51,7.82,771200
1996-07-08,7.80,7.82,7.48,7.54,535900
1996-07-09,7.51,7.51,7.20,7.25,441200
1996-07-10,7.21,7.50,7.14,7.35,365200
1996-07-11,7.30,7.35,7.18,7.20,290200
1996-07-12,7.18,7.30,7.16,7.30,363500
1996-07-15,7.31,7.43,7.11,7.16,216000
1996-07-16,7.20,7.38,7.15,7.38,237600
1996-07-17,7.45,7.61,7.31,7.38,662700
1996-07-18,7.38,7.40,7.30,7.40,242800
1996-07-19,7.28,7.75,7.28,7.50,457800
1996-07-22,7.55,7.80,7.52,7.79,618200
1996-07-23,7.70,7.80,7.38,7.60,389000
1996-07-24,7.55,8.40,7.50,8.40,1812700
1996-07-25,8.42,8.80,8.08,8.16,1935100
1996-07-26,8.12,8.29,7.71,7.82,491500
1996-07-29,7.90,8.29,7.88,8.26,750900
1996-07-30,8.39,8.50,7.81,8.00,658000
1996-07-31,8.05,8.10,7.70,7.73,270400
1996-08-01,7.75,7.96,7.67,7.70,280100
1996-08-02,7.81,7.82,7.60,7.63,184800
1996-08-05,7.64,7.78,7.52,7.70,112500
1996-08-06,7.70,8.00,7.60,8.00,220900
1996-08-07,7.90,8.00,7.82,7.88,243000
1996-08-08,6.46,7.95,6.46,7.75,187200
1996-08-09,7.75,7.89,7.65,7.75,247100
1996-08-12,7.78,8.25,7.76,8.05,889900
1996-08-13,8.09,8.09,7.88,7.90,234700
1996-08-14,7.90,8.04,7.80,7.83,201100
1996-08-15,7.85,7.86,7.61,7.70,151800
1996-08-16,7.66,7.68,7.38,7.55,241800
1996-08-19,7.50,7.50,7.35,7.35,128700
1996-08-20,7.23,7.39,7.23,7.25,114900
1996-08-21,7.48,7.52,7.28,7.50,186700
1996-08-22,7.88,8.36,7.88,8.00,1824800
1996-08-23,8.11,8.11,7.57,7.73,847500
1996-08-26,7.85,8.15,7.80,7.92,978100
1996-08-27,7.92,8.25,7.88,8.20,1257300
1996-08-28,8.20,8.29,8.04,8.25,1033200
1996-08-29,8.25,8.60,8.18,8.47,1492300
1996-08-30,8.51,8.58,8.35,8.52,1152000
1996-09-02,8.52,8.68,8.40,8.50,1036100
1996-09-03,8.43,8.49,8.05,8.10,808000
1996-09-04,8.19,8.37,8.09,8.29,541300
