Date,Open,High,Low,Close,Vol
2001-03-15,17.00,17.40,16.80,17.00,47228600
2001-03-16,17.00,17.05,16.50,16.58,9594000
2001-03-19,16.48,16.48,16.21,16.34,4166100
2001-03-20,16.35,16.58,16.23,16.46,1864400
2001-03-21,16.50,16.63,16.40,16.47,1589400
2001-03-22,16.47,16.58,16.40,16.56,2358400
2001-03-23,16.56,16.58,16.20,16.25,3116000
2001-03-26,16.25,16.55,16.23,16.48,1774000
2001-03-27,16.50,16.55,16.32,16.41,1262000
2001-03-28,16.41,16.63,16.32,16.61,1960200
2001-03-29,16.61,16.61,16.45,16.52,1498200
2001-03-30,16.52,16.79,16.50,16.76,2258400
2001-04-02,16.81,16.85,16.66,16.80,2014600
2001-04-03,16.80,16.81,16.58,16.68,1512000
2001-04-04,16.68,16.74,16.35,16.45,1518000
2001-04-05,16.40,16.88,16.36,16.86,2353400
2001-04-06,16.92,17.05,16.81,16.90,2933400
2001-04-09,16.90,16.98,16.75,16.92,1194300
2001-04-10,16.96,17.02,16.80,16.95,1123400
2001-04-11,16.95,17.00,16.86,16.93,1186800
2001-04-13,16.93,17.09,16.85,16.93,1340000
2001-04-16,16.96,17.25,16.96,17.12,3025900
2001-04-17,17.20,17.32,17.10,17.29,2973900
2001-04-18,17.30,17.45,17.10,17.39,3528500
2001-04-19,17.37,17.67,17.31,17.54,3556300
2001-04-20,17.55,17.98,17.40,17.41,4901900
2001-04-23,17.39,17.59,17.12,17.24,2966400
2001-04-24,17.28,17.39,17.20,17.30,1577900
2001-04-25,17.30,17.35,16.78,16.82,2668900
2001-04-26,16.80,16.85,16.60,16.68,1096500
2001-04-27,16.68,16.80,16.66,16.76,797900
2001-04-30,16.76,16.85,16.68,16.73,667100
2001-05-08,16.80,16.98,16.75,16.90,487900
2001-05-09,16.92,16.95,16.68,16.69,561100
2001-05-10,16.70,16.80,16.60,16.74,691100
2001-05-11,16.73,16.85,16.70,16.79,769300
2001-05-14,16.85,17.30,16.84,17.22,1483500
2001-05-15,17.29,17.56,17.10,17.40,3527600
2001-05-16,17.43,17.49,17.20,17.37,1428300
2001-05-17,17.40,17.43,17.19,17.23,1127300
2001-05-18,17.20,17.30,17.15,17.25,1202700
2001-05-21,17.26,17.59,17.26,17.40,1558700
2001-05-22,17.45,17.48,17.26,17.31,1039300
2001-05-23,17.30,17.38,17.13,17.15,1779700
2001-05-24,17.15,17.18,16.93,17.03,904700
2001-05-25,17.00,17.10,16.86,16.98,729000
2001-05-28,16.95,16.96,16.80,16.82,636000
2001-05-29,16.82,17.07,16.82,16.89,412000
2001-05-30,17.00,17.18,16.90,17.15,786200
2001-05-31,17.18,17.36,17.14,17.30,1150700
2001-06-01,17.40,17.40,17.17,17.17,628800
2001-06-04,17.27,17.30,17.10,17.22,1181600
2001-06-05,17.25,17.36,17.24,17.29,1082000
