Date,Open,High,Low,Close,Vol
2017-09-25,9.82,9.82,9.50,9.50,76124600
2017-09-26,9.53,9.62,9.50,9.56,20895900
2017-09-27,9.56,9.66,9.56,9.63,8733500
2017-09-28,9.55,9.62,9.45,9.46,6940100
2017-09-29,9.46,9.56,9.46,9.49,8949200
2017-10-09,9.62,9.99,9.59,9.60,6424400
2017-10-10,9.59,9.61,9.53,9.61,3839600
2017-10-11,9.61,9.64,9.57,9.58,5830700
2017-10-12,9.56,9.59,9.50,9.54,3134700
2017-10-13,9.57,9.58,9.53,9.54,2570600
2017-10-16,9.55,9.55,9.41,9.41,4705600
2017-10-17,9.42,9.47,9.39,9.42,5663900
2017-10-18,9.42,9.46,9.41,9.43,1795900
2017-10-19,9.41,9.41,9.31,9.33,3076100
2017-10-20,9.34,9.44,9.33,9.44,13962700
2017-10-23,9.43,9.47,9.43,9.45,2839600
2017-10-24,9.46,9.60,9.43,9.56,3609100
2017-10-25,9.56,9.68,9.56,9.61,5109800
2017-10-26,9.58,9.62,9.55,9.60,3212400
2017-10-27,9.60,9.67,9.53,9.54,5818300
2017-10-30,9.54,9.58,9.43,9.54,4073500
2017-10-31,9.50,9.58,9.48,9.57,5978400
2017-11-01,9.55,9.71,9.55,9.57,4422400
2017-11-02,9.54,9.55,9.49,9.52,2363400
2017-11-03,9.51,9.51,9.35,9.42,4231600
2017-11-06,9.40,9.40,9.28,9.33,2091900
2017-11-07,9.30,9.40,9.30,9.40,3609100
2017-11-08,9.38,9.47,9.38,9.41,9678500
2017-11-09,9.40,9.46,9.40,9.45,2200600
2017-11-10,9.41,9.45,9.39,9.40,2046200
2017-11-13,9.41,9.43,9.37,9.40,3929800
2017-11-14,9.36,9.48,9.35,9.45,17555300
2017-11-15,9.41,9.50,9.40,9.48,5844600
2017-11-16,9.44,9.59,9.44,9.55,4214700
2017-11-17,9.55,9.61,9.47,9.48,3478000
2017-11-20,9.51,9.51,9.32,9.45,2974900
2017-11-21,9.34,9.73,9.34,9.70,6095500
2017-11-22,9.75,9.83,9.70,9.77,5102300
2017-11-23,9.78,9.80,9.56,9.56,5623800
2017-11-24,9.60,9.67,9.50,9.65,2651000
2017-11-27,9.65,9.73,9.55,9.58,4631500
2017-11-28,9.53,9.56,9.46,9.55,2474700
2017-11-29,9.55,9.93,9.53,9.91,6008400
2017-11-30,9.90,9.90,9.62,9.63,2272100
2017-12-01,9.60,9.81,9.59,9.67,3226300
2017-12-04,9.65,9.67,9.57,9.64,10422400
2017-12-05,9.57,9.64,9.57,9.58,1494500
2017-12-06,9.55,9.59,9.46,9.53,3957200
2017-12-07,9.56,9.78,9.53,9.53,3107900
2017-12-08,9.50,9.58,9.45,9.55,3869000
2017-12-11,9.54,9.59,9.52,9.59,616700
2017-12-12,9.60,9.68,9.55,9.55,1313100
2017-12-13,9.56,9.58,9.51,9.57,333900
2017-12-14,9.56,9.59,9.54,9.55,1081100
2017-12-15,9.51,9.52,9.43,9.44,1152800
2017-12-18,9.50,9.50,8.50,9.34,1857300
2017-12-19,9.36,9.46,9.36,9.46,1503500
2017-12-20,9.46,9.46,9.31,9.34,1576500
2017-12-21,9.36,9.54,9.34,9.48,586400
2017-12-22,9.48,9.50,9.45,9.45,263800
2017-12-25,9.57,9.69,9.50,9.53,1625500
2017-12-26,9.53,9.59,9.53,9.59,2025600
2017-12-27,9.58,9.65,9.52,9.54,2465100
2017-12-28,9.50,9.57,9.50,9.53,85400
2017-12-29,9.53,9.70,9.53,9.67,3821400
2018-01-02,9.72,10.01,9.72,9.94,8787900
2018-01-03,9.94,10.08,9.90,10.04,10867500
2018-01-04,10.03,10.08,9.96,10.06,8229700
2018-01-05,10.09,10.65,9.97,10.42,21453800
2018-01-08,11.00,11.00,10.50,10.67,18934700
2018-01-09,10.62,10.80,10.56,10.69,10749200
2018-01-10,10.70,10.85,10.60,10.68,4286500
2018-01-11,10.65,10.69,10.52,10.64,6694000
2018-01-12,10.66,10.92,10.66,10.79,8837500
2018-01-15,10.78,10.90,10.65,10.72,8615100
2018-01-16,10.65,11.47,10.65,11.35,23812900
2018-01-17,11.33,11.40,10.90,11.21,19399800
2018-01-18,11.24,11.24,11.04,11.12,11121800
2018-01-19,11.10,11.34,10.95,11.14,15165300
2018-01-22,11.09,11.14,10.97,11.10,7488000
2018-01-23,11.12,11.47,11.10,11.43,18459600
2018-01-24,11.40,11.52,11.25,11.29,12078900
2018-01-25,11.25,11.25,10.98,11.15,7151200
2018-01-26,11.10,11.38,11.09,11.28,13335000
2018-01-29,11.28,11.44,11.10,11.19,9356200
2018-01-30,11.15,11.18,10.91,10.92,3554000
2018-01-31,10.96,11.16,10.82,11.07,6688100
2018-02-01,11.07,11.12,10.78,10.83,9713200
2018-02-02,10.84,10.84,10.08,10.81,7141200
2018-02-05,10.58,10.86,10.58,10.85,4909800
2018-02-06,10.65,10.66,10.25,10.30,7000100
2018-02-07,10.56,10.56,9.73,9.83,6616000
2018-02-08,9.84,9.94,9.46,9.79,3260400
2018-02-09,9.34,9.58,9.10,9.21,4757100
2018-02-12,9.32,9.52,9.24,9.43,5175300
2018-02-13,9.43,9.82,9.43,9.66,3644400
2018-02-14,9.60,9.73,9.53,9.72,2864700
2018-02-22,9.77,9.90,9.77,9.85,1536600
2018-02-23,9.85,10.09,9.84,9.98,6036600
2018-02-26,9.95,10.04,9.67,9.95,4023400
2018-02-27,9.86,9.86,9.72,9.72,3467200
2018-02-28,9.70,9.91,9.57,9.88,8228100
2018-03-01,9.77,9.88,9.62,9.76,9813800
2018-03-02,9.61,9.86,9.61,9.76,7592100
2018-03-05,9.80,9.90,9.76,9.77,5797400
2018-03-06,9.84,10.08,9.68,10.07,11628200
2018-03-07,10.07,10.10,9.93,9.97,3475100
2018-03-08,9.95,10.09,9.88,10.09,2759000
2018-03-09,10.09,10.09,9.99,10.04,3501300
2018-03-12,10.02,10.03,9.81,9.89,3948300
2018-03-13,9.86,9.95,9.84,9.88,3492900
2018-03-14,9.83,9.97,9.79,9.90,6453100
2018-03-15,9.86,9.94,9.78,9.82,2194600
2018-03-16,9.81,9.96,9.81,9.87,4491100
2018-03-19,9.86,9.86,9.69,9.72,2567800
2018-03-20,9.72,9.72,9.58,9.66,6464800
2018-03-21,9.66,9.84,9.63,9.71,6281700
2018-03-22,9.64,9.72,9.57,9.61,785200
2018-03-23,9.45,9.56,9.09,9.27,2311500
2018-03-26,9.27,9.27,9.08,9.22,915000
2018-03-27,9.40,9.43,9.30,9.36,3341900
2018-03-28,9.22,9.45,9.22,9.35,2752000
2018-03-29,9.40,9.88,9.25,9.71,4957800
2018-03-30,9.71,9.71,9.55,9.61,2799900
2018-04-02,9.62,9.78,9.58,9.61,6476700
2018-04-03,9.48,9.60,9.44,9.54,6268200
2018-04-04,9.50,9.61,9.46,9.47,3208900
2018-04-09,9.47,9.48,9.33,9.39,1920100
2018-04-10,9.40,9.60,9.40,9.60,3019900
2018-04-11,9.60,9.78,9.56,9.71,4732500
2018-04-12,9.63,9.79,9.55,9.59,1555300
2018-04-13,9.61,9.69,9.48,9.50,634800
2018-04-16,9.47,9.49,9.23,9.28,1763900
2018-04-17,9.29,9.29,9.12,9.16,1880500
2018-04-18,9.22,9.28,9.09,9.21,2322700
2018-04-19,9.23,9.27,9.03,9.22,678100
2018-04-20,9.21,9.21,9.06,9.06,1352900
2018-04-23,9.09,9.12,9.00,9.07,1537900
2018-04-24,9.07,9.34,9.07,9.29,3190100
2018-04-25,9.28,9.28,9.19,9.20,1304800
2018-04-26,9.25,9.25,9.03,9.03,2502600
2018-04-27,9.10,9.10,8.89,9.00,3484100
2018-05-02,9.01,9.05,8.97,9.01,1194900
2018-05-03,9.00,9.06,8.92,9.03,856100
2018-05-04,9.05,9.11,9.03,9.04,2111500
2018-05-07,9.10,9.16,9.02,9.14,2579700
2018-05-08,9.14,9.34,9.14,9.28,2931400
2018-05-09,9.28,9.30,9.21,9.24,1368700
2018-05-10,9.29,9.30,9.20,9.30,420800
2018-05-11,9.28,9.30,9.22,9.22,1499100
2018-05-14,9.28,9.28,9.15,9.17,1168000
2018-05-15,9.20,9.21,9.15,9.21,237800
2018-05-16,9.21,9.22,9.12,9.15,477500
2018-05-17,9.15,9.21,9.11,9.11,1853800
2018-05-18,9.11,9.17,9.06,9.16,607400
2018-05-21,9.17,9.20,9.15,9.16,558600
2018-05-22,9.14,9.14,9.03,9.07,1062200
2018-05-23,9.06,9.06,8.96,8.97,712300
2018-05-24,8.95,8.98,8.91,8.94,757300
