Date,Open,High,Low,Close,Vol
1996-10-09,9.98,10.32,9.30,10.30,18870400
1996-10-10,10.30,11.20,10.20,11.18,8616000
1996-10-11,11.18,11.78,10.80,11.77,8487100
1996-10-14,12.05,12.14,11.60,12.01,5138200
1996-10-15,12.06,13.19,12.02,13.18,8152800
1996-10-16,13.30,13.90,12.66,12.80,6702900
1996-10-17,13.00,13.00,12.00,12.70,5010200
1996-10-18,12.40,12.40,11.90,12.23,3855400
1996-10-21,12.05,12.05,11.05,11.05,2245900
1996-10-22,11.10,11.65,11.00,11.15,2792000
1996-10-23,11.18,11.37,10.93,11.25,2911800
1996-10-24,11.28,11.98,11.28,11.90,4447400
1996-10-25,11.90,12.06,11.58,11.80,2919300
1996-10-28,11.60,12.09,11.08,11.70,2374500
1996-10-29,11.80,12.38,11.71,12.10,3777900
1996-10-30,12.18,12.18,11.02,11.20,1404500
1996-10-31,11.28,11.45,11.03,11.45,1467700
1996-11-01,11.18,11.40,10.57,11.40,1137300
1996-11-04,11.20,11.69,11.06,11.64,1867100
1996-11-05,11.60,11.95,11.40,11.41,1753000
1996-11-06,11.60,11.88,11.42,11.78,1488700
1996-11-07,11.88,12.55,11.88,12.35,5771000
1996-11-08,12.30,12.45,11.86,12.10,3344800
1996-11-11,12.21,12.56,11.90,12.14,3680200
1996-11-12,12.15,12.44,11.75,11.80,3616200
1996-11-13,11.98,12.01,11.36,11.50,2775400
1996-11-14,11.50,12.00,11.40,11.50,3415000
1996-11-15,11.58,11.68,11.01,11.10,5225000
1996-11-18,11.10,11.69,11.06,11.60,2289900
1996-11-19,11.80,12.14,11.48,11.50,2516400
1996-11-20,11.50,11.75,11.41,11.55,2011500
1996-11-21,11.60,11.95,11.01,11.01,2108500
1996-11-22,10.80,11.20,10.70,10.95,1214500
1996-11-25,10.90,11.20,10.71,11.15,1171000
1996-11-26,11.20,11.25,10.80,10.82,1236100
1996-11-27,10.97,11.42,10.75,11.15,1037800
1996-11-28,11.15,11.88,11.02,11.80,3102100
1996-11-29,11.80,12.58,11.61,12.37,5853600
1996-12-02,12.80,13.30,12.71,13.25,5564300
1996-12-03,13.50,13.70,12.18,12.50,4362000
1996-12-04,12.38,13.30,12.30,13.30,3348100
1996-12-05,13.80,14.25,13.63,14.15,5944300
1996-12-06,14.10,14.10,13.60,13.82,2745100
1996-12-09,13.88,15.00,13.68,14.98,4458600
1996-12-10,14.93,15.45,14.12,15.15,4231900
1996-12-11,15.23,15.86,15.05,15.50,4745900
1996-12-12,15.50,15.80,13.91,14.20,3287300
1996-12-13,13.95,14.25,12.60,12.70,2246400
1996-12-16,11.43,11.43,11.43,11.43,185600
1996-12-17,10.29,10.98,10.29,10.29,1722900
1996-12-18,9.41,11.30,9.41,11.08,3267600
1996-12-19,10.99,11.15,9.97,9.97,3310700
1996-12-20,9.32,10.23,9.32,9.80,1833000
1996-12-23,10.00,10.29,10.00,10.18,1169700
1996-12-24,10.30,10.44,9.41,9.41,1455400
1996-12-25,9.63,9.90,9.23,9.86,1327700
1996-12-26,10.05,10.35,9.68,10.30,1587600
1996-12-27,10.45,10.45,10.00,10.30,1217000
1996-12-30,10.30,10.68,10.20,10.64,1660700
1996-12-31,10.50,10.55,10.05,10.15,1075700
1997-01-02,10.05,10.30,10.05,10.23,410300
1997-01-03,10.40,10.40,9.80,10.06,909200
1997-01-06,9.80,9.98,9.65,9.69,787200
1997-01-07,9.60,10.00,9.50,9.95,894700
1997-01-08,9.95,10.00,9.70,9.97,511800
1997-01-09,9.95,10.30,9.80,10.08,578600
1997-01-10,10.10,10.57,10.10,10.50,1096000
1997-01-13,10.69,10.93,10.60,10.81,1811300
1997-01-14,10.81,10.81,10.26,10.34,981500
1997-01-15,10.30,10.55,10.30,10.49,587700
1997-01-16,10.50,10.60,10.35,10.45,483100
1997-01-17,10.44,10.63,10.42,10.60,605200
1997-01-20,10.65,10.68,10.40,10.68,677500
1997-01-21,10.66,10.66,10.42,10.48,537100
1997-01-22,10.46,10.66,10.41,10.66,543400
1997-01-23,10.70,11.14,10.68,11.00,1429500
1997-01-24,10.98,11.05,10.70,10.99,837500
1997-01-27,11.01,11.25,10.95,11.23,1901500
1997-01-28,11.47,11.47,11.06,11.10,1336800
1997-01-29,11.18,11.50,11.18,11.47,1488400
1997-01-30,11.47,11.48,11.30,11.40,966600
1997-01-31,11.45,11.46,11.18,11.25,1506000
1997-02-17,11.30,11.54,11.10,11.37,847100
1997-02-18,11.44,11.44,10.23,10.23,1690200
1997-02-19,10.30,10.96,10.30,10.85,935100
1997-02-20,9.81,10.78,9.77,10.56,1687900
1997-02-21,10.57,11.10,10.57,11.06,1508000
