Date,Open,High,Low,Close,Vol
2004-04-07,16.01,16.60,15.86,16.00,21700415
2004-04-08,15.87,15.88,15.20,15.25,8003053
2004-04-09,15.25,15.60,15.15,15.45,4220056
2004-04-12,15.43,15.48,14.78,14.92,2738796
2004-04-13,14.93,15.00,14.68,14.74,2206238
2004-04-14,14.70,14.70,13.98,14.07,3126752
2004-04-15,14.10,14.28,13.74,13.80,1727018
2004-04-16,13.80,14.16,13.45,14.15,2196746
2004-04-19,14.03,14.07,13.58,13.66,1126211
2004-04-20,13.59,14.20,13.52,13.98,1653196
2004-04-21,14.05,14.44,13.99,14.11,1732593
2004-04-22,14.15,14.29,13.81,14.09,781309
2004-04-23,14.00,14.26,13.90,13.98,692392
2004-04-26,13.98,14.38,13.90,14.25,973007
2004-04-27,14.25,14.32,13.88,13.93,902903
2004-04-28,13.93,14.28,13.70,13.93,1765910
2004-04-29,13.93,14.00,13.32,13.34,1690123
2004-04-30,13.32,13.59,13.09,13.22,854390
2004-05-10,13.25,13.30,12.78,12.83,681097
2004-05-11,12.80,13.07,12.74,13.06,517485
2004-05-12,13.03,13.42,12.82,13.38,896042
2004-05-13,13.36,13.39,13.12,13.16,761092
2004-05-14,13.17,13.29,12.73,12.82,806501
2004-05-17,12.75,12.94,12.71,12.85,255101
2004-05-18,12.83,13.28,12.80,13.17,687122
2004-05-19,13.28,13.28,13.01,13.08,537190
2004-05-20,13.02,13.05,12.83,12.89,331801
2004-05-21,12.85,12.97,12.81,12.89,381427
2004-05-24,12.95,12.95,12.58,12.60,644056
2004-05-25,12.60,12.65,11.70,11.79,1071828
2004-05-26,11.75,11.90,11.54,11.73,556547
2004-05-27,11.73,12.24,11.50,12.11,1413179
2004-05-28,12.01,12.21,11.91,11.96,794997
2004-05-31,11.92,12.18,11.88,12.13,537340
2004-06-01,12.13,13.34,12.01,13.34,4770661
2004-06-02,13.34,14.00,13.25,13.45,5830021
2004-06-03,13.45,13.76,13.11,13.46,1925220
2004-06-04,13.60,14.32,13.57,13.70,3897166
2004-06-07,13.70,13.80,13.27,13.44,1173732
2004-06-08,13.45,13.59,12.94,13.13,1078800
2004-06-09,13.15,13.45,12.82,12.97,1118836
2004-06-10,12.90,13.10,12.00,12.24,1427442
2004-06-11,12.12,12.86,12.12,12.39,1269157
2004-06-14,12.39,12.39,11.88,12.21,793904
2004-06-15,12.21,12.68,12.17,12.56,731516
2004-06-16,12.60,12.78,12.50,12.57,718440
2004-06-17,12.48,12.65,12.08,12.10,1244615
2004-06-18,12.00,12.09,11.80,12.02,1053454
2004-06-21,12.02,12.78,12.02,12.73,1491456
2004-06-22,12.93,12.97,12.63,12.80,1349446
2004-06-23,12.75,12.84,12.21,12.56,783589
2004-06-24,12.50,12.89,12.43,12.75,1398616
2004-06-25,12.21,12.70,11.94,11.97,1039931
2004-06-28,11.78,11.80,10.77,10.86,1062623
2004-06-29,10.70,11.12,10.50,10.94,796537
2004-06-30,11.00,11.05,10.78,10.79,468273
2004-07-01,10.71,11.20,10.61,11.10,606992
2004-07-02,11.16,11.16,10.71,10.95,522683
2004-07-05,10.94,10.95,10.80,10.91,219910
2004-07-06,11.00,11.11,10.89,10.91,869835
2004-07-07,10.85,10.93,10.63,10.66,481121
2004-07-08,10.66,10.76,10.53,10.69,335411
2004-07-09,10.73,10.76,10.36,10.37,444400
2004-07-12,10.20,10.26,9.59,9.70,846841
2004-07-13,9.67,9.84,9.55,9.79,323284
2004-07-14,9.80,9.84,9.28,9.64,582961
2004-07-15,9.68,9.81,9.52,9.80,545101
2004-07-16,9.85,10.22,9.72,10.17,1019394
2004-07-19,10.20,10.34,10.05,10.11,600578
2004-07-20,10.11,10.11,9.80,9.83,458242
2004-07-21,9.80,9.87,9.72,9.79,309517
2004-07-22,9.79,9.94,9.52,9.53,452643
2004-07-23,9.55,9.55,9.36,9.47,490529
2004-07-26,9.49,9.49,9.05,9.11,463699
2004-07-27,9.20,9.29,9.02,9.06,348110
2004-07-28,9.06,9.27,9.02,9.26,337447
2004-07-29,9.26,9.60,9.20,9.57,657453
2004-07-30,9.60,9.60,9.17,9.24,383922
2004-08-02,9.15,9.31,9.10,9.16,181340
2004-08-03,9.16,9.47,9.16,9.38,312365
2004-08-04,9.38,9.75,9.38,9.62,770908
2004-08-05,9.60,9.68,9.40,9.40,375669
2004-08-06,9.50,9.50,9.25,9.36,243100
2004-08-09,9.34,9.35,9.09,9.15,630138
2004-08-10,9.10,9.20,9.06,9.16,472972
2004-08-11,9.15,9.21,8.90,8.91,497001
2004-08-12,8.85,8.90,8.55,8.64,613319
2004-08-13,8.58,8.79,8.58,8.69,284700
2004-08-16,8.70,8.80,8.51,8.55,240580
2004-08-17,8.55,8.60,8.32,8.58,332096
2004-08-18,8.66,8.66,8.47,8.47,194076
2004-08-19,8.47,8.58,8.35,8.37,295670
2004-08-20,8.49,8.93,8.41,8.80,982408
2004-08-23,8.80,8.85,8.60,8.75,362944
2004-08-24,8.75,8.99,8.68,8.84,567385
2004-08-25,8.80,8.81,8.71,8.75,185300
2004-08-26,8.75,8.80,8.62,8.65,222532
2004-08-27,8.63,8.69,8.40,8.46,302013
2004-08-30,8.51,8.65,8.40,8.61,179060
2004-08-31,8.81,9.00,8.80,8.90,778599
2004-09-01,8.80,8.89,8.67,8.67,306760
2004-09-02,8.60,8.86,8.58,8.80,199362
2004-09-03,8.80,8.90,8.72,8.79,211601
2004-09-06,8.71,8.87,8.71,8.85,172968
2004-09-07,8.78,8.94,8.78,8.93,199450
2004-09-08,8.93,8.93,8.75,8.88,192800
2004-09-09,8.88,8.91,8.45,8.48,513491
2004-09-10,8.46,8.63,8.38,8.60,152680
2004-09-13,8.63,8.69,8.21,8.29,251400
2004-09-14,8.29,8.66,8.29,8.53,388162
2004-09-15,8.60,9.27,8.53,9.05,1278873
2004-09-16,9.06,9.45,9.00,9.39,1616311
2004-09-17,9.50,9.65,9.22,9.63,1619331
2004-09-20,9.81,9.94,9.58,9.93,2075161
2004-09-21,9.84,9.99,9.66,9.78,1500638
2004-09-22,9.75,9.76,9.43,9.62,1469438
2004-09-23,9.62,9.86,9.51,9.85,783921
2004-09-24,9.98,10.19,9.61,9.64,1946613
2004-09-27,9.70,9.88,9.34,9.40,735880
2004-09-28,9.40,9.60,9.32,9.49,305222
2004-09-29,9.49,9.50,9.35,9.37,314862
2004-09-30,9.39,9.46,9.17,9.20,384068
2004-10-08,9.15,9.64,9.05,9.61,388671
2004-10-11,9.65,9.97,9.50,9.51,1390099
2004-10-12,9.50,9.59,9.40,9.46,538160
2004-10-13,9.42,9.67,9.34,9.65,491474
2004-10-14,9.70,9.85,8.92,8.99,1146820
2004-10-15,8.90,8.96,8.61,8.90,844447
2004-10-18,8.88,9.06,8.76,9.01,429885
2004-10-19,9.09,9.20,8.95,8.95,445440
2004-10-20,8.91,8.97,8.82,8.92,343730
