Date,Open,High,Low,Close,Vol
2017-10-31,11.28,11.28,11.28,11.28,12792
2017-11-01,12.41,12.41,12.41,12.41,4100
2017-11-02,13.65,13.65,13.65,13.65,12100
2017-11-03,15.02,15.02,15.02,15.02,12697
2017-11-06,16.52,16.52,16.52,16.52,27220
2017-11-07,18.17,18.17,18.17,18.17,65114
2017-11-08,19.99,19.99,19.99,19.99,113659
2017-11-09,21.99,21.99,21.99,21.99,179218
2017-11-10,24.19,24.19,24.19,24.19,518267
2017-11-13,26.61,26.61,26.61,26.61,503091
2017-11-14,29.00,29.00,27.52,28.32,34112214
2017-11-15,26.24,28.05,25.49,26.74,25062607
2017-11-16,25.50,26.40,24.07,24.08,18168706
2017-11-17,23.49,23.88,21.67,21.67,14418479
2017-11-20,21.02,21.45,20.46,21.09,9050994
2017-11-21,21.01,22.16,19.62,21.63,14511663
2017-11-22,21.00,21.42,20.40,20.67,8883885
2017-11-23,20.10,21.48,19.90,20.38,10081653
2017-11-24,20.00,21.30,20.00,20.29,8206999
2017-11-27,20.32,20.50,19.05,19.14,7693014
2017-11-28,19.21,19.90,19.16,19.36,5904205
2017-11-29,19.36,20.16,18.20,19.97,12183818
2017-11-30,20.00,21.97,19.80,21.34,19542174
2017-12-01,20.45,21.00,20.17,20.38,13378512
2017-12-04,19.82,19.88,18.34,18.34,10706154
2017-12-05,18.04,18.39,17.07,17.32,6591657
2017-12-06,17.40,17.96,17.18,17.91,5229876
2017-12-07,17.65,17.93,17.45,17.52,4251363
2017-12-08,17.60,18.37,17.52,17.83,5562491
2017-12-11,17.62,18.00,17.62,17.85,3765712
2017-12-12,17.80,17.80,16.74,16.76,5225862
2017-12-13,16.75,17.07,16.65,16.88,3157917
2017-12-14,16.81,17.30,16.66,17.12,4299217
2017-12-15,16.97,17.45,16.83,16.98,4165433
2017-12-18,17.00,17.47,16.38,17.28,5533845
2017-12-19,17.02,17.78,17.02,17.49,5302458
2017-12-20,17.36,18.18,17.16,17.55,7261968
2017-12-21,17.40,17.83,16.80,17.44,6989854
2017-12-22,17.27,17.94,17.23,17.77,5868866
2017-12-25,17.58,18.85,17.09,18.51,10418901
2017-12-26,18.43,19.85,18.15,19.36,13962833
2017-12-27,19.26,19.53,18.83,18.87,10360410
2017-12-28,18.61,19.55,18.61,19.19,8955065
2017-12-29,19.40,20.65,19.02,19.05,9720936
2018-01-02,19.37,19.80,18.60,19.73,9147815
2018-01-03,19.67,19.88,18.62,18.97,9047492
2018-01-04,18.71,19.08,18.22,18.28,7215113
2018-01-05,18.33,18.52,18.22,18.31,3856559
2018-01-08,18.17,18.67,18.12,18.63,4647873
2018-01-09,18.57,19.20,18.48,18.83,6550602
2018-01-10,18.60,18.70,17.72,17.81,6247484
2018-01-11,17.70,18.45,17.64,18.18,4879954
2018-01-12,18.16,18.99,17.91,18.63,8240426
2018-01-15,18.50,20.49,18.35,20.49,20836420
2018-01-16,20.30,21.97,20.15,21.31,25473193
2018-01-17,20.60,21.10,20.24,20.91,14355046
2018-01-18,20.62,22.99,20.41,21.87,20993523
2018-01-19,21.40,21.86,20.40,20.50,15267390
