Date,Open,High,Low,Close,Vol
2021-05-07,4.51,5.41,4.51,5.41,5722605
2021-05-10,5.95,5.95,5.95,5.95,2386141
2021-05-11,6.55,6.55,6.55,6.55,1827636
2021-05-12,7.21,7.21,7.21,7.21,1660014
2021-05-13,7.93,7.93,7.93,7.93,5672509
2021-05-14,8.72,8.72,8.72,8.72,5138358
2021-05-17,9.59,9.59,9.59,9.59,3134517
2021-05-18,10.55,10.55,10.55,10.55,3599981
2021-05-19,11.61,11.61,11.61,11.61,3499767
2021-05-20,12.77,12.77,12.77,12.77,26104910
2021-05-21,14.05,14.05,14.05,14.05,34660907
2021-05-24,14.38,15.46,14.11,15.44,398985764
2021-05-25,14.51,16.88,14.23,16.09,341305262
2021-05-26,16.00,16.35,15.01,15.21,260712431
2021-05-27,15.00,16.42,14.68,16.20,262001307
2021-05-28,15.87,17.27,15.71,15.81,239921768
2021-05-31,15.51,17.18,15.23,16.64,210733386
2021-06-01,16.63,16.95,16.12,16.75,170712851
2021-06-02,16.81,17.01,15.68,15.90,165667407
2021-06-03,15.72,16.34,15.05,15.10,158983914
2021-06-04,15.00,16.61,14.88,15.70,220483419
2021-06-07,15.25,15.88,15.02,15.20,131206000
2021-06-08,15.24,15.84,15.20,15.54,135535209
2021-06-09,15.54,15.60,15.11,15.19,90978420
2021-06-10,15.33,15.81,14.88,15.67,132481358
2021-06-11,15.62,17.24,15.54,16.01,221962186
2021-06-15,15.86,16.45,15.20,15.25,161174782
2021-06-16,14.90,15.34,14.11,14.71,161097107
2021-06-17,14.51,15.02,14.41,14.85,102268086
2021-06-18,14.78,16.34,14.71,16.34,178257459
2021-06-21,16.33,17.24,16.06,16.18,211995337
2021-06-22,16.73,17.15,16.35,16.81,171317187
2021-06-23,16.81,17.91,16.18,16.52,190162066
2021-06-24,16.27,17.15,16.22,17.10,161253758
2021-06-25,16.95,18.81,16.75,18.81,219631077
2021-06-28,18.20,18.25,16.93,17.08,216804454
2021-06-29,16.86,17.21,16.65,17.00,97419785
2021-06-30,17.08,17.15,16.10,16.88,113788544
2021-07-01,17.05,17.26,15.20,15.22,134415744
2021-07-02,15.21,15.52,14.91,15.18,71552036
2021-07-05,15.00,15.24,14.68,14.90,69626407
2021-07-06,14.92,15.58,14.54,15.58,95742089
2021-07-07,15.35,15.85,15.24,15.54,76598940
2021-07-08,15.75,15.89,15.28,15.46,82096329
2021-07-09,15.27,16.15,15.24,15.89,97115403
2021-07-12,15.91,16.37,15.48,15.90,108850183
2021-07-13,15.70,15.86,15.11,15.28,83577838
2021-07-14,15.34,15.68,15.12,15.50,73332982
2021-07-15,15.36,15.77,15.11,15.63,75314332
2021-07-16,15.77,15.83,15.26,15.28,74201822
2021-07-19,15.09,15.10,14.72,14.82,56040670
2021-07-20,14.75,15.04,14.75,15.01,37848909
2021-07-21,15.06,15.69,14.98,15.25,68105781
2021-07-22,15.21,16.10,15.13,15.80,110824610
2021-07-23,15.71,17.33,15.58,16.22,172170928
2021-07-26,16.00,16.73,15.00,15.12,148707042
2021-07-27,15.57,15.85,14.88,15.37,133679015
2021-07-28,15.16,15.73,14.31,14.84,103633242
2021-07-29,15.03,15.43,14.80,15.18,76595790
2021-07-30,15.05,15.07,14.36,14.43,80615484
2021-08-02,14.37,15.08,13.46,14.62,100191714
2021-08-03,14.35,15.14,14.29,14.53,76168772
2021-08-04,14.44,14.60,14.18,14.29,60054410
2021-08-05,14.23,14.38,13.70,13.78,61385586
2021-08-06,13.79,14.00,13.65,13.68,40842081
2021-08-09,13.65,14.19,13.61,13.87,58458216
2021-08-10,13.82,14.29,13.72,14.27,68465473
2021-08-11,14.21,14.33,13.88,13.94,53974532
2021-08-12,13.90,14.03,13.70,13.76,39632270
2021-08-13,13.70,13.84,13.48,13.54,34690333
2021-08-16,13.62,14.00,13.61,13.76,48834040
2021-08-17,13.71,14.80,13.62,13.88,94098960
2021-08-18,13.78,15.27,13.73,15.27,164545696
2021-08-19,15.25,15.87,14.56,14.63,155432324
2021-08-20,14.34,15.00,14.28,14.55,88173232
2021-08-23,14.80,14.89,14.23,14.31,80325924
2021-08-24,14.29,14.58,14.11,14.34,74247358
2021-08-25,14.24,14.24,13.78,13.90,64941482
2021-08-26,13.84,14.09,13.78,13.82,43754485
2021-08-27,13.90,13.98,13.70,13.78,38785286
2021-08-30,13.86,13.87,13.17,13.28,60484056
2021-08-31,13.23,13.57,13.05,13.41,48449222
2021-09-01,13.32,14.39,13.20,13.89,94648468
2021-09-02,13.89,14.14,13.70,14.00,69762057
2021-09-03,14.50,14.60,13.70,13.70,79197428
2021-09-06,13.50,14.15,13.50,14.03,62766942
2021-09-07,13.95,14.35,13.76,14.27,72332776
2021-09-08,14.24,15.49,14.12,14.70,108174111
2021-09-09,14.42,14.90,14.28,14.44,67204036
2021-09-10,14.63,14.84,14.04,14.11,84224603
2021-09-13,14.00,14.19,13.80,13.81,52668488
2021-09-14,13.82,13.94,13.51,13.57,41037061
2021-09-15,13.60,13.78,13.50,13.78,35458546
2021-09-16,13.70,13.85,13.54,13.54,30906280
2021-09-17,13.65,13.78,13.52,13.70,27745959
2021-09-22,13.51,13.60,13.44,13.46,24284336
2021-09-23,13.51,13.70,13.47,13.54,25097672
2021-09-24,13.53,13.60,13.11,13.16,32462316
2021-09-27,13.13,13.27,13.01,13.19,23658738
2021-09-28,13.21,13.34,13.16,13.19,19093626
2021-09-29,13.04,13.12,12.66,12.69,30118373
2021-09-30,12.80,12.86,12.50,12.56,22301458
2021-10-08,12.65,12.75,12.57,12.69,16322948
2021-10-11,12.67,12.79,12.40,12.44,20683728
2021-10-12,12.43,12.44,11.76,11.96,30831866
2021-10-13,11.93,13.09,11.93,12.52,42984001
2021-10-14,12.41,12.58,12.25,12.54,24103318
2021-10-15,12.44,12.76,12.29,12.33,23618397
2021-10-18,12.35,12.46,12.20,12.43,16062867
2021-10-19,12.42,12.72,12.37,12.66,24542564
2021-10-20,12.65,12.85,12.53,12.55,23646972
2021-10-21,12.60,12.70,12.35,12.44,23340494
2021-10-22,12.37,12.51,12.24,12.26,19363816
2021-10-25,12.29,12.64,12.03,12.60,33272843
2021-10-26,12.48,12.63,12.28,12.30,20952500
2021-10-27,12.30,12.30,11.83,11.88,24340361
2021-10-28,11.78,12.06,11.61,11.63,20900012
2021-10-29,11.60,11.72,11.10,11.45,27595773
2021-11-01,11.46,11.83,11.36,11.59,19247310
2021-11-02,11.52,11.67,11.15,11.28,22089449
2021-11-03,11.25,11.48,11.23,11.38,15666991
2021-11-04,11.49,11.58,11.34,11.49,16305921
2021-11-05,11.41,11.61,11.32,11.34,18320081
2021-11-08,11.28,11.68,11.24,11.53,18914071
2021-11-09,11.46,11.65,11.46,11.62,17473373
2021-11-10,11.57,11.78,11.53,11.63,18753000
2021-11-11,11.58,12.19,11.57,12.04,49317820
2021-11-12,11.95,12.00,11.75,11.83,26936232
2021-11-15,11.87,11.92,11.62,11.68,19549891
2021-11-16,11.69,11.76,11.32,11.37,24893332
2021-11-17,11.33,11.48,11.29,11.38,14478487
2021-11-18,11.37,11.40,11.17,11.19,18017300
2021-11-19,11.19,11.87,11.15,11.62,41554032
2021-11-22,11.54,12.05,11.48,11.87,49422188
2021-11-23,11.79,12.21,11.76,11.83,43781538
2021-11-24,11.80,12.02,11.75,11.95,28872400
2021-11-25,11.95,12.05,11.76,11.79,26679856
2021-11-26,11.74,12.65,11.71,12.03,54021987
2021-11-29,11.83,12.26,11.75,12.25,42123344
2021-11-30,12.30,12.38,11.89,12.03,32177395
2021-12-01,12.03,12.45,11.99,12.32,36113411
2021-12-02,12.25,12.65,12.17,12.40,45772900
2021-12-03,12.46,12.56,12.20,12.35,30262678
2021-12-06,12.50,13.10,12.33,12.33,54159282
2021-12-07,12.44,12.58,12.06,12.17,33308903
2021-12-08,12.21,12.53,11.98,12.51,39436254
2021-12-09,12.49,13.76,12.45,13.20,153050640
2021-12-10,12.94,13.53,12.91,13.30,115657778
2021-12-13,13.60,13.79,13.03,13.10,92952497
2021-12-14,13.02,13.20,12.85,12.92,43954975
2021-12-15,12.82,13.41,12.80,13.12,51539173
2021-12-16,13.12,13.30,13.00,13.25,38465775
2021-12-17,13.27,13.40,12.96,13.00,42171568
2021-12-20,12.90,13.12,12.63,12.66,32638495
2021-12-21,12.68,12.89,12.50,12.70,33954621
2021-12-22,12.64,13.50,12.53,12.98,56536582
2021-12-23,12.90,12.99,12.70,12.78,29787261
2021-12-24,12.75,12.86,12.37,12.40,27849907
2021-12-27,12.49,12.59,12.37,12.45,15478159
2021-12-28,12.46,12.73,12.41,12.71,19975625
2021-12-29,12.65,12.71,12.50,12.50,18377282
2021-12-30,12.49,12.95,12.46,12.81,36619267
2021-12-31,12.77,12.95,12.72,12.76,24083221
