Date,Open,High,Low,Close,Vol
1997-11-27,8.00,8.39,7.62,8.35,23059200
1997-11-28,8.15,8.49,8.02,8.36,11406500
1997-12-01,8.23,8.27,7.71,7.72,7104600
1997-12-02,7.72,7.89,7.30,7.40,3992800
1997-12-03,7.41,7.50,7.26,7.32,2330500
1997-12-04,7.32,7.70,7.21,7.47,2598800
1997-12-05,7.47,7.55,7.31,7.32,1955400
1997-12-08,7.37,7.58,7.26,7.52,1682300
1997-12-09,7.50,7.50,7.38,7.45,917400
1997-12-10,7.48,7.62,7.42,7.52,898900
1997-12-11,7.56,7.56,7.32,7.37,977300
1997-12-12,7.36,7.45,7.28,7.34,995600
1997-12-15,7.30,7.69,7.30,7.60,1675600
1997-12-16,7.60,7.65,7.42,7.54,1084700
1997-12-17,7.45,7.47,7.20,7.23,1504200
1997-12-18,7.20,7.29,7.10,7.14,1242800
1997-12-19,7.14,7.39,7.00,7.24,987900
1997-12-22,7.25,7.28,7.01,7.09,1533200
1997-12-23,7.09,7.32,7.07,7.23,999100
1997-12-24,7.25,7.45,7.25,7.28,1019300
1997-12-25,7.28,7.36,7.20,7.34,951800
1997-12-26,7.40,7.67,7.34,7.56,2372200
1997-12-29,7.60,7.65,7.35,7.38,1034600
1997-12-30,7.38,7.47,7.31,7.42,679500
1997-12-31,7.42,7.59,7.28,7.35,992900
1998-01-05,7.40,7.80,7.40,7.61,2309800
1998-01-06,7.60,7.79,7.46,7.69,1866800
1998-01-07,7.69,7.75,7.57,7.70,1441500
1998-01-08,7.71,7.88,7.52,7.68,1798900
1998-01-09,7.64,7.67,7.45,7.58,1363800
1998-01-12,7.70,8.28,7.70,7.89,4820900
1998-01-13,7.80,7.88,7.10,7.50,3004300
1998-01-14,7.50,7.88,7.50,7.85,2710300
1998-01-15,7.90,8.00,7.68,7.90,1396800
1998-01-16,7.90,7.98,7.69,7.72,733100
1998-01-19,7.78,7.78,7.50,7.60,734500
1998-01-20,7.50,7.65,7.42,7.50,572800
1998-01-21,7.58,7.75,7.50,7.56,582200
1998-01-22,7.57,7.72,7.43,7.60,587300
1998-01-23,7.65,7.77,7.61,7.67,785600
1998-02-09,7.95,7.95,7.75,7.80,1145500
1998-02-10,7.80,7.95,7.68,7.81,813500
1998-02-11,7.81,8.10,7.80,8.04,1349200
1998-02-12,8.05,8.20,7.82,7.91,1247900
1998-02-13,7.90,7.99,7.73,7.86,997600
1998-02-16,7.82,8.12,7.82,8.01,1282700
1998-02-17,8.01,8.42,7.99,8.23,2913500
1998-02-18,8.30,8.48,8.15,8.18,2358700
1998-02-19,8.28,8.68,8.28,8.62,3214700
1998-02-20,8.68,8.86,8.51,8.54,3619800
1998-02-23,8.54,8.62,8.25,8.34,2057900
1998-02-24,8.35,8.47,8.21,8.23,1248200
1998-02-25,8.24,8.38,8.08,8.15,1398100
1998-02-26,8.12,8.27,8.10,8.26,1218200
1998-02-27,8.32,8.35,7.98,8.00,1130400
1998-03-02,7.90,7.98,7.58,7.66,1405700
1998-03-03,7.60,7.95,7.58,7.89,891100
1998-03-04,7.89,8.18,7.89,8.13,1024900
1998-03-05,8.25,8.35,8.01,8.06,749600
1998-03-06,8.06,8.24,8.06,8.15,662700
1998-03-09,8.18,8.20,7.85,7.90,717600
1998-03-10,7.86,8.00,7.71,7.90,673300
1998-03-11,7.95,7.96,7.73,7.77,487200
1998-03-12,7.77,7.82,7.61,7.75,465400
1998-03-13,7.71,7.81,7.70,7.75,306900
1998-03-16,7.70,8.04,7.70,8.00,433700
1998-03-17,8.08,8.08,7.85,8.00,445200
1998-03-18,7.96,8.25,7.89,8.18,1376200
1998-03-19,8.16,8.28,8.10,8.20,1324800
1998-03-20,8.16,8.26,7.91,7.94,681500
1998-03-23,7.98,8.08,7.80,7.99,573300
1998-03-24,7.98,7.98,7.80,7.94,360800
1998-03-25,8.00,8.01,7.68,7.72,1080700
1998-03-26,7.71,7.90,7.70,7.73,810900
1998-03-27,7.71,8.05,7.68,7.88,869200
1998-03-30,7.90,8.25,7.75,8.15,1980800
1998-03-31,8.15,8.35,7.99,8.35,1553900
1998-04-01,8.35,8.48,8.20,8.43,2132100
1998-04-02,8.45,8.54,8.16,8.21,2127900
1998-04-03,8.15,8.35,8.10,8.28,1238100
1998-04-06,8.28,8.80,8.20,8.76,3784500
1998-04-07,8.80,9.28,8.60,9.14,5718600
1998-04-08,9.13,9.38,8.95,9.20,4470300
1998-04-09,9.20,9.20,8.60,8.67,3148700
1998-04-10,8.65,9.00,8.55,8.99,2324300
1998-04-13,9.00,9.09,8.68,8.78,2029600
1998-04-14,8.78,8.78,8.50,8.55,1370500
1998-04-15,8.55,8.88,8.50,8.86,1404600
1998-04-16,8.80,9.20,8.65,8.70,1667200
1998-04-17,8.62,8.88,8.51,8.60,1256300
1998-04-20,8.56,8.84,8.46,8.69,735800
1998-04-21,8.75,9.09,8.66,9.00,1905100
1998-04-22,9.08,9.57,9.06,9.40,3425900
1998-04-23,9.48,9.88,9.30,9.69,3795100
1998-04-24,9.68,9.87,9.31,9.38,2233400
1998-04-27,9.38,9.80,9.30,9.32,1811600
1998-04-29,9.40,9.65,9.21,9.29,1205000
1998-04-30,9.45,9.45,9.10,9.18,1801500
1998-05-04,9.30,9.78,9.30,9.71,1936400
1998-05-05,9.78,9.80,9.45,9.62,919900
1998-05-06,9.60,10.00,9.55,9.61,1396600
1998-05-07,9.53,9.72,9.15,9.21,1489100
1998-05-08,9.18,9.50,9.10,9.50,1768100
1998-05-11,9.68,9.97,9.35,9.45,2241000
1998-05-12,9.45,9.55,9.16,9.30,1205500
1998-05-13,9.33,9.70,9.21,9.59,2018800
1998-05-14,9.59,9.90,9.36,9.49,1648100
1998-05-15,9.52,9.60,9.38,9.45,960100
1998-05-18,9.48,9.55,9.20,9.35,857600
1998-05-19,9.50,9.50,9.21,9.30,562300
1998-05-20,9.32,9.37,9.05,9.16,991700
1998-05-21,9.10,9.27,8.94,9.18,876100
1998-05-22,9.20,9.48,9.20,9.30,939800
1998-05-25,9.30,9.70,9.05,9.69,1942400
1998-05-26,9.83,9.83,9.37,9.44,1143200
1998-05-27,9.40,9.89,9.40,9.79,2693200
1998-05-28,9.50,10.77,9.50,10.77,10055800
1998-05-29,11.01,11.72,10.68,11.60,9540300
1998-06-01,11.50,11.89,11.20,11.39,4811500
1998-06-02,11.40,11.88,10.93,11.70,2685300
1998-06-03,11.80,11.90,11.39,11.52,2330600
1998-06-04,11.48,11.52,11.00,11.13,1874600
1998-06-05,11.12,11.36,11.00,11.30,1680500
1998-06-08,11.30,11.95,11.15,11.75,2877400
1998-06-09,11.50,11.58,10.58,10.75,2037400
1998-06-10,10.60,10.94,10.28,10.40,1845500
1998-06-11,10.49,10.50,10.00,10.04,1130200
1998-06-12,10.51,10.67,10.21,10.63,1211300
1998-06-15,10.65,10.68,10.05,10.19,1054400
1998-06-16,10.10,10.82,10.08,10.75,1092500
1998-06-17,10.75,11.20,10.65,10.80,1555200
1998-06-18,10.88,10.98,10.68,10.90,693400
1998-06-19,11.01,11.18,10.81,11.07,752100
1998-06-22,11.04,11.04,10.79,10.94,888600
1998-06-23,10.90,10.99,10.52,10.70,972400
1998-06-24,10.70,11.00,10.62,10.84,706800
1998-06-25,10.76,10.84,10.31,10.45,856500
1998-06-26,10.50,10.70,10.20,10.49,764500
1998-06-29,10.49,10.49,10.12,10.22,647600
1998-06-30,10.25,10.42,10.01,10.05,605900
1998-07-01,10.30,10.40,9.70,9.75,1047100
1998-07-02,9.70,9.80,9.16,9.73,1037600
1998-07-03,9.73,9.75,9.41,9.56,569600
1998-07-06,9.49,9.49,9.05,9.07,414900
1998-07-07,9.03,9.38,9.03,9.25,282600
1998-07-08,9.31,9.70,9.22,9.63,712400
1998-07-09,9.65,9.70,9.40,9.45,319000
1998-07-10,9.62,9.75,9.40,9.74,529100
1998-07-13,9.70,10.10,9.55,10.08,1102000
1998-07-14,10.08,10.22,9.88,9.90,1029900
1998-07-15,9.80,9.90,9.61,9.83,617300
1998-07-16,9.83,9.83,9.50,9.80,746400
1998-07-17,9.78,10.23,9.76,10.07,1197400
1998-07-20,10.10,10.47,9.97,10.24,1270600
1998-07-21,10.30,10.35,10.00,10.24,754300
1998-07-22,10.24,10.24,9.95,9.99,585800
1998-07-23,9.98,10.06,9.80,9.90,533500
1998-07-24,9.90,10.15,9.85,9.93,561400
1998-07-27,9.93,9.93,9.50,9.58,790300
1998-07-28,9.60,9.85,9.55,9.75,474100
1998-07-29,9.71,9.85,9.56,9.61,524300
1998-07-30,9.58,9.80,9.58,9.62,303900
1998-07-31,9.65,9.72,9.58,9.62,236900
1998-08-03,9.60,9.60,9.25,9.30,457300
1998-08-04,9.25,9.47,9.18,9.37,329800
1998-08-05,9.37,9.63,9.37,9.63,187500
1998-08-06,9.60,9.68,9.37,9.37,292100
1998-08-07,9.37,9.37,9.12,9.18,380400
1998-08-10,9.05,9.10,8.62,8.62,454600
1998-08-11,8.50,8.80,8.20,8.24,375000
1998-08-12,8.21,8.78,8.21,8.70,1129300
1998-08-13,8.70,8.85,8.48,8.68,636000
1998-08-14,8.58,8.70,8.30,8.36,426200
1998-08-17,8.20,8.20,7.52,7.52,627600
1998-08-18,7.20,7.79,7.15,7.39,284500
1998-08-19,7.70,8.13,7.55,8.13,901200
1998-08-20,7.81,8.23,7.77,8.20,1217100
1998-08-21,8.20,8.55,8.20,8.46,1465300
1998-08-24,8.41,8.41,8.19,8.29,698100
1998-08-25,8.10,8.36,7.95,8.35,687600
1998-08-26,8.11,8.33,8.10,8.10,305400
1998-08-27,8.00,8.40,7.94,8.13,506000
1998-08-28,8.10,8.25,7.98,8.14,500300
1998-08-31,8.00,8.38,7.50,8.37,550500
1998-09-01,8.18,8.75,8.14,8.42,1415900
1998-09-02,8.39,8.66,8.23,8.38,502600
1998-09-03,8.44,8.60,8.36,8.59,370900
1998-09-04,8.59,8.80,8.57,8.67,619100
1998-09-07,8.78,8.99,8.75,8.98,787600
1998-09-08,9.05,9.06,8.60,8.68,624500
1998-09-09,8.70,8.94,8.64,8.90,608100
1998-09-10,8.90,9.10,8.88,9.04,1312900
1998-09-11,9.04,9.10,8.88,8.89,845400
1998-09-14,8.89,9.28,8.71,9.17,1103500
1998-09-15,9.16,9.25,8.90,8.92,766700
1998-09-16,8.88,9.18,8.76,9.18,981300
1998-09-17,9.21,9.25,8.80,8.88,990100
1998-09-18,8.90,8.91,8.50,8.52,697900
1998-09-21,8.42,8.84,8.42,8.79,438700
1998-09-22,8.78,8.80,8.62,8.70,393500
1998-09-23,8.70,9.29,8.62,9.29,1357400
1998-09-24,9.28,9.28,8.88,8.90,1060700
1998-09-25,8.85,9.25,8.78,9.21,683400
1998-09-28,9.25,9.75,9.11,9.43,2016300
1998-09-29,9.50,9.90,9.50,9.62,1508200
1998-09-30,9.70,9.99,9.70,9.90,1693000
1998-10-05,10.05,10.40,10.05,10.28,2238000
1998-10-06,10.30,10.35,9.80,9.80,1681400
1998-10-07,9.80,9.98,9.57,9.70,1187100
1998-10-08,9.68,9.94,9.61,9.90,695100
1998-10-09,9.91,10.26,9.75,10.17,1225000
1998-10-12,10.15,10.25,9.91,10.22,952800
1998-10-13,10.28,10.28,9.90,9.92,830300
1998-10-14,9.88,10.10,9.70,9.90,526500
1998-10-15,9.92,9.98,9.75,9.90,777000
1998-10-16,9.90,10.22,9.86,9.91,788800
1998-10-19,9.91,9.91,9.67,9.85,996400
1998-10-20,9.83,10.23,9.75,9.96,659500
1998-10-21,9.90,9.90,9.31,9.43,943300
1998-10-22,9.30,9.60,9.18,9.49,809100
1998-10-23,9.49,9.58,9.10,9.18,685600
1998-10-26,9.00,9.10,8.71,8.83,1086600
1998-10-27,8.80,9.14,8.78,9.03,504500
