Date,Open,High,Low,Close,Vol
2001-06-12,30.80,34.87,30.80,33.46,30202100
2001-06-13,33.02,35.88,33.02,34.60,8688400
2001-06-14,34.90,35.74,34.64,35.18,6075900
2001-06-15,35.18,35.43,34.30,34.98,3111200
2001-06-18,35.10,36.38,34.60,35.66,3607900
2001-06-19,35.74,35.99,35.28,35.78,1350800
2001-06-20,35.60,36.10,33.65,34.13,3146000
2001-06-21,34.13,34.70,33.99,34.29,1533300
2001-06-22,34.30,34.83,33.96,34.10,1322500
2001-06-25,34.10,34.50,33.45,33.78,1987300
2001-06-26,33.80,34.44,33.70,33.80,1237100
2001-06-27,33.81,34.41,33.81,34.18,557800
2001-06-28,34.18,35.00,33.90,34.75,1452900
2001-06-29,34.79,34.90,34.25,34.33,645800
2001-07-02,34.41,34.52,33.50,33.60,1015100
2001-07-03,33.55,33.99,33.53,33.75,469400
2001-07-04,33.75,33.90,33.00,33.09,1130700
2001-07-05,33.09,33.18,32.48,32.80,887500
2001-07-06,32.59,32.80,32.10,32.20,631700
2001-07-09,31.98,32.30,31.58,32.10,663200
2001-07-10,32.11,32.70,32.11,32.65,288500
2001-07-11,32.65,32.70,31.79,31.99,443000
2001-07-12,31.88,32.70,31.80,32.36,333100
2001-07-13,32.46,32.70,32.00,32.14,276500
2001-07-16,32.24,32.58,31.30,31.45,841100
2001-07-17,31.45,31.45,30.50,30.90,1129600
2001-07-18,30.80,31.00,30.70,30.79,615800
2001-07-19,30.98,31.85,30.88,31.79,429600
2001-07-20,31.79,32.37,31.61,32.08,664600
2001-07-23,32.10,32.58,31.41,31.50,536600
2001-07-24,31.40,31.40,30.40,30.74,1495300
2001-07-25,30.40,31.10,30.00,30.20,774300
2001-07-26,30.10,30.40,29.33,29.55,863300
2001-07-27,29.45,29.98,29.17,29.35,512800
2001-07-30,29.00,29.00,26.42,26.85,1415500
2001-07-31,26.78,27.59,26.58,26.99,803000
2001-08-01,27.03,28.50,27.03,28.15,817600
2001-08-02,28.15,28.20,26.77,27.66,625000
2001-08-03,27.88,27.95,27.49,27.59,241100
2001-08-06,27.58,27.73,26.60,26.70,608200
2001-08-07,26.75,27.50,26.45,27.20,698500
2001-08-08,27.20,27.50,26.60,27.20,507400
2001-08-09,27.22,27.59,27.02,27.50,294700
2001-08-10,27.88,28.25,27.55,28.06,573700
2001-08-13,27.85,28.33,27.68,28.23,445000
2001-08-14,28.35,28.36,26.95,27.38,741500
2001-08-15,27.15,27.60,26.98,27.32,377800
2001-08-16,27.26,27.50,26.80,26.81,414700
2001-08-17,26.83,27.28,26.60,26.80,361100
2001-08-20,26.85,27.28,26.80,27.10,140800
2001-08-21,27.12,27.59,27.10,27.38,197500
2001-08-22,27.38,27.38,26.45,26.69,509800
2001-08-23,25.02,26.50,25.02,25.94,703800
2001-08-24,26.00,26.18,25.28,25.40,410800
2001-08-27,25.11,25.11,23.85,23.85,876500
2001-08-28,23.50,23.80,22.70,23.70,1034000
2001-08-29,23.70,24.55,23.26,23.90,626700
2001-08-30,23.75,24.20,23.51,23.94,234000
2001-08-31,23.90,24.08,23.61,23.66,224000
2001-09-03,23.62,23.77,22.95,22.96,232400
2001-09-04,22.82,23.95,22.70,23.84,428600
2001-09-05,24.00,24.99,24.00,24.24,913400
2001-09-06,24.21,24.47,23.83,24.00,436500
2001-09-07,23.90,24.10,22.92,22.92,504600
2001-09-10,22.61,24.16,22.20,24.16,522100
2001-09-11,24.20,24.43,23.76,23.90,324100
2001-09-12,23.00,24.70,22.86,24.61,1367800
2001-09-13,24.65,25.40,24.30,24.75,1692600
2001-09-14,24.60,24.84,23.95,24.10,497800
2001-09-17,23.89,24.15,23.30,23.49,445700
2001-09-18,23.45,24.25,23.40,23.99,602500
2001-09-19,23.99,24.35,23.50,24.32,196100
2001-09-20,24.42,24.54,24.00,24.01,281000
2001-09-21,23.95,23.98,23.65,23.81,188000
2001-09-24,23.70,23.98,23.60,23.72,89600
2001-09-25,23.97,24.00,23.70,23.80,79800
2001-09-26,23.76,23.80,23.33,23.40,237100
2001-09-27,23.40,23.80,23.01,23.51,165600
2001-09-28,23.55,23.97,23.06,23.40,216800
2001-10-08,23.46,23.75,22.55,22.60,399500
2001-10-09,22.60,23.10,22.30,22.71,387000
2001-10-10,22.71,22.71,20.44,20.44,1115000
2001-10-11,19.69,20.35,19.00,19.31,1088600
2001-10-12,19.20,20.45,19.15,20.30,867700
2001-10-15,20.30,20.54,19.88,20.20,460700
2001-10-16,20.20,20.37,19.31,19.43,244700
2001-10-17,19.20,19.38,18.50,18.76,408800
2001-10-18,18.70,19.00,18.03,18.08,426900
2001-10-19,18.00,18.00,16.50,16.91,1265300
2001-10-22,16.75,17.70,16.61,17.02,758100
2001-10-23,18.72,18.72,18.72,18.72,338100
2001-10-24,20.59,20.59,20.10,20.59,2255400
2001-10-25,20.59,21.18,19.90,20.25,2613700
2001-10-26,20.10,20.40,19.80,20.35,966200
2001-10-29,20.40,20.80,20.20,20.69,558200
2001-10-30,20.57,20.68,20.21,20.25,307700
2001-10-31,20.01,20.20,19.70,20.07,405200
2001-11-01,20.20,20.55,20.00,20.24,242900
2001-11-02,20.20,20.30,19.90,19.96,319500
2001-11-05,19.80,19.90,19.03,19.20,443600
2001-11-06,19.03,19.38,18.90,18.95,293800
2001-11-07,19.10,19.10,17.80,17.80,604500
2001-11-08,17.48,18.20,17.05,17.85,464900
2001-11-09,17.97,18.35,17.40,18.20,418200
2001-11-12,18.20,18.46,17.86,18.26,324500
2001-11-13,17.90,18.13,17.75,18.00,161400
2001-11-14,18.01,18.30,18.00,18.00,93800
2001-11-15,18.30,18.40,18.00,18.20,130100
2001-11-16,20.02,20.02,19.07,19.11,1908200
2001-11-19,19.16,19.83,19.15,19.80,697100
2001-11-20,19.90,20.49,19.80,20.25,1166100
2001-11-21,20.25,20.49,20.10,20.40,735100
2001-11-22,20.40,20.77,20.21,20.53,592700
2001-11-23,20.53,20.58,20.05,20.20,441500
2001-11-26,20.02,20.26,20.02,20.15,189100
2001-11-27,20.38,20.48,20.05,20.46,202900
2001-11-28,20.57,20.95,20.48,20.59,666500
2001-11-29,20.58,20.75,20.40,20.55,338900
2001-11-30,20.58,20.92,20.51,20.90,469500
2001-12-03,21.00,21.50,20.90,21.27,605400
2001-12-04,21.32,21.38,20.99,21.24,402100
2001-12-05,21.00,21.16,20.60,20.60,700600
2001-12-06,20.45,20.88,20.38,20.70,263800
2001-12-07,20.60,20.85,20.50,20.55,233900
2001-12-10,20.40,20.50,20.20,20.45,164300
2001-12-11,20.43,20.57,19.94,19.98,278100
2001-12-12,19.87,20.10,19.83,19.91,271000
2001-12-13,19.90,20.10,19.18,19.36,301100
2001-12-14,19.26,19.45,19.04,19.16,229100
2001-12-17,19.10,19.20,18.92,18.98,160700
2001-12-18,18.96,20.05,18.96,19.83,1634500
2001-12-19,19.90,20.04,19.33,19.36,489600
2001-12-20,19.30,19.36,18.75,18.90,570600
2001-12-21,18.78,19.60,18.75,19.22,197300
2001-12-24,19.10,19.40,18.80,18.82,186300
2001-12-25,18.99,19.20,18.84,18.98,239200
2001-12-26,19.00,19.21,18.80,19.20,185600
2001-12-27,19.23,19.90,19.17,19.33,346900
2001-12-28,19.35,20.17,19.35,20.09,1558900
2001-12-31,20.20,20.48,20.01,20.20,670300
2002-01-04,20.20,20.20,19.35,19.37,426900
2002-01-07,19.30,19.30,18.78,19.12,450300
2002-01-08,19.20,19.25,18.68,18.69,308900
2002-01-09,18.51,18.82,18.31,18.60,321500
2002-01-10,18.50,19.35,18.30,19.19,447100
2002-01-11,19.20,19.20,18.51,18.55,243600
2002-01-14,18.40,18.50,18.00,18.01,337500
2002-01-15,18.00,18.25,17.50,17.53,334900
2002-01-16,17.41,18.02,16.70,17.66,442600
2002-01-17,17.65,17.65,16.80,16.90,380700
2002-01-18,16.68,17.50,16.35,16.97,803800
2002-01-21,16.91,17.19,16.68,16.85,350700
2002-01-22,16.90,17.70,16.88,17.23,402400
2002-01-23,17.20,18.40,17.11,18.22,454600
2002-01-24,18.10,18.46,17.60,17.99,647200
2002-01-25,17.89,18.10,17.71,17.77,275700
2002-01-28,17.30,17.76,16.30,16.36,607900
2002-01-29,16.30,17.10,16.01,16.88,349900
2002-01-30,16.90,17.02,16.50,16.75,203000
2002-01-31,16.99,18.22,16.99,17.98,879200
2002-02-01,17.98,18.24,17.82,17.87,584200
