Date,Open,High,Low,Close,Vol
2020-08-21,77.17,92.61,77.17,92.61,245566
2020-08-24,92.00,92.00,83.35,83.35,894100
2020-08-25,75.02,75.02,75.02,75.02,1579100
2020-08-26,75.50,82.52,75.33,80.80,7013990
2020-08-27,75.95,76.99,72.84,73.61,4773672
2020-08-28,73.33,73.61,69.54,70.21,3797056
2020-08-31,69.90,71.70,69.00,70.14,2311438
2020-09-01,70.01,70.20,69.12,69.63,1668579
2020-09-02,69.88,70.00,68.51,68.69,1974877
2020-09-03,68.48,68.48,66.36,66.57,2580216
2020-09-04,65.40,67.58,65.12,66.96,1491394
2020-09-07,66.63,67.07,65.56,65.64,1384200
2020-09-08,65.80,66.35,65.31,65.89,1012700
2020-09-09,65.35,65.35,64.31,64.33,1430115
2020-09-10,64.33,64.85,61.24,61.45,1669574
2020-09-11,61.00,63.97,60.47,62.90,1383703
2020-09-14,62.40,63.54,62.13,62.97,850238
2020-09-15,62.96,64.32,62.44,63.63,1107903
2020-09-16,63.46,65.93,63.23,65.59,1690313
2020-09-17,65.00,66.27,64.71,65.29,1490400
2020-09-18,64.81,65.35,63.75,64.27,1182672
2020-09-21,64.12,64.12,63.46,63.61,690078
2020-09-22,63.00,63.03,62.16,62.28,804307
2020-09-23,62.30,63.67,62.30,63.50,856254
2020-09-24,63.13,63.13,61.80,62.05,805757
2020-09-25,62.39,62.39,61.60,61.71,568310
2020-09-28,61.64,61.87,60.54,60.62,616807
2020-09-29,60.66,61.20,60.11,60.72,539153
2020-09-30,60.98,60.98,60.18,60.31,426000
2020-10-09,61.28,61.99,61.27,61.86,516989
2020-10-12,61.88,63.27,61.85,63.16,800117
2020-10-13,63.01,63.01,62.20,62.84,652147
2020-10-14,62.75,63.96,62.42,63.62,943120
2020-10-15,63.20,63.51,62.30,62.35,672343
2020-10-16,62.17,62.44,61.88,62.29,434200
2020-10-19,62.71,62.71,61.70,61.77,361900
2020-10-20,61.77,62.10,61.20,62.10,434600
2020-10-21,62.08,62.10,61.31,61.43,476766
2020-10-22,61.43,61.70,60.82,61.39,445266
2020-10-23,61.30,61.78,60.86,61.00,479100
2020-10-26,61.00,61.61,60.36,61.28,407700
2020-10-27,60.92,61.40,60.65,61.21,304000
2020-10-28,61.50,61.60,60.88,61.35,354210
2020-10-29,60.88,61.29,60.61,61.11,311200
2020-10-30,61.28,61.63,60.11,60.11,564100
2020-11-02,59.75,59.75,55.00,56.19,1493100
2020-11-03,56.19,56.95,55.80,56.75,682600
2020-11-04,56.67,56.97,56.41,56.70,518500
2020-11-05,56.90,57.66,56.79,57.60,566500
2020-11-06,57.49,57.96,56.55,56.81,594100
2020-11-09,56.81,58.26,56.81,58.02,738900
2020-11-10,58.10,58.77,57.70,58.29,695400
2020-11-11,58.61,58.61,57.71,57.72,497747
2020-11-12,57.66,58.15,57.00,57.25,437185
2020-11-13,56.52,57.09,56.48,56.99,290400
2020-11-16,57.16,58.27,57.13,58.11,507685
2020-11-17,58.19,58.30,57.73,58.18,371564
2020-11-18,57.92,58.48,57.73,58.10,374832
2020-11-19,58.00,58.15,57.58,58.01,344791
2020-11-20,58.01,58.46,57.87,58.44,451000
2020-11-23,58.44,58.46,57.86,58.07,469400
2020-11-24,58.15,58.15,57.57,57.59,479600
2020-11-25,57.66,57.85,56.83,56.83,515200
2020-11-26,56.58,56.90,56.06,56.55,354866
2020-11-27,56.70,57.34,56.50,57.12,359366
2020-11-30,56.90,57.55,56.90,57.20,387913
2020-12-01,57.29,57.46,57.02,57.40,357900
2020-12-02,57.40,57.99,57.16,57.98,451500
2020-12-03,57.75,58.38,57.75,58.15,529913
2020-12-04,58.15,58.20,57.64,57.94,297213
2020-12-07,57.94,58.18,57.40,57.41,338000
2020-12-08,57.41,57.41,56.92,56.92,319100
2020-12-09,56.85,57.49,56.38,56.40,333300
2020-12-10,56.60,56.90,56.39,56.65,290800
2020-12-11,56.64,56.65,55.02,55.55,446100
2020-12-14,55.55,55.91,55.31,55.72,223000
2020-12-15,55.88,55.88,55.51,55.77,161900
2020-12-16,55.73,55.73,54.75,54.75,417812
2020-12-17,54.60,54.66,53.45,54.28,519500
2020-12-18,54.28,54.49,53.96,54.00,303000
2020-12-21,54.01,54.25,53.77,54.14,228100
2020-12-22,54.28,54.28,53.27,53.31,444047
2020-12-23,53.28,53.31,52.00,52.15,589300
