Date,Open,High,Low,Close,Vol
2021-05-13,24.52,29.42,24.52,29.42,264549
2021-05-14,32.36,32.36,32.36,32.36,255070
2021-05-17,35.60,35.60,33.33,35.60,5714223
2021-05-18,38.00,39.16,36.88,39.16,17881993
2021-05-19,37.00,37.84,35.24,35.24,12890882
2021-05-20,33.52,34.20,32.62,32.79,9529995
2021-05-21,32.79,34.30,32.11,33.01,7527673
2021-05-24,32.41,32.47,31.21,31.55,6042084
2021-05-25,31.20,31.94,30.90,31.18,4793100
2021-05-26,31.09,32.18,30.81,31.77,4939125
2021-05-27,32.01,33.50,31.75,31.92,6751888
2021-05-28,31.52,32.90,30.71,32.30,6041815
2021-05-31,32.08,32.30,31.19,31.20,5366842
2021-06-01,30.88,31.66,30.71,31.44,3836464
2021-06-02,31.22,34.00,31.12,32.90,7969117
2021-06-03,32.80,33.38,32.11,32.86,5892280
2021-06-04,32.86,33.22,31.18,31.18,5195115
2021-06-07,30.60,30.61,29.55,29.65,5031116
2021-06-08,29.70,30.30,29.49,30.15,3090463
2021-06-09,29.93,30.60,29.61,29.84,2297783
2021-06-10,30.00,30.16,29.72,29.81,1904321
2021-06-11,30.01,30.12,29.42,29.54,2045373
2021-06-15,29.70,29.85,28.09,28.09,2677805
2021-06-16,28.09,29.49,27.56,28.69,3019970
2021-06-17,28.24,29.02,28.21,28.47,1860769
2021-06-18,28.31,28.90,28.31,28.60,1670706
2021-06-21,28.41,29.30,28.10,28.87,2283098
2021-06-22,29.00,29.46,28.88,29.10,2396979
2021-06-23,29.49,29.58,28.31,28.72,2371750
2021-06-24,28.42,28.72,28.03,28.11,1862876
2021-06-25,28.11,28.21,27.65,27.78,1655867
2021-06-28,27.70,28.08,27.63,28.05,1266963
2021-06-29,28.08,28.08,27.23,27.23,1763015
2021-06-30,27.08,27.38,26.53,26.69,2108226
2021-07-01,26.69,28.25,26.69,27.95,3730801
2021-07-02,27.76,27.76,26.81,27.05,1795799
2021-07-05,27.04,27.85,26.85,27.52,1446858
2021-07-06,27.41,28.35,27.23,28.12,2303349
2021-07-07,28.30,28.84,27.89,27.99,2729066
2021-07-08,27.95,28.13,27.55,27.65,1775695
2021-07-09,27.65,27.93,27.51,27.62,1205250
2021-07-12,27.52,27.88,27.33,27.39,1531220
2021-07-13,27.25,27.58,27.09,27.19,1225022
2021-07-14,27.18,28.40,27.15,27.95,2604140
2021-07-15,27.87,29.02,27.63,28.55,4361681
2021-07-16,28.68,28.70,28.00,28.43,2583574
2021-07-19,28.22,28.63,28.19,28.22,1315133
2021-07-20,28.02,28.80,27.53,28.26,2321134
2021-07-21,28.30,28.97,28.12,28.60,2785399
2021-07-22,28.80,28.83,27.86,28.21,2526549
2021-07-23,28.15,28.65,28.04,28.50,1823539
2021-07-26,28.48,28.68,26.82,26.88,2476689
2021-07-27,26.77,27.04,25.81,25.96,1782489
2021-07-28,25.95,25.97,24.75,25.13,1636906
2021-07-29,25.23,25.65,25.20,25.33,1121926
2021-07-30,25.33,25.65,25.08,25.57,873886
2021-08-02,25.64,26.20,25.36,26.00,1056553
2021-08-03,26.30,26.30,25.59,25.65,1029401
2021-08-04,25.60,25.84,25.46,25.56,1103437
2021-08-05,25.43,25.53,25.02,25.09,1212124
2021-08-06,25.10,25.56,24.94,25.38,1165155
2021-08-09,25.10,25.95,25.10,25.82,1123994
2021-08-10,25.77,25.95,25.70,25.81,984218
2021-08-11,25.81,26.45,25.62,26.27,1685643
2021-08-12,26.28,26.28,25.85,26.00,1183000
2021-08-13,25.91,28.00,25.76,27.02,3071045
2021-08-16,27.03,27.99,26.82,27.52,2479233
2021-08-17,27.30,27.77,26.90,27.00,1583247
2021-08-18,27.20,27.88,27.02,27.62,1832627
2021-08-19,27.60,27.60,27.00,27.02,1328567
2021-08-20,26.92,27.00,26.37,26.59,1049678
2021-08-23,26.59,27.46,26.59,27.13,1342019
2021-08-24,27.36,27.39,27.00,27.35,1226400
2021-08-25,27.50,28.20,27.35,28.05,2545797
2021-08-26,27.89,30.05,27.72,28.50,4097836
2021-08-27,28.36,28.86,27.91,28.24,2187933
2021-08-30,28.30,28.50,27.18,27.30,2097933
2021-08-31,27.45,27.83,27.15,27.41,1003674
2021-09-01,27.30,27.50,26.34,26.62,1577366
2021-09-02,26.62,26.98,26.43,26.95,777684
2021-09-03,27.00,27.17,26.61,26.73,952299
2021-09-06,26.88,27.18,26.54,27.03,923610
2021-09-07,27.04,27.49,27.00,27.24,789797
2021-09-08,27.24,27.41,27.01,27.23,806343
2021-09-09,27.75,28.19,27.46,27.49,1634814
2021-09-10,27.25,27.48,26.80,27.41,1371139
2021-09-13,27.35,28.12,27.17,27.93,1443106
2021-09-14,27.94,28.00,27.05,27.12,1077037
2021-09-15,26.96,27.19,26.82,27.14,634080
2021-09-16,27.18,27.59,26.88,26.90,858740
2021-09-17,26.76,26.96,26.50,26.61,835516
2021-09-22,26.00,26.61,26.00,26.46,413003
