Date,Open,High,Low,Close,Vol
2023-02-13,9.69,9.87,9.60,9.83,64887800
2023-02-14,9.90,9.96,9.70,9.79,27148000
2023-02-15,9.79,9.79,9.56,9.61,30237800
2023-02-16,9.70,9.90,9.60,9.71,48795800
2023-02-17,9.70,9.76,9.50,9.55,20981298
2023-02-20,9.60,9.78,9.45,9.72,21184500
2023-02-21,9.71,9.71,9.47,9.50,9308200
2023-02-22,9.50,9.50,9.31,9.33,24264400
2023-02-23,9.34,9.45,9.30,9.40,14530100
2023-02-24,9.39,9.39,9.26,9.31,12796300
2023-02-27,9.26,9.30,9.14,9.16,19176100
2023-02-28,9.25,9.29,9.05,9.15,16783300
2023-03-01,9.17,9.58,9.15,9.57,27687100
2023-03-02,9.50,9.53,9.41,9.48,12180800
2023-03-03,9.60,9.70,9.52,9.65,19051800
2023-03-06,9.61,9.62,9.48,9.62,11351900
2023-03-07,9.61,9.70,9.40,9.44,14513300
2023-03-08,9.39,9.39,9.15,9.26,13460000
2023-03-09,9.26,9.27,9.16,9.20,8982900
2023-03-10,9.15,9.15,8.37,8.88,11789300
2023-03-13,8.97,8.97,8.85,8.88,11081700
2023-03-14,8.86,8.93,8.67,8.74,17061600
2023-03-15,8.82,9.02,8.82,8.89,16880100
2023-03-16,8.85,8.92,8.71,8.73,8614600
2023-03-17,8.86,8.96,8.86,8.93,15388700
2023-03-20,8.94,8.94,8.62,8.64,9508800
2023-03-21,8.75,9.00,8.72,8.96,24614798
2023-03-22,9.03,9.20,9.01,9.10,17082800
2023-03-23,9.02,9.23,8.95,9.23,10579000
2023-03-24,9.25,9.43,9.23,9.28,20028500
2023-03-27,9.31,9.31,9.13,9.24,13448300
2023-03-28,9.29,9.29,9.10,9.23,9780600
2023-03-29,9.45,9.46,9.30,9.38,15616800
2023-03-30,9.47,9.48,9.29,9.44,15061500
2023-03-31,9.51,9.51,9.31,9.38,15698300
2023-04-03,9.37,9.41,9.28,9.33,13686500
2023-04-04,9.35,9.38,9.15,9.34,9920000
