Date,Open,High,Low,Close,Vol
2014-12-31,21.54,25.85,21.54,25.85,51950
2015-01-05,28.44,28.44,28.44,28.44,42650
2015-01-06,31.28,31.28,31.28,31.28,150000
2015-01-07,34.41,34.41,31.00,31.03,14468915
2015-01-08,29.60,30.87,28.81,29.42,7271988
2015-01-09,28.80,29.17,28.15,28.17,6096272
2015-01-12,27.61,27.88,26.50,26.60,4728138
2015-01-13,26.45,27.39,26.45,27.14,3432302
2015-01-14,26.79,27.60,26.59,26.70,3006437
2015-01-15,26.70,28.27,26.70,28.03,5687618
2015-01-16,27.50,28.45,27.30,27.91,4230854
2015-01-19,27.50,29.34,27.01,28.34,5861630
2015-01-20,28.30,30.99,28.11,30.56,7918606
2015-01-21,30.69,30.80,29.41,30.07,6615554
2015-01-22,29.71,29.97,29.42,29.86,3926054
2015-01-23,29.95,29.95,28.80,28.86,4200522
2015-01-26,28.76,29.28,28.52,29.12,2221004
2015-01-27,29.15,29.30,28.63,28.87,2335136
2015-01-28,28.99,29.36,28.69,28.92,2149477
2015-01-29,28.53,28.80,27.98,28.11,2344407
2015-01-30,28.00,28.28,27.67,27.83,1439634
2015-02-02,27.59,28.13,27.39,27.96,1281770
2015-02-03,28.10,28.75,28.00,28.49,1694485
2015-02-04,28.50,28.59,27.90,27.94,1675081
2015-02-05,28.09,28.18,27.68,27.70,1170801
2015-02-06,27.69,27.83,26.76,26.85,1561901
2015-02-09,26.67,27.09,26.60,26.78,774961
2015-02-10,26.88,26.95,26.75,26.91,908532
2015-02-11,26.95,27.14,26.84,27.11,865863
2015-02-12,27.06,27.39,27.00,27.26,860397
2015-02-13,27.26,27.99,27.26,27.80,1605237
2015-02-16,27.83,27.98,27.63,27.85,1110422
2015-02-17,27.92,27.92,27.72,27.83,824358
2015-02-25,27.84,27.90,27.19,27.23,1017916
2015-02-26,27.14,27.70,27.14,27.69,990781
2015-02-27,27.69,27.84,27.62,27.84,1190773
2015-03-02,27.99,28.25,27.82,28.23,1968964
2015-03-03,28.20,28.20,27.77,27.79,1470047
2015-03-04,27.75,28.07,27.68,28.03,1448173
2015-03-05,28.03,28.05,27.79,27.96,1207019
2015-03-06,28.00,28.62,27.93,28.41,3226936
2015-03-09,28.19,28.19,27.20,27.79,2226087
2015-03-10,27.71,27.98,27.61,27.74,1214000
2015-03-11,27.70,27.95,27.63,27.73,1387523
2015-03-12,27.91,27.91,27.20,27.31,1697420
2015-03-13,27.35,27.76,27.35,27.71,1160822
2015-03-16,27.86,28.40,27.86,28.34,2568810
2015-03-17,28.39,29.38,28.38,28.78,3928647
2015-03-18,28.80,29.25,28.50,29.16,2796907
2015-03-19,29.26,29.30,28.81,29.00,2264056
2015-03-20,28.96,29.19,28.90,29.11,2397165
2015-03-23,29.16,29.67,29.08,29.45,3117831
2015-03-24,29.42,29.55,28.51,29.00,2893501
2015-03-25,28.99,30.97,28.71,30.74,6073262
2015-03-26,30.47,30.47,29.63,29.89,3576521
2015-03-27,29.82,30.12,29.70,29.90,1676109
2015-03-30,29.90,30.19,29.81,30.06,2185868
2015-03-31,30.07,30.31,29.70,30.24,3180242
2015-04-01,30.20,30.45,30.04,30.33,2421305
2015-04-02,30.32,30.97,30.23,30.89,3694580
2015-04-03,30.80,31.38,30.53,31.34,3339985
2015-04-07,31.56,32.39,31.35,32.23,3289060
2015-04-08,32.45,32.58,31.06,31.70,3665350
2015-04-09,31.65,33.29,31.38,33.26,5413294
2015-04-10,32.80,33.67,32.75,33.43,3416764
2015-04-13,33.48,35.28,33.45,34.67,3625644
2015-04-14,34.80,35.16,33.88,34.10,2818039
2015-04-15,33.80,33.85,31.80,31.82,3289354
2015-04-16,31.40,32.59,31.18,32.51,2140380
2015-04-17,32.80,33.56,32.75,33.12,2747706
2015-04-20,35.00,35.20,33.34,33.35,4585167
2015-04-21,33.78,34.29,32.98,34.25,2533921
2015-04-22,34.60,35.79,34.60,35.26,3947540
2015-04-23,35.31,35.58,34.52,34.83,3050702
2015-04-24,34.29,34.77,33.85,34.41,2618383
2015-04-27,34.45,35.39,34.45,35.19,3175033
2015-04-28,35.20,35.46,33.63,33.92,2750002
2015-04-29,33.98,34.38,33.70,34.35,1674283
2015-04-30,34.20,35.00,34.00,34.08,2208582
2015-05-04,34.10,34.36,33.60,34.09,1900507
2015-05-05,34.16,34.19,32.73,32.90,1610596
2015-05-06,33.25,33.60,32.45,32.88,1617545
2015-05-07,32.83,33.08,32.20,32.21,1283106
2015-05-08,32.61,33.28,32.61,33.21,1575293
2015-05-11,33.60,35.36,33.47,35.33,3352299
2015-05-12,35.60,38.76,35.58,37.78,5592291
2015-05-13,36.88,38.75,36.70,38.08,3850213
2015-05-14,38.49,40.90,38.00,39.86,4190877
2015-05-15,39.98,43.30,38.39,41.40,5460503
2015-05-18,41.49,45.54,41.43,45.54,4946540
2015-05-19,47.30,47.68,43.01,44.22,4602335
2015-05-20,44.26,48.00,44.26,46.82,3724788
2015-05-21,46.88,48.00,45.10,47.30,2880234
2015-05-22,47.90,49.80,46.50,48.73,3705511
2015-05-25,49.78,53.60,49.30,53.60,4787363
2015-05-26,55.02,58.96,54.80,58.96,4115070
