Date,Open,High,Low,Close,Vol
2019-01-22,19.96,23.95,19.96,23.95,68504
2019-01-23,26.35,26.35,26.35,26.35,91200
2019-01-24,28.99,28.99,28.99,28.99,102989
2019-01-25,31.89,31.89,31.89,31.89,279111
2019-01-28,31.89,34.50,28.90,30.65,22847403
2019-01-29,28.90,30.10,28.51,28.88,13846277
2019-01-30,29.00,31.22,29.00,30.43,17182527
2019-01-31,29.31,29.55,27.39,27.39,11243397
2019-02-01,26.90,28.37,26.38,27.46,11841316
2019-02-11,27.61,29.30,27.43,28.82,12056220
2019-02-12,28.79,29.94,28.61,29.06,14585895
2019-02-13,29.15,29.80,28.82,29.30,12192826
2019-02-14,28.51,31.00,28.50,30.03,15114985
2019-02-15,29.84,30.66,29.46,29.66,12660271
2019-02-18,29.63,31.44,28.75,30.87,14851533
2019-02-19,30.45,32.99,30.41,31.52,20327589
2019-02-20,31.15,31.18,29.50,30.05,13299963
2019-02-21,29.55,30.24,29.20,29.94,10886597
2019-02-22,29.81,30.60,29.62,29.82,10662610
2019-02-25,29.61,31.85,29.50,31.58,15850167
2019-02-26,31.20,32.49,30.83,31.25,16923399
2019-02-27,31.15,32.73,30.18,32.29,17298721
2019-02-28,31.52,32.23,30.90,30.91,10408932
2019-03-01,30.76,32.20,30.40,31.65,11100558
2019-03-04,31.58,32.91,31.30,31.67,13929337
2019-03-05,31.30,32.13,31.03,31.90,10216222
2019-03-06,32.18,33.50,31.71,32.73,15882613
2019-03-07,32.48,36.00,32.23,36.00,11100023
2019-03-08,37.99,39.10,33.55,33.88,21170260
2019-03-11,34.50,35.50,32.97,34.93,13250967
2019-03-12,35.60,36.51,34.34,35.86,14235825
2019-03-13,35.40,35.40,32.80,32.80,10509237
2019-03-14,32.00,32.35,29.88,30.43,8644293
2019-03-15,30.63,30.97,29.80,30.50,5588199
2019-03-18,30.46,31.50,30.30,31.33,5992271
2019-03-19,31.35,31.84,31.15,31.49,5524234
2019-03-20,31.45,31.99,31.03,31.73,5603604
2019-03-21,31.97,31.97,31.30,31.44,5574206
2019-03-22,31.43,31.57,30.30,30.64,5026003
2019-03-25,30.19,30.42,29.68,29.95,4227032
2019-03-26,30.10,30.55,29.88,30.17,4055546
2019-03-27,30.30,30.49,29.16,29.42,4156123
2019-03-28,29.08,29.67,28.71,28.90,2976537
2019-03-29,28.90,29.55,28.90,29.48,3315096
2019-04-01,29.55,30.70,29.40,30.45,4355801
2019-04-02,30.60,30.62,29.95,30.20,4387854
2019-04-03,30.02,31.20,29.98,30.79,5078171
2019-04-04,30.90,31.49,30.76,31.19,5170221
2019-04-08,31.46,31.80,30.25,30.41,5183734
2019-04-09,30.00,30.02,29.29,29.71,4050844
2019-04-10,29.60,29.66,29.35,29.59,2414858
2019-04-11,29.65,29.78,29.14,29.14,2268294
2019-04-12,29.08,29.68,29.08,29.49,1876100
2019-04-15,29.78,29.96,29.19,29.21,2248877
2019-04-16,29.00,29.39,28.60,29.38,2102055
2019-04-17,29.27,29.62,29.11,29.48,2147742
2019-04-18,29.51,29.57,28.87,28.97,2249363
2019-04-19,29.15,29.29,28.74,29.10,1514887
2019-04-22,29.08,29.66,28.71,29.32,2627166
2019-04-23,29.24,29.58,28.91,29.11,2037318
2019-04-24,28.90,29.29,28.80,29.01,1406225
2019-04-25,29.22,31.30,29.10,29.74,5593446
2019-04-26,29.75,30.49,28.87,28.87,4123884
2019-04-29,28.48,28.48,25.98,25.98,4461436
2019-04-30,25.60,26.24,25.48,25.67,2055388
2019-05-06,24.55,24.55,23.10,23.10,2779982
2019-05-07,23.20,23.79,23.11,23.56,2167800
2019-05-08,23.10,24.88,22.39,24.07,2745140
2019-05-09,23.80,24.25,23.40,23.50,1715038
2019-05-10,23.76,24.20,22.72,24.00,2420481
2019-05-13,23.85,23.93,23.50,23.87,1337491
2019-05-14,23.55,23.84,23.32,23.40,1266378
2019-05-15,23.74,23.88,23.62,23.83,1524353
2019-05-16,23.90,24.09,23.71,24.03,1675885
2019-05-17,24.08,24.08,22.60,22.76,2387875
2019-05-20,22.90,22.98,22.40,22.91,1164530
2019-05-21,23.50,25.00,23.50,23.96,2665103
2019-05-22,23.81,24.29,23.60,24.18,2147852
2019-05-23,24.10,24.16,23.00,23.20,1651066
2019-05-24,23.10,24.16,23.01,24.00,2282366
2019-05-27,24.05,25.13,23.50,24.93,3378378
2019-05-28,24.08,24.37,23.80,24.07,2382828
2019-05-29,23.96,24.97,23.82,24.77,3352078
2019-05-30,24.32,25.00,24.19,25.00,2873366
2019-05-31,25.03,27.36,24.80,26.17,5937628
2019-06-03,25.80,26.22,24.75,24.87,3591331
2019-06-04,24.61,25.87,24.61,25.43,2895362
2019-06-05,25.73,25.81,24.67,24.78,2195411
2019-06-06,24.80,24.85,22.99,23.17,2754700
2019-06-10,23.20,24.18,23.20,23.99,2013734
2019-06-11,24.38,25.75,23.95,25.13,3240229
2019-06-12,24.99,25.37,24.61,24.77,2041200
2019-06-13,24.77,24.85,24.40,24.44,1700300
2019-06-14,24.43,24.56,23.40,23.50,1891171
2019-06-17,23.08,23.81,23.08,23.43,906660
2019-06-18,23.52,23.98,23.31,23.79,1393664
2019-06-19,24.11,24.40,24.01,24.11,2032843
2019-06-20,24.18,24.92,23.64,24.55,2834822
2019-06-21,24.67,24.99,24.42,24.77,2671100
2019-06-24,24.55,24.88,24.02,24.42,1539311
2019-06-25,24.42,24.42,23.79,23.92,1314521
2019-06-26,23.90,24.43,23.84,24.21,1153523
2019-06-27,24.31,25.50,24.20,24.88,3057388
2019-06-28,24.80,24.80,24.00,24.02,2330754
2019-07-01,24.50,24.76,24.13,24.65,2073886
2019-07-02,24.65,24.93,24.50,24.85,1970813
2019-07-03,24.71,24.83,24.40,24.51,1386400
2019-07-04,24.75,24.75,24.23,24.42,1157200
2019-07-05,24.32,24.78,24.32,24.68,1343200
2019-07-08,24.55,24.66,23.49,23.56,1696030
2019-07-09,23.31,23.58,23.23,23.54,985300
2019-07-10,23.56,23.73,23.30,23.53,719300
2019-07-11,23.60,23.79,23.24,23.29,892300
2019-07-12,23.29,23.30,22.89,22.96,1034078
2019-07-15,23.09,23.23,22.60,23.21,972678
2019-07-16,23.21,23.68,23.01,23.50,1018400
2019-07-17,23.36,23.55,23.15,23.53,791400
2019-07-18,23.48,23.48,22.90,22.90,752722
2019-07-19,23.06,23.30,22.93,23.17,519771
2019-07-22,23.18,23.18,22.08,22.08,1133400
2019-07-23,22.49,22.60,22.12,22.38,690100
2019-07-24,22.58,22.74,22.43,22.50,806100
2019-07-25,22.50,22.80,22.35,22.55,762010
2019-07-26,22.50,22.60,22.30,22.48,526900
2019-07-29,22.75,22.78,22.41,22.72,628483
2019-07-30,22.62,22.90,22.62,22.68,850083
2019-07-31,22.73,22.89,22.45,22.73,827755
2019-08-01,22.58,22.86,22.46,22.83,802393
2019-08-02,22.55,22.65,22.25,22.62,979112
2019-08-05,22.62,22.85,22.31,22.61,950833
2019-08-06,22.10,22.25,21.18,21.90,1401022
2019-08-07,22.08,22.40,21.90,21.92,819764
2019-08-08,22.14,22.20,21.80,21.85,661100
2019-08-09,22.15,22.15,21.40,21.40,662700
2019-08-12,21.23,21.32,19.51,21.08,1498689
2019-08-13,20.80,22.66,20.66,21.61,1687933
2019-08-14,21.99,22.27,21.62,21.67,1023900
2019-08-15,21.00,21.98,20.65,21.86,1072600
2019-08-16,22.44,22.84,21.89,22.00,1933600
2019-08-19,22.10,23.33,22.10,22.99,2736188
2019-08-20,22.99,23.18,22.71,22.95,1861321
2019-08-21,22.91,23.13,22.85,22.87,1139359
2019-08-22,22.99,23.37,22.93,23.34,1631400
2019-08-23,23.30,23.40,22.78,23.10,1455606
2019-08-26,22.70,22.98,22.44,22.80,951161
2019-08-27,23.02,23.41,22.96,23.14,1174735
2019-08-28,23.29,23.29,22.95,23.06,890200
2019-08-29,23.05,23.25,22.89,22.93,998700
2019-08-30,23.12,23.13,22.43,22.60,1029400
2019-09-02,22.73,23.13,22.37,22.95,975139
2019-09-03,23.00,23.21,22.90,23.20,1151789
2019-09-04,23.03,23.67,23.03,23.32,1584278
2019-09-05,23.56,23.71,23.30,23.33,1566178
2019-09-06,23.53,24.47,23.24,24.35,3767215
2019-09-09,24.48,25.96,24.05,25.71,5216583
2019-09-10,25.60,26.03,25.01,25.17,3692774
2019-09-11,25.19,25.40,24.28,24.61,2767548
2019-09-12,24.80,24.86,24.50,24.73,1387730
2019-09-16,24.73,24.85,24.54,24.73,1158361
2019-09-17,24.60,24.72,24.02,24.18,1291789
2019-09-18,24.18,25.08,24.04,24.88,2290089
2019-09-19,24.88,25.49,24.70,25.21,2581050
2019-09-20,25.20,25.70,24.57,24.63,1805528
2019-09-23,24.39,24.57,24.05,24.23,1199100
2019-09-24,24.36,24.83,24.25,24.37,1106761
2019-09-25,24.45,26.70,24.35,25.00,3102829
2019-09-26,24.81,24.99,23.26,23.38,2590217
2019-09-27,23.43,24.85,23.43,24.77,2582942
2019-09-30,24.48,25.52,24.41,25.12,3419230
2019-10-08,25.07,26.50,25.07,25.33,3389717
2019-10-09,25.81,25.95,25.01,25.95,2961006
2019-10-10,26.17,27.21,25.87,26.76,5802650
2019-10-11,26.36,26.64,25.54,25.70,4511619
2019-10-14,26.00,26.28,25.60,25.80,2582400
2019-10-15,25.75,26.63,25.55,26.45,3335053
2019-10-16,26.45,26.60,25.53,25.71,2680100
2019-10-17,25.80,26.18,25.42,25.81,1460969
2019-10-18,25.91,25.98,24.83,25.00,1912930
2019-10-21,24.57,24.78,24.08,24.49,1305050
2019-10-22,24.69,24.69,24.35,24.58,781800
2019-10-23,24.78,24.90,24.40,24.63,850500
2019-10-24,24.75,24.75,24.33,24.62,681700
2019-10-25,24.80,24.80,24.13,24.50,841900
2019-10-28,24.70,25.05,24.52,25.03,1290089
2019-10-29,24.68,25.09,24.41,24.44,1040200
2019-10-30,24.63,25.00,24.36,24.38,1026289
2019-10-31,24.30,24.52,23.38,23.46,1539515
2019-11-01,23.55,23.69,23.01,23.69,1046100
2019-11-04,23.69,24.21,23.52,23.99,863600
2019-11-05,23.82,24.10,23.65,23.89,723861
2019-11-06,24.10,24.13,23.41,23.48,796800
2019-11-07,23.69,23.69,23.30,23.48,624500
2019-11-08,23.80,23.80,23.50,23.52,577200
2019-11-11,23.64,23.64,22.88,23.06,705089
2019-11-12,23.22,23.22,22.50,22.90,802856
2019-11-13,22.89,22.89,22.24,22.48,834300
2019-11-14,22.59,23.08,22.52,22.87,790600
2019-11-15,22.88,23.50,22.88,23.23,1305256
2019-11-18,23.09,23.53,22.55,23.36,1021300
2019-11-19,23.35,23.55,23.28,23.43,793000
2019-11-20,23.44,23.44,23.00,23.05,647100
2019-11-21,23.04,23.17,22.81,22.95,494151
2019-11-22,23.08,23.27,22.70,22.77,536500
2019-11-25,22.90,22.90,22.40,22.55,707300
2019-11-26,22.59,22.71,22.40,22.48,391300
2019-11-27,22.58,22.58,22.22,22.38,629300
2019-11-28,22.58,22.58,22.23,22.29,399700
2019-11-29,22.34,22.34,21.87,22.23,673845
2019-12-02,22.31,22.36,22.12,22.20,344640
2019-12-03,22.20,22.50,22.01,22.49,443300
2019-12-04,22.38,22.59,22.23,22.47,495000
2019-12-05,22.64,23.05,22.57,22.94,868800
2019-12-06,22.94,23.06,22.84,22.92,555651
2019-12-09,22.94,23.29,22.86,22.96,537900
2019-12-10,23.18,23.18,22.88,23.00,397400
2019-12-11,23.11,23.11,22.48,22.67,602400
2019-12-12,22.68,22.86,22.57,22.70,628500
2019-12-13,22.60,22.88,22.60,22.80,664729
2019-12-16,22.90,23.20,22.88,23.15,879889
2019-12-17,23.20,23.46,23.01,23.36,905089
2019-12-18,23.41,23.70,23.29,23.30,925261
2019-12-19,23.36,24.46,23.16,24.04,2109200
2019-12-20,24.11,24.23,23.83,24.04,1145789
2019-12-23,24.44,24.44,23.50,23.56,1469400
2019-12-24,23.54,23.70,23.25,23.53,905189
2019-12-25,23.40,23.76,23.36,23.45,564000
2019-12-26,23.45,23.58,23.32,23.50,598661
2019-12-27,23.52,23.68,23.36,23.42,812889
2019-12-30,23.31,23.31,22.80,23.18,1207350
2019-12-31,23.18,23.27,22.90,23.03,903600
2020-01-02,23.16,23.27,23.09,23.22,1213100
2020-01-03,23.22,23.40,23.11,23.35,1349553
2020-01-06,23.25,25.58,23.11,24.81,4772042
2020-01-07,24.68,25.21,24.51,24.88,3385900
2020-01-08,24.58,24.78,23.95,23.95,3119400
2020-01-09,24.04,24.25,24.01,24.16,1368804
2020-01-10,24.16,24.30,23.85,24.00,1000953
2020-01-13,24.80,25.55,24.60,25.03,3693220
2020-01-14,25.39,26.98,25.39,26.80,7145121
2020-01-15,26.45,26.65,25.69,26.53,4063752
2020-01-16,26.51,26.51,25.62,25.73,2504789
2020-01-17,27.00,28.30,26.67,28.30,8891003
2020-01-20,28.20,29.74,27.73,28.32,6396147
2020-01-21,28.28,29.30,27.50,28.40,5547583
2020-01-22,27.20,28.40,26.53,28.08,6601326
2020-01-23,28.10,28.10,26.05,26.72,4526731
2020-02-03,24.05,24.50,24.05,24.05,3023000
2020-02-04,23.49,25.95,23.49,25.69,3713865
2020-02-05,26.22,28.00,26.01,27.20,4163233
2020-02-06,27.90,28.50,27.30,28.19,4542536
2020-02-07,28.68,29.21,28.30,28.72,4354268
2020-02-10,28.47,29.18,28.02,28.88,3956359
2020-02-11,29.00,30.18,28.70,29.84,5633762
2020-02-12,29.32,31.93,29.00,31.63,6142212
2020-02-13,31.10,32.29,31.00,31.31,4766982
2020-02-14,31.02,31.75,30.66,31.32,3666815
2020-02-17,31.50,33.56,31.00,33.28,5958292
2020-02-18,33.10,35.58,33.01,34.49,5360563
2020-02-19,33.98,36.00,33.64,34.68,5359109
2020-02-20,34.70,36.15,33.58,34.70,3802078
2020-02-21,33.78,35.90,33.76,35.88,4985670
2020-02-24,35.60,36.24,35.09,35.78,3918156
2020-02-25,34.85,35.79,33.01,34.57,4830672
2020-02-26,33.88,34.90,32.91,33.60,4148455
2020-02-27,33.60,34.95,33.60,34.42,3006300
2020-02-28,33.36,34.18,32.38,32.70,3259855
2020-03-02,33.07,35.18,32.82,34.80,3590015
2020-03-03,35.13,36.80,35.13,36.38,4774506
2020-03-04,36.49,36.80,35.68,36.69,3054810
2020-03-05,36.78,37.64,36.31,36.70,3297772
2020-03-06,36.67,36.67,35.24,35.35,2464285
2020-03-09,35.03,36.20,34.41,34.70,2967274
2020-03-10,34.55,35.45,33.65,35.44,2474480
2020-03-11,35.73,35.77,33.02,33.31,4039300
2020-03-12,32.35,33.57,31.55,32.01,3652685
2020-03-13,30.00,32.28,30.00,31.58,2702955
2020-03-16,31.55,32.39,29.50,29.54,2409595
2020-03-17,29.80,31.60,29.22,30.86,2690597
2020-03-18,31.21,32.80,31.01,31.26,2688752
2020-03-19,31.00,32.00,30.41,31.62,2008855
2020-03-20,32.20,32.20,30.86,31.69,1626832
2020-03-23,30.90,31.30,30.30,31.00,1532087
