Date,Open,High,Low,Close,Vol
2020-05-19,5.24,6.29,5.24,6.29,3419768
2020-05-20,6.92,6.92,6.92,6.92,1169745
2020-05-21,7.61,7.61,7.61,7.61,1285524
2020-05-22,8.37,8.37,8.37,8.37,17496150
2020-05-25,8.20,9.01,7.53,8.80,361298592
2020-05-26,8.30,9.47,8.07,8.90,291455552
2020-05-27,8.80,9.79,8.73,9.79,194258080
2020-05-28,10.11,10.56,9.51,10.10,342485984
2020-05-29,9.93,10.45,9.66,9.90,235088032
2020-06-01,9.61,9.90,9.00,9.53,208326560
2020-06-02,9.44,10.08,9.43,9.65,177630864
2020-06-03,9.46,9.57,9.20,9.28,147887200
2020-06-04,9.35,9.40,8.68,8.73,155375552
2020-06-05,8.60,8.65,8.26,8.34,122981912
2020-06-08,8.27,8.56,8.15,8.45,94210248
2020-06-09,8.38,8.80,8.32,8.67,99398072
2020-06-10,8.60,8.60,8.25,8.30,76343304
2020-06-11,8.28,8.46,8.15,8.35,56975896
2020-06-12,8.14,8.35,8.00,8.25,53946504
2020-06-15,8.15,8.35,8.01,8.08,67827856
2020-06-16,8.12,8.15,7.96,8.03,63441084
2020-06-17,8.05,8.10,7.94,8.00,44255784
2020-06-18,7.99,7.99,7.68,7.74,74930920
2020-06-19,7.72,7.81,7.65,7.71,39997824
2020-06-22,7.73,7.76,7.62,7.65,41241820
2020-06-23,7.63,7.72,7.60,7.66,34529024
2020-06-24,7.68,7.72,7.56,7.56,35083644
2020-06-29,7.56,8.06,7.52,7.94,87035952
2020-06-30,7.86,7.94,7.74,7.86,52740764
2020-07-01,7.82,7.87,7.66,7.70,48547468
2020-07-02,7.70,7.76,7.64,7.75,44713368
2020-07-03,7.75,8.04,7.67,7.92,69125800
2020-07-06,7.99,8.33,7.94,8.32,112980840
2020-07-07,8.52,8.79,8.22,8.23,118423776
2020-07-08,8.21,8.35,8.13,8.31,75779880
2020-07-09,8.36,8.99,8.25,8.87,146751408
2020-07-10,8.88,9.16,8.65,8.98,129884736
2020-07-13,8.93,9.08,8.80,9.00,103583664
2020-07-14,9.01,9.05,8.40,8.56,95816096
2020-07-15,8.59,8.63,8.20,8.24,59536636
2020-07-16,8.25,8.36,7.67,7.73,56433420
2020-07-17,7.75,7.83,7.62,7.80,37078992
2020-07-20,7.82,8.03,7.81,8.03,34132048
2020-07-21,8.03,8.07,7.91,7.97,29061884
2020-07-22,8.01,8.05,7.92,7.95,29782500
2020-07-23,7.92,7.92,7.66,7.80,33769048
2020-07-24,7.78,7.78,7.39,7.42,41205456
2020-07-27,7.49,7.53,7.21,7.24,28568802
2020-07-28,7.35,7.60,7.31,7.48,28594768
2020-07-29,7.48,7.59,7.38,7.58,29922500
2020-07-30,7.59,7.94,7.49,7.86,48691744
2020-07-31,7.88,7.93,7.73,7.87,41881792
2020-08-03,7.99,7.99,7.82,7.90,37484252
2020-08-04,7.91,7.92,7.71,7.73,33852576
2020-08-05,7.73,7.73,7.54,7.67,26227032
2020-08-06,7.64,7.86,7.62,7.78,30868660
2020-08-07,7.71,7.72,7.46,7.53,30891256
2020-08-10,7.44,7.58,7.41,7.55,17801700
2020-08-11,7.54,7.62,7.41,7.45,18849520
2020-08-12,7.41,7.45,7.26,7.36,22202388
2020-08-13,7.37,7.51,7.34,7.38,25717896
2020-08-14,7.38,7.38,7.28,7.36,15911854
2020-08-17,7.37,7.60,7.34,7.55,26813366
2020-08-18,7.51,7.55,7.46,7.51,19457812
2020-08-19,7.51,7.76,7.41,7.60,39605792
2020-08-20,7.54,7.54,7.41,7.43,19319136
2020-08-21,7.45,7.51,7.38,7.43,13484865
2020-08-24,7.47,7.47,7.37,7.41,10698679
2020-08-25,7.39,7.44,7.35,7.37,13763030
2020-08-26,7.37,7.41,7.26,7.27,15676417
2020-08-27,7.27,7.32,7.21,7.29,12700201
2020-08-28,7.23,7.23,7.08,7.16,21547172
2020-08-31,7.15,7.19,7.11,7.12,13882826
2020-09-01,7.14,7.14,7.07,7.09,12578980
2020-09-02,7.10,7.14,7.07,7.10,11810826
2020-09-03,7.10,7.13,6.98,7.01,16559715
2020-09-04,6.92,6.96,6.83,6.94,15583313
2020-09-07,6.91,7.02,6.89,6.90,12327300
2020-09-08,6.94,6.94,6.80,6.84,14575169
2020-09-09,6.76,6.78,6.56,6.58,25843048
2020-09-10,6.63,6.65,6.24,6.27,21255200
2020-09-11,6.26,6.58,6.07,6.50,25014472
2020-09-14,6.47,6.54,6.41,6.43,13616839
2020-09-15,6.44,6.75,6.42,6.65,25834416
2020-09-16,6.62,6.70,6.48,6.59,16119666
2020-09-17,6.59,6.70,6.51,6.63,14534552
2020-09-18,6.63,6.67,6.58,6.65,11711245
2020-09-21,6.67,6.67,6.54,6.55,10084962
2020-09-22,6.48,6.50,6.34,6.36,11226212
2020-09-23,6.41,7.00,6.41,7.00,38054296
2020-09-24,7.25,7.35,6.92,6.99,84753712
2020-09-25,6.91,7.01,6.61,6.67,39981344
2020-09-28,6.69,6.93,6.51,6.66,28311412
2020-09-29,6.67,6.73,6.54,6.54,17838352
2020-09-30,6.54,6.69,6.52,6.55,14761600
2020-10-09,7.21,7.21,7.21,7.21,23115788
2020-10-12,7.40,7.40,7.08,7.23,72279768
2020-10-13,7.16,7.21,7.05,7.17,33700964
2020-10-14,7.16,7.38,7.15,7.28,44451632
2020-10-15,7.30,7.32,7.07,7.07,29331600
2020-10-16,7.09,7.15,7.01,7.10,14595000
2020-10-19,7.13,7.17,6.95,6.97,17600800
2020-10-20,7.00,7.03,6.92,7.03,11088161
2020-10-21,7.14,7.18,7.01,7.02,15841291
2020-10-22,6.94,6.94,6.79,6.79,19308310
2020-10-23,6.79,6.84,6.68,6.69,13348604
2020-10-26,6.69,6.78,6.59,6.72,9796229
2020-10-27,6.66,6.71,6.60,6.68,8584628
2020-10-28,6.68,6.68,6.55,6.61,8360049
2020-10-29,6.52,6.58,6.37,6.55,9662305
2020-10-30,6.58,6.72,6.47,6.47,13091489
2020-11-02,6.48,6.49,6.33,6.36,10737800
2020-11-03,6.39,6.48,6.39,6.46,9747327
2020-11-04,6.50,6.85,6.46,6.69,27180604
2020-11-05,6.72,6.82,6.60,6.75,22466542
2020-11-06,6.88,7.30,6.82,7.10,48484056
2020-11-09,7.02,7.14,7.00,7.12,33909532
2020-11-10,7.08,7.09,6.93,6.96,19046400
2020-11-11,6.96,6.97,6.85,6.85,12151949
2020-11-12,6.90,7.03,6.87,6.94,13410266
2020-11-13,6.88,6.88,6.75,6.84,10359022
2020-11-16,6.88,6.97,6.82,6.97,11959649
2020-11-17,6.92,6.96,6.79,6.84,12248299
2020-11-18,6.84,6.97,6.79,6.90,11768973
2020-11-19,6.95,7.01,6.87,6.95,12107100
2020-11-20,6.95,6.96,6.87,6.90,10163949
2020-11-23,6.90,6.96,6.86,6.91,12742149
2020-11-24,6.94,6.95,6.85,6.86,10579393
2020-11-25,6.91,7.05,6.88,6.93,22670262
2020-11-26,6.94,7.04,6.89,6.98,17754446
2020-11-27,6.98,7.00,6.76,6.83,17347348
2020-11-30,6.92,7.13,6.92,7.00,27953192
2020-12-01,6.96,7.03,6.92,7.01,14433497
2020-12-02,7.01,7.05,6.95,7.00,15190300
2020-12-03,7.00,7.00,6.89,6.93,10286000
2020-12-04,6.94,6.94,6.86,6.90,8038662
2020-12-07,6.95,7.05,6.88,6.97,12619799
2020-12-08,7.00,7.00,6.88,6.88,10031000
2020-12-09,6.91,6.91,6.70,6.70,12859400
2020-12-10,6.67,6.91,6.57,6.84,17822968
2020-12-11,6.82,6.93,6.76,6.84,17892932
2020-12-14,6.95,7.04,6.94,6.97,20163652
2020-12-15,7.00,7.01,6.90,6.94,10685500
2020-12-16,6.97,7.11,6.94,7.04,27873174
2020-12-17,7.05,7.06,6.79,6.96,19587410
2020-12-18,7.00,7.18,6.99,7.15,44377452
2020-12-21,7.27,7.55,7.20,7.44,62718400
2020-12-22,7.40,7.45,7.21,7.23,44913552
2020-12-23,7.30,7.69,7.29,7.58,75787272
2020-12-24,7.50,7.77,7.42,7.55,56208992
2020-12-25,7.49,8.08,7.42,8.00,88364784
2020-12-28,8.08,8.08,7.67,7.84,57734144
2020-12-29,7.78,7.80,7.22,7.24,56672936
2020-12-30,7.24,7.43,7.15,7.26,41419268
2020-12-31,7.31,7.42,7.23,7.26,29853396
2021-01-04,7.30,7.80,7.28,7.68,59488640
2021-01-05,7.70,7.70,7.45,7.55,43082948
2021-01-06,7.54,7.54,7.25,7.33,34315104
2021-01-07,7.38,7.69,7.22,7.59,57054696
2021-01-08,7.58,7.58,7.20,7.31,37114608
2021-01-11,7.26,7.27,7.00,7.05,35319760
